Trim,?0.9,?0.6,?0.3,0,0.3,0.6
350,11.58,11.59,11.59,11.60,11.60,11.60
352,11.65,11.65,11.66,11.66,11.67,11.67
354,11.71,11.72,11.72,11.73,11.73,11.74
356,11.78,11.78,11.79,11.79,11.80,11.80
358,11.84,11.85,11.85,11.86,11.86,11.87
360,11.91,11.91,11.92,11.92,11.93,11.93
362,11.97,11.98,11.98,11.99,11.99,12.00
364,12.04,12.04,12.05,12.05,12.06,12.06
366,12.11,12.11,12.11,12.12,12.12,12.13
368,12.17,12.18,12.18,12.18,12.19,12.19
370,12.24,12.24,12.25,12.25,12.25,12.26
372,12.30,12.31,12.31,12.32,12.32,12.32
374,12.37,12.37,12.38,12.38,12.39,12.39
376,12.43,12.44,12.44,12.45,12.45,12.46
378,12.50,12.50,12.51,12.51,12.52,12.52
380,12.56,12.57,12.57,12.58,12.58,12.59
382,12.63,12.63,12.64,12.64,12.65,12.65
384,12.69,12.70,12.70,12.71,12.71,12.72
386,12.76,12.76,12.77,12.77,12.78,12.78
388,12.82,12.83,12.83,12.84,12.84,12.85
390,12.89,12.89,12.90,12.90,12.91,12.91
392,12.95,12.96,12.96,12.97,12.97,12.98
394,13.02,13.02,13.03,13.03,13.04,13.04
396,13.08,13.09,13.09,13.10,13.10,13.11
398,13.15,13.15,13.16,13.17,13.17,13.18
400,13.21,13.22,13.23,13.23,13.24,13.24
402,13.28,13.29,13.29,13.30,13.30,13.31
404,13.35,13.35,13.36,13.36,13.37,13.37
406,13.41,13.42,13.42,13.43,13.43,13.44
408,13.48,13.48,13.49,13.49,13.50,13.50
410,13.54,13.55,13.55,13.56,13.56,13.57
412,13.61,13.61,13.62,13.62,13.63,13.63
414,13.67,13.68,13.68,13.69,13.69,13.70
416,13.74,13.74,13.75,13.75,13.76,13.76
418,13.80,13.81,13.81,13.82,13.82,13.83
420,13.87,13.87,13.88,13.88,13.89,13.90
422,13.93,13.94,13.94,13.95,13.96,13.96
424,14.00,14.00,14.01,14.02,14.02,14.03
426,14.06,14.07,14.07,14.08,14.09,14.09
428,14.13,14.13,14.14,14.15,14.15,14.16
430,14.19,14.20,14.21,14.21,14.22,14.22
432,14.26,14.27,14.27,14.28,14.28,14.29
434,14.32,14.33,14.34,14.34,14.35,14.35
436,14.39,14.40,14.40,14.41,14.41,14.42
438,14.46,14.46,14.47,14.47,14.48,14.48
440,14.52,14.53,14.53,14.54,14.54,14.55
442,14.59,14.59,14.60,14.60,14.61,14.62
444,14.65,14.66,14.66,14.67,14.67,14.68
446,14.72,14.72,14.73,14.73,14.74,14.75
448,14.78,14.79,14.79,14.80,14.81,14.81
450,14.85,14.85,14.86,14.86,14.87,14.88
452,14.91,14.92,14.92,14.93,14.94,14.94
454,14.98,14.98,14.99,15.00,15.00,15.01
456,15.04,15.05,15.05,15.06,15.07,15.07
458,15.11,15.11,15.12,15.13,15.13,15.14
460,15.17,15.18,15.19,15.19,15.20,15.20
462,15.24,15.24,15.25,15.26,15.26,15.27
464,15.30,15.31,15.32,15.32,15.33,15.34
466,15.37,15.38,15.38,15.39,15.39,15.40
468,15.43,15.44,15.45,15.45,15.46,15.47
470,15.50,15.51,15.51,15.52,15.53,15.53
472,15.56,15.57,15.58,15.58,15.59,15.60
474,15.63,15.64,15.64,15.65,15.66,15.66
476,15.70,15.70,15.71,15.71,15.72,15.73
478,15.76,15.77,15.77,15.78,15.79,15.79
480,15.83,15.83,15.84,15.85,15.85,15.86
482,15.89,15.90,15.90,15.91,15.92,15.92
484,15.96,15.96,15.97,15.98,15.98,15.99
486,16.02,16.03,16.03,16.04,16.05,16.06
488,16.09,16.09,16.10,16.11,16.11,16.12
490,16.15,16.16,16.17,16.17,16.18,16.19
492,16.22,16.22,16.23,16.24,16.24,16.25
494,16.28,16.29,16.30,16.30,16.31,16.32
496,16.35,16.35,16.36,16.37,16.38,16.38
498,16.41,16.42,16.43,16.43,16.44,16.45
500,16.48,16.49,16.49,16.50,16.51,16.51
502,16.54,16.55,16.56,16.56,16.57,16.58
504,16.61,16.62,16.62,16.63,16.64,16.64
506,16.67,16.68,16.69,16.70,16.70,16.71
508,16.74,16.75,16.75,16.76,16.77,16.77
510,16.80,16.81,16.82,16.83,16.83,16.84
512,16.87,16.88,16.88,16.89,16.90,16.91
514,16.94,16.94,16.95,16.96,16.96,16.97
516,17.00,17.01,17.02,17.02,17.03,17.04
518,17.07,17.07,17.08,17.09,17.10,17.10
520,17.14,17.15,17.16,17.16,17.17,17.18
522,17.22,17.22,17.23,17.24,17.25,17.25
524,17.29,17.30,17.31,17.31,17.32,17.33
526,17.37,17.37,17.38,17.39,17.40,17.40
528,17.44,17.45,17.46,17.46,17.47,17.48
530,17.52,17.53,17.53,17.54,17.55,17.55
532,17.59,17.60,17.61,17.61,17.62,17.63
534,17.67,17.68,17.68,17.69,17.70,17.70
536,17.74,17.75,17.76,17.77,17.77,17.78
538,17.82,17.83,17.83,17.84,17.85,17.86
540,17.89,17.90,17.91,17.92,17.92,17.93
542,17.97,17.98,17.98,17.99,18.00,18.01
544,18.04,18.05,18.06,18.07,18.07,18.08
546,18.12,18.13,18.13,18.14,18.15,18.16
548,18.20,18.20,18.21,18.22,18.22,18.23
550,18.27,18.28,18.28,18.29,18.30,18.31
552,18.35,18.35,18.36,18.37,18.37,18.38
554,18.42,18.43,18.44,18.44,18.45,18.46
556,18.50,18.50,18.51,18.52,18.53,18.53
558,18.57,18.58,18.59,18.59,18.60,18.61
560,18.65,18.65,18.66,18.67,18.68,18.68
562,18.72,18.73,18.74,18.74,18.75,18.76
564,18.80,18.80,18.81,18.82,18.83,18.83
566,18.87,18.88,18.89,18.89,18.90,18.91
568,18.95,18.95,18.96,18.97,18.97,18.97
570,18.97,18.97,18.97,18.97,18.97,18.97
