Trim,?0.9,?0.6,?0.3,,0,0.3
222,65.83,65.88,65.92,65.96,66.01,66.05
224,67.12,67.16,67.20,67.25,67.29,67.34
226,68.41,68.45,68.50,68.54,68.58,68.63
228,69.70,69.74,69.79,69.83,69.88,69.92
230,70.99,71.03,71.08,71.12,71.16,71.21
232,72.28,72.32,72.36,72.40,72.44,72.48
234,73.53,73.57,73.61,73.65,73.69,73.73
236,74.78,74.82,74.86,74.90,74.94,74.98
238,76.03,76.07,76.11,76.15,76.20,76.24
240,77.32,77.36,77.40,77.44,77.48,77.53
242,78.59,78.63,78.67,78.71,78.75,78.79
244,79.85,79.88,79.92,79.96,80.00,80.04
246,81.13,81.17,81.21,81.25,81.29,81.33
248,82.42,82.46,82.50,82.54,82.58,82.62
250,83.71,83.75,83.79,83.83,83.87,83.91
252,84.97,85.01,85.05,85.08,85.12,85.16
254,86.22,86.26,86.30,86.34,86.37,86.41
256,87.47,87.51,87.55,87.59,87.62,87.66
258,88.70,88.74,88.77,88.81,88.85,88.88
260,89.92,89.95,89.99,90.03,90.07,90.10
262,91.24,91.28,91.32,91.36,91.40,91.43
264,92.54,92.58,92.61,92.65,92.68,92.72
266,93.79,93.83,93.86,93.90,93.93,93.97
268,95.08,95.11,95.15,95.18,95.22,95.26
270,96.37,96.40,96.44,96.47,96.51,96.55
272,97.66,97.69,97.73,97.77,97.80,97.84
274,98.92,98.95,98.99,99.02,99.06,99.09
276,100.17,100.21,100.24,100.27,100.31,100.34
278,101.42,101.46,101.49,101.52,101.56,101.59
280,102.67,102.71,102.74,102.77,102.81,102.84
282,103.93,103.96,103.99,104.02,104.06,104.09
284,105.17,105.21,105.24,105.27,105.30,105.34
286,106.44,106.47,106.51,106.54,106.57,106.61
288,107.73,107.76,107.80,107.83,107.86,107.90
290,109.02,109.05,109.09,109.12,109.15,109.19
292,110.31,110.35,110.38,110.41,110.44,110.48
294,111.60,111.64,111.67,111.70,111.73,111.77
296,112.87,112.90,112.93,112.96,112.99,113.02
298,114.12,114.15,114.18,114.21,114.24,114.27
300,115.37,115.40,115.43,115.46,115.49,115.52
302,116.66,116.69,116.72,116.76,116.79,116.82
304,118.00,118.03,118.06,118.09,118.12,118.15
306,119.33,119.36,119.39,119.42,119.45,119.49
308,120.64,120.67,120.70,120.73,120.76,120.79
310,121.93,121.96,121.99,122.02,122.05,122.08
312,123.22,123.25,123.28,123.31,123.34,123.37
314,124.51,124.54,124.57,124.60,124.63,124.66
316,125.81,125.83,125.86,125.89,125.92,125.95
318,127.10,127.12,127.15,127.18,127.21,127.24
320,128.41,128.44,128.47,128.51,128.54,128.57
322,129.79,129.82,129.85,129.89,129.92,129.95
324,131.13,131.16,131.19,131.22,131.25,131.28
326,132.50,132.53,132.56,132.59,132.63,132.66
328,133.93,133.96,133.99,134.02,134.05,134.08
330,135.27,135.30,135.33,135.35,135.38,135.41
332,136.60,136.63,136.66,136.69,136.72,136.75
334,137.94,137.97,137.99,138.02,138.05,138.08
336,139.27,139.30,139.33,139.35,139.38,139.41
338,140.63,140.65,140.68,140.71,140.74,140.77
340,142.06,142.06,142.07,142.08,142.10,142.12
342,143.24,143.24,143.25,143.25,143.26,143.26
344,144.46,144.46,144.47,144.47,144.48,144.48
346,145.75,145.76,145.76,145.76,145.77,145.77
348,147.08,147.08,147.08,147.09,147.09,147.10
350,148.43,148.43,148.43,148.44,148.44,148.44
352,149.81,149.81,149.81,149.82,149.82,149.82
354,151.56,151.57,151.57,151.57,151.58,151.58
356,153.32,153.32,153.33,153.33,153.33,153.34
358,155.28,155.29,155.29,155.29,155.30,155.30
360,157.02,157.02,157.02,157.02,157.03,157.03
362,158.52,158.52,158.52,158.52,158.52,158.53
364,159.95,159.95,159.95,159.95,159.95,159.96
366,161.37,161.38,161.38,161.38,161.38,161.38
368,162.86,162.87,162.87,162.87,162.87,162.87
370,164.36,164.36,164.36,164.37,164.37,164.37
372,165.74,165.74,165.74,165.74,165.75,165.75
374,167.16,167.16,167.16,167.16,167.16,167.17
376,168.75,168.75,168.75,168.75,168.75,168.76
378,170.45,170.45,170.45,170.45,170.45,170.45
380,171.88,171.88,171.88,171.88,171.88,171.88
382,173.46,173.46,173.46,173.46,173.46,173.46
384,174.99,174.99,174.98,174.98,174.98,174.98
386,176.45,176.45,176.45,176.45,176.45,176.45
388,177.88,177.88,177.88,177.88,177.88,177.88
390,179.75,179.74,179.74,179.74,179.74,179.74
392,181.28,181.28,181.28,181.28,181.28,181.28
394,182.74,182.74,182.74,182.73,182.73,182.73
396,184.20,184.19,184.19,184.19,184.19,184.19
398,185.86,185.86,185.86,185.86,185.85,185.85
400,187.31,187.31,187.31,187.31,187.30,187.30
402,188.74,188.74,188.74,188.73,188.73,188.73
404,190.21,190.20,190.20,190.20,190.19,190.19
406,191.95,191.94,191.94,191.94,191.93,191.93
408,193.62,193.61,193.61,193.61,193.60,193.60
410,195.28,195.28,195.28,195.27,195.27,195.26
412,196.85,196.84,196.84,196.83,196.83,196.83
414,198.34,198.34,198.33,198.33,198.32,198.32
416,199.88,199.88,199.87,199.87,199.86,199.86
418,201.27,201.27,201.26,201.26,201.26,201.25
420,202.70,202.70,202.69,202.69,202.68,202.68
422,204.20,204.19,204.19,204.18,204.18,204.17
424,205.80,205.79,205.79,205.78,205.78,205.77
426,206.73,206.73,206.73,206.73,206.72,206.72
428,207.57,207.56,207.56,207.56,207.55,207.55
430,210.41,210.40,210.39,210.39,210.38,210.37
432,212.21,212.20,212.19,212.19,212.18,212.18
434,213.87,213.87,213.86,213.85,213.85,213.84
436,215.42,215.42,215.41,215.40,215.40,215.39
438,217.09,217.08,217.07,217.06,217.06,217.05
440,218.76,218.75,218.75,218.74,218.73,218.73
442,220.35,220.34,220.33,220.33,220.32,220.31
444,221.89,221.88,221.87,221.86,221.86,221.85
446,223.54,223.54,223.53,223.52,223.51,223.50
448,225.16,225.15,225.15,225.14,225.13,225.12
450,226.80,226.79,226.78,226.77,226.76,226.75
452,228.44,228.44,228.43,228.42,228.41,228.40
454,230.04,230.04,230.03,230.02,230.01,230.00
456,231.64,231.64,231.63,231.62,231.61,231.60
458,233.25,233.24,233.23,233.22,233.21,233.20
460,234.85,234.84,234.83,234.82,234.81,234.80
462,236.51,236.50,236.49,236.47,236.46,236.45
464,238.29,238.28,238.27,238.26,238.25,238.24
466,239.89,239.88,239.87,239.86,239.85,239.84
468,241.55,241.54,241.53,241.52,241.51,241.50
470,243.17,243.16,243.15,243.14,243.13,243.12
472,244.80,244.79,244.78,244.77,244.76,244.75
474,246.47,246.46,246.45,246.43,246.42,246.41
476,248.14,248.13,248.12,248.11,248.09,248.08
478,249.88,249.87,249.86,249.84,249.83,249.82
480,251.49,251.48,251.47,251.46,251.45,251.44
482,253.19,253.17,253.16,253.15,253.14,253.12
484,255.18,255.17,255.15,255.13,255.12,255.10
486,256.77,256.76,256.75,256.74,256.73,256.72
488,257.98,257.97,257.96,257.95,257.94,257.93
490,259.46,259.44,259.43,259.42,259.41,259.40
492,261.21,261.19,261.18,261.16,261.15,261.13
494,263.11,263.10,263.08,263.07,263.05,263.04
496,264.76,264.75,264.74,264.73,264.72,264.71
498,266.20,266.19,266.17,266.16,266.15,266.14
500,267.68,267.67,267.66,267.64,267.63,267.62
502,269.31,269.29,269.28,269.27,269.25,269.24
504,270.87,270.85,270.84,270.83,270.82,270.81
506,272.43,272.41,272.40,272.38,272.37,272.35
508,274.21,274.20,274.19,274.17,274.16,274.15
510,275.81,275.80,275.79,275.77,275.76,275.75
512,277.54,277.52,277.51,277.49,277.48,277.46
514,279.18,279.16,279.15,279.13,279.12,279.11
516,280.81,280.79,280.78,280.76,280.75,280.74
518,282.39,282.38,282.37,282.36,282.35,282.33
520,283.77,283.76,283.75,283.74,283.72,283.71
522,285.96,285.94,285.92,285.90,285.88,285.86
524,287.46,287.45,287.43,287.42,287.41,287.39
526,289.02,289.00,288.99,288.97,288.96,288.94
528,290.64,290.63,290.61,290.60,290.58,290.57
530,292.35,292.34,292.32,292.30,292.28,292.27
532,294.23,294.21,294.20,294.18,294.16,294.15
534,295.89,295.88,295.86,295.85,295.83,295.82
536,297.56,297.54,297.53,297.51,297.50,297.48
538,299.34,299.32,299.30,299.29,299.27,299.25
540,301.27,301.25,301.23,301.21,301.20,301.18
542,303.06,303.04,303.03,303.01,303.00,302.98
544,304.83,304.81,304.79,304.78,304.76,304.74
546,306.77,306.75,306.73,306.71,306.69,306.68
548,308.62,308.60,308.59,308.57,308.56,308.54
550,310.24,310.22,310.20,310.19,310.17,310.15
552,311.98,311.96,311.94,311.92,311.91,311.89
554,313.72,313.70,313.68,313.66,313.65,313.63
556,315.39,315.38,315.36,315.34,315.33,315.31
558,317.16,317.14,317.12,317.10,317.08,317.07
560,318.93,318.92,318.90,318.88,318.86,318.85
562,320.77,320.75,320.73,320.71,320.69,320.67
564,322.74,322.72,322.70,322.68,322.66,322.64
566,324.54,324.52,324.51,324.49,324.47,324.46
568,326.16,326.14,326.12,326.10,326.08,326.06
570,327.98,327.96,327.94,327.92,327.90,327.88
572,329.65,329.63,329.61,329.59,329.57,329.56
574,332.17,332.15,332.13,332.11,332.09,332.07
576,334.07,334.05,334.03,334.01,333.99,333.97
578,335.80,335.79,335.77,335.75,335.73,335.71
580,337.54,337.52,337.51,337.49,337.47,337.45
582,339.23,339.21,339.19,339.17,339.16,339.14
584,340.86,340.84,340.83,340.81,340.79,340.77
586,342.72,342.69,342.66,342.64,342.61,342.58
588,344.85,344.83,344.81,344.79,344.77,344.75
590,346.61,346.59,346.57,346.55,346.53,346.51
592,348.40,348.38,348.36,348.34,348.32,348.30
594,350.08,350.06,350.03,350.01,349.99,349.97
596,352.16,352.14,352.12,352.10,352.08,352.06
598,353.98,353.96,353.94,353.92,353.90,353.88
600,355.72,355.70,355.68,355.66,355.64,355.62
602,357.52,357.50,357.48,357.46,357.44,357.42
604,359.28,359.26,359.24,359.22,359.20,359.18
606,361.07,361.05,361.03,361.01,360.99,360.96
608,362.93,362.91,362.89,362.86,362.84,362.82
610,364.84,364.81,364.79,364.77,364.75,364.72
612,366.68,366.66,366.63,366.61,366.59,366.57
614,368.43,368.41,368.39,368.37,368.35,368.33
616,370.25,370.23,370.21,370.19,370.17,370.14
618,372.07,372.05,372.03,372.01,371.98,371.96
620,373.98,373.96,373.93,373.91,373.89,373.86
622,375.80,375.78,375.75,375.73,375.71,375.69
624,378.06,378.04,378.02,378.00,377.98,377.95
626,379.60,379.58,379.56,379.54,379.52,379.50
628,381.23,381.21,381.19,381.17,381.15,381.13
630,383.04,383.11,383.17,383.21,383.13,383.03
632,384.32,384.34,384.34,384.33,384.33,384.33
634,385.18,385.17,385.17,385.17,385.16,385.16
636,386.01,386.01,386.01,386.00,386.00,385.99
638,386.81,386.81,386.80,386.80,386.80,386.79
640,387.61,387.61,387.60,387.60,387.60,387.59
642,388.46,388.45,388.45,388.45,388.44,388.44
644,389.35,389.34,389.34,389.33,389.33,389.32
646,390.23,390.23,390.22,390.22,390.21,390.21
648,391.10,391.10,391.09,391.09,391.08,391.08
650,391.97,391.97,391.96,391.96,391.95,391.95
652,392.72,392.71,392.71,392.70,392.70,392.69
654,393.46,393.45,393.45,393.44,393.44,393.44
656,394.30,394.29,394.29,394.28,394.27,394.26
658,395.41,395.40,395.40,395.39,395.38,395.37
660,396.36,396.36,396.35,396.35,396.34,396.34
662,397.13,397.13,397.12,397.11,397.11,397.10
664,397.90,397.90,397.89,397.88,397.88,397.87
666,398.77,398.77,398.76,398.75,398.75,398.74
668,399.66,399.66,399.65,399.64,399.64,399.63
670,400.53,400.52,400.52,400.51,400.50,400.50
672,401.38,401.37,401.37,401.36,401.35,401.35
674,402.24,402.24,402.23,402.22,402.21,402.21
676,403.13,403.12,403.12,403.11,403.10,403.10
678,404.02,404.01,404.01,404.00,403.99,403.98
680,404.89,404.88,404.88,404.87,404.86,404.85
682,405.76,405.75,405.75,405.74,405.73,405.72
684,406.63,406.62,406.61,406.61,406.60,406.59
686,407.50,407.49,407.48,407.48,407.47,407.46
688,408.35,408.35,408.34,408.33,408.32,408.32
690,409.19,409.18,409.17,409.16,409.16,409.15
692,410.03,410.02,410.01,410.00,409.99,409.98
694,411.00,410.99,410.98,410.97,410.96,410.96
696,411.98,411.97,411.96,411.95,411.94,411.93
698,412.80,412.79,412.78,412.77,412.77,412.76
700,413.61,413.61,413.60,413.59,413.58,413.57
702,414.46,414.45,414.44,414.43,414.42,414.42
704,415.33,415.32,415.31,415.30,415.29,415.28
706,416.20,416.19,416.18,416.18,416.17,416.16
708,417.09,417.08,417.07,417.06,417.05,417.05
710,417.98,417.97,417.96,417.95,417.94,417.93
712,418.87,418.86,418.85,418.84,418.83,418.82
714,419.76,419.75,419.74,419.73,419.72,419.71
716,420.66,420.65,420.64,420.63,420.62,420.61
718,421.57,421.56,421.55,421.54,421.53,421.52
720,422.45,422.44,422.43,422.42,422.41,422.40
722,423.30,423.29,423.28,423.27,423.26,423.25
724,424.16,424.15,424.14,424.13,424.12,424.11
726,425.05,425.04,425.03,425.02,425.01,425.00
728,425.94,425.93,425.92,425.91,425.90,425.89
730,426.85,426.84,426.82,426.81,426.80,426.79
732,427.76,427.74,427.73,427.72,427.71,427.70
734,428.66,428.65,428.64,428.63,428.62,428.61
736,429.57,429.56,429.55,429.54,429.53,429.52
738,430.47,430.46,430.45,430.44,430.43,430.42
740,431.36,431.35,431.34,431.33,431.32,431.31
742,432.25,432.23,432.22,432.21,432.20,432.19
744,433.12,433.10,433.09,433.08,433.07,433.06
746,433.99,433.97,433.96,433.95,433.94,433.93
748,434.87,434.86,434.85,434.84,434.83,434.82
750,435.76,435.75,435.74,435.73,435.72,435.71
752,436.64,436.63,436.62,436.60,436.59,436.58
754,437.51,437.50,437.48,437.47,437.46,437.45
756,438.39,438.38,438.37,438.36,438.35,438.34
758,439.30,439.29,439.28,439.27,439.26,439.24
760,440.21,440.20,440.18,440.17,440.16,440.15
762,441.10,441.09,441.07,441.06,441.05,441.04
764,441.99,441.97,441.96,441.95,441.94,441.93
766,442.96,442.95,442.93,442.92,442.91,442.89
768,443.94,443.92,443.91,443.90,443.88,443.87
