Trim,?0.9,?0.6,?0.3,0,0.3,0.6
334,343.95,343.83,343.71,343.59,343.47,343.35
336,344.70,344.58,344.46,344.34,344.22,344.10
338,345.44,345.33,345.21,345.09,344.97,344.85
340,346.19,346.07,345.95,345.83,345.71,345.59
342,346.93,346.81,346.69,346.57,346.45,346.34
344,347.67,347.55,347.43,347.31,347.19,347.08
346,348.40,348.28,348.17,348.05,347.93,347.81
348,349.13,349.02,348.90,348.78,348.66,348.55
350,349.86,349.74,349.63,349.51,349.39,349.28
352,350.59,350.47,350.35,350.24,350.12,350.00
354,351.31,351.19,351.08,350.96,350.84,350.73
356,352.03,351.91,351.80,351.68,351.57,351.45
358,352.74,352.63,352.51,352.40,352.28,352.17
360,353.46,353.34,353.23,353.11,353.00,352.88
362,354.17,354.05,353.94,353.82,353.71,353.59
364,354.87,354.76,354.65,354.53,354.42,354.30
366,355.58,355.46,355.35,355.24,355.12,355.01
368,356.27,356.16,356.05,355.94,355.82,355.71
370,356.97,356.86,356.75,356.63,356.52,356.41
372,357.66,357.55,357.44,357.33,357.21,357.10
374,358.35,358.24,358.13,358.02,357.91,357.79
376,359.04,358.92,358.81,358.70,358.59,358.48
378,359.72,359.61,359.50,359.39,359.28,359.16
380,360.39,360.28,360.17,360.06,359.95,359.84
382,361.07,360.96,360.85,360.74,360.63,360.52
384,361.74,361.63,361.52,361.41,361.30,361.19
386,362.40,362.30,362.19,362.08,361.97,361.86
388,363.06,362.96,362.85,362.74,362.63,362.53
390,363.72,363.62,363.51,363.40,363.30,363.19
392,364.38,364.27,364.16,364.06,363.95,363.84
394,365.03,364.92,364.82,364.71,364.60,364.50
396,365.67,365.57,365.46,365.36,365.25,365.15
398,366.32,366.21,366.11,366.00,365.90,365.79
400,366.95,366.85,366.75,366.64,366.54,366.43
402,367.59,367.48,367.38,367.28,367.17,367.07
404,368.22,368.11,368.01,367.91,367.81,367.70
406,368.84,368.74,368.64,368.54,368.43,368.33
408,369.46,369.36,369.26,369.16,369.06,368.95
410,370.08,369.98,369.88,369.78,369.68,369.57
412,370.69,370.59,370.49,370.39,370.29,370.19
414,371.30,371.20,371.10,371.00,370.90,370.80
416,371.90,371.80,371.70,371.61,371.51,371.41
418,372.50,372.40,372.31,372.21,372.11,372.01
420,373.10,373.00,372.90,372.80,372.71,372.61
422,373.69,373.59,373.49,373.40,373.30,373.20
424,374.27,374.17,374.08,373.98,373.89,373.79
426,374.85,374.76,374.66,374.57,374.47,374.37
428,375.43,375.33,375.24,375.14,375.05,374.95
430,376.00,375.91,375.81,375.72,375.62,375.53
432,376.57,376.47,376.38,376.29,376.19,376.10
434,377.13,377.04,376.94,376.85,376.76,376.66
436,377.69,377.59,377.50,377.41,377.32,377.23
438,378.24,378.15,378.06,377.97,377.87,377.78
440,378.79,378.70,378.61,378.52,378.42,378.33
442,379.33,379.24,379.15,379.06,378.97,378.88
444,379.87,379.78,379.69,379.60,379.51,379.42
446,380.40,380.31,380.22,380.14,380.05,379.96
448,380.93,380.84,380.75,380.67,380.58,380.49
450,381.45,381.37,381.28,381.19,381.11,381.02
452,381.97,381.89,381.80,381.71,381.63,381.54
454,382.48,382.40,382.31,382.23,382.14,382.06
456,382.99,382.91,382.83,382.74,382.66,382.57
458,383.50,383.41,383.33,383.25,383.16,383.08
460,384.00,383.91,383.83,383.75,383.66,383.58
462,384.49,384.41,384.33,384.24,384.16,384.08
464,384.98,384.90,384.82,384.74,384.65,384.57
466,385.47,385.39,385.31,385.23,385.14,385.06
468,385.96,385.88,385.80,385.72,385.64,385.55
470,386.46,386.37,386.29,386.21,386.13,386.05
472,386.95,386.87,386.78,386.70,386.62,386.54
474,387.44,387.36,387.28,387.19,387.11,387.03
476,387.93,387.85,387.77,387.69,387.60,387.52
478,388.42,388.34,388.26,388.18,388.10,388.01
480,388.92,388.83,388.75,388.67,388.59,388.51
482,389.41,389.33,389.24,389.16,389.08,389.00
484,389.90,389.82,389.74,389.65,389.57,389.49
486,390.39,390.31,390.23,390.15,390.07,389.98
488,390.89,390.80,390.72,390.64,390.56,390.48
490,391.38,391.30,391.22,391.13,391.05,390.97
492,391.87,391.79,391.71,391.63,391.54,391.46
494,392.37,392.28,392.20,392.12,392.04,391.95
496,392.86,392.78,392.69,392.61,392.53,392.45
498,393.35,393.27,393.19,393.10,393.02,392.94
500,393.84,393.76,393.68,393.60,393.51,393.43
502,394.34,394.25,394.17,394.09,394.01,393.93
504,394.83,394.75,394.67,394.58,394.50,394.42
506,395.32,395.24,395.16,395.08,394.99,394.91
508,395.82,395.73,395.65,395.57,395.49,395.40
510,396.31,396.23,396.14,396.06,395.98,395.90
512,396.80,396.72,396.64,396.55,396.47,396.39
514,397.29,397.21,397.13,397.05,396.97,396.88
516,397.79,397.71,397.62,397.54,397.46,397.38
518,398.28,398.20,398.12,398.03,397.95,397.87
520,398.77,398.69,398.61,398.53,398.44,398.36
522,399.27,399.18,399.10,399.02,398.94,398.85
524,399.76,399.68,399.59,399.51,399.43,399.35
526,400.25,400.17,400.09,400.01,399.92,399.84
528,400.75,400.66,400.58,400.50,400.42,400.33
530,401.24,401.16,401.07,400.99,400.91,400.83
532,401.73,401.65,401.57,401.48,401.40,401.32
534,402.22,402.14,402.06,401.98,401.90,401.81
536,402.72,402.64,402.55,402.47,402.39,402.31
538,403.21,403.13,403.05,402.96,402.88,402.80
540,403.70,403.62,403.54,403.46,403.37,403.29
542,404.20,404.11,404.03,403.95,403.87,403.78
544,404.69,404.61,404.52,404.44,404.36,404.28
546,405.18,405.10,405.02,404.94,404.85,404.77
548,405.68,405.59,405.51,405.43,405.35,405.26
550,406.17,406.09,406.00,405.92,405.84,405.76
552,406.66,406.58,406.50,406.41,406.33,406.25
554,407.15,407.07,406.99,406.91,406.82,406.74
556,407.65,407.57,407.48,407.40,407.32,407.24
558,408.14,408.06,407.98,407.89,407.81,407.73
560,408.63,408.55,408.47,408.39,408.30,408.22
562,409.13,409.04,408.96,408.88,408.80,408.71
564,409.62,409.54,409.45,409.37,409.29,409.21
566,410.11,410.03,409.95,409.87,409.78,409.70
568,410.61,410.52,410.44,410.36,410.28,410.19
570,411.10,411.02,410.93,410.85,410.77,410.69
572,411.59,411.51,411.43,411.34,411.26,411.18
574,412.08,412.00,411.92,411.84,411.75,411.67
576,412.58,412.49,412.41,412.33,412.25,412.17
578,413.07,412.99,412.91,412.82,412.74,412.66
580,413.56,413.48,413.40,413.32,413.23,413.15
582,414.06,413.97,413.89,413.81,413.73,413.64
584,414.55,414.47,414.38,414.30,414.22,414.14
586,415.04,414.96,414.88,414.80,414.71,414.63
588,415.54,415.45,415.37,415.29,415.21,415.12
590,416.03,415.95,415.86,415.78,415.70,415.62
592,416.52,416.44,416.36,416.27,416.19,416.11
594,417.01,416.93,416.85,416.77,416.68,416.60
596,417.51,417.42,417.34,417.26,417.18,417.10
598,418.00,417.92,417.84,417.75,417.67,417.59
600,418.49,418.41,418.33,418.25,418.16,418.08
602,418.99,418.90,418.82,418.74,418.66,418.57
604,419.48,419.40,419.31,419.23,419.15,419.07
606,419.97,419.89,419.81,419.72,419.64,419.56
608,420.46,420.38,420.30,420.22,420.14,420.05
610,420.96,420.88,420.79,420.71,420.63,420.55
612,421.45,421.37,421.29,421.20,421.12,421.04
614,421.94,421.86,421.78,421.70,421.61,421.53
616,422.44,422.35,422.27,422.19,422.11,422.02
618,422.93,422.85,422.77,422.68,422.60,422.52
620,423.42,423.34,423.26,423.18,423.09,423.01
622,423.92,423.83,423.75,423.67,423.59,423.50
624,424.41,424.33,424.24,424.16,424.08,424.00
626,424.90,424.82,424.74,424.65,424.57,424.49
628,425.39,425.31,425.23,425.15,425.07,424.98
630,425.89,425.81,425.72,425.64,425.56,425.48
632,426.38,426.30,426.22,426.13,426.05,425.97
634,426.87,426.79,426.71,426.63,426.54,426.46
636,427.37,427.28,427.20,427.12,427.04,426.95
638,427.86,427.78,427.69,427.61,427.53,427.45
640,428.35,428.27,428.19,428.11,428.02,427.94
642,428.85,428.76,428.68,428.60,428.52,428.43
644,429.34,429.26,429.17,429.09,429.01,428.93
646,429.83,429.75,429.67,429.58,429.50,429.42
648,430.32,430.24,430.16,430.08,430.00,429.91
650,430.82,430.74,430.65,430.57,430.49,430.41
652,431.31,431.23,431.15,431.06,430.98,430.90
654,431.80,431.72,431.64,431.56,431.47,431.39
656,432.30,432.21,432.13,432.05,431.97,431.88
658,432.79,432.71,432.62,432.54,432.46,432.38
660,433.28,433.20,433.12,433.04,432.95,432.87
662,433.78,433.69,433.61,433.53,433.45,433.36
664,434.27,434.19,434.10,434.02,433.94,433.86
666,434.76,434.68,434.60,434.51,434.43,434.35
668,435.25,435.17,435.09,435.01,434.92,434.84
670,435.75,435.66,435.58,435.50,435.42,435.34
672,436.24,436.16,436.08,435.99,435.91,435.83
674,436.73,436.65,436.57,436.49,436.40,436.32
676,437.23,437.14,437.06,436.98,436.90,436.81
678,437.72,437.64,437.55,437.47,437.39,437.31
680,438.21,438.13,438.05,437.97,437.88,437.80
682,438.71,438.62,438.54,438.46,438.38,438.29
684,439.20,439.12,439.03,438.95,438.87,438.79
686,439.69,439.61,439.53,439.44,439.36,439.28
688,440.18,440.10,440.02,439.94,439.85,439.77
690,440.68,440.59,440.51,440.43,440.35,440.27
692,441.17,441.09,441.01,440.92,440.84,440.76
694,441.66,441.58,441.50,441.42,441.33,441.25
696,442.16,442.07,441.99,441.91,441.83,441.74
698,442.65,442.57,442.48,442.40,442.32,442.24
700,443.14,443.06,442.98,442.89,442.81,442.73
702,443.63,443.55,443.47,443.39,443.31,443.22
704,444.13,444.05,443.96,443.88,443.80,443.72
706,444.62,444.54,444.46,444.37,444.29,444.21
708,445.11,445.03,444.95,444.87,444.78,444.70
710,445.61,445.52,445.44,445.36,445.28,445.20
712,446.10,446.02,445.94,445.85,445.77,445.69
714,446.59,446.51,446.43,446.35,446.26,446.18
716,447.09,447.00,446.92,446.84,446.76,446.67
718,447.58,447.50,447.41,447.33,447.25,447.17
720,448.07,447.99,447.91,447.82,447.74,447.66
722,448.56,448.48,448.40,448.32,448.24,448.15
724,449.06,448.98,448.89,448.81,448.73,448.65
726,449.55,449.47,449.39,449.30,449.22,449.14
728,450.04,449.96,449.88,449.80,449.71,449.63
730,450.54,450.45,450.37,450.29,450.21,450.12
732,451.03,450.95,450.86,450.78,450.70,450.62
734,451.52,451.44,451.36,451.28,451.19,451.11
736,452.02,451.93,451.85,451.77,451.69,451.60
738,452.51,452.43,452.34,452.26,452.18,452.10
740,453.00,452.92,452.84,452.75,452.67,452.59
742,453.49,453.41,453.33,453.25,453.17,453.08
744,453.99,453.91,453.82,453.74,453.66,453.58
746,454.48,454.40,454.32,454.23,454.15,454.07
748,454.97,454.89,454.81,454.73,454.64,454.56
750,455.47,455.38,455.30,455.22,455.14,455.05
752,455.96,455.88,455.79,455.71,455.63,455.55
754,456.45,456.37,456.29,456.21,456.12,456.04
756,456.95,456.86,456.78,456.70,456.62,456.53
758,457.44,457.36,457.27,457.19,457.11,457.03
760,457.93,457.85,457.77,457.68,457.60,457.52
762,458.42,458.34,458.26,458.18,458.09,458.01
764,458.92,458.83,458.75,458.67,458.59,458.51
766,459.41,459.33,459.25,459.16,459.08,459.00
768,459.90,459.82,459.74,459.66,459.57,459.49
770,460.40,460.31,460.23,460.15,460.07,459.98
772,460.89,460.81,460.72,460.64,460.56,460.48
774,461.38,461.30,461.22,461.14,461.05,460.97
776,461.88,461.79,461.71,461.63,461.55,461.46
778,462.37,462.29,462.20,462.12,462.04,461.96
780,462.86,462.78,462.70,462.61,462.53,462.45
782,463.35,463.27,463.19,463.11,463.02,462.94
784,463.85,463.76,463.68,463.60,463.52,463.44
786,464.34,464.26,464.18,464.09,464.01,463.93
788,464.83,464.75,464.67,464.59,464.50,464.42
790,465.33,465.24,465.16,465.08,465.00,464.91
792,465.82,465.74,465.65,465.57,465.49,465.41
794,466.31,466.23,466.15,466.06,465.98,465.90
796,466.80,466.72,466.64,466.56,466.48,466.39
798,467.30,467.22,467.13,467.05,466.97,466.89
800,467.79,467.71,467.63,467.54,467.46,467.38
802,468.28,468.20,468.12,468.04,467.95,467.87
804,468.78,468.69,468.61,468.53,468.45,468.37
806,469.27,469.19,469.11,469.02,468.94,468.86
808,469.76,469.68,469.60,469.52,469.43,469.35
810,470.26,470.17,470.09,470.01,469.93,469.84
812,470.75,470.67,470.58,470.50,470.42,470.34
814,471.24,471.16,471.08,470.99,470.91,470.83
816,471.73,471.65,471.57,471.49,471.41,471.32
818,472.23,472.15,472.06,471.98,471.90,471.82
820,472.72,472.64,472.56,472.47,472.39,472.31
822,473.21,473.13,473.05,472.97,472.88,472.80
824,473.71,473.62,473.54,473.46,473.38,473.29
826,474.20,474.12,474.03,473.95,473.87,473.79
828,474.69,474.61,474.53,474.45,474.36,474.28
830,475.19,475.10,475.02,474.94,474.86,474.77
832,475.68,475.60,475.51,475.43,475.35,475.27
834,476.17,476.09,476.01,475.92,475.84,475.76
836,476.66,476.58,476.50,476.42,476.34,476.25
838,477.16,477.08,476.99,476.91,476.83,476.75
840,477.65,477.57,477.49,477.40,477.32,477.24
842,478.14,478.06,477.98,477.90,477.81,477.73
844,478.64,478.55,478.47,478.39,478.31,478.22
846,479.13,479.05,478.96,478.88,478.80,478.72
848,479.62,479.54,479.46,479.38,479.29,479.21
850,480.12,480.03,479.95,479.87,479.79,479.70
852,480.61,480.53,480.44,480.36,480.28,480.20
854,481.10,481.02,480.94,480.85,480.77,480.69
856,481.59,481.51,481.43,481.35,481.26,481.18
858,482.09,482.00,481.92,481.84,481.76,481.68
860,482.58,482.50,482.42,482.33,482.25,482.17
862,483.07,482.99,482.91,482.83,482.74,482.66
864,483.57,483.48,483.40,483.32,483.24,483.15
866,484.06,483.98,483.89,483.81,483.73,483.65
868,484.55,484.47,484.39,484.31,484.22,484.14
870,485.05,484.96,484.88,484.80,484.72,484.63
872,485.54,485.46,485.37,485.29,485.21,485.13
874,486.03,485.95,485.87,485.78,485.70,485.62
876,486.52,486.44,486.36,486.28,486.19,486.11
878,487.02,486.93,486.85,486.77,486.69,486.61
880,487.51,487.43,487.35,487.26,487.18,487.10
882,488.00,487.92,487.84,487.76,487.67,487.59
884,488.50,488.41,488.33,488.25,488.17,488.08
886,488.99,488.91,488.82,488.74,488.66,488.58
888,489.48,489.40,489.32,489.23,489.15,489.07
890,489.97,489.89,489.81,489.73,489.65,489.56
892,490.47,490.39,490.30,490.22,490.14,490.06
894,490.96,490.88,490.80,490.71,490.63,490.55
896,491.45,491.37,491.29,491.21,491.12,491.04
898,491.95,491.86,491.78,491.70,491.62,491.54
900,492.44,492.36,492.28,492.19,492.11,492.03
902,492.93,492.85,492.77,492.69,492.60,492.52
904,493.43,493.34,493.26,493.18,493.10,493.01
906,493.91,493.84,493.75,493.67,493.59,493.51
908,494.15,494.15,494.15,494.16,494.07,493.99
910,494.16,494.16,494.16,494.16,494.16,494.16
