Trim,?0.9,?0.6,?0.3,0,0.3,0.6
254,304.29,305.56,306.84,308.13,309.42,310.71
256,310.31,311.59,312.89,314.18,315.48,316.79
258,316.37,317.67,318.97,320.28,321.59,322.90
260,322.47,323.78,325.09,326.41,327.73,329.06
262,328.61,329.93,331.25,332.58,333.91,335.24
264,334.79,336.11,337.45,338.78,340.12,341.47
266,341.00,342.34,343.68,345.02,346.37,347.72
268,347.24,348.59,349.94,351.29,352.65,354.01
270,353.52,354.88,356.23,357.60,358.96,360.33
272,359.83,361.20,362.56,363.93,365.30,366.68
274,366.18,367.55,368.92,370.30,371.68,373.06
276,372.55,373.93,375.31,376.69,378.08,379.47
278,378.95,380.34,381.72,383.11,384.51,385.90
280,385.38,386.77,388.17,389.56,390.96,392.37
282,391.84,393.24,394.64,396.04,397.45,398.85
284,398.33,399.73,401.13,402.54,403.95,405.37
286,404.84,406.25,407.66,409.07,410.49,411.91
288,411.37,412.79,414.20,415.62,417.05,418.47
290,417.94,419.35,420.78,422.20,423.63,425.06
292,424.52,425.94,427.37,428.80,430.23,431.66
294,431.13,432.56,433.99,435.42,436.86,438.30
296,437.76,439.19,440.63,442.06,443.50,444.95
298,444.41,445.85,447.29,448.73,450.17,451.62
300,451.09,452.53,453.97,455.42,456.86,458.31
302,457.78,459.22,460.67,462.12,463.57,465.03
304,464.49,465.94,467.39,468.85,470.30,471.76
306,471.23,472.68,474.14,475.59,477.05,478.51
308,477.98,479.44,480.90,482.36,483.82,485.28
310,484.76,486.21,487.67,489.14,490.60,492.07
312,491.55,493.01,494.47,495.94,497.40,498.87
314,498.36,499.82,501.29,502.75,504.22,505.70
316,505.18,506.65,508.12,509.59,511.06,512.54
318,512.03,513.50,514.97,516.44,517.91,519.39
320,518.89,520.36,521.83,523.31,524.78,526.26
322,525.76,527.24,528.71,530.19,531.67,533.15
324,532.66,534.13,535.61,537.09,538.57,540.06
326,539.57,541.04,542.52,544.01,545.49,546.98
328,546.49,547.97,549.45,550.94,552.42,553.91
330,553.43,554.91,556.40,557.88,559.37,560.86
332,560.38,561.87,563.35,564.84,566.33,567.82
334,567.35,568.84,570.33,571.82,573.31,574.80
336,574.34,575.82,577.31,578.80,580.30,581.79
338,581.33,582.82,584.31,585.81,587.30,588.79
340,588.34,589.83,591.33,592.82,594.31,595.81
342,595.37,596.86,598.35,599.85,601.34,602.84
344,602.41,603.90,605.39,606.89,608.39,609.88
346,609.46,610.95,612.45,613.94,615.44,616.94
348,616.52,618.01,619.51,621.01,622.51,624.01
350,623.59,625.09,626.59,628.09,629.59,631.09
352,630.68,632.18,633.68,635.18,636.68,638.18
354,637.78,639.28,640.78,642.28,643.78,645.28
356,644.89,646.39,647.89,649.39,650.90,652.40
358,652.02,653.52,655.02,656.52,658.02,659.52
360,659.15,660.65,662.15,663.65,665.16,666.66
362,666.29,667.80,669.30,670.80,672.30,673.81
364,673.45,674.95,676.45,677.96,679.46,680.97
366,680.62,682.12,683.62,685.13,686.63,688.14
368,687.80,689.30,690.80,692.30,693.81,695.32
370,694.98,696.49,697.99,699.49,701.00,702.50
372,702.18,703.68,705.19,706.69,708.20,709.70
374,709.39,710.89,712.40,713.90,715.41,716.91
376,716.61,718.11,719.61,721.12,722.62,724.13
378,723.84,725.34,726.84,728.35,729.85,731.36
380,731.07,732.58,734.08,735.58,737.09,738.60
382,738.32,739.82,741.33,742.83,744.34,745.84
384,745.57,747.08,748.58,750.09,751.59,753.10
386,752.84,754.34,755.85,757.35,758.86,760.36
388,760.11,761.62,763.12,764.62,766.13,767.63
390,767.40,768.90,770.40,771.91,773.41,774.92
392,774.69,776.19,777.69,779.20,780.70,782.21
394,782.29,783.80,785.30,786.81,788.31,789.82
396,790.05,791.56,793.07,794.57,796.08,797.59
398,797.82,799.33,800.84,802.35,803.86,805.37
400,805.60,807.11,808.62,810.13,811.65,813.16
402,813.39,814.90,816.42,817.93,819.44,820.96
404,821.19,822.70,824.22,825.73,827.25,828.77
406,828.99,830.51,832.03,833.54,835.06,836.58
408,836.81,838.33,839.84,841.36,842.89,844.41
410,844.63,846.15,847.67,849.19,850.72,852.24
412,852.46,853.98,855.51,857.03,858.55,860.08
414,860.30,861.82,863.35,864.87,866.40,867.93
416,868.15,869.67,871.20,872.73,874.26,875.78
418,876.00,877.53,879.06,880.59,882.12,883.65
420,883.86,885.39,886.92,888.46,889.99,891.52
422,891.73,893.27,894.80,896.33,897.86,899.40
424,899.61,901.15,902.68,904.21,905.75,907.28
426,907.50,909.03,910.57,912.10,913.64,915.18
428,915.39,916.93,918.46,920.00,921.54,923.08
430,923.29,924.83,926.37,927.91,929.45,930.99
432,931.19,932.73,934.28,935.82,937.36,938.90
434,939.11,940.65,942.19,943.73,945.28,946.82
436,947.03,948.57,950.11,951.66,953.20,954.75
438,954.95,956.50,958.04,959.59,961.14,962.68
440,962.89,964.43,965.98,967.53,969.08,970.62
442,970.83,972.37,973.92,975.47,977.02,978.57
444,978.77,980.32,981.87,983.42,984.97,986.52
446,986.73,988.28,989.83,991.38,992.93,994.48
448,994.68,996.24,997.79,999.34,1000.90,1002.45
450,1002.65,1004.20,1005.76,1007.31,1008.87,1010.42
452,1010.62,1012.17,1013.73,1015.28,1016.84,1018.40
454,1018.59,1020.15,1021.71,1023.26,1024.82,1026.38
456,1026.58,1028.13,1029.69,1031.25,1032.81,1034.37
458,1034.56,1036.12,1037.68,1039.24,1040.80,1042.36
460,1042.56,1044.12,1045.68,1047.24,1048.80,1050.36
462,1050.55,1052.12,1053.68,1055.24,1056.80,1058.37
464,1058.56,1060.12,1061.68,1063.25,1064.81,1066.38
466,1066.57,1068.13,1069.70,1071.26,1072.83,1074.35
468,1074.08,1075.61,1077.10,1077.49,1077.49,1077.49
470,1077.46,1077.49,1077.49,1077.49,1077.49,1077.49
472,1077.49,1077.49,1077.49,1077.49,1077.49,1077.49
