Trim,?0.9,?0.6,?0.3,0,0.3,0.6
108,210.69,211.68,212.67,213.65,214.64,215.63
110,214.83,215.82,216.80,217.79,218.78,219.77
112,218.97,219.96,220.95,221.94,222.93,223.92
114,223.12,224.11,225.10,226.09,227.08,228.07
116,227.27,228.26,229.25,230.25,231.24,232.23
118,231.43,232.42,233.41,234.41,235.40,236.39
120,235.59,236.58,237.58,238.57,239.57,240.56
122,239.76,240.75,241.75,242.74,243.74,244.74
124,243.93,244.93,245.92,246.92,247.92,248.91
126,248.11,249.11,250.10,251.10,252.10,253.10
128,252.29,253.29,254.29,255.29,256.29,257.29
130,256.48,257.48,258.48,259.48,260.48,261.48
132,260.67,261.67,262.67,263.67,264.67,265.67
134,264.86,265.86,266.87,267.87,268.87,269.87
136,269.06,270.07,271.07,272.07,273.07,274.08
138,273.27,274.27,275.27,276.28,277.28,278.29
140,277.47,278.48,279.48,280.49,281.49,282.50
142,281.69,282.69,283.70,284.70,285.71,286.72
144,285.90,286.91,287.92,288.92,289.93,290.94
146,290.12,291.13,292.14,293.15,294.15,295.16
148,294.35,295.35,296.36,297.37,298.38,299.39
150,298.57,299.58,300.59,301.60,302.61,303.62
152,302.80,303.81,304.82,305.83,306.84,307.86
154,307.04,308.05,309.06,310.07,311.08,312.09
156,311.28,312.29,313.30,314.31,315.32,316.34
158,315.52,316.53,317.54,318.55,319.57,320.58
160,319.76,320.77,321.79,322.80,323.81,324.83
162,324.01,325.02,326.04,327.05,328.06,329.08
164,328.26,329.27,330.29,331.30,332.32,333.33
166,332.51,333.53,334.54,335.56,336.57,337.59
168,336.77,337.78,338.80,339.82,340.83,341.85
170,341.03,342.04,343.06,344.08,345.10,346.11
172,345.29,346.31,347.32,348.34,349.36,350.38
174,349.55,350.57,351.59,352.61,353.63,354.65
176,353.82,354.84,355.86,356.88,357.90,358.92
178,358.09,359.11,360.13,361.15,362.17,363.19
180,362.36,363.38,364.40,365.42,366.44,367.46
182,366.64,367.66,368.68,369.70,370.72,371.74
184,370.91,371.94,372.96,373.98,375.00,376.02
186,375.19,376.21,377.24,378.26,379.28,380.30
188,379.47,380.50,381.52,382.54,383.56,384.59
190,383.76,384.78,385.80,386.83,387.85,388.87
192,388.04,389.07,390.09,391.11,392.14,393.16
194,392.33,393.35,394.38,395.40,396.42,397.45
196,396.62,397.64,398.67,399.69,400.71,401.74
198,400.90,401.93,402.95,403.98,404.09,404.20
200,403.83,404.23,404.34,404.46,404.57,404.68
202,404.59,404.70,404.82,404.93,405.04,405.16
204,405.07,405.18,405.29,405.41,405.52,405.64
206,405.54,405.66,405.77,405.89,406.00,406.11
208,406.02,406.14,406.25,406.36,406.48,406.59
210,406.50,406.62,406.73,406.85,406.96,407.07
212,406.98,407.10,407.21,407.33,407.44,407.56
214,407.46,407.58,407.69,407.81,407.93,408.04
216,407.95,408.06,408.18,408.29,408.41,408.53
218,408.43,408.55,408.66,408.78,408.90,409.01
220,408.92,409.03,409.15,409.27,409.38,409.50
222,409.40,409.52,409.64,409.75,409.87,409.98
224,409.89,410.01,410.12,410.24,410.36,410.47
226,410.38,410.50,410.61,410.73,410.85,410.96
228,410.87,410.98,411.10,411.22,411.34,411.45
230,411.36,411.47,411.59,411.71,411.83,411.94
232,411.85,411.96,412.08,412.20,412.32,412.43
234,412.34,412.46,412.57,412.69,412.81,412.92
236,412.83,412.95,413.06,413.18,413.30,413.42
238,413.32,413.44,413.56,413.67,413.79,413.91
240,413.81,413.93,414.05,414.17,414.28,414.40
242,414.31,414.42,414.54,414.66,414.78,414.89
244,414.80,414.92,415.03,415.15,415.27,415.39
246,415.29,415.41,415.53,415.64,415.76,415.88
248,415.78,415.90,416.02,416.14,416.25,416.37
250,416.28,416.39,416.51,416.63,416.75,416.87
252,416.77,416.89,417.01,417.12,417.24,417.36
254,417.26,417.38,417.50,417.62,417.73,417.85
256,417.76,417.87,417.99,418.11,418.23,418.34
258,418.25,418.37,418.48,418.60,418.72,418.84
260,418.74,418.86,418.98,419.09,419.21,419.33
262,419.24,419.35,419.47,419.59,419.71,419.82
264,419.73,419.85,419.96,420.08,420.20,420.32
266,420.22,420.34,420.46,420.57,420.69,420.81
268,420.71,420.83,420.95,421.07,421.18,421.30
270,421.21,421.32,421.44,421.56,421.68,421.80
272,421.70,421.82,421.94,422.05,422.17,422.29
274,422.19,422.31,422.43,422.55,422.66,422.78
276,422.69,422.80,422.92,423.04,423.16,423.27
278,423.18,423.30,423.41,423.53,423.65,423.77
280,423.67,423.79,423.91,424.02,424.14,424.26
282,424.16,424.28,424.40,424.52,424.64,424.75
284,424.66,424.78,424.89,425.01,425.13,425.25
286,425.15,425.27,425.39,425.50,425.62,425.74
288,425.64,425.76,425.88,426.00,426.11,426.23
290,426.14,426.25,426.37,426.49,426.61,426.72
292,426.63,426.75,426.86,426.98,427.10,427.22
294,427.12,427.24,427.36,427.48,427.59,427.71
296,427.62,427.73,427.85,427.97,428.09,428.20
298,428.11,428.23,428.34,428.46,428.58,428.70
300,428.60,428.72,428.84,428.95,429.07,429.19
302,429.09,429.21,429.33,429.45,429.57,429.68
304,429.59,429.71,429.82,429.94,430.06,430.18
306,430.08,430.20,430.32,430.43,430.55,430.67
308,430.57,430.69,430.81,430.93,431.04,431.16
310,431.07,431.18,431.30,431.42,431.54,431.65
312,431.56,431.68,431.79,431.91,432.03,432.15
314,432.05,432.17,432.29,432.41,432.52,432.64
316,432.55,432.66,432.78,432.90,433.02,433.13
318,433.04,433.16,433.27,433.39,433.51,433.63
320,433.53,433.65,433.77,433.88,434.00,434.12
322,434.02,434.14,434.26,434.38,434.49,434.61
324,434.52,434.64,434.75,434.87,434.99,435.11
326,435.01,435.13,435.25,435.36,435.48,435.60
328,435.50,435.62,435.74,435.86,435.97,436.09
330,436.00,436.11,436.23,436.35,436.47,436.58
332,436.49,436.61,436.72,436.84,436.96,437.08
334,436.98,437.10,437.22,437.34,437.45,437.57
336,437.48,437.59,437.71,437.83,437.95,438.06
338,437.97,438.09,438.20,438.32,438.44,438.56
340,438.46,438.58,438.70,438.81,438.93,439.05
342,438.95,439.07,439.19,439.31,439.42,439.54
344,439.45,439.56,439.68,439.80,439.92,440.04
346,439.94,440.06,440.18,440.29,440.41,440.53
348,440.43,440.55,440.67,440.79,440.90,441.02
350,440.93,441.04,441.16,441.28,441.40,441.51
352,441.42,441.54,441.65,441.77,441.89,442.01
354,441.91,442.03,442.15,442.26,442.38,442.50
356,442.41,442.52,442.64,442.76,442.88,442.99
358,442.90,443.02,443.13,443.25,443.37,443.49
360,443.39,443.51,443.63,443.74,443.86,443.98
362,443.88,444.00,444.12,444.24,444.35,444.47
364,444.38,444.49,444.61,444.73,444.85,444.97
366,444.87,444.99,445.11,445.22,445.34,445.46
368,445.36,445.48,445.60,445.72,445.83,445.95
370,445.86,445.97,446.09,446.21,446.33,446.44
372,446.35,446.47,446.58,446.70,446.82,446.94
374,446.84,446.96,447.08,447.19,447.31,447.43
376,447.33,447.45,447.57,447.69,447.81,447.92
378,447.83,447.95,448.06,448.18,448.30,448.42
380,448.32,448.44,448.56,448.67,448.79,448.91
382,448.81,448.93,449.05,449.17,449.28,449.40
384,449.31,449.42,449.54,449.66,449.78,449.89
386,449.80,449.92,450.03,450.15,450.27,450.39
388,450.29,450.41,450.53,450.65,450.76,450.88
390,450.79,450.90,451.02,451.14,451.26,451.37
392,451.28,451.40,451.51,451.63,451.75,451.87
394,451.77,451.89,452.01,452.12,452.24,452.36
396,452.26,452.38,452.50,452.62,452.74,452.85
398,452.76,452.88,452.99,453.11,453.23,453.35
400,453.25,453.37,453.49,453.60,453.72,453.84
402,453.74,453.86,453.98,454.10,454.21,454.33
404,454.24,454.35,454.47,454.59,454.71,454.82
406,454.73,454.85,454.96,455.08,455.20,455.32
408,455.22,455.34,455.46,455.58,455.69,455.81
410,455.72,455.83,455.95,456.07,456.19,456.30
412,456.21,456.33,456.44,456.56,456.68,456.80
414,456.70,456.82,456.94,457.05,457.17,457.29
416,457.19,457.31,457.43,457.55,457.66,457.78
418,457.69,457.81,457.92,458.04,458.16,458.28
420,458.18,458.30,458.42,458.53,458.65,458.77
422,458.67,458.79,458.91,459.03,459.14,459.26
424,459.17,459.28,459.40,459.52,459.64,459.75
426,459.66,459.78,459.89,460.01,460.13,460.25
428,460.15,460.27,460.39,460.51,460.62,460.74
430,460.65,460.76,460.88,461.00,461.12,461.23
432,461.14,461.26,461.37,461.49,461.61,461.73
434,461.63,461.75,461.87,461.98,462.10,462.22
436,462.12,462.24,462.36,462.48,462.59,462.71
438,462.62,462.73,462.85,462.97,463.09,463.21
440,463.11,463.23,463.35,463.46,463.58,463.70
442,463.60,463.72,463.84,463.96,464.07,464.19
444,464.10,464.21,464.33,464.45,464.57,464.68
446,464.59,464.71,464.82,464.94,465.06,465.18
448,465.08,465.20,465.32,465.43,465.55,465.67
450,465.58,465.69,465.81,465.93,466.05,466.16
452,466.07,466.19,466.30,466.42,466.54,466.66
454,466.56,466.68,466.80,466.91,467.03,467.15
456,467.05,467.17,467.29,467.41,467.52,467.64
458,467.55,467.66,467.78,467.90,468.02,468.14
460,468.04,468.16,468.28,468.39,468.51,468.63
462,468.53,468.65,468.77,468.89,469.00,469.12
464,469.03,469.14,469.26,469.38,469.50,469.61
466,469.52,469.64,469.75,469.87,469.99,470.11
468,470.01,470.13,470.25,470.36,470.48,470.60
470,470.50,470.62,470.74,470.86,470.98,471.09
472,471.00,471.12,471.23,471.35,471.47,471.59
474,471.49,471.61,471.73,471.84,471.96,472.08
476,471.98,472.10,472.22,472.34,472.45,472.57
478,472.48,472.59,472.71,472.83,472.95,473.06
480,472.97,473.09,473.21,473.32,473.44,473.56
482,473.46,473.58,473.70,473.82,473.93,474.05
484,473.96,474.07,474.19,474.31,474.43,474.54
486,474.45,474.57,474.68,474.80,474.92,475.04
488,474.94,475.06,475.18,475.29,475.41,475.53
490,475.43,475.55,475.67,475.79,475.91,476.02
492,475.93,476.05,476.16,476.28,476.40,476.52
494,476.42,476.54,476.66,476.77,476.89,477.01
496,476.91,477.03,477.15,477.27,477.38,477.50
498,477.41,477.52,477.64,477.76,477.88,477.99
500,477.90,478.02,478.13,478.25,478.37,478.49
502,478.39,478.51,478.63,478.75,478.86,478.98
504,478.89,479.00,479.12,479.24,479.36,479.47
506,479.38,479.50,479.61,479.73,479.85,479.97
508,479.87,479.99,480.11,480.22,480.34,480.46
510,480.36,480.48,480.60,480.72,480.83,480.95
512,480.86,480.98,481.09,481.21,481.33,481.45
514,481.35,481.47,481.59,481.70,481.82,481.94
516,481.84,481.96,482.08,482.20,482.31,482.43
518,482.34,482.45,482.57,482.69,482.81,482.92
520,482.83,482.95,483.06,483.18,483.30,483.42
522,483.32,483.44,483.56,483.68,483.79,483.91
524,483.82,483.93,484.05,484.17,484.29,484.40
526,484.31,484.43,484.54,484.66,484.78,484.90
528,484.80,484.92,485.04,485.15,485.27,485.39
530,485.29,485.41,485.53,485.65,485.76,485.88
532,485.79,485.90,486.02,486.14,486.26,486.38
534,486.28,486.40,486.52,486.63,486.75,486.87
536,486.77,486.89,487.01,487.13,487.24,487.36
538,487.27,487.38,487.50,487.62,487.74,487.85
540,487.76,487.88,487.99,488.11,488.23,488.35
542,488.25,488.37,488.49,488.61,488.72,488.84
544,488.75,488.86,488.98,489.10,489.22,489.33
546,489.24,489.36,489.47,489.59,489.71,489.83
548,489.73,489.85,489.97,490.08,490.20,490.32
550,490.22,490.34,490.46,490.58,490.69,490.81
552,490.72,490.83,490.95,491.07,491.19,491.31
554,491.21,491.33,491.45,491.56,491.68,491.80
556,491.70,491.82,491.94,492.06,492.17,492.29
558,492.20,492.31,492.43,492.55,492.67,492.78
560,492.69,492.81,492.92,493.04,493.16,493.28
562,493.18,493.30,493.42,493.53,493.65,493.77
564,493.67,493.79,493.91,494.03,494.15,494.26
566,494.17,494.29,494.40,494.52,494.64,494.76
568,494.66,494.78,494.90,495.01,495.13,495.25
570,495.15,495.27,495.39,495.51,495.62,495.74
572,495.65,495.76,495.88,496.00,496.12,496.23
574,496.14,496.26,496.38,496.49,496.61,496.73
576,496.63,496.75,496.87,496.99,497.10,497.22
578,497.13,497.24,497.36,497.48,497.60,497.71
580,497.62,497.74,497.85,497.97,498.09,498.21
582,498.11,498.23,498.35,498.46,498.58,498.70
584,498.60,498.72,498.84,498.96,499.08,499.19
586,499.10,499.22,499.33,499.45,499.57,499.69
588,499.59,499.71,499.83,499.94,500.06,500.18
590,500.08,500.20,500.32,500.44,500.55,500.67
592,500.58,500.69,500.81,500.93,501.05,501.16
594,501.07,501.19,501.30,501.42,501.54,501.66
596,501.56,501.68,501.80,501.92,502.03,502.15
598,502.06,502.17,502.29,502.41,502.53,502.64
600,502.55,502.67,502.78,502.90,503.02,503.14
602,503.04,503.16,503.28,503.39,503.51,503.63
604,503.53,503.65,503.77,503.89,504.00,504.12
606,504.03,504.15,504.26,504.38,504.50,504.62
608,504.52,504.64,504.76,504.87,504.99,505.11
610,505.01,505.13,505.25,505.37,505.48,505.60
612,505.51,505.62,505.74,505.86,505.98,506.09
614,506.00,506.12,506.23,506.35,506.47,506.59
616,506.49,506.61,506.73,506.85,506.96,507.08
618,506.99,507.10,507.22,507.34,507.46,507.57
620,507.48,507.60,507.71,507.83,507.95,508.07
622,507.97,508.09,508.21,508.32,508.44,508.56
624,508.46,508.58,508.70,508.82,508.93,509.05
626,508.96,509.07,509.19,509.31,509.43,509.55
628,509.45,509.57,509.69,509.80,509.92,510.04
630,509.94,510.06,510.18,510.30,510.41,510.53
632,510.44,510.55,510.67,510.79,510.91,511.02
634,510.93,511.05,511.16,511.28,511.40,511.52
636,511.42,511.54,511.66,511.78,511.89,512.01
638,511.92,512.03,512.15,512.27,512.39,512.50
640,512.41,512.53,512.64,512.76,512.88,513.00
642,512.90,513.02,513.14,513.25,513.37,513.49
644,513.39,513.51,513.63,513.75,513.86,513.98
646,513.89,514.00,514.12,514.24,514.36,514.48
648,514.38,514.50,514.62,514.73,514.85,514.97
650,514.87,514.99,515.11,515.23,515.34,515.46
652,515.37,515.48,515.60,515.72,515.84,515.95
654,515.86,515.98,516.09,516.21,516.33,516.45
656,516.35,516.47,516.59,516.70,516.82,516.94
658,516.84,516.96,517.08,517.20,517.32,517.43
660,517.34,517.46,517.57,517.69,517.81,517.93
662,517.83,517.95,518.07,518.18,518.30,518.42
664,518.32,518.44,518.56,518.68,518.79,518.91
666,518.82,518.93,519.05,519.17,519.29,519.40
668,519.31,519.43,519.55,519.66,519.78,519.90
670,519.80,519.92,520.04,520.16,520.27,520.39
672,520.30,520.41,520.53,520.65,520.77,520.88
674,520.79,520.91,521.02,521.14,521.26,521.38
676,521.28,521.40,521.52,521.63,521.75,521.87
678,521.77,521.89,522.01,522.13,522.25,522.36
680,522.27,522.39,522.50,522.62,522.74,522.86
682,522.76,522.88,523.00,523.11,523.23,523.35
684,523.25,523.37,523.49,523.61,523.72,523.84
686,523.75,523.86,523.98,524.10,524.22,524.33
688,524.24,524.36,524.47,524.59,524.71,524.83
690,524.73,524.85,524.97,525.09,525.20,525.32
692,525.23,525.34,525.46,525.58,525.70,525.81
694,525.72,525.84,525.95,526.07,526.19,526.31
696,526.21,526.33,526.45,526.56,526.68,526.80
698,526.70,526.82,526.94,527.06,527.18,527.29
700,527.20,527.32,527.43,527.55,527.67,527.79
702,527.69,527.81,527.93,528.04,528.16,528.28
704,528.18,528.30,528.42,528.54,528.65,528.77
706,528.68,528.79,528.91,529.03,529.15,529.26
708,529.17,529.29,529.40,529.52,529.64,529.76
710,529.66,529.78,529.90,530.02,530.13,530.25
712,530.16,530.27,530.39,530.51,530.63,530.74
714,530.65,530.77,530.88,531.00,531.12,531.24
716,531.14,531.26,531.38,531.49,531.61,531.73
718,531.63,531.75,531.87,531.99,532.10,532.22
720,532.13,532.24,532.36,532.48,532.60,532.72
722,532.62,532.74,532.86,532.97,533.09,533.21
724,533.11,533.23,533.35,533.47,533.58,533.70
726,533.61,533.72,533.84,533.96,534.08,534.19
728,534.10,534.22,534.33,534.45,534.57,534.69
730,534.59,534.71,534.83,534.95,535.06,535.18
732,535.09,535.20,535.32,535.44,535.56,535.67
734,535.58,535.70,535.81,535.93,536.05,536.17
736,536.07,536.19,536.31,536.42,536.54,536.66
738,536.56,536.68,536.80,536.92,537.03,537.15
740,537.06,537.17,537.29,537.41,537.53,537.65
742,537.55,537.67,537.79,537.90,538.02,538.14
744,538.04,538.16,538.28,538.40,538.51,538.63
746,538.54,538.65,538.77,538.89,539.01,539.12
748,539.03,539.15,539.26,539.38,539.50,539.62
750,539.52,539.64,539.76,539.87,539.99,540.11
752,540.01,540.13,540.25,540.37,540.49,540.60
754,540.51,540.63,540.74,540.86,540.98,541.10
756,541.00,541.12,541.24,541.35,541.47,541.59
758,541.49,541.61,541.73,541.85,541.96,542.08
760,541.99,542.10,542.22,542.34,542.46,542.57
762,542.48,542.60,542.72,542.83,542.95,543.07
764,542.97,543.09,543.21,543.33,543.44,543.56
766,543.47,543.58,543.70,543.82,543.94,544.05
768,543.96,544.08,544.19,544.31,544.43,544.55
770,544.45,544.57,544.69,544.80,544.92,545.04
772,544.94,545.06,545.18,545.30,545.42,545.53
774,545.44,545.56,545.67,545.79,545.91,546.03
776,545.93,546.05,546.17,546.28,546.40,546.52
778,546.42,546.54,546.66,546.78,546.89,547.01
780,546.92,547.03,547.15,547.27,547.39,547.50
782,547.41,547.53,547.64,547.76,547.88,548.00
784,547.90,548.02,548.14,548.26,548.37,548.49
786,548.40,548.51,548.63,548.75,548.87,548.98
788,548.89,549.01,549.12,549.24,549.36,549.48
790,549.38,549.50,549.62,549.73,549.85,549.97
792,549.87,549.99,550.11,550.23,550.35,550.46
794,550.37,550.49,550.60,550.72,550.84,550.96
796,550.86,550.98,551.10,551.21,551.33,551.45
798,551.35,551.47,551.59,551.71,551.82,551.94
800,551.85,551.96,552.08,552.20,552.32,552.43
802,552.34,552.46,552.57,552.69,552.81,552.93
804,552.83,552.95,553.07,553.19,553.30,553.42
806,553.33,553.44,553.56,553.68,553.80,553.91
808,553.82,553.94,554.05,554.17,554.29,554.41
810,554.31,554.43,554.55,554.66,554.78,554.90
812,554.80,554.92,555.04,555.16,555.27,555.39
814,555.30,555.41,555.53,555.65,555.77,555.89
816,555.79,555.91,556.03,556.14,556.26,556.38
818,556.28,556.40,556.52,556.64,556.75,556.87
820,556.78,556.89,557.01,557.13,557.25,557.36
822,557.27,557.39,557.50,557.62,557.74,557.86
824,557.76,557.88,558.00,558.12,558.23,558.35
826,558.26,558.37,558.49,558.61,558.73,558.84
828,558.75,558.87,558.98,559.10,559.22,559.34
830,559.24,559.36,559.48,559.59,559.71,559.83
832,559.73,559.85,559.97,560.09,560.20,560.32
834,560.23,560.34,560.46,560.58,560.70,560.82
836,560.72,560.84,560.96,561.07,561.19,561.31
838,561.21,561.33,561.45,561.57,561.68,561.80
840,561.71,561.82,561.94,562.06,562.18,562.29
842,562.20,562.32,562.43,562.55,562.67,562.79
844,562.69,562.81,562.93,563.04,563.16,563.28
846,563.18,563.30,563.42,563.54,563.66,563.77
848,563.68,563.80,563.91,564.03,564.15,564.27
850,564.17,564.29,564.41,564.52,564.64,564.76
852,564.66,564.78,564.90,565.02,565.13,565.25
854,565.16,565.27,565.39,565.51,565.63,565.75
856,565.65,565.77,565.89,566.00,566.12,566.24
858,566.14,566.26,566.38,566.50,566.61,566.73
860,566.64,566.75,566.87,566.99,567.11,567.22
862,567.13,567.25,567.36,567.48,567.60,567.72
864,567.62,567.74,567.86,567.97,568.09,568.21
866,568.11,568.23,568.35,568.47,568.59,568.70
868,568.61,568.73,568.84,568.96,569.08,569.20
870,569.10,569.22,569.34,569.45,569.57,569.69
872,569.59,569.71,569.83,569.95,570.06,570.18
874,570.09,570.20,570.32,570.44,570.56,570.67
876,570.58,570.70,570.81,570.93,571.05,571.17
878,571.07,571.19,571.31,571.43,571.54,571.66
880,571.57,571.68,571.80,571.92,572.04,572.15
882,572.06,572.18,572.29,572.41,572.53,572.65
884,572.55,572.67,572.79,572.90,573.02,573.14
886,573.04,573.16,573.28,573.40,573.52,573.63
888,573.54,573.66,573.77,573.89,573.89,573.89
890,573.86,573.89,573.89,573.89,573.89,573.89
892,573.89,573.89,573.89,573.89,573.89,573.89
