Trim,?0.9,?0.6,?0.3,0,0.3,0.6
350,12.21,12.22,12.22,12.22,12.22,12.22
352,12.29,12.29,12.29,12.29,12.30,12.30
354,12.36,12.37,12.37,12.37,12.37,12.37
356,12.44,12.44,12.44,12.44,12.45,12.45
358,12.52,12.52,12.52,12.52,12.52,12.52
360,12.59,12.59,12.59,12.60,12.60,12.60
362,12.67,12.67,12.67,12.67,12.67,12.67
364,12.74,12.74,12.74,12.75,12.75,12.75
366,12.82,12.82,12.82,12.82,12.82,12.82
368,12.89,12.89,12.89,12.90,12.90,12.90
370,12.97,12.97,12.97,12.97,12.97,12.98
372,13.04,13.04,13.05,13.05,13.05,13.05
374,13.12,13.12,13.12,13.12,13.12,13.13
376,13.19,13.19,13.20,13.20,13.20,13.20
378,13.27,13.27,13.27,13.27,13.27,13.28
380,13.34,13.34,13.35,13.35,13.35,13.35
382,13.42,13.42,13.42,13.42,13.43,13.43
384,13.49,13.50,13.50,13.50,13.50,13.50
386,13.57,13.57,13.57,13.57,13.58,13.58
388,13.64,13.65,13.65,13.65,13.65,13.65
390,13.72,13.72,13.72,13.72,13.73,13.73
392,13.79,13.80,13.80,13.80,13.80,13.80
394,13.87,13.87,13.87,13.87,13.88,13.88
396,13.94,13.95,13.95,13.95,13.95,13.95
398,14.02,14.02,14.02,14.02,14.02,14.03
400,14.09,14.09,14.09,14.09,14.10,14.10
402,14.16,14.16,14.16,14.16,14.17,14.17
404,14.23,14.23,14.23,14.24,14.24,14.24
406,14.30,14.30,14.30,14.31,14.31,14.31
408,14.37,14.37,14.38,14.38,14.38,14.38
410,14.44,14.44,14.45,14.45,14.45,14.45
412,14.51,14.52,14.52,14.52,14.52,14.52
414,14.58,14.59,14.59,14.59,14.59,14.59
416,14.66,14.66,14.66,14.66,14.66,14.67
418,14.73,14.73,14.73,14.73,14.73,14.74
420,14.80,14.80,14.80,14.80,14.81,14.81
422,14.87,14.87,14.87,14.87,14.88,14.88
424,14.94,14.94,14.94,14.95,14.95,14.95
426,15.01,15.01,15.01,15.02,15.02,15.02
428,15.08,15.08,15.08,15.09,15.09,15.09
430,15.15,15.15,15.16,15.16,15.16,15.16
432,15.22,15.22,15.23,15.23,15.23,15.23
434,15.29,15.30,15.30,15.30,15.30,15.30
436,15.36,15.37,15.37,15.37,15.37,15.38
438,15.44,15.44,15.44,15.44,15.44,15.45
440,15.51,15.51,15.51,15.51,15.52,15.52
442,15.58,15.58,15.58,15.58,15.59,15.59
444,15.65,15.65,15.65,15.65,15.66,15.66
446,15.72,15.72,15.72,15.73,15.73,15.73
448,15.79,15.79,15.79,15.80,15.80,15.80
450,15.86,15.86,15.87,15.87,15.87,15.87
452,15.93,15.93,15.94,15.94,15.94,15.94
454,16.00,16.00,16.01,16.01,16.01,16.01
456,16.07,16.08,16.08,16.08,16.08,16.09
458,16.14,16.15,16.15,16.15,16.15,16.16
460,16.21,16.22,16.22,16.22,16.22,16.23
462,16.29,16.29,16.29,16.29,16.30,16.30
464,16.36,16.36,16.36,16.36,16.37,16.37
466,16.43,16.43,16.43,16.44,16.44,16.44
468,16.50,16.50,16.50,16.51,16.51,16.51
470,16.57,16.57,16.57,16.58,16.58,16.58
472,16.64,16.64,16.65,16.65,16.65,16.65
474,16.71,16.71,16.72,16.72,16.72,16.72
476,16.78,16.78,16.79,16.79,16.79,16.80
478,16.85,16.86,16.86,16.86,16.86,16.87
480,16.92,16.93,16.93,16.93,16.93,16.94
482,16.99,17.00,17.00,17.00,17.01,17.01
484,17.07,17.07,17.07,17.07,17.08,17.08
486,17.14,17.14,17.15,17.15,17.15,17.15
488,17.22,17.22,17.22,17.22,17.23,17.23
490,17.29,17.29,17.30,17.30,17.30,17.30
492,17.37,17.37,17.37,17.37,17.38,17.38
494,17.44,17.44,17.45,17.45,17.45,17.46
496,17.52,17.52,17.52,17.52,17.53,17.53
498,17.59,17.59,17.60,17.60,17.60,17.61
500,17.67,17.67,17.67,17.68,17.68,17.68
502,17.74,17.75,17.75,17.75,17.75,17.76
504,17.82,17.82,17.82,17.83,17.83,17.83
506,17.89,17.90,17.90,17.90,17.90,17.91
508,17.97,17.97,17.97,17.98,17.98,17.98
510,18.04,18.05,18.05,18.05,18.05,18.06
512,18.12,18.12,18.12,18.13,18.13,18.13
514,18.19,18.20,18.20,18.20,18.20,18.21
516,18.27,18.27,18.27,18.28,18.28,18.28
518,18.34,18.35,18.35,18.35,18.36,18.36
520,18.42,18.42,18.43,18.43,18.43,18.43
522,18.49,18.50,18.50,18.50,18.51,18.51
524,18.57,18.57,18.58,18.58,18.58,18.58
526,18.65,18.65,18.65,18.65,18.66,18.66
528,18.72,18.72,18.73,18.73,18.73,18.73
530,18.80,18.80,18.80,18.80,18.81,18.81
532,18.87,18.87,18.88,18.88,18.88,18.89
534,18.95,18.95,18.95,18.95,18.96,18.96
536,18.97,18.97,18.97,18.97,18.97,18.97
