Trim,?0.9,?0.6,?0.3,0,0.3,0.6
838,260.27,260.26,260.25,260.24,260.23,260.21
840,260.47,260.46,260.45,260.44,260.42,260.41
842,260.67,260.66,260.65,260.63,260.62,260.61
844,260.87,260.86,260.84,260.83,260.82,260.81
846,261.07,261.06,261.04,261.03,261.02,261.01
848,261.27,261.26,261.25,261.23,261.22,261.21
850,261.47,261.46,261.45,261.44,261.43,261.41
852,261.68,261.67,261.65,261.64,261.63,261.62
854,261.88,261.87,261.86,261.85,261.83,261.82
856,262.09,262.08,262.07,262.05,262.04,262.03
858,262.30,262.29,262.27,262.26,262.25,262.24
860,262.51,262.50,262.48,262.47,262.46,262.45
862,262.72,262.71,262.69,262.68,262.67,262.66
864,262.93,262.92,262.91,262.89,262.88,262.87
866,263.15,263.13,263.12,263.11,263.10,263.08
868,263.36,263.35,263.34,263.32,263.31,263.30
870,263.58,263.57,263.55,263.54,263.53,263.51
872,263.80,263.78,263.77,263.76,263.75,263.73
874,264.02,264.00,263.99,263.98,263.96,263.95
876,264.24,264.23,264.21,264.20,264.19,264.17
878,264.46,264.45,264.43,264.42,264.41,264.40
880,264.69,264.67,264.66,264.65,264.63,264.62
882,264.91,264.90,264.89,264.87,264.86,264.85
884,265.14,265.13,265.11,265.10,265.09,265.07
886,265.37,265.36,265.34,265.33,265.32,265.30
888,265.60,265.59,265.57,265.56,265.55,265.53
890,265.83,265.82,265.81,265.79,265.78,265.76
892,266.07,266.05,266.04,266.03,266.01,266.00
894,266.30,266.29,266.28,266.26,266.25,266.23
896,266.54,266.53,266.51,266.50,266.49,266.47
898,266.78,266.77,266.75,266.74,266.73,266.71
900,267.03,267.01,267.00,266.98,266.97,266.95
902,267.27,267.25,267.24,267.22,267.21,267.20
904,267.51,267.50,267.48,267.47,267.46,267.44
906,267.76,267.75,267.73,267.72,267.70,267.69
908,268.01,268.00,267.98,267.97,267.95,267.94
910,268.26,268.25,268.23,268.22,268.20,268.19
912,268.51,268.50,268.48,268.47,268.45,268.44
914,268.77,268.75,268.74,268.72,268.71,268.69
916,269.03,269.01,268.99,268.98,268.96,268.95
918,269.28,269.27,269.25,269.24,269.22,269.21
920,269.55,269.53,269.51,269.50,269.48,269.47
922,269.81,269.79,269.78,269.76,269.74,269.73
924,270.07,270.06,270.04,270.02,270.01,269.99
926,270.34,270.32,270.31,270.29,270.27,270.26
928,270.61,270.59,270.57,270.56,270.54,270.53
930,270.88,270.86,270.84,270.83,270.81,270.79
932,271.15,271.13,271.12,271.10,271.08,271.07
934,271.43,271.41,271.39,271.37,271.36,271.34
936,271.67,271.65,271.64,271.65,271.63,271.62
938,271.95,271.93,271.91,271.90,271.88,271.86
940,272.23,272.21,272.19,272.18,272.16,272.14
942,272.51,272.49,272.47,272.46,272.44,272.42
944,272.79,272.78,272.76,272.74,272.72,272.71
946,273.08,273.06,273.04,273.03,273.01,272.99
948,273.37,273.35,273.33,273.31,273.30,273.28
950,273.66,273.64,273.62,273.60,273.59,273.57
952,273.95,273.93,273.92,273.90,273.88,273.86
954,274.25,274.23,274.21,274.19,274.17,274.15
956,274.54,274.53,274.51,274.49,274.47,274.45
958,274.84,274.82,274.81,274.79,274.77,274.75
960,275.15,275.13,275.11,275.09,275.07,275.05
962,275.45,275.43,275.41,275.39,275.37,275.35
964,275.76,275.74,275.72,275.70,275.68,275.66
966,276.06,276.04,276.02,276.00,275.99,275.97
968,276.37,276.35,276.33,276.31,276.30,276.28
970,276.69,276.67,276.65,276.63,276.61,276.59
972,277.00,276.98,276.96,276.94,276.92,276.90
974,277.32,277.30,277.28,277.26,277.24,277.22
976,277.64,277.62,277.60,277.58,277.56,277.54
978,277.96,277.94,277.92,277.90,277.88,277.86
980,278.29,278.27,278.25,278.23,278.20,278.18
982,278.62,278.59,278.57,278.55,278.53,278.51
984,278.94,278.92,278.90,278.88,278.86,278.84
986,279.28,279.26,279.23,279.21,279.19,279.17
988,279.61,279.59,279.57,279.55,279.52,279.50
990,279.95,279.93,279.90,279.88,279.86,279.84
992,280.29,280.27,280.24,280.22,280.20,280.18
994,280.63,280.61,280.59,280.56,280.54,280.52
996,280.98,280.95,280.93,280.91,280.88,280.86
998,281.32,281.30,281.28,281.25,281.23,281.21
1000,281.67,281.65,281.63,281.60,281.58,281.56
1002,282.02,282.00,281.98,281.95,281.93,281.91
1004,282.38,282.36,282.33,282.31,282.29,282.26
1006,282.74,282.71,282.69,282.67,282.64,282.62
1008,283.10,283.07,283.05,283.03,283.00,282.98
1010,283.46,283.44,283.41,283.39,283.36,283.34
1012,283.83,283.80,283.78,283.75,283.73,283.70
1014,284.19,284.17,284.14,284.12,284.10,284.07
1016,284.57,284.54,284.52,284.49,284.47,284.44
1018,284.94,284.91,284.89,284.86,284.84,284.81
1020,285.32,285.29,285.26,285.24,285.21,285.19
1022,285.70,285.67,285.64,285.62,285.59,285.57
1024,286.08,286.05,286.02,286.00,285.97,285.95
1026,286.46,286.44,286.41,286.38,286.36,286.33
1028,286.85,286.82,286.80,286.77,286.74,286.72
1030,287.24,287.21,287.19,287.16,287.13,287.11
1032,287.63,287.61,287.58,287.55,287.52,287.50
1034,288.03,288.00,287.97,287.95,287.92,287.89
1036,288.43,288.40,288.37,288.35,288.32,288.29
1038,288.83,288.80,288.77,288.75,288.72,288.69
1040,289.24,289.21,289.18,289.15,289.12,289.09
1042,289.64,289.62,289.59,289.56,289.53,289.50
1044,290.06,290.03,290.00,289.97,289.94,289.91
1046,290.47,290.44,290.41,290.38,290.35,290.32
1048,290.89,290.86,290.83,290.80,290.77,290.74
1050,291.31,291.28,291.25,291.22,291.19,291.16
1052,291.73,291.70,291.67,291.64,291.61,291.58
1054,292.15,292.12,292.09,292.06,292.03,292.00
1056,292.58,292.55,292.52,292.49,292.46,292.43
1058,293.02,292.98,292.95,292.92,292.89,292.86
1060,293.45,293.42,293.39,293.36,293.33,293.29
1062,293.89,293.86,293.83,293.79,293.76,293.73
1064,294.33,294.30,294.27,294.23,294.20,294.17
1066,294.78,294.74,294.71,294.68,294.65,294.61
