Trim,?0.9,?0.6,?0.3,0,0.3,0.6
350,12.00,12.00,12.00,12.00,11.99,11.99
352,12.07,12.07,12.07,12.07,12.07,12.06
354,12.15,12.14,12.14,12.14,12.14,12.14
356,12.22,12.22,12.22,12.21,12.21,12.21
358,12.29,12.29,12.29,12.29,12.28,12.28
360,12.37,12.37,12.36,12.36,12.36,12.36
362,12.44,12.44,12.44,12.44,12.44,12.43
364,12.52,12.52,12.51,12.51,12.51,12.51
366,12.59,12.59,12.59,12.59,12.59,12.58
368,12.67,12.67,12.66,12.66,12.66,12.66
370,12.74,12.74,12.74,12.74,12.74,12.73
372,12.82,12.82,12.82,12.81,12.81,12.81
374,12.89,12.89,12.89,12.89,12.89,12.89
376,12.97,12.97,12.97,12.96,12.96,12.96
378,13.04,13.04,13.04,13.04,13.04,13.04
380,13.12,13.12,13.12,13.11,13.11,13.11
382,13.19,13.19,13.19,13.19,13.19,13.19
384,13.27,13.27,13.27,13.26,13.26,13.26
386,13.35,13.34,13.34,13.34,13.34,13.34
388,13.42,13.42,13.42,13.42,13.41,13.41
390,13.50,13.49,13.49,13.49,13.49,13.49
392,13.57,13.57,13.57,13.57,13.56,13.56
394,13.65,13.64,13.64,13.64,13.64,13.64
396,13.72,13.72,13.72,13.72,13.71,13.71
398,13.80,13.80,13.79,13.79,13.79,13.79
400,13.87,13.87,13.87,13.87,13.87,13.86
402,13.95,13.95,13.94,13.94,13.94,13.94
404,14.02,14.02,14.02,14.02,14.02,14.01
406,14.10,14.10,14.09,14.09,14.09,14.09
408,14.17,14.17,14.17,14.17,14.17,14.16
410,14.25,14.25,14.25,14.24,14.24,14.24
412,14.32,14.32,14.32,14.32,14.32,14.32
414,14.40,14.40,14.40,14.39,14.39,14.39
416,14.47,14.47,14.47,14.47,14.47,14.47
418,14.55,14.55,14.55,14.54,14.54,14.54
420,14.62,14.62,14.62,14.62,14.62,14.62
422,14.70,14.70,14.70,14.69,14.69,14.69
424,14.78,14.77,14.77,14.77,14.77,14.77
426,14.85,14.85,14.85,14.85,14.84,14.84
428,14.93,14.92,14.92,14.92,14.92,14.92
430,15.00,15.00,15.00,15.00,14.99,14.99
432,15.08,15.07,15.07,15.07,15.07,15.07
434,15.15,15.15,15.15,15.15,15.14,15.14
436,15.23,15.23,15.22,15.22,15.22,15.22
438,15.30,15.30,15.30,15.30,15.30,15.29
440,15.38,15.38,15.37,15.37,15.37,15.37
442,15.45,15.45,15.45,15.45,15.45,15.44
444,15.53,15.53,15.52,15.52,15.52,15.52
446,15.60,15.60,15.60,15.60,15.60,15.59
448,15.68,15.68,15.68,15.67,15.67,15.67
450,15.75,15.75,15.75,15.75,15.75,15.75
452,15.83,15.83,15.83,15.82,15.82,15.82
454,15.90,15.90,15.90,15.90,15.90,15.90
456,15.98,15.98,15.98,15.97,15.97,15.97
458,16.05,16.05,16.05,16.05,16.05,16.05
460,16.13,16.13,16.13,16.12,16.12,16.12
462,16.21,16.20,16.20,16.20,16.20,16.20
464,16.28,16.28,16.28,16.28,16.27,16.27
466,16.36,16.35,16.35,16.35,16.35,16.35
468,16.43,16.43,16.43,16.43,16.42,16.42
470,16.51,16.50,16.50,16.50,16.50,16.50
472,16.58,16.58,16.58,16.58,16.57,16.57
474,16.66,16.66,16.65,16.65,16.65,16.65
476,16.73,16.73,16.73,16.73,16.73,16.72
478,16.81,16.81,16.80,16.80,16.80,16.80
480,16.88,16.88,16.88,16.88,16.88,16.87
482,16.96,16.96,16.95,16.95,16.95,16.95
484,17.03,17.03,17.03,17.03,17.03,17.02
486,17.11,17.11,17.11,17.10,17.10,17.10
488,17.18,17.18,17.18,17.18,17.18,17.18
490,17.26,17.26,17.26,17.25,17.25,17.25
492,17.33,17.33,17.33,17.33,17.33,17.33
494,17.41,17.41,17.41,17.40,17.40,17.40
496,17.48,17.48,17.48,17.48,17.48,17.48
498,17.56,17.56,17.56,17.55,17.55,17.55
500,17.64,17.63,17.63,17.63,17.63,17.63
502,17.71,17.71,17.71,17.71,17.70,17.70
504,17.79,17.78,17.78,17.78,17.78,17.78
506,17.86,17.86,17.86,17.86,17.85,17.85
508,17.94,17.93,17.93,17.93,17.93,17.93
510,18.01,18.01,18.01,18.01,18.00,18.00
512,18.09,18.09,18.08,18.08,18.08,18.08
514,18.16,18.16,18.16,18.16,18.16,18.15
516,18.24,18.24,18.23,18.23,18.23,18.23
518,18.31,18.31,18.31,18.31,18.31,18.30
520,18.39,18.39,18.38,18.38,18.38,18.38
522,18.46,18.46,18.46,18.46,18.46,18.45
524,18.54,18.54,18.54,18.53,18.53,18.53
526,18.61,18.61,18.61,18.61,18.61,18.61
528,18.69,18.69,18.69,18.68,18.68,18.68
530,18.76,18.76,18.76,18.76,18.76,18.76
532,18.84,18.84,18.84,18.83,18.83,18.83
534,18.91,18.91,18.91,18.91,18.91,18.91
536,18.97,18.97,18.97,18.97,18.97,18.97
