Trim,?0.9,?0.6,?0.3,0,0.3,0.6
220,140.27,141.48,142.71,143.94,145.17,146.41
222,142.31,143.53,144.76,146.00,147.24,148.49
224,144.36,145.59,146.83,148.08,149.33,150.58
226,146.43,147.67,148.91,150.16,151.42,152.69
228,148.50,149.75,151.00,152.26,153.53,154.80
230,150.59,151.85,153.11,154.38,155.65,156.93
232,152.70,153.96,155.23,156.50,157.78,159.07
234,154.81,156.08,157.36,158.64,159.93,161.22
236,156.94,158.22,159.50,160.79,162.09,163.39
238,159.08,160.36,161.65,162.95,164.26,165.57
240,161.23,162.52,163.82,165.13,166.44,167.76
242,163.39,164.69,166.00,167.31,168.63,169.96
244,165.57,166.88,168.19,169.51,170.84,172.17
246,167.76,169.07,170.39,171.72,173.06,174.40
248,169.96,171.28,172.61,173.95,175.29,176.64
250,172.17,173.50,174.84,176.18,177.53,178.51
252,174.39,175.73,177.08,178.43,179.30,179.43
254,176.69,178.01,179.00,179.28,179.28,179.28
256,178.13,179.38,179.28,179.28,179.28,179.28
258,179.31,179.28,179.28,179.28,179.28,179.28
260,179.28,179.28,179.28,179.28,179.28,179.28
