Trim,?0.9,?0.6,?0.3,0,0.3,0.6
82,46.83,47.48,48.15,48.84,49.54,50.25
84,48.99,49.67,50.37,51.08,51.80,52.53
86,51.20,51.91,52.62,53.35,54.10,54.85
88,53.45,54.18,54.92,55.67,56.43,57.21
90,55.74,56.49,57.25,58.02,58.81,59.60
92,58.06,58.83,59.61,60.41,61.21,62.02
94,60.43,61.22,62.02,62.82,63.63,64.45
96,62.82,63.63,64.43,65.25,66.07,66.89
98,65.24,66.05,66.86,67.68,68.50,69.33
100,67.66,68.48,69.30,70.12,70.95,71.78
102,70.09,70.91,71.74,72.57,73.41,74.25
104,72.53,73.36,74.19,75.03,75.87,76.71
106,74.98,75.81,76.65,77.49,78.34,79.19
108,77.44,78.28,79.12,79.97,80.82,81.67
110,79.90,80.75,81.60,82.45,83.31,84.17
112,82.37,83.22,84.08,84.94,85.80,86.66
114,84.85,85.71,86.57,87.43,88.30,89.17
116,87.34,88.20,89.07,89.93,90.81,91.68
118,89.83,90.70,91.57,92.44,93.32,94.20
120,92.34,93.21,94.08,94.96,95.84,96.72
122,94.84,95.72,96.60,97.48,98.37,99.25
124,97.36,98.24,99.12,100.01,100.89,101.78
126,99.88,100.76,101.65,102.54,103.42,104.31
128,102.41,103.29,104.18,105.07,105.95,106.84
130,104.93,105.82,106.71,107.59,108.48,109.37
132,107.46,108.35,109.24,110.12,111.01,111.90
134,109.99,110.88,111.77,112.65,113.54,114.42
136,112.52,113.41,114.29,115.18,116.07,116.95
138,115.05,115.94,116.82,117.71,118.60,119.48
140,117.58,118.47,119.35,120.24,121.12,122.01
142,120.11,120.99,121.88,122.77,123.65,124.54
144,122.64,123.52,124.41,125.30,126.18,127.07
146,125.17,126.05,126.94,127.82,128.71,129.60
148,127.69,128.58,129.47,130.35,131.24,132.13
150,130.22,131.11,132.00,132.88,133.77,134.66
152,132.75,133.64,134.52,135.41,136.30,137.18
154,135.28,136.17,137.05,137.94,138.83,139.71
156,137.81,138.70,139.58,140.47,141.36,142.24
158,140.34,141.23,142.11,143.00,143.88,144.77
160,142.87,143.75,144.64,145.53,146.41,147.30
162,145.40,146.28,147.17,148.06,148.94,149.83
164,147.93,148.81,149.70,150.58,151.47,152.36
166,150.45,151.34,152.23,153.11,154.00,154.89
168,152.98,153.87,154.76,155.64,156.53,157.42
170,155.51,156.40,157.28,158.17,159.06,159.94
172,158.04,158.93,159.81,160.70,161.59,162.47
174,160.57,161.46,162.34,163.23,164.12,165.00
176,163.10,163.98,164.87,165.76,166.64,167.53
178,165.63,166.51,167.40,168.29,169.17,170.06
180,168.16,169.04,169.93,170.82,171.70,172.59
182,170.68,171.57,172.46,173.34,174.23,175.12
184,173.21,174.10,174.99,175.87,176.76,177.65
186,175.59,176.31,177.34,178.02,178.68,179.34
188,177.27,177.94,178.59,179.24,179.89,180.52
190,178.50,179.15,179.79,180.42,181.04,181.66
192,179.68,180.31,180.93,181.54,182.14,182.74
194,180.81,181.42,182.02,182.61,183.19,183.76
196,181.89,182.48,183.06,183.63,184.18,184.73
198,182.92,183.49,184.04,184.59,185.10,185.61
200,183.90,184.44,184.95,185.46,185.96,186.44
202,184.80,185.31,185.80,186.29,186.76,187.22
204,185.65,186.13,186.61,187.07,187.52,187.96
206,186.45,186.91,187.36,187.80,188.23,188.64
208,187.21,187.65,188.07,188.49,188.89,189.27
210,187.92,188.33,188.73,189.12,189.52,189.91
212,188.58,188.97,189.36,189.76,190.14,190.51
214,189.21,189.61,189.99,190.36,190.71,191.05
216,189.84,190.21,190.57,190.91,191.23,191.55
218,190.42,190.76,191.09,191.41,191.71,191.99
220,190.95,191.27,191.58,191.87,192.14,192.40
222,191.44,191.74,192.01,192.28,192.51,192.71
224,191.89,192.15,192.41,192.62,192.80,192.97
226,192.29,192.51,192.71,192.88,193.04,193.17
228,192.61,192.80,192.96,193.10,193.22,193.31
230,192.88,193.03,193.16,193.26,193.35,193.41
232,193.09,193.21,193.30,193.38,193.42,193.45
234,193.25,193.34,193.40,193.44,193.45,193.45
236,193.37,193.42,193.44,193.45,193.45,193.45
238,193.43,193.45,193.45,193.45,193.45,193.45
240,193.45,193.45,193.45,193.45,193.45,193.45
