Trim,?0.9,?0.6,?0.3,0,0.3,0.6
344,73.11,73.16,73.21,73.25,73.30,73.35
346,73.53,73.58,73.63,73.67,73.72,73.77
348,73.96,74.00,74.05,74.10,74.14,74.19
350,74.38,74.42,74.47,74.52,74.56,74.61
352,74.80,74.85,74.89,74.94,74.99,75.03
354,75.22,75.27,75.31,75.36,75.41,75.45
356,75.64,75.69,75.74,75.78,75.83,75.88
358,76.06,76.11,76.16,76.20,76.25,76.30
360,76.48,76.53,76.58,76.62,76.67,76.72
362,76.91,76.95,77.00,77.05,77.09,77.14
364,77.33,77.37,77.42,77.47,77.51,77.56
366,77.75,77.80,77.84,77.89,77.94,77.98
368,78.17,78.22,78.26,78.31,78.36,78.40
370,78.59,78.64,78.69,78.73,78.78,78.83
372,79.01,79.06,79.11,79.15,79.20,79.25
374,79.44,79.48,79.53,79.58,79.62,79.67
376,79.86,79.90,79.95,80.00,80.04,80.09
378,80.28,80.32,80.37,80.42,80.46,80.51
380,80.70,80.75,80.79,80.84,80.89,80.93
382,81.12,81.17,81.21,81.26,81.31,81.35
384,81.54,81.59,81.64,81.68,81.73,81.78
386,81.96,82.01,82.06,82.10,82.15,82.20
388,82.39,82.43,82.48,82.53,82.57,82.62
390,82.81,82.85,82.90,82.95,82.99,83.04
392,83.23,83.28,83.32,83.37,83.42,83.46
394,83.65,83.70,83.74,83.79,83.84,83.88
396,84.07,84.12,84.16,84.21,84.26,84.30
398,84.49,84.54,84.59,84.63,84.68,84.73
400,84.91,84.96,85.01,85.05,85.10,85.15
402,85.34,85.38,85.43,85.48,85.52,85.57
404,85.76,85.80,85.85,85.90,85.94,85.99
406,86.18,86.23,86.27,86.32,86.37,86.41
408,86.60,86.65,86.69,86.74,86.79,86.83
410,87.02,87.07,87.12,87.16,87.21,87.25
412,87.44,87.49,87.54,87.58,87.63,87.68
414,87.86,87.91,87.96,88.00,88.05,88.10
416,88.29,88.33,88.38,88.43,88.47,88.52
418,88.71,88.75,88.80,88.85,88.89,88.94
420,89.13,89.18,89.22,89.27,89.32,89.36
422,89.55,89.60,89.64,89.69,89.74,89.78
424,89.97,90.02,90.07,90.11,90.16,90.21
426,90.39,90.44,90.49,90.53,90.58,90.63
428,90.82,90.86,90.91,90.96,91.00,91.05
430,91.24,91.28,91.33,91.38,91.42,91.47
432,91.66,91.70,91.75,91.80,91.84,91.89
434,92.08,92.13,92.17,92.22,92.27,92.31
436,92.50,92.55,92.59,92.64,92.69,92.73
438,92.92,92.97,93.02,93.06,93.11,93.16
440,93.34,93.39,93.44,93.48,93.53,93.58
442,93.77,93.81,93.86,93.91,93.95,94.00
444,94.19,94.23,94.28,94.33,94.37,94.42
446,94.61,94.66,94.70,94.75,94.79,94.84
448,95.03,95.08,95.12,95.17,95.22,95.26
450,95.45,95.50,95.54,95.59,95.64,95.68
452,95.87,95.92,95.97,96.01,96.06,96.11
454,96.29,96.34,96.39,96.43,96.48,96.53
456,96.72,96.76,96.81,96.86,96.90,96.95
458,97.14,97.18,97.23,97.28,97.32,97.37
460,97.56,97.61,97.65,97.70,97.75,97.79
462,97.98,98.03,98.07,98.12,98.17,98.21
464,98.40,98.45,98.50,98.54,98.59,98.63
466,98.82,98.87,98.92,98.96,99.01,99.06
468,99.24,99.29,99.34,99.38,99.43,99.48
470,99.67,99.71,99.76,99.81,99.85,99.90
472,100.09,100.13,100.18,100.23,100.27,100.32
474,100.51,100.56,100.60,100.65,100.70,100.74
476,100.93,100.98,101.02,101.07,101.12,101.16
478,101.35,101.40,101.45,101.49,101.54,101.59
480,101.77,101.82,101.87,101.91,101.96,102.01
482,102.20,102.24,102.29,102.33,102.38,102.43
484,102.62,102.66,102.71,102.76,102.80,102.85
486,103.04,103.08,103.13,103.18,103.22,103.27
488,103.46,103.51,103.55,103.60,103.65,103.69
490,103.88,103.93,103.97,104.02,104.07,104.11
492,104.30,104.35,104.40,104.44,104.49,104.54
494,104.72,104.77,104.82,104.86,104.91,104.96
496,105.15,105.19,105.24,105.29,105.33,105.38
498,105.57,105.61,105.66,105.71,105.75,105.80
500,105.99,106.04,106.08,106.13,106.17,106.22
502,106.41,106.46,106.50,106.55,106.60,106.64
504,106.83,106.88,106.92,106.97,107.02,107.06
506,107.25,107.30,107.35,107.39,107.44,107.49
508,107.67,107.72,107.77,107.81,107.86,107.91
510,108.10,108.14,108.19,108.24,108.28,108.33
512,108.52,108.56,108.61,108.66,108.70,108.75
514,108.94,108.99,109.03,109.08,109.13,109.17
516,109.36,109.41,109.45,109.50,109.55,109.59
518,109.78,109.83,109.87,109.92,109.97,110.01
520,110.20,110.25,110.30,110.34,110.39,110.44
522,110.62,110.67,110.72,110.76,110.81,110.86
524,111.05,111.09,111.14,111.19,111.23,111.28
526,111.47,111.51,111.56,111.61,111.65,111.70
528,111.89,111.94,111.98,112.03,112.08,112.12
530,112.31,112.36,112.40,112.45,112.50,112.54
532,112.73,112.78,112.83,112.87,112.92,112.97
534,113.15,113.20,113.25,113.29,113.34,113.39
536,113.58,113.62,113.67,113.71,113.76,113.81
538,114.00,114.04,114.09,114.14,114.18,114.23
540,114.42,114.46,114.51,114.56,114.60,114.65
542,114.84,114.89,114.93,114.98,115.03,115.07
544,115.26,115.31,115.35,115.40,115.45,115.49
546,115.68,115.73,115.78,115.82,115.87,115.92
548,116.10,116.15,116.20,116.24,116.29,116.34
550,116.53,116.57,116.62,116.67,116.71,116.76
552,116.95,116.99,117.04,117.09,117.13,117.18
554,117.37,117.41,117.46,117.51,117.55,117.60
556,117.79,117.84,117.88,117.93,117.98,118.02
558,118.21,118.26,118.30,118.35,118.40,118.44
560,118.63,118.68,118.73,118.77,118.82,118.87
562,119.05,119.10,119.15,119.19,119.24,119.29
564,119.48,119.52,119.57,119.62,119.66,119.71
566,119.90,119.94,119.99,120.04,120.08,120.13
568,120.32,120.37,120.41,120.46,120.51,120.55
570,120.74,120.79,120.83,120.88,120.93,120.97
572,121.16,121.21,121.25,121.30,121.35,121.39
574,121.58,121.63,121.68,121.72,121.77,121.82
576,122.00,122.05,122.10,122.14,122.19,122.24
578,122.43,122.47,122.52,122.57,122.61,122.66
580,122.85,122.89,122.94,122.99,123.03,123.08
582,123.27,123.32,123.36,123.41,123.46,123.50
584,123.69,123.74,123.78,123.83,123.88,123.92
586,124.11,124.16,124.21,124.25,124.30,124.35
588,124.53,124.58,124.63,124.67,124.72,124.77
590,124.95,125.00,125.05,125.09,125.14,125.19
592,125.38,125.42,125.47,125.52,125.56,125.61
594,125.80,125.84,125.89,125.94,125.98,126.03
596,126.22,126.27,126.31,126.36,126.41,126.45
598,126.64,126.69,126.73,126.78,126.83,126.87
600,127.06,127.11,127.16,127.20,127.25,127.30
602,127.48,127.53,127.58,127.62,127.67,127.72
604,127.91,127.95,128.00,128.05,128.09,128.14
606,128.33,128.37,128.42,128.47,128.51,128.53
608,128.55,128.55,128.55,128.55,128.55,128.55
