Trim,?0.9,?0.6,?0.3,0,0.3,0.6
230,920.83,921.27,921.72,922.16,922.61,923.06
232,922.00,922.45,922.89,923.34,923.79,924.23
234,923.17,923.62,924.07,924.52,924.96,925.41
236,924.35,924.80,925.24,925.69,926.14,926.59
238,925.53,925.97,926.42,926.87,927.32,927.77
240,926.70,927.15,927.60,928.05,928.51,928.96
242,927.88,928.33,928.78,929.24,929.69,930.14
244,929.06,929.51,929.97,930.42,930.87,931.32
246,930.24,930.70,931.15,931.60,932.05,932.51
248,931.43,931.88,932.33,932.79,933.24,933.69
250,932.61,933.06,933.52,933.97,934.42,934.88
252,933.79,934.24,934.70,935.15,935.61,936.06
254,934.97,935.43,935.88,936.34,936.79,937.25
256,936.16,936.61,937.07,937.52,937.98,938.43
258,937.34,937.79,938.25,938.71,939.16,939.62
260,938.52,938.98,939.43,939.89,940.35,940.80
262,939.70,940.16,940.62,941.07,941.53,941.99
264,940.89,941.34,941.80,942.26,942.71,943.17
266,942.07,942.53,942.98,943.44,943.90,944.35
268,943.25,943.71,944.16,944.62,945.08,945.54
270,944.43,944.89,945.34,945.80,946.26,946.72
272,945.61,946.07,946.52,946.98,947.44,947.90
274,946.79,947.24,947.70,948.16,948.62,949.07
276,947.97,948.42,948.88,949.34,949.79,950.25
278,949.14,949.60,950.05,950.51,950.97,951.43
280,950.32,950.77,951.23,951.69,952.14,952.60
282,951.49,951.95,952.40,952.86,953.31,953.77
284,952.66,953.12,953.57,954.03,954.49,954.94
286,953.83,954.29,954.74,955.20,955.65,956.11
288,955.00,955.45,955.91,956.36,956.82,957.27
290,956.16,956.62,957.07,957.53,957.98,958.44
292,957.33,957.78,958.24,958.69,959.14,959.60
294,958.49,958.94,959.40,959.85,960.30,960.76
296,959.65,960.10,960.55,961.01,961.46,961.91
298,960.80,961.26,961.71,962.16,962.61,963.07
300,961.96,962.41,962.86,963.31,963.76,964.22
302,963.11,963.56,964.01,964.46,964.91,965.36
304,964.25,964.71,965.16,965.61,966.06,966.51
306,965.40,965.85,966.30,966.75,967.20,967.65
308,966.54,966.99,967.44,967.89,968.34,968.78
310,967.68,968.13,968.58,969.02,969.47,969.92
312,968.82,969.26,969.71,970.16,970.60,971.05
314,969.95,970.40,970.84,971.29,971.73,972.18
316,971.08,971.52,971.97,972.41,972.86,973.30
318,972.20,972.65,973.09,973.53,973.98,974.42
320,973.32,973.77,974.21,974.65,975.09,975.53
322,974.44,974.88,975.33,975.77,976.21,976.65
324,975.56,976.00,976.44,976.88,977.32,977.75
326,976.67,977.11,977.55,977.98,978.42,978.86
328,977.77,978.21,978.65,979.09,979.52,979.96
330,978.88,979.31,979.75,980.19,980.62,981.05
332,979.98,980.41,980.85,981.28,981.71,982.15
334,981.07,981.50,981.94,982.37,982.80,983.23
336,982.16,982.59,983.02,983.46,983.89,984.32
338,983.25,983.68,984.11,984.54,984.97,985.39
340,984.33,984.76,985.19,985.61,986.04,986.47
342,985.41,985.83,986.26,986.69,987.11,987.54
344,986.48,986.91,987.33,987.76,988.18,988.60
346,987.55,987.97,988.40,988.82,989.24,989.66
348,988.61,989.04,989.46,989.88,990.30,990.72
350,989.67,990.09,990.51,990.93,991.35,991.77
352,990.73,991.15,991.57,991.98,992.40,992.82
354,991.78,992.20,992.61,993.03,993.44,993.86
356,992.83,993.24,993.66,994.07,994.48,994.90
358,993.87,994.28,994.69,995.11,995.52,995.93
360,994.90,995.32,995.73,996.14,996.55,996.96
362,995.94,996.35,996.76,997.17,997.57,997.98
364,996.96,997.37,997.78,998.19,998.59,999.00
366,997.99,998.39,998.80,999.20,999.61,1000.01
368,999.00,999.41,999.81,1000.22,1000.62,1001.02
370,1000.02,1000.42,1000.82,1001.22,1001.62,1002.02
372,1001.03,1001.43,1001.83,1002.23,1002.62,1003.02
374,1002.03,1002.43,1002.83,1003.22,1003.62,1004.01
376,1003.03,1003.43,1003.82,1004.22,1004.61,1005.15
378,1004.02,1004.42,1004.81,1005.20,1005.77,1006.34
380,1005.01,1005.40,1005.81,1006.38,1006.95,1007.52
382,1005.99,1006.42,1006.99,1007.56,1008.13,1008.70
384,1007.03,1007.60,1008.17,1008.74,1009.31,1009.87
386,1008.21,1008.78,1009.35,1009.91,1010.47,1011.04
388,1009.39,1009.95,1010.51,1011.08,1011.64,1012.20
390,1010.55,1011.12,1011.68,1012.24,1012.79,1013.35
392,1011.71,1012.27,1012.83,1013.39,1013.94,1014.50
394,1012.87,1013.43,1013.98,1014.54,1015.09,1015.64
396,1014.02,1014.57,1015.13,1015.68,1016.23,1016.77
398,1015.16,1015.72,1016.27,1016.81,1017.36,1017.91
400,1016.30,1016.85,1017.40,1017.94,1018.49,1019.03
402,1017.44,1017.98,1018.53,1019.07,1019.61,1020.15
404,1018.56,1019.11,1019.65,1020.19,1020.72,1021.26
406,1019.68,1020.22,1020.76,1021.30,1021.83,1022.37
408,1020.80,1021.34,1021.87,1022.41,1022.94,1023.47
410,1021.91,1022.44,1022.98,1023.51,1024.04,1024.56
412,1023.01,1023.54,1024.07,1024.60,1025.13,1025.65
414,1024.11,1024.64,1025.17,1025.69,1026.21,1026.74
416,1025.20,1025.73,1026.25,1026.77,1027.30,1027.81
418,1026.29,1026.81,1027.33,1027.85,1028.37,1028.89
420,1027.37,1027.89,1028.41,1028.92,1029.44,1029.95
422,1028.44,1028.96,1029.47,1029.99,1030.50,1031.01
424,1029.51,1030.02,1030.54,1031.05,1031.56,1032.07
426,1030.57,1031.08,1031.59,1032.10,1032.61,1033.12
428,1031.63,1032.14,1032.64,1033.15,1033.66,1034.16
430,1032.68,1033.18,1033.69,1034.19,1034.70,1035.20
432,1033.72,1034.23,1034.73,1035.23,1035.73,1036.23
434,1034.76,1035.26,1035.76,1036.26,1036.76,1037.25
436,1035.79,1036.29,1036.79,1037.29,1037.78,1038.27
438,1036.82,1037.32,1037.81,1038.30,1038.79,1039.28
440,1037.84,1038.34,1038.83,1039.32,1039.81,1040.29
442,1038.86,1039.35,1039.84,1040.32,1040.81,1041.29
444,1039.87,1040.36,1040.84,1041.33,1041.81,1042.29
446,1040.87,1041.36,1041.84,1042.32,1042.80,1043.28
448,1041.87,1042.35,1042.83,1043.31,1043.79,1044.27
450,1042.86,1043.34,1043.82,1044.30,1044.78,1045.25
452,1043.85,1044.33,1044.81,1045.28,1045.76,1046.24
454,1044.84,1045.32,1045.79,1046.27,1046.75,1047.23
456,1045.83,1046.30,1046.78,1047.26,1047.73,1048.21
458,1046.81,1047.29,1047.77,1048.24,1048.72,1049.20
460,1047.80,1048.28,1048.75,1049.23,1049.71,1050.19
462,1048.79,1049.26,1049.74,1050.22,1050.69,1051.17
464,1049.77,1050.25,1050.73,1051.20,1051.68,1052.16
466,1050.76,1051.24,1051.71,1052.19,1052.67,1053.14
468,1051.75,1052.22,1052.70,1053.18,1053.65,1054.13
470,1052.73,1053.21,1053.69,1054.16,1054.64,1055.12
472,1053.72,1054.20,1054.67,1055.15,1055.63,1056.10
474,1054.70,1055.18,1055.66,1056.14,1056.61,1057.09
476,1055.69,1056.17,1056.65,1057.12,1057.60,1058.08
478,1056.68,1057.15,1057.63,1058.11,1058.59,1059.06
480,1057.66,1058.14,1058.62,1059.10,1059.57,1060.05
482,1058.65,1059.13,1059.61,1060.08,1060.56,1061.04
484,1059.64,1060.11,1060.59,1061.07,1061.55,1062.02
486,1060.62,1061.10,1061.58,1062.06,1062.53,1063.01
488,1061.61,1062.09,1062.56,1063.04,1063.52,1064.00
490,1062.60,1063.07,1063.55,1064.03,1064.51,1064.98
492,1063.58,1064.06,1064.54,1065.02,1065.49,1065.97
494,1064.57,1065.05,1065.52,1066.00,1066.48,1066.96
496,1065.56,1066.03,1066.51,1066.99,1067.47,1067.94
498,1066.54,1067.02,1067.50,1067.97,1068.45,1068.93
500,1067.53,1068.01,1068.48,1068.96,1069.44,1069.92
502,1068.52,1068.99,1069.47,1069.95,1070.42,1070.90
504,1069.50,1069.98,1070.46,1070.93,1071.41,1071.89
506,1070.49,1070.97,1071.44,1071.92,1072.40,1072.87
508,1071.48,1071.95,1072.43,1072.91,1073.38,1073.86
510,1072.46,1072.94,1073.42,1073.89,1074.37,1074.85
512,1073.45,1073.93,1074.40,1074.88,1075.36,1075.83
514,1074.44,1074.91,1075.39,1075.87,1076.34,1076.82
516,1075.38,1075.86,1076.33,1076.81,1077.29,1077.76
518,1076.32,1076.79,1077.27,1077.75,1078.22,1078.70
520,1077.25,1077.73,1078.21,1078.68,1079.16,1079.63
522,1078.19,1078.67,1079.14,1079.62,1080.09,1080.57
524,1079.13,1079.60,1080.08,1080.55,1081.03,1081.51
526,1080.06,1080.54,1081.01,1081.49,1081.96,1082.44
528,1081.00,1081.47,1081.95,1082.43,1082.90,1083.38
530,1081.94,1082.41,1082.89,1083.36,1083.84,1084.31
532,1082.87,1083.35,1083.82,1084.30,1084.77,1085.25
534,1083.81,1084.28,1084.76,1085.23,1085.71,1086.18
536,1084.75,1085.22,1085.69,1086.17,1086.64,1087.12
538,1085.68,1086.16,1086.63,1087.10,1087.58,1088.05
540,1086.62,1087.09,1087.57,1088.04,1088.51,1088.99
542,1087.56,1088.03,1088.50,1088.98,1089.45,1089.92
544,1088.49,1088.97,1089.44,1089.91,1090.39,1090.86
546,1089.43,1089.90,1090.38,1090.85,1091.32,1091.79
548,1090.37,1090.84,1091.31,1091.78,1092.26,1092.73
550,1091.30,1091.78,1092.25,1092.72,1093.19,1093.66
552,1092.24,1092.71,1093.18,1093.66,1094.13,1094.60
554,1093.18,1093.65,1094.12,1094.59,1095.06,1095.53
556,1094.11,1094.59,1095.06,1095.53,1096.00,1096.47
558,1095.05,1095.52,1095.99,1096.46,1096.93,1097.40
560,1095.99,1096.46,1096.93,1097.40,1097.87,1098.34
562,1096.92,1097.39,1097.86,1098.34,1098.81,1099.28
564,1097.86,1098.33,1098.80,1099.27,1099.74,1100.21
566,1098.80,1099.27,1099.74,1100.21,1100.68,1101.15
568,1099.73,1100.20,1100.67,1101.14,1101.61,1102.08
570,1100.67,1101.14,1101.61,1102.08,1102.55,1103.02
572,1101.61,1102.08,1102.55,1103.01,1103.48,1103.95
574,1102.54,1103.01,1103.48,1103.95,1104.42,1104.89
576,1103.48,1103.95,1104.42,1104.89,1105.35,1105.82
578,1104.42,1104.89,1105.35,1105.82,1106.29,1106.76
580,1105.35,1105.82,1106.29,1106.76,1107.23,1107.69
582,1106.29,1106.76,1107.23,1107.69,1108.16,1108.63
584,1107.23,1107.70,1108.16,1108.63,1109.10,1109.56
586,1108.17,1108.63,1109.10,1109.57,1110.03,1110.50
588,1109.10,1109.57,1110.03,1110.50,1110.97,1111.43
590,1110.04,1110.50,1110.97,1111.44,1111.90,1112.36
592,1110.96,1111.43,1111.89,1112.36,1112.82,1113.27
594,1111.87,1112.34,1112.80,1113.26,1113.71,1114.17
596,1112.78,1113.25,1113.70,1114.16,1114.61,1115.07
598,1113.69,1114.14,1114.60,1115.06,1115.51,1115.97
600,1114.58,1115.04,1115.50,1115.95,1116.41,1116.87
602,1115.48,1115.94,1116.40,1116.85,1117.31,1117.77
604,1116.38,1116.84,1117.29,1117.75,1118.21,1118.67
606,1117.28,1117.73,1118.19,1118.65,1119.11,1119.56
608,1118.17,1118.63,1119.09,1119.55,1120.01,1120.46
610,1119.07,1119.53,1119.99,1120.45,1120.90,1121.36
612,1119.97,1120.43,1120.89,1121.34,1121.80,1122.26
614,1120.87,1121.32,1121.78,1122.24,1122.70,1123.16
616,1121.76,1122.22,1122.68,1123.14,1123.60,1124.06
618,1122.66,1123.12,1123.58,1124.04,1124.50,1124.96
620,1123.56,1124.02,1124.48,1124.94,1125.40,1125.86
622,1124.45,1124.92,1125.38,1125.84,1126.30,1126.76
624,1125.35,1125.81,1126.27,1126.73,1127.20,1127.66
626,1126.25,1126.71,1127.17,1127.63,1128.09,1128.56
628,1127.15,1127.61,1128.07,1128.53,1128.99,1129.45
630,1128.04,1128.51,1128.97,1129.43,1129.89,1130.35
632,1128.94,1129.40,1129.87,1130.33,1130.79,1131.25
634,1129.84,1130.30,1130.76,1131.23,1131.69,1132.15
636,1130.74,1131.20,1131.66,1132.12,1132.59,1133.05
638,1131.63,1132.10,1132.56,1133.02,1133.49,1133.95
640,1132.53,1132.99,1133.46,1133.92,1134.39,1134.85
642,1133.43,1133.89,1134.36,1134.82,1135.28,1135.75
644,1134.32,1134.79,1135.25,1135.72,1136.18,1136.65
646,1135.22,1135.69,1136.15,1136.62,1137.08,1137.55
648,1136.12,1136.58,1137.05,1137.51,1137.98,1138.44
650,1137.02,1137.48,1137.95,1138.41,1138.88,1139.34
652,1137.91,1138.38,1138.85,1139.31,1139.78,1140.24
654,1138.85,1139.32,1139.78,1140.25,1140.71,1141.18
656,1139.83,1140.29,1140.76,1141.22,1141.69,1142.16
658,1140.80,1141.27,1141.73,1142.20,1142.66,1143.13
660,1141.77,1142.24,1142.71,1143.17,1143.64,1144.10
662,1142.75,1143.21,1143.68,1144.15,1144.61,1145.08
664,1143.72,1144.19,1144.66,1145.12,1145.59,1146.05
666,1144.70,1145.16,1145.63,1146.10,1146.56,1147.03
668,1145.67,1146.14,1146.60,1147.07,1147.54,1148.00
670,1146.65,1147.11,1147.58,1148.04,1148.51,1148.98
672,1147.62,1148.09,1148.55,1149.02,1149.48,1149.95
674,1148.60,1149.06,1149.53,1149.99,1150.46,1150.93
676,1149.57,1150.04,1150.50,1150.97,1151.43,1151.90
678,1150.54,1151.01,1151.48,1151.94,1152.41,1152.87
680,1151.52,1151.98,1152.45,1152.92,1153.38,1153.85
682,1152.49,1152.96,1153.43,1153.89,1154.36,1154.82
684,1153.47,1153.93,1154.40,1154.87,1155.33,1155.80
686,1154.44,1154.91,1155.37,1155.84,1156.31,1156.77
688,1155.42,1155.88,1156.35,1156.81,1157.28,1157.75
690,1156.39,1156.86,1157.32,1157.79,1158.26,1158.72
692,1157.37,1157.83,1158.30,1158.76,1159.23,1159.70
694,1158.34,1158.81,1159.27,1159.74,1160.20,1160.67
696,1159.31,1159.78,1160.25,1160.71,1161.18,1161.64
698,1160.29,1160.76,1161.22,1161.69,1162.15,1162.62
700,1161.26,1161.73,1162.20,1162.66,1163.13,1163.59
702,1162.24,1162.70,1163.17,1163.64,1164.10,1164.57
704,1163.21,1163.68,1164.14,1164.61,1165.08,1165.54
706,1164.19,1164.65,1165.12,1165.59,1166.05,1166.52
708,1165.16,1165.63,1166.09,1166.56,1167.03,1167.49
710,1166.14,1166.60,1167.07,1167.53,1168.00,1168.47
712,1167.11,1167.58,1168.04,1168.51,1168.97,1169.44
714,1168.08,1168.55,1169.02,1169.48,1169.95,1170.41
716,1169.06,1169.53,1169.99,1170.46,1170.92,1171.39
718,1170.03,1170.50,1170.97,1171.43,1171.90,1172.36
720,1171.01,1171.47,1171.94,1172.41,1172.87,1173.34
722,1171.98,1172.45,1172.91,1173.38,1173.85,1174.31
724,1172.96,1173.42,1173.89,1174.36,1174.82,1175.29
726,1173.93,1174.40,1174.86,1175.33,1175.80,1176.26
728,1174.91,1175.37,1175.84,1176.30,1176.77,1177.24
730,1175.88,1176.35,1176.81,1177.28,1177.74,1178.21
732,1176.86,1177.32,1177.79,1178.25,1178.72,1179.19
734,1177.83,1178.30,1178.76,1179.23,1179.69,1180.16
736,1178.80,1179.27,1179.74,1180.20,1180.67,1181.13
738,1179.78,1180.24,1180.71,1181.18,1181.64,1182.11
740,1180.75,1181.22,1181.69,1182.15,1182.62,1183.08
742,1181.73,1182.19,1182.66,1183.13,1183.59,1184.06
744,1182.70,1183.17,1183.63,1184.10,1184.57,1185.03
746,1183.68,1184.14,1184.61,1185.07,1185.54,1186.01
748,1184.65,1185.12,1185.58,1186.05,1186.52,1186.98
750,1185.63,1186.09,1186.56,1187.02,1187.49,1187.96
752,1186.60,1187.07,1187.53,1188.00,1188.46,1188.93
754,1187.57,1188.04,1188.51,1188.97,1189.44,1189.90
756,1188.55,1189.01,1189.48,1189.95,1190.41,1190.88
758,1189.52,1189.99,1190.46,1190.92,1191.39,1191.85
760,1190.50,1190.96,1191.43,1191.90,1192.36,1192.83
762,1191.47,1191.94,1192.40,1192.87,1193.34,1193.80
764,1192.45,1192.91,1193.38,1193.84,1194.31,1194.78
766,1193.42,1193.89,1194.35,1194.82,1195.29,1195.75
768,1194.40,1194.86,1195.33,1195.79,1196.26,1196.73
770,1195.37,1195.84,1196.30,1196.77,1197.23,1197.70
772,1196.34,1196.81,1197.28,1197.74,1198.21,1198.67
774,1197.32,1197.79,1198.25,1198.72,1199.18,1199.65
776,1198.29,1198.76,1199.23,1199.69,1200.16,1200.62
778,1199.27,1199.73,1200.20,1200.67,1201.13,1201.60
780,1200.24,1200.71,1201.17,1201.64,1202.11,1202.57
782,1201.22,1201.68,1202.15,1202.62,1203.08,1203.55
784,1202.19,1202.66,1203.12,1203.59,1204.06,1204.52
786,1203.17,1203.63,1204.10,1204.56,1205.03,1205.50
788,1204.14,1204.61,1205.07,1205.54,1206.00,1206.47
790,1205.11,1205.58,1206.05,1206.51,1206.98,1207.45
792,1206.09,1206.56,1207.02,1207.49,1207.95,1208.42
794,1207.06,1207.53,1208.00,1208.46,1208.93,1209.39
796,1208.04,1208.50,1208.97,1209.44,1209.90,1210.37
798,1209.01,1209.48,1209.94,1210.41,1210.88,1211.34
800,1209.99,1210.45,1210.92,1211.39,1211.85,1212.32
802,1210.96,1211.43,1211.89,1212.36,1212.83,1213.29
804,1211.94,1212.40,1212.87,1213.33,1213.80,1214.27
806,1212.91,1213.38,1213.84,1214.31,1214.77,1215.24
808,1213.89,1214.35,1214.82,1215.28,1215.75,1216.22
810,1214.86,1215.33,1215.79,1216.26,1216.72,1217.19
812,1215.83,1216.30,1216.77,1217.23,1217.70,1218.16
814,1216.81,1217.27,1217.74,1218.21,1218.67,1219.14
816,1217.78,1218.25,1218.72,1219.18,1219.65,1220.11
818,1218.76,1219.22,1219.69,1220.16,1220.62,1221.09
820,1219.73,1220.20,1220.66,1221.13,1221.60,1222.06
822,1220.71,1221.17,1221.64,1222.10,1222.57,1223.04
824,1221.68,1222.15,1222.61,1223.08,1223.55,1224.01
826,1222.66,1223.12,1223.59,1224.05,1224.52,1224.99
828,1223.63,1224.10,1224.56,1225.03,1225.49,1225.96
830,1224.60,1225.07,1225.54,1226.00,1226.47,1226.93
832,1225.58,1226.04,1226.51,1226.98,1227.44,1227.91
834,1226.55,1227.02,1227.49,1227.95,1228.42,1228.88
836,1227.53,1227.99,1228.46,1228.93,1229.39,1229.86
838,1228.50,1228.97,1229.43,1229.90,1230.37,1230.83
840,1229.48,1229.94,1230.41,1230.87,1231.34,1231.81
842,1230.45,1230.92,1231.38,1231.85,1232.32,1232.78
844,1231.43,1231.89,1232.36,1232.82,1233.29,1233.76
846,1232.40,1232.87,1233.33,1233.80,1234.26,1234.73
848,1233.37,1233.84,1234.31,1234.77,1235.24,1235.70
850,1234.35,1234.82,1235.28,1235.75,1236.21,1236.68
852,1235.32,1235.79,1236.26,1236.72,1237.19,1237.65
854,1236.30,1236.76,1237.23,1237.70,1238.16,1238.63
856,1237.27,1237.74,1238.20,1238.67,1239.14,1239.60
858,1238.25,1238.71,1239.18,1239.65,1240.11,1240.58
860,1239.22,1239.69,1240.15,1240.62,1241.09,1241.55
862,1240.20,1240.66,1241.13,1241.59,1242.06,1242.53
864,1241.17,1241.64,1242.10,1242.57,1243.03,1243.50
866,1242.14,1242.61,1243.08,1243.54,1244.01,1244.48
868,1243.12,1243.59,1244.05,1244.52,1244.98,1245.45
870,1244.09,1244.56,1245.03,1245.49,1245.96,1246.42
872,1245.07,1245.53,1246.00,1246.47,1246.93,1247.40
874,1246.04,1246.51,1246.98,1247.44,1247.91,1248.37
876,1247.02,1247.48,1247.95,1248.42,1248.88,1249.35
878,1247.99,1248.46,1248.92,1249.39,1249.86,1250.32
880,1248.97,1249.43,1249.90,1250.36,1250.83,1251.30
882,1249.94,1250.41,1250.87,1251.34,1251.81,1252.27
884,1250.92,1251.38,1251.85,1252.31,1252.78,1253.25
886,1251.89,1252.36,1252.82,1253.29,1253.75,1254.22
888,1252.86,1253.33,1253.80,1254.26,1254.73,1255.19
890,1253.84,1254.30,1254.77,1255.24,1255.70,1256.17
892,1254.81,1255.28,1255.75,1256.21,1256.68,1257.14
894,1255.79,1256.25,1256.72,1257.19,1257.65,1258.12
896,1256.76,1257.23,1257.69,1258.16,1258.63,1259.09
898,1257.74,1258.20,1258.67,1259.13,1259.60,1260.07
900,1258.71,1259.18,1259.64,1260.11,1260.58,1261.04
902,1259.69,1260.15,1260.62,1261.08,1261.55,1262.02
904,1260.66,1261.13,1261.59,1262.06,1262.52,1262.99
906,1261.63,1262.10,1262.57,1263.03,1263.50,1263.96
908,1262.61,1263.08,1263.54,1264.01,1264.47,1264.94
910,1263.58,1264.05,1264.52,1264.98,1265.45,1265.91
912,1264.56,1265.02,1265.49,1265.96,1266.42,1266.89
914,1265.53,1266.00,1266.46,1266.93,1267.40,1267.86
916,1266.51,1266.97,1267.44,1267.91,1268.37,1268.84
918,1267.48,1267.95,1268.41,1268.88,1269.35,1269.81
920,1268.46,1268.92,1269.39,1269.85,1270.32,1270.79
922,1269.43,1269.90,1270.36,1270.83,1271.29,1271.76
924,1270.40,1270.87,1271.34,1271.80,1272.27,1272.74
926,1271.38,1271.85,1272.31,1272.78,1273.24,1273.71
928,1272.35,1272.82,1273.29,1273.75,1274.22,1274.68
930,1273.33,1273.79,1274.26,1274.73,1275.19,1275.66
932,1274.30,1274.77,1275.23,1275.70,1276.17,1276.63
934,1275.28,1275.74,1276.21,1276.68,1277.14,1277.61
936,1276.25,1276.72,1277.18,1277.65,1278.12,1278.58
938,1277.23,1277.69,1278.16,1278.62,1279.09,1279.56
