Trim,?0.9,?0.6,?0.3,,0,0.3
120,9.21,9.13,9.05,8.98,8.91,8.84
122,9.56,9.48,9.40,9.32,9.25,9.17
124,9.92,9.83,9.75,9.67,9.59,9.52
126,10.28,10.20,10.11,10.03,9.95,9.87
128,10.64,10.56,10.48,10.40,10.31,10.23
130,11.02,10.93,10.85,10.77,10.68,10.60
132,11.40,11.31,11.23,11.14,11.06,10.97
134,11.79,11.70,11.61,11.52,11.44,11.35
136,12.19,12.10,12.01,11.91,11.82,11.73
138,12.60,12.50,12.41,12.31,12.22,12.13
140,13.01,12.91,12.82,12.72,12.62,12.53
142,13.44,13.33,13.23,13.13,13.03,12.94
144,13.87,13.76,13.66,13.55,13.45,13.35
146,14.30,14.19,14.09,13.98,13.88,13.78
148,14.75,14.64,14.53,14.42,14.31,14.21
150,15.20,15.09,14.97,14.86,14.75,14.65
152,15.66,15.54,15.43,15.31,15.20,15.09
154,16.12,16.01,15.89,15.77,15.66,15.55
156,16.60,16.48,16.36,16.24,16.12,16.01
158,17.08,16.96,16.83,16.71,16.59,16.48
160,17.57,17.44,17.32,17.19,17.07,16.95
162,18.06,17.94,17.81,17.68,17.56,17.43
164,18.57,18.44,18.31,18.18,18.05,17.92
166,19.08,18.94,18.81,18.68,18.55,18.42
168,19.59,19.46,19.32,19.19,19.06,18.93
170,20.12,19.98,19.84,19.71,19.57,19.44
172,20.65,20.51,20.37,20.23,20.09,19.96
174,21.19,21.04,20.90,20.76,20.62,20.48
176,21.73,21.59,21.44,21.30,21.16,21.02
178,22.28,22.14,21.99,21.84,21.70,21.56
180,22.84,22.69,22.54,22.40,22.25,22.10
182,23.41,23.26,23.10,22.95,22.80,22.66
184,23.98,23.83,23.67,23.52,23.37,23.22
186,24.56,24.40,24.25,24.09,23.94,23.78
188,25.15,24.99,24.83,24.67,24.51,24.36
190,25.74,25.58,25.42,25.26,25.10,24.94
192,26.34,26.17,26.01,25.85,25.69,25.53
194,26.94,26.78,26.61,26.45,26.28,26.12
196,27.56,27.39,27.22,27.05,26.89,26.72
198,28.18,28.00,27.83,27.66,27.50,27.33
200,28.80,28.63,28.45,28.28,28.11,27.94
202,29.43,29.26,29.08,28.91,28.74,28.56
204,30.07,29.89,29.72,29.54,29.37,29.19
206,30.72,30.54,30.36,30.18,30.00,29.83
208,31.37,31.19,31.00,30.82,30.64,30.47
210,32.03,31.84,31.66,31.47,31.29,31.11
212,32.69,32.50,32.32,32.13,31.95,31.76
214,33.36,33.17,32.98,32.79,32.61,32.42
216,34.04,33.84,33.65,33.46,33.28,33.09
218,34.72,34.53,34.33,34.14,33.95,33.76
220,35.41,35.21,35.02,34.82,34.63,34.44
222,36.10,35.90,35.71,35.51,35.32,35.12
224,36.80,36.60,36.40,36.21,36.01,35.81
226,37.51,37.31,37.11,36.91,36.71,36.51
228,38.22,38.02,37.82,37.61,37.41,37.21
230,38.94,38.74,38.53,38.33,38.12,37.92
232,39.67,39.46,39.25,39.05,38.84,38.64
234,40.40,40.19,39.98,39.77,39.56,39.36
236,41.14,40.92,40.71,40.50,40.29,40.08
238,41.88,41.66,41.45,41.24,41.03,40.81
240,42.63,42.41,42.20,41.98,41.77,41.55
242,43.38,43.16,42.95,42.73,42.51,42.30
244,44.14,43.92,43.70,43.48,43.26,43.05
246,44.91,44.69,44.46,44.24,44.02,43.80
248,45.68,45.46,45.23,45.01,44.79,44.56
250,46.46,46.23,46.00,45.78,45.55,45.33
252,47.24,47.01,46.78,46.56,46.33,46.10
254,48.03,47.80,47.57,47.34,47.11,46.88
256,48.82,48.59,48.36,48.13,47.90,47.67
258,49.62,49.39,49.15,48.92,48.69,48.46
260,50.66,50.29,49.95,49.72,49.48,49.25
262,51.91,51.54,51.17,50.81,50.44,50.08
264,53.20,52.82,52.44,52.06,51.69,51.32
266,54.48,54.11,53.73,53.35,52.97,52.59
268,55.73,55.36,54.99,54.62,54.25,53.89
270,57.01,56.63,56.25,55.87,55.50,55.13
272,58.30,57.92,57.54,57.16,56.77,56.40
274,59.59,59.21,58.83,58.45,58.07,57.69
276,60.86,60.49,60.12,59.74,59.36,58.97
278,62.11,61.74,61.37,60.99,60.63,60.26
280,63.36,62.99,62.62,62.25,61.88,61.51
282,64.61,64.24,63.87,63.50,63.12,62.75
284,65.87,65.49,65.12,64.75,64.38,64.01
286,67.15,66.76,66.38,66.00,65.62,65.25
288,68.44,68.06,67.67,67.29,66.90,66.52
290,69.74,69.35,68.96,68.58,68.19,67.81
292,71.03,70.64,70.25,69.87,69.48,69.10
294,72.31,71.93,71.54,71.16,70.77,70.39
296,73.56,73.18,72.81,72.43,72.06,71.68
298,74.81,74.43,74.06,73.69,73.31,72.93
300,76.07,75.69,75.31,74.93,74.56,74.19
302,77.35,76.97,76.58,76.19,75.81,75.43
304,78.63,78.25,77.87,77.48,77.09,76.71
306,79.88,79.50,79.12,78.75,78.37,78.00
308,81.16,80.77,80.39,80.00,79.62,79.24
310,82.46,82.07,81.68,81.29,80.90,80.51
312,83.75,83.36,82.97,82.58,82.19,81.80
314,85.01,84.63,84.25,83.87,83.48,83.09
316,86.26,85.88,85.50,85.12,84.74,84.37
318,87.51,87.13,86.75,86.37,86.00,85.62
320,88.74,88.37,88.00,87.62,87.24,86.87
322,89.95,89.58,89.21,88.85,88.48,88.11
324,91.28,90.87,90.47,90.07,89.69,89.32
326,92.58,92.20,91.80,91.40,90.99,90.59
328,93.83,93.45,93.06,92.68,92.31,91.92
330,95.11,94.72,94.33,93.94,93.56,93.18
332,96.40,96.01,95.62,95.22,94.83,94.44
334,97.70,97.30,96.91,96.51,96.12,95.73
336,98.96,98.57,98.19,97.81,97.41,97.02
338,100.21,99.83,99.44,99.06,98.68,98.30
340,101.46,101.07,100.69,100.31,99.93,99.55
342,102.71,102.33,101.94,101.56,101.18,100.80
344,103.96,103.58,103.19,102.81,102.43,102.05
346,105.21,104.83,104.44,104.06,103.68,103.30
348,106.48,106.08,105.69,105.31,104.93,104.55
350,107.77,107.37,106.97,106.58,106.18,105.80
352,109.06,108.66,108.27,107.87,107.47,107.08
354,110.35,109.95,109.56,109.16,108.76,108.37
356,111.64,111.24,110.85,110.45,110.06,109.66
358,112.90,112.52,112.13,111.74,111.34,110.95
360,114.15,113.77,113.38,113.00,112.61,112.23
362,115.40,115.02,114.63,114.25,113.87,113.48
364,116.70,116.29,115.88,115.50,115.11,114.73
366,118.03,117.62,117.21,116.80,116.39,115.98
368,119.37,118.95,118.54,118.13,117.72,117.31
370,120.68,120.28,119.88,119.47,119.05,118.64
372,121.97,121.57,121.17,120.77,120.38,119.98
374,123.26,122.86,122.46,122.06,121.67,121.27
376,124.55,124.15,123.75,123.35,122.95,122.56
378,125.84,125.44,125.04,124.64,124.25,123.85
380,127.13,126.73,126.33,125.94,125.54,125.14
382,128.45,128.03,127.62,127.22,126.83,126.43
384,129.83,129.41,128.98,128.55,128.12,127.72
386,131.17,130.76,130.35,129.93,129.50,129.07
388,132.54,132.10,131.68,131.27,130.85,130.44
390,133.97,133.53,133.08,132.64,132.20,131.77
392,135.31,134.89,134.48,134.07,133.63,133.18
394,136.64,136.23,135.81,135.40,134.98,134.57
396,137.98,137.56,137.15,136.73,136.32,135.90
398,139.31,138.90,138.48,138.07,137.65,137.24
400,140.67,140.24,139.81,139.40,138.98,138.57
402,142.09,141.64,141.19,140.76,140.33,139.90
404,143.28,142.89,142.50,142.11,141.71,141.28
406,144.50,144.07,143.68,143.29,142.90,142.54
408,145.79,145.36,144.94,144.52,144.09,143.70
410,147.12,146.68,146.24,145.81,145.38,144.96
412,148.47,148.01,147.57,147.13,146.69,146.26
414,149.85,149.39,148.94,148.48,148.03,147.59
416,151.62,151.02,150.42,149.86,149.41,148.95
418,153.37,152.80,152.22,151.64,151.04,150.44
420,155.35,154.65,153.97,153.39,152.82,152.24
422,157.06,156.55,156.05,155.37,154.67,153.98
424,158.56,158.09,157.58,157.08,156.57,156.06
426,159.99,159.52,159.04,158.57,158.10,157.60
428,161.42,160.94,160.47,160.00,159.53,159.06
430,162.91,162.40,161.90,161.43,160.96,160.48
432,164.40,163.94,163.43,162.92,162.41,161.91
434,165.78,165.33,164.87,164.41,163.95,163.44
436,167.21,166.73,166.26,165.79,165.34,164.88
438,168.81,168.21,167.69,167.21,166.74,166.27
440,170.49,170.02,169.42,168.82,168.21,167.70
442,171.92,171.45,170.97,170.50,170.03,169.43
444,173.51,172.98,172.45,171.93,171.45,170.98
446,175.03,174.54,174.05,173.52,172.99,172.46
448,176.50,176.02,175.53,175.04,174.54,174.05
450,177.93,177.45,176.97,176.50,176.03,175.53
452,179.81,179.17,178.54,177.93,177.45,176.98
454,181.33,180.84,180.34,179.81,179.17,178.54
456,182.78,182.31,181.83,181.33,180.84,180.35
458,184.25,183.74,183.26,182.79,182.31,181.83
460,185.92,185.36,184.80,184.25,183.74,183.26
462,187.36,186.88,186.40,185.92,185.36,184.81
464,188.79,188.31,187.83,187.36,186.88,186.41
466,190.26,189.74,189.26,188.79,188.31,187.83
468,192.00,191.42,190.84,190.26,189.74,189.26
470,193.67,193.11,192.56,192.00,191.42,190.84
472,195.34,194.78,194.22,193.67,193.11,192.55
474,196.89,196.40,195.89,195.33,194.78,194.22
476,198.39,197.88,197.38,196.89,196.39,195.89
478,199.93,199.41,198.90,198.38,197.88,197.38
480,201.32,200.85,200.39,199.92,199.41,198.89
482,202.75,202.25,201.77,201.31,200.85,200.39
484,204.25,203.73,203.24,202.74,202.24,201.77
486,205.85,205.31,204.78,204.24,203.73,203.23
488,206.76,206.48,206.20,205.84,205.30,204.77
490,207.59,207.31,207.04,206.76,206.48,206.19
492,210.47,209.36,207.86,207.59,207.31,207.03
494,212.26,211.67,211.06,210.45,209.32,207.86
496,213.93,213.37,212.81,212.25,211.66,211.05
498,215.47,214.96,214.44,213.92,213.36,212.80
500,217.14,216.56,215.98,215.46,214.94,214.43
502,218.81,218.27,217.71,217.13,216.55,215.97
504,220.40,219.88,219.34,218.80,218.26,217.70
506,221.94,221.42,220.90,220.38,219.86,219.32
508,223.60,223.04,222.48,221.92,221.41,220.89
510,225.21,224.68,224.14,223.58,223.02,222.46
512,226.85,226.29,225.74,225.20,224.66,224.12
514,228.50,227.96,227.39,226.83,226.27,225.72
516,230.10,229.56,229.02,228.48,227.94,227.38
518,231.70,231.16,230.62,230.08,229.54,229.00
520,233.30,232.76,232.22,231.68,231.14,230.60
522,234.90,234.36,233.82,233.28,232.74,232.20
524,236.57,235.96,235.42,234.88,234.34,233.80
526,238.34,237.77,237.16,236.54,235.94,235.40
528,239.94,239.40,238.86,238.32,237.75,237.14
530,241.60,241.04,240.48,239.92,239.38,238.84
532,243.22,242.68,242.14,241.58,241.02,240.46
534,244.86,244.29,243.74,243.20,242.66,242.12
536,246.52,245.96,245.40,244.83,244.27,243.72
538,248.20,247.63,247.06,246.50,245.94,245.37
540,249.94,249.35,248.76,248.17,247.60,247.04
542,251.54,251.00,250.46,249.91,249.32,248.74
544,253.24,252.65,252.07,251.52,250.98,250.44
546,255.26,254.50,253.81,253.22,252.63,252.04
548,256.81,256.40,255.97,255.22,254.47,253.78
550,258.02,257.61,257.20,256.79,256.38,255.94
552,259.51,259.00,258.50,258.00,257.59,257.18
554,261.27,260.62,259.98,259.48,258.98,258.48
556,263.17,262.53,261.88,261.24,260.59,259.96
558,264.81,264.33,263.79,263.14,262.50,261.85
560,266.25,265.75,265.27,264.79,264.30,263.76
562,267.73,267.23,266.72,266.22,265.73,265.25
564,269.36,268.80,268.23,267.70,267.20,266.70
566,270.92,270.41,269.90,269.33,268.77,268.20
568,272.49,271.89,271.39,270.89,270.39,269.87
570,274.27,273.69,273.07,272.45,271.87,271.37
572,275.87,275.33,274.78,274.24,273.66,273.04
574,277.60,277.01,276.42,275.84,275.30,274.75
576,279.23,278.69,278.14,277.56,276.97,276.38
578,280.87,280.30,279.74,279.20,278.66,278.11
580,282.44,281.97,281.40,280.83,280.27,279.71
582,283.82,283.35,282.88,282.41,281.93,281.37
584,286.03,285.25,284.45,283.79,283.32,282.86
586,287.51,287.01,286.50,286.00,285.20,284.40
588,289.07,288.53,287.99,287.48,286.98,286.47
590,290.70,290.13,289.58,289.04,288.50,287.95
592,292.42,291.80,291.23,290.67,290.10,289.55
594,294.29,293.68,293.03,292.38,291.77,291.20
596,295.95,295.39,294.82,294.25,293.64,292.99
598,297.62,297.05,296.48,295.92,295.35,294.78
600,299.40,298.78,298.16,297.58,297.02,296.45
602,301.35,300.66,299.98,299.36,298.74,298.12
604,303.12,302.55,301.98,301.30,300.62,299.94
606,304.90,304.25,303.65,303.08,302.51,301.94
608,306.85,306.16,305.51,304.86,304.21,303.61
610,308.68,308.13,307.48,306.80,306.12,305.46
612,310.30,309.73,309.19,308.64,308.09,307.43
614,312.04,311.45,310.85,310.26,309.69,309.15
616,313.78,313.19,312.59,312.00,311.41,310.81
618,315.46,314.89,314.32,313.74,313.14,312.55
620,317.23,316.61,315.99,315.42,314.85,314.28
622,319.00,318.41,317.80,317.18,316.56,315.94
624,320.85,320.17,319.55,318.96,318.36,317.76
626,322.81,322.16,321.48,320.80,320.12,319.51
628,324.60,324.05,323.41,322.76,322.11,321.43
630,326.23,325.65,325.11,324.56,324.01,323.36
632,328.04,327.43,326.80,326.18,325.61,325.07
634,329.71,329.14,328.57,328.00,327.38,326.76
636,332.24,331.38,330.41,329.67,329.10,328.53
638,334.13,333.49,332.84,332.19,331.31,330.33
640,335.87,335.28,334.68,334.09,333.44,332.79
642,337.56,336.97,336.37,335.77,335.18,334.58
644,339.20,338.63,338.05,337.46,336.86,336.27
646,340.78,340.23,339.67,339.10,338.52,337.95
648,342.52,341.78,341.23,340.68,340.13,339.56
650,344.66,344.06,343.22,342.36,341.68,341.13
652,346.36,345.74,345.14,344.54,343.92,343.06
654,348.11,347.49,346.87,346.24,345.63,345.03
656,349.73,349.15,348.58,348.00,347.37,346.75
658,351.69,350.97,350.24,349.61,349.04,348.46
660,353.50,352.87,352.24,351.55,350.82,350.10
662,355.21,354.61,354.00,353.37,352.75,352.12
664,356.93,356.30,355.69,355.09,354.48,353.88
666,358.67,358.06,357.44,356.81,356.18,355.57
668,360.37,359.75,359.15,358.54,357.94,357.31
670,362.14,361.50,360.87,360.24,359.62,359.02
672,363.98,363.32,362.66,362.00,361.37,360.74
674,365.83,365.17,364.51,363.84,363.18,362.52
676,367.53,366.93,366.32,365.69,365.03,364.36
678,369.27,368.64,368.01,367.40,366.79,366.19
680,371.07,370.44,369.80,369.17,368.54,367.91
682,372.93,372.27,371.62,370.99,370.35,369.72
684,374.80,374.17,373.51,372.84,372.18,371.54
686,376.80,375.98,375.35,374.72,374.08,373.42
688,378.76,378.22,377.51,376.69,375.90,375.27
690,380.32,379.76,379.22,378.68,378.15,377.40
692,381.91,381.40,380.82,380.24,379.68,379.15
694,383.71,383.34,382.70,381.91,381.32,380.74
696,384.72,384.44,384.15,383.83,383.36,382.52
698,385.56,385.27,384.99,384.70,384.42,384.13
700,386.37,386.10,385.82,385.54,385.25,384.97
702,387.17,386.90,386.63,386.35,386.08,385.80
704,387.98,387.70,387.43,387.15,386.88,386.61
706,388.86,388.56,388.25,387.95,387.68,387.41
708,389.75,389.45,389.14,388.84,388.53,388.23
710,390.63,390.33,390.03,389.73,389.42,389.12
712,391.50,391.20,390.90,390.60,390.30,390.01
714,392.31,392.06,391.77,391.47,391.17,390.88
716,393.05,392.80,392.55,392.29,392.04,391.75
718,393.80,393.54,393.29,393.03,392.78,392.52
720,394.80,394.42,394.04,393.77,393.52,393.26
722,395.92,395.53,395.15,394.77,394.39,394.01
724,396.71,396.45,396.18,395.88,395.50,395.12
726,397.48,397.22,396.95,396.69,396.42,396.16
728,398.29,397.99,397.72,397.46,397.19,396.93
730,399.18,398.87,398.57,398.26,397.96,397.70
732,400.07,399.76,399.46,399.15,398.84,398.54
734,400.92,400.62,400.33,400.04,399.73,399.43
736,401.77,401.47,401.18,400.89,400.59,400.30
738,402.65,402.34,402.03,401.74,401.45,401.15
740,403.54,403.23,402.92,402.62,402.31,402.00
742,404.42,404.12,403.81,403.50,403.20,402.89
744,405.29,404.99,404.69,404.39,404.09,403.78
746,406.16,405.86,405.56,405.25,404.95,404.65
748,407.02,406.72,406.42,406.12,405.82,405.52
750,407.88,407.58,407.28,406.98,406.67,406.37
752,408.71,408.42,408.13,407.83,407.53,407.23
754,409.53,409.24,408.95,408.66,408.37,408.08
756,410.41,410.07,409.77,409.48,409.19,408.91
758,411.38,411.04,410.70,410.36,410.02,409.73
760,412.28,412.00,411.66,411.32,410.98,410.64
762,413.09,412.80,412.52,412.24,411.94,411.60
764,413.90,413.61,413.33,413.04,412.76,412.47
766,414.75,414.44,414.14,413.85,413.56,413.28
768,415.60,415.30,415.00,414.69,414.39,414.09
770,416.47,416.16,415.86,415.55,415.25,414.94
772,417.36,417.05,416.74,416.43,416.12,415.81
774,418.25,417.94,417.63,417.32,417.01,416.70
776,419.14,418.83,418.52,418.21,417.90,417.59
778,420.03,419.72,419.41,419.10,418.79,418.48
780,420.94,420.62,420.30,419.99,419.68,419.36
782,421.85,421.53,421.21,420.90,420.58,420.26
784,422.71,422.41,422.12,421.80,421.49,421.17
786,423.56,423.26,422.97,422.67,422.37,422.07
788,424.43,424.12,423.82,423.52,423.22,422.92
790,425.32,425.01,424.70,424.39,424.08,423.77
792,426.22,425.90,425.59,425.28,424.96,424.65
794,427.13,426.81,426.49,426.17,425.85,425.54
796,428.04,427.72,427.40,427.08,426.76,426.44
798,428.94,428.62,428.31,427.99,427.67,427.35
800,429.85,429.53,429.21,428.90,428.58,428.26
802,430.75,430.43,430.12,429.80,429.49,429.17
804,431.64,431.32,431.01,430.70,430.39,430.07
806,432.51,432.21,431.90,431.59,431.27,430.96
808,433.38,433.08,432.77,432.47,432.16,431.85
810,434.26,433.95,433.64,433.33,433.03,432.72
812,435.15,434.83,434.52,434.21,433.90,433.59
814,436.04,435.72,435.41,435.10,434.79,434.47
816,436.91,436.60,436.29,435.99,435.67,435.36
818,437.78,437.47,437.16,436.86,436.55,436.24
820,438.68,438.35,438.03,437.73,437.42,437.11
822,439.59,439.26,438.94,438.62,438.30,437.98
824,440.48,440.17,439.85,439.53,439.21,438.89
826,441.37,441.06,440.75,440.43,440.12,439.80
828,442.29,441.95,441.63,441.32,441.01,440.69
830,443.26,442.92,442.57,442.23,441.90,441.58
832,444.21,443.89,443.55,443.21,442.86,442.52
834,445.08,444.78,444.47,444.16,443.84,443.49
836,445.95,445.65,445.34,445.03,444.72,444.42
838,446.82,446.52,446.21,445.90,445.59,445.29
840,447.69,447.39,447.08,446.77,446.46,446.16
842,448.58,448.26,447.95,447.64,447.33,447.02
844,449.46,449.15,448.83,448.52,448.21,447.89
846,450.39,450.04,449.72,449.41,449.09,448.78
848,451.36,451.02,450.67,450.33,449.98,449.67
850,452.30,451.99,451.65,451.30,450.96,450.61
852,453.15,452.85,452.54,452.24,451.93,451.59
854,454.00,453.70,453.40,453.09,452.79,452.49
856,454.93,454.60,454.27,453.95,453.64,453.34
858,455.86,455.53,455.20,454.87,454.54,454.21
860,456.74,456.43,456.12,455.80,455.47,455.14
862,457.61,457.30,456.99,456.68,456.37,456.07
864,458.52,458.19,457.86,457.55,457.24,456.94
866,459.48,459.14,458.80,458.46,458.12,457.81
868,460.39,460.08,459.75,459.41,459.08,458.74
870,461.26,460.95,460.64,460.34,460.03,459.69
872,462.13,461.82,461.51,461.20,460.90,460.59
874,463.02,462.71,462.39,462.08,461.77,461.46
876,463.91,463.60,463.28,462.96,462.65,462.33
878,464.80,464.49,464.17,463.85,463.54,463.22
880,465.69,465.37,465.06,464.74,464.43,464.11
882,466.59,466.27,465.95,465.63,465.32,465.00
884,467.50,467.18,466.86,466.53,466.21,465.89
886,468.43,468.09,467.76,467.44,467.12,466.79
888,469.38,469.05,468.71,468.37,468.03,467.70
890,470.31,470.00,469.66,469.32,468.98,468.64
892,471.18,470.87,470.56,470.25,469.93,469.59
894,472.05,471.74,471.43,471.12,470.81,470.50
896,472.94,472.62,472.30,471.99,471.68,471.37
898,473.83,473.51,473.19,472.88,472.56,472.24
900,474.75,474.42,474.09,473.76,473.45,473.13
902,475.68,475.35,475.02,474.68,474.35,474.02
904,476.60,476.27,475.95,475.61,475.28,474.95
906,477.51,477.18,476.86,476.53,476.21,475.88
908,478.42,478.09,477.77,477.44,477.12,476.79
910,479.35,479.02,478.69,478.36,478.03,477.70
912,480.26,479.95,479.62,479.29,478.96,478.62
914,480.02,480.13,480.56,480.22,479.89,479.56
916,481.00,481.00,481.00,481.00,480.42,480.47
918,481.00,481.00,481.00,481.00,481.00,480.97
920,481.00,481.00,481.00,481.00,481.00,481.00
