Trim,?0.9,?0.6,?0.3,0,0.3,0.6
524,729.40,728.95,728.51,728.07,727.63,727.19
526,730.36,729.92,729.48,729.04,728.59,728.15
528,731.33,730.89,730.44,730.00,729.56,729.12
530,732.29,731.85,731.41,730.97,730.53,730.08
532,733.26,732.82,732.38,731.93,731.49,731.05
534,734.23,733.78,733.34,732.90,732.46,732.02
536,735.19,734.75,734.31,733.87,733.43,732.98
538,736.16,735.72,735.28,734.83,734.39,733.95
540,737.13,736.68,736.24,735.80,735.36,734.92
542,738.09,737.65,737.21,736.77,736.32,735.88
544,739.06,738.62,738.17,737.73,737.29,736.85
546,740.02,739.58,739.14,738.70,738.26,737.81
548,740.99,740.55,740.11,739.66,739.22,738.78
550,741.96,741.51,741.07,740.63,740.19,739.75
552,742.92,742.48,742.04,741.60,741.15,740.71
554,743.89,743.45,743.00,742.56,742.12,741.68
556,744.85,744.41,743.97,743.53,743.09,742.65
558,745.82,745.38,744.94,744.50,744.05,743.61
560,746.79,746.35,745.90,745.46,745.02,744.58
562,747.75,747.31,746.87,746.43,745.99,745.54
564,748.72,748.28,747.84,747.39,746.95,746.51
566,749.69,749.24,748.80,748.36,747.92,747.48
568,750.65,750.21,749.77,749.33,748.88,748.44
570,751.62,751.18,750.73,750.29,749.85,749.41
572,752.58,752.14,751.70,751.26,750.82,750.37
574,753.55,753.11,752.67,752.22,751.78,751.34
576,754.52,754.08,753.63,753.19,752.75,752.31
578,755.48,755.04,754.60,754.16,753.72,753.27
580,756.45,756.01,755.57,755.12,754.68,754.24
582,757.42,756.97,756.53,756.09,755.65,755.21
584,758.38,757.94,757.50,757.06,756.61,756.17
586,759.35,758.91,758.46,758.02,757.58,757.14
588,760.31,759.87,759.43,758.99,758.55,758.10
590,761.28,760.84,760.40,759.95,759.51,759.07
592,762.25,761.80,761.36,760.92,760.48,760.04
594,763.21,762.77,762.33,761.89,761.44,761.00
596,764.18,763.74,763.30,762.85,762.41,761.97
598,765.15,764.70,764.26,763.82,763.38,762.94
600,766.11,765.67,765.23,764.79,764.34,763.90
602,767.08,766.64,766.19,765.75,765.31,764.87
604,768.04,767.60,767.16,766.72,766.28,765.83
606,769.01,768.57,768.13,767.68,767.24,766.80
608,769.98,769.53,769.09,768.65,768.21,767.77
610,770.94,770.50,770.06,769.62,769.17,768.73
612,771.91,771.47,771.02,770.58,770.14,769.70
614,772.87,772.43,771.99,771.55,771.11,770.66
616,773.84,773.40,772.96,772.52,772.07,771.63
618,774.81,774.37,773.92,773.48,773.04,772.60
620,775.77,775.33,774.89,774.45,774.01,773.56
622,776.74,776.30,775.86,775.41,774.97,774.53
624,777.71,777.26,776.82,776.38,775.94,775.50
626,778.67,778.23,777.79,777.35,776.90,776.46
628,779.64,779.20,778.75,778.31,777.87,777.43
630,780.60,780.16,779.72,779.28,778.84,778.39
632,781.57,781.13,780.69,780.24,779.80,779.36
634,782.54,782.09,781.65,781.21,780.77,780.33
636,783.50,783.06,782.62,782.18,781.74,781.29
638,784.47,784.03,783.59,783.14,782.70,782.26
640,785.44,784.99,784.55,784.11,783.67,783.23
642,786.40,785.96,785.52,785.08,784.63,784.19
644,787.37,786.93,786.48,786.04,785.60,785.16
646,788.33,787.89,787.45,787.01,786.57,786.12
648,789.30,788.86,788.42,787.97,787.53,787.09
650,790.27,789.82,789.38,788.94,788.50,788.06
652,791.23,790.79,790.35,789.91,789.46,789.02
654,792.20,791.76,791.31,790.87,790.43,789.99
656,793.17,792.72,792.28,791.84,791.40,790.96
658,794.13,793.69,793.25,792.81,792.36,791.92
660,795.10,794.66,794.21,793.77,793.33,792.89
662,796.06,795.62,795.18,794.74,794.30,793.85
664,797.03,796.59,796.15,795.70,795.26,794.82
666,798.00,797.55,797.11,796.67,796.23,795.79
668,798.96,798.52,798.08,797.64,797.19,796.75
670,799.93,799.49,799.04,798.60,798.16,797.72
672,800.89,800.45,800.01,799.57,799.13,798.68
674,801.86,801.42,800.98,800.53,800.09,799.65
676,802.83,802.39,801.94,801.50,801.06,800.62
678,803.79,803.35,802.91,802.47,802.03,801.58
680,804.76,804.32,803.88,803.43,802.99,802.55
682,805.73,805.28,804.84,804.40,803.96,803.52
684,806.69,806.25,805.81,805.37,804.92,804.48
686,807.66,807.22,806.77,806.33,805.89,805.45
688,808.62,808.18,807.74,807.30,806.86,806.41
690,809.59,809.15,808.71,808.26,807.82,807.38
692,810.56,810.11,809.67,809.23,808.79,808.35
694,811.52,811.08,810.64,810.20,809.75,809.31
696,812.49,812.05,811.61,811.16,810.72,810.28
698,813.46,813.01,812.57,812.13,811.69,811.25
700,814.42,813.98,813.54,813.10,812.65,812.21
702,815.39,814.95,814.50,814.06,813.62,813.18
704,816.35,815.91,815.47,815.03,814.59,814.14
706,817.32,816.88,816.44,815.99,815.55,815.11
708,818.29,817.84,817.40,816.96,816.52,816.08
710,819.25,818.81,818.37,817.93,817.48,817.04
712,820.22,819.78,819.33,818.89,818.45,818.01
714,821.18,820.74,820.30,819.86,819.42,818.98
716,822.15,821.71,821.27,820.83,820.38,819.94
718,823.12,822.68,822.23,821.79,821.35,820.91
720,824.08,823.64,823.20,822.76,822.32,821.87
722,825.05,824.61,824.17,823.72,823.28,822.84
724,826.02,825.57,825.13,824.69,824.25,823.81
726,826.98,826.54,826.10,825.66,825.21,824.77
728,827.95,827.51,827.06,826.62,826.18,825.74
730,828.91,828.47,828.03,827.59,827.15,826.70
732,829.88,829.44,829.00,828.55,828.11,827.67
734,830.85,830.40,829.96,829.52,829.08,828.64
736,831.81,831.37,830.93,830.49,830.05,829.60
738,832.78,832.34,831.90,831.45,831.01,830.57
740,833.75,833.30,832.86,832.42,831.98,831.54
742,834.71,834.27,833.83,833.39,832.94,832.50
744,835.68,835.24,834.79,834.35,833.91,833.47
746,836.64,836.20,835.76,835.32,834.88,834.43
748,837.61,837.17,836.73,836.28,835.84,835.40
750,838.58,838.13,837.69,837.25,836.81,836.37
752,839.54,839.10,838.66,838.22,837.77,837.33
754,840.51,840.07,839.62,839.18,838.74,838.30
756,841.48,841.03,840.59,840.15,839.71,839.27
758,842.44,842.00,841.56,841.12,840.67,840.23
760,843.41,842.97,842.52,842.08,841.64,841.20
762,844.37,843.93,843.49,843.05,842.61,842.16
764,845.34,844.90,844.46,844.01,843.57,843.13
766,846.31,845.86,845.42,844.98,844.54,844.10
768,847.27,846.83,846.39,845.95,845.50,845.06
770,848.24,847.80,847.35,846.91,846.47,846.03
772,849.20,848.76,848.32,847.88,847.44,846.99
774,850.17,849.73,849.29,848.85,848.40,847.96
776,851.14,850.70,850.25,849.81,849.37,848.93
778,852.10,851.66,851.22,850.78,850.34,849.89
780,853.07,852.63,852.19,851.74,851.30,850.86
782,854.04,853.59,853.15,852.71,852.27,851.83
784,855.00,854.56,854.12,853.68,853.23,852.79
786,855.97,855.53,855.08,854.64,854.20,853.76
788,856.93,856.49,856.05,855.61,855.17,854.72
790,857.90,857.46,857.02,856.57,856.13,855.69
792,858.87,858.42,857.98,857.54,857.10,856.66
794,859.83,859.39,858.95,858.51,858.07,857.62
796,860.80,860.36,859.92,859.47,859.03,858.59
798,861.77,861.32,860.88,860.44,860.00,859.56
800,862.73,862.29,861.85,861.41,860.96,860.52
802,863.70,863.26,862.81,862.37,861.93,861.49
804,864.66,864.22,863.78,863.34,862.90,862.45
806,865.63,865.19,864.75,864.30,863.86,863.42
808,866.60,866.15,865.71,865.27,864.83,864.39
810,867.56,867.12,866.68,866.24,865.79,865.35
812,868.53,868.09,867.64,867.20,866.76,866.32
814,869.49,869.05,868.61,868.17,867.73,867.29
816,870.46,870.02,869.58,869.14,868.69,868.25
818,871.43,870.99,870.54,870.10,869.66,869.22
820,872.39,871.95,871.51,871.07,870.63,870.18
822,873.36,872.92,872.48,872.03,871.59,871.15
824,874.33,873.88,873.44,873.00,872.56,872.12
826,875.29,874.85,874.41,873.97,873.52,873.08
828,876.26,875.82,875.37,874.93,874.49,874.05
830,877.22,876.78,876.34,875.90,875.46,875.01
832,878.19,877.75,877.31,876.86,876.42,875.98
834,879.16,878.72,878.27,877.83,877.39,876.95
836,880.12,879.68,879.24,878.80,878.36,877.91
838,881.09,880.65,880.21,879.76,879.32,878.88
840,882.06,881.61,881.17,880.73,880.29,879.85
842,883.02,882.58,882.14,881.70,881.25,880.81
844,883.99,883.55,883.10,882.66,882.22,881.78
846,884.95,884.51,884.07,883.63,883.19,882.74
848,885.92,885.48,885.04,884.59,884.15,883.71
850,886.89,886.44,886.00,885.56,885.12,884.68
852,887.85,887.41,886.97,886.53,886.08,885.64
854,888.82,888.38,887.94,887.49,887.05,886.61
856,889.79,889.34,888.90,888.46,888.02,887.58
858,890.75,890.31,889.87,889.43,888.98,888.54
860,891.72,891.28,890.83,890.39,889.95,889.51
862,892.68,892.24,891.80,891.36,890.92,890.47
864,893.65,893.21,892.77,892.32,891.88,891.44
866,894.62,894.17,893.73,893.29,892.85,892.41
868,895.58,895.14,894.70,894.26,893.81,893.37
870,896.55,896.11,895.66,895.22,894.78,894.34
872,897.51,897.07,896.63,896.19,895.75,895.30
874,898.48,898.04,897.60,897.16,896.71,896.27
876,899.45,899.01,898.56,898.12,897.68,897.24
878,900.41,899.97,899.53,899.09,898.65,898.20
880,901.38,900.94,900.50,900.05,899.61,899.17
882,902.35,901.90,901.46,901.02,900.58,900.14
884,903.31,902.87,902.43,901.99,901.54,901.10
886,904.28,903.84,903.39,902.95,902.51,902.07
888,905.24,904.80,904.36,903.92,903.48,903.03
890,906.21,905.77,905.33,904.88,904.44,904.00
892,907.18,906.73,906.29,905.85,905.41,904.97
894,908.14,907.70,907.26,906.82,906.38,905.93
896,909.11,908.67,908.23,907.78,907.34,906.90
898,910.08,909.63,909.19,908.75,908.31,907.87
900,911.04,910.60,910.16,909.72,909.27,908.83
902,912.01,911.57,911.12,910.68,910.24,909.80
904,912.67,912.53,912.09,911.65,911.21,910.76
906,913.12,913.30,913.06,912.61,912.17,911.73
908,913.58,913.58,913.58,913.58,913.14,912.70
910,913.58,913.58,913.58,913.58,913.58,913.39
912,913.58,913.58,913.58,913.58,913.58,913.58
