Trim,?0.9,?0.6,?0.3,0,0.3,0.6
132,118.24,118.91,119.57,120.24,120.90,121.57
134,120.77,121.44,122.10,122.77,123.43,124.10
136,123.30,123.97,124.63,125.30,125.96,126.63
138,125.83,126.50,127.16,127.82,128.49,129.15
140,128.36,129.02,129.69,130.35,131.02,131.68
142,130.89,131.55,132.22,132.88,133.55,134.21
144,133.42,134.08,134.75,135.41,136.08,136.74
146,135.95,136.61,137.28,137.94,138.61,139.27
148,138.47,139.14,139.80,140.47,141.13,141.80
150,141.00,141.67,142.33,143.00,143.66,144.33
152,143.53,144.20,144.86,145.53,146.19,146.86
154,146.06,146.73,147.39,148.06,148.72,149.39
156,148.59,149.25,149.92,150.58,151.25,151.91
158,151.12,151.78,152.45,153.11,153.78,154.44
160,153.65,154.31,154.98,155.64,156.31,156.97
162,156.18,156.84,157.51,158.17,158.84,159.50
164,158.71,159.37,160.04,160.70,161.37,162.03
166,161.23,161.90,162.56,163.23,163.89,164.56
168,163.76,164.43,165.09,165.76,166.42,167.09
170,166.29,166.96,167.62,168.29,168.95,169.62
172,168.82,169.49,170.15,170.82,171.48,172.15
174,171.35,172.01,172.68,173.34,174.01,174.67
176,173.88,174.54,175.21,175.87,176.54,177.20
178,175.97,176.76,177.46,178.02,178.57,179.13
180,177.60,178.15,178.70,179.24,179.78,180.32
182,178.82,179.35,179.89,180.42,180.94,181.46
184,179.98,180.51,181.02,181.54,182.05,182.55
186,181.10,181.61,182.11,182.61,183.10,183.59
188,182.17,182.66,183.14,183.63,184.10,184.57
190,183.18,183.66,184.13,184.59,185.03,185.46
192,184.15,184.59,185.03,185.46,185.88,186.30
194,185.03,185.45,185.87,186.29,186.69,187.09
196,185.86,186.27,186.67,187.07,187.45,187.83
198,186.65,187.04,187.43,187.80,188.17,188.52
200,187.40,187.77,188.13,188.49,188.83,189.17
202,188.10,188.45,188.79,189.12,189.46,189.80
204,188.75,189.08,189.42,189.76,190.09,190.40
206,189.38,189.72,190.04,190.36,190.66,190.96
208,190.00,190.31,190.61,190.91,191.19,191.46
210,190.56,190.86,191.14,191.41,191.67,191.92
212,191.09,191.36,191.62,191.87,192.10,192.33
214,191.56,191.81,192.05,192.27,192.49,192.66
216,192.00,192.22,192.44,192.62,192.78,192.93
218,192.38,192.57,192.73,192.88,193.02,193.14
220,192.69,192.84,192.98,193.10,193.20,193.29
222,192.94,193.06,193.17,193.26,193.34,193.39
224,193.14,193.23,193.31,193.38,193.42,193.44
226,193.29,193.36,193.40,193.44,193.45,193.45
228,193.39,193.43,193.45,193.45,193.45,193.45
230,193.44,193.45,193.45,193.45,193.45,193.45
232,193.45,193.45,193.45,193.45,193.45,193.45
