Trim,?0.9,?0.6,?0.3,0,0.3,0.6
96,306.21,306.15,306.09,306.03,305.97,305.92
98,312.82,312.76,312.70,312.64,312.58,312.52
100,319.43,319.37,319.31,319.25,319.19,319.13
102,326.05,325.99,325.93,325.87,325.81,325.75
104,332.68,332.62,332.56,332.50,332.43,332.37
106,339.31,339.25,339.19,339.13,339.07,339.01
108,345.96,345.90,345.84,345.77,345.71,345.65
110,352.61,352.55,352.49,352.42,352.36,352.30
112,359.27,359.21,359.14,359.08,359.02,358.96
114,365.93,365.87,365.81,365.75,365.68,365.62
116,372.61,372.54,372.48,372.42,372.35,372.29
118,379.29,379.22,379.16,379.10,379.03,378.97
120,385.97,385.91,385.84,385.78,385.72,385.65
122,392.67,392.60,392.54,392.47,392.41,392.34
124,399.36,399.30,399.23,399.17,399.11,399.04
126,406.07,406.00,405.94,405.87,405.81,405.75
128,412.78,412.72,412.65,412.58,412.52,412.46
130,419.50,419.43,419.37,419.30,419.24,419.17
132,426.22,426.16,426.09,426.02,425.96,425.89
134,432.95,432.88,432.82,432.75,432.69,432.62
136,439.69,439.62,439.55,439.49,439.42,439.35
138,446.43,446.36,446.29,446.23,446.16,446.09
140,453.17,453.11,453.04,452.97,452.90,452.84
142,459.92,459.86,459.79,459.72,459.65,459.59
144,466.68,466.61,466.55,466.48,466.41,466.34
146,473.44,473.38,473.31,473.24,473.17,473.10
148,480.21,480.14,480.07,480.01,479.94,479.87
150,486.98,486.91,486.85,486.78,486.71,486.64
152,493.76,493.69,493.62,493.55,493.49,493.42
154,500.54,500.47,500.40,500.34,500.27,500.20
156,507.33,507.26,507.19,507.12,507.05,506.98
158,514.12,514.05,513.98,513.91,513.84,513.77
160,520.92,520.85,520.78,520.71,520.64,520.57
162,527.72,527.65,527.58,527.51,527.44,527.37
164,534.52,534.45,534.38,534.31,534.24,534.17
166,541.33,541.26,541.19,541.12,541.05,540.98
168,548.14,548.07,548.00,547.93,547.86,547.79
170,554.96,554.89,554.82,554.75,554.68,554.61
172,561.78,561.71,561.64,561.57,561.50,561.43
174,568.61,568.54,568.47,568.40,568.32,568.25
176,575.44,575.37,575.30,575.22,575.15,575.08
178,582.27,582.20,582.13,582.06,581.99,581.91
180,589.11,589.04,588.97,588.89,588.82,588.75
182,595.95,595.88,595.81,595.73,595.66,595.59
184,602.79,602.72,602.65,602.58,602.51,602.43
186,609.64,609.57,609.50,609.42,609.35,609.28
188,616.49,616.42,616.35,616.27,616.20,616.13
190,623.35,623.27,623.20,623.13,623.06,622.98
192,630.20,630.13,630.06,629.99,629.91,629.84
194,637.06,636.99,636.92,636.84,636.77,636.70
196,643.90,643.85,643.78,643.71,643.64,643.56
198,649.50,649.86,650.22,650.57,650.10,649.63
200,651.26,651.22,651.18,651.13,651.09,651.05
202,651.82,651.78,651.74,651.70,651.65,651.61
204,652.39,652.35,652.30,652.26,652.22,652.18
206,652.96,652.91,652.87,652.83,652.79,652.75
208,653.53,653.48,653.44,653.40,653.36,653.32
210,654.10,654.06,654.02,653.97,653.93,653.89
212,654.68,654.63,654.59,654.55,654.51,654.46
214,655.25,655.21,655.17,655.13,655.08,655.04
216,655.83,655.79,655.75,655.70,655.66,655.62
218,656.41,656.37,656.33,656.29,656.24,656.20
220,657.00,656.95,656.91,656.87,656.83,656.78
222,657.58,657.54,657.50,657.45,657.41,657.37
224,658.17,658.13,658.08,658.04,658.00,657.96
226,658.76,658.72,658.67,658.63,658.59,658.55
228,659.35,659.31,659.26,659.22,659.18,659.14
230,659.94,659.90,659.85,659.81,659.77,659.73
232,660.53,660.49,660.45,660.40,660.36,660.32
234,661.13,661.08,661.04,661.00,660.96,660.91
236,661.72,661.68,661.64,661.59,661.55,661.51
238,662.32,662.28,662.23,662.19,662.15,662.11
240,662.92,662.87,662.83,662.79,662.75,662.70
242,663.51,663.47,663.43,663.39,663.34,663.30
244,664.11,664.07,664.03,663.99,663.94,663.90
246,664.71,664.66,664.62,664.58,664.54,664.49
248,665.30,665.26,665.21,665.17,665.13,665.09
250,665.89,665.85,665.81,665.76,665.72,665.68
252,666.48,666.44,666.40,666.36,666.31,666.27
254,667.08,667.03,666.99,666.95,666.91,666.87
256,667.67,667.63,667.59,667.54,667.50,667.46
258,668.26,668.22,668.18,668.14,668.10,668.06
260,668.86,668.82,668.77,668.73,668.69,668.65
262,669.45,669.41,669.37,669.33,669.29,669.25
264,670.05,670.00,669.96,669.92,669.88,669.84
266,670.64,670.60,670.56,670.52,670.48,670.44
268,671.24,671.20,671.15,671.11,671.07,671.03
270,671.83,671.79,671.75,671.71,671.67,671.63
272,672.43,672.39,672.35,672.30,672.26,672.22
274,673.02,672.98,672.94,672.90,672.86,672.82
276,673.62,673.58,673.54,673.50,673.46,673.42
278,674.21,674.17,674.13,674.09,674.05,674.01
280,674.81,674.77,674.73,674.69,674.65,674.61
282,675.40,675.36,675.32,675.28,675.24,675.20
284,676.00,675.96,675.92,675.88,675.84,675.80
286,676.60,676.56,676.52,676.48,676.44,676.40
288,677.19,677.15,677.11,677.07,677.03,676.99
290,677.79,677.75,677.71,677.67,677.63,677.59
292,678.38,678.34,678.30,678.26,678.22,678.18
294,678.98,678.94,678.90,678.86,678.82,678.78
296,679.57,679.53,679.49,679.46,679.42,679.38
298,680.17,680.13,680.09,680.05,680.01,679.97
300,680.77,680.73,680.69,680.65,680.61,680.57
302,681.37,681.33,681.29,681.25,681.21,681.17
304,681.98,681.94,681.90,681.86,681.82,681.78
306,682.58,682.54,682.50,682.46,682.42,682.38
308,683.19,683.15,683.11,683.07,683.03,682.99
310,683.79,683.75,683.71,683.67,683.63,683.59
312,684.40,684.36,684.32,684.28,684.24,684.20
314,685.00,684.96,684.92,684.88,684.84,684.80
316,685.61,685.57,685.53,685.49,685.45,685.41
318,686.21,686.17,686.13,686.09,686.05,686.01
320,686.82,686.78,686.74,686.70,686.66,686.62
322,687.42,687.38,687.34,687.30,687.26,687.22
324,688.03,687.99,687.95,687.91,687.87,687.83
326,688.63,688.59,688.55,688.51,688.47,688.43
328,689.23,689.20,689.16,689.12,689.08,689.04
330,689.84,689.80,689.76,689.72,689.68,689.64
332,690.44,690.41,690.37,690.33,690.29,690.25
334,691.05,691.01,690.97,690.93,690.89,690.85
336,691.65,691.62,691.58,691.54,691.50,691.46
338,692.26,692.22,692.18,692.14,692.10,692.06
340,692.86,692.83,692.79,692.75,692.71,692.67
342,693.47,693.43,693.39,693.35,693.31,693.27
344,694.07,694.03,694.00,693.96,693.92,693.88
346,694.68,694.64,694.60,694.56,694.52,694.48
348,695.28,695.24,695.21,695.17,695.13,695.09
350,695.89,695.85,695.81,695.77,695.73,695.69
352,696.49,696.45,696.42,696.38,696.34,696.30
354,697.10,697.06,697.02,696.98,696.94,696.90
356,697.70,697.66,697.63,697.59,697.55,697.51
358,698.31,698.27,698.23,698.19,698.15,698.11
360,698.91,698.87,698.84,698.80,698.76,698.72
362,699.52,699.48,699.44,699.40,699.36,699.32
364,700.12,700.08,700.04,700.01,699.97,699.93
366,700.73,700.69,700.65,700.61,700.57,700.53
368,701.33,701.29,701.25,701.22,701.18,701.14
370,701.94,701.90,701.86,701.82,701.78,701.74
372,702.54,702.50,702.46,702.43,702.39,702.35
374,703.15,703.11,703.07,703.03,702.99,702.95
376,703.75,703.71,703.67,703.64,703.60,703.56
378,704.36,704.32,704.28,704.24,704.20,704.16
380,704.96,704.92,704.88,704.84,704.81,704.77
382,705.57,705.53,705.49,705.45,705.41,705.37
384,706.17,706.13,706.09,706.05,706.02,705.98
386,706.78,706.74,706.70,706.66,706.62,706.58
388,707.38,707.34,707.30,707.26,707.23,707.19
390,707.99,707.95,707.91,707.87,707.83,707.79
392,708.59,708.55,708.51,708.47,708.44,708.40
394,709.20,709.16,709.12,709.08,709.04,709.00
396,709.80,709.76,709.72,709.68,709.65,709.61
398,710.41,710.37,710.33,710.29,710.25,710.21
400,711.01,710.97,710.93,710.89,710.85,710.82
402,711.62,711.58,711.54,711.50,711.46,711.42
404,712.22,712.18,712.14,712.10,712.06,712.03
406,712.83,712.79,712.75,712.71,712.67,712.63
408,713.43,713.39,713.35,713.31,713.27,713.24
410,714.04,714.00,713.96,713.92,713.88,713.84
412,714.64,714.60,714.56,714.52,714.48,714.45
414,715.25,715.21,715.17,715.13,715.09,715.05
416,715.85,715.81,715.77,715.73,715.69,715.65
418,716.46,716.42,716.38,716.34,716.30,716.26
420,717.06,717.02,716.98,716.94,716.90,716.86
422,717.67,717.63,717.59,717.55,717.51,717.47
424,718.27,718.23,718.19,718.15,718.11,718.07
426,718.88,718.84,718.80,718.76,718.72,718.68
428,719.48,719.44,719.40,719.36,719.32,719.28
430,720.09,720.05,720.01,719.97,719.93,719.89
432,720.69,720.65,720.61,720.57,720.53,720.49
434,721.30,721.26,721.22,721.18,721.14,721.10
436,721.90,721.86,721.82,721.78,721.74,721.70
438,722.51,722.47,722.43,722.39,722.35,722.31
440,723.11,723.07,723.03,722.99,722.95,722.91
442,723.72,723.68,723.64,723.60,723.56,723.52
444,724.32,724.28,724.24,724.20,724.16,724.12
446,724.93,724.89,724.85,724.81,724.77,724.73
448,725.53,725.49,725.45,725.41,725.37,725.33
450,726.14,726.10,726.06,726.02,725.98,725.94
452,726.74,726.70,726.66,726.62,726.58,726.54
454,727.35,727.31,727.27,727.23,727.19,727.15
456,727.95,727.91,727.87,727.83,727.79,727.75
458,728.56,728.52,728.48,728.44,728.40,728.36
460,729.16,729.12,729.08,729.04,729.00,728.96
462,729.77,729.73,729.69,729.65,729.61,729.57
464,730.37,730.33,730.29,730.25,730.21,730.17
466,730.98,730.94,730.90,730.86,730.82,730.78
468,731.58,731.54,731.50,731.46,731.42,731.38
470,732.19,732.15,732.11,732.07,732.03,731.99
472,732.79,732.75,732.71,732.67,732.63,732.59
474,733.40,733.36,733.32,733.28,733.24,733.20
476,734.00,733.96,733.92,733.88,733.84,733.80
478,734.60,734.57,734.53,734.49,734.45,734.41
480,735.21,735.17,735.13,735.09,735.05,735.01
482,735.81,735.78,735.74,735.70,735.66,735.62
484,736.42,736.38,736.34,736.30,736.26,736.22
486,737.02,736.99,736.95,736.91,736.87,736.83
488,737.63,737.59,737.55,737.51,737.47,737.43
490,738.23,738.20,738.16,738.12,738.08,738.04
492,738.84,738.80,738.76,738.72,738.68,738.64
494,739.44,739.41,739.37,739.33,739.29,739.25
496,740.05,740.01,739.97,739.93,739.89,739.85
498,740.65,740.61,740.58,740.54,740.50,740.46
500,741.26,741.22,741.18,741.14,741.10,741.06
502,741.86,741.82,741.79,741.75,741.71,741.67
504,742.47,742.43,742.39,742.35,742.31,742.27
506,743.07,743.03,743.00,742.96,742.92,742.88
508,743.68,743.64,743.60,743.56,743.52,743.48
510,744.27,744.23,744.19,744.16,744.12,744.08
512,744.87,744.83,744.79,744.75,744.71,744.67
514,745.47,745.43,745.39,745.35,745.31,745.27
516,746.06,746.02,745.98,745.94,745.90,745.86
518,746.66,746.62,746.58,746.54,746.50,746.46
520,747.26,747.22,747.18,747.14,747.10,747.06
522,747.85,747.81,747.77,747.73,747.69,747.65
524,748.45,748.41,748.37,748.33,748.29,748.25
526,749.05,749.01,748.97,748.93,748.89,748.85
528,749.64,749.60,749.56,749.52,749.48,749.44
530,750.24,750.20,750.16,750.12,750.08,750.04
532,750.84,750.80,750.75,750.71,750.67,750.63
534,751.43,751.39,751.35,751.31,751.27,751.23
536,752.03,751.99,751.95,751.91,751.87,751.83
538,752.62,752.58,752.54,752.50,752.46,752.42
540,753.22,753.18,753.14,753.10,753.06,753.02
542,753.82,753.78,753.74,753.70,753.66,753.62
544,754.41,754.37,754.33,754.29,754.25,754.21
546,755.02,754.98,754.94,754.90,754.86,754.82
548,755.62,755.58,755.54,755.50,755.46,755.42
550,756.23,756.19,756.15,756.11,756.07,756.03
552,756.83,756.79,756.75,756.71,756.67,756.63
554,757.44,757.40,757.36,757.32,757.28,757.23
556,758.04,758.00,757.96,757.92,757.88,757.84
558,758.65,758.61,758.57,758.53,758.49,758.44
560,759.25,759.21,759.17,759.13,759.09,759.05
562,759.86,759.82,759.78,759.74,759.70,759.65
564,760.46,760.42,760.38,760.34,760.30,760.26
566,761.07,761.03,760.99,760.95,760.91,760.86
568,761.67,761.63,761.59,761.55,761.51,761.47
570,762.28,762.24,762.20,762.16,762.11,762.07
572,762.88,762.84,762.80,762.76,762.72,762.68
574,763.49,763.45,763.41,763.37,763.32,763.28
576,764.09,764.05,764.01,763.97,763.93,763.89
578,764.70,764.66,764.62,764.58,764.53,764.49
580,765.30,765.26,765.22,765.18,765.14,765.10
582,765.91,765.87,765.83,765.79,765.74,765.70
584,766.51,766.47,766.43,766.39,766.35,766.31
586,767.12,767.08,767.04,766.99,766.95,766.91
588,767.72,767.68,767.64,767.60,767.56,767.52
590,768.33,768.29,768.25,768.20,768.16,768.12
592,768.93,768.89,768.85,768.81,768.77,768.73
594,769.54,769.50,769.46,769.41,769.37,769.33
596,770.14,770.10,770.06,770.02,769.98,769.94
598,770.75,770.71,770.67,770.62,770.58,770.54
600,771.35,771.31,771.27,771.23,771.19,771.15
602,771.96,771.92,771.87,771.83,771.79,771.75
604,772.56,772.52,772.48,772.44,772.40,772.36
606,773.17,773.13,773.08,773.04,773.00,772.96
608,773.77,773.73,773.69,773.65,773.61,773.57
610,774.38,774.34,774.29,774.25,774.21,774.17
612,774.98,774.94,774.90,774.86,774.82,774.78
614,775.59,775.55,775.50,775.46,775.42,775.38
616,776.19,776.15,776.11,776.07,776.03,775.99
618,776.80,776.75,776.71,776.67,776.63,776.59
620,777.40,777.36,777.32,777.28,777.24,777.20
622,778.01,777.96,777.92,777.88,777.84,777.80
624,778.61,778.57,778.53,778.49,778.45,778.41
626,779.22,779.17,779.13,779.09,779.05,779.01
628,779.82,779.78,779.74,779.70,779.66,779.62
630,780.43,780.38,780.34,780.30,780.26,780.22
632,781.03,780.99,780.95,780.91,780.87,780.83
634,781.63,781.59,781.55,781.51,781.47,781.43
636,782.24,782.20,782.16,782.12,782.08,782.04
638,782.84,782.80,782.76,782.72,782.68,782.64
640,783.45,783.41,783.37,783.33,783.29,783.25
642,784.05,784.01,783.97,783.93,783.89,783.85
644,784.66,784.62,784.58,784.54,784.50,784.46
646,785.26,785.22,785.18,785.14,785.10,785.06
648,785.87,785.83,785.79,785.75,785.71,785.67
650,786.47,786.43,786.39,786.35,786.31,786.27
652,787.08,787.04,787.00,786.96,786.92,786.88
654,787.68,787.64,787.60,787.56,787.52,787.48
656,788.29,788.25,788.21,788.17,788.13,788.09
658,788.89,788.85,788.81,788.77,788.73,788.69
660,789.50,789.46,789.42,789.38,789.34,789.30
662,790.10,790.06,790.02,789.98,789.94,789.90
664,790.71,790.67,790.63,790.59,790.55,790.51
666,791.31,791.27,791.23,791.19,791.15,791.11
668,791.92,791.88,791.84,791.80,791.76,791.72
670,792.52,792.48,792.44,792.40,792.36,792.32
672,793.13,793.09,793.05,793.01,792.97,792.93
674,793.73,793.69,793.65,793.61,793.57,793.53
676,794.34,794.30,794.26,794.22,794.18,794.14
678,794.94,794.90,794.86,794.82,794.78,794.74
680,795.55,795.51,795.47,795.43,795.39,795.35
682,796.15,796.11,796.07,796.03,795.99,795.95
684,796.76,796.72,796.68,796.64,796.60,796.56
686,797.36,797.32,797.28,797.24,797.20,797.16
688,797.97,797.93,797.89,797.85,797.81,797.77
690,798.57,798.53,798.49,798.45,798.41,798.37
692,799.18,799.14,799.10,799.06,799.02,798.98
694,799.78,799.74,799.70,799.66,799.62,799.58
696,800.39,800.35,800.31,800.27,800.23,800.19
698,800.99,800.95,800.91,800.87,800.83,800.79
700,801.60,801.56,801.52,801.48,801.44,801.40
702,802.20,802.16,802.12,802.08,802.04,802.00
704,802.81,802.77,802.73,802.69,802.65,802.61
706,803.41,803.37,803.33,803.29,803.25,803.21
708,804.02,803.98,803.94,803.90,803.86,803.81
710,804.62,804.58,804.54,804.50,804.46,804.42
712,805.23,805.19,805.15,805.11,805.07,805.02
714,805.83,805.79,805.75,805.71,805.67,805.63
716,806.44,806.40,806.36,806.32,806.28,806.23
718,807.04,807.00,806.96,806.92,806.88,806.84
720,807.65,807.61,807.57,807.53,807.49,807.44
722,808.25,808.21,808.17,808.13,808.09,808.05
724,808.86,808.82,808.78,808.74,808.69,808.65
726,809.46,809.42,809.38,809.34,809.30,809.26
728,810.07,810.03,809.99,809.95,809.90,809.86
730,810.67,810.63,810.59,810.55,810.51,810.47
732,811.28,811.24,811.20,811.16,811.11,811.07
734,811.88,811.84,811.80,811.76,811.72,811.68
736,812.49,812.45,812.41,812.37,812.32,812.28
738,813.09,813.05,813.01,812.97,812.93,812.89
740,813.70,813.66,813.62,813.57,813.53,813.49
742,814.30,814.26,814.22,814.18,814.14,814.10
744,814.91,814.87,814.83,814.78,814.74,814.70
746,815.51,815.47,815.43,815.39,815.35,815.31
748,816.12,816.08,816.04,815.99,815.95,815.91
750,816.72,816.68,816.64,816.60,816.56,816.52
752,817.33,817.29,817.25,817.20,817.16,817.12
754,817.93,817.89,817.85,817.81,817.77,817.73
756,818.54,818.50,818.45,818.41,818.37,818.33
758,819.14,819.10,819.06,819.02,818.98,818.94
760,819.75,819.71,819.66,819.62,819.58,819.54
762,820.35,820.31,820.27,820.23,820.19,820.15
764,820.96,820.92,820.87,820.83,820.79,820.75
766,821.56,821.52,821.48,821.44,821.40,821.36
768,822.17,822.13,822.08,822.04,822.00,821.96
770,822.77,822.73,822.69,822.65,822.61,822.57
772,823.38,823.33,823.29,823.25,823.21,823.17
774,823.98,823.94,823.90,823.86,823.82,823.78
776,824.59,824.54,824.50,824.46,824.42,824.38
778,825.19,825.15,825.11,825.07,825.03,824.99
780,825.80,825.75,825.71,825.67,825.63,825.59
782,826.40,826.36,826.32,826.28,826.24,826.20
784,827.01,826.96,826.92,826.88,826.84,826.80
786,827.61,827.57,827.53,827.49,827.45,827.41
788,828.21,828.17,828.13,828.09,828.05,828.01
790,828.82,828.78,828.74,828.70,828.66,828.62
792,829.42,829.38,829.34,829.30,829.26,829.22
794,830.03,829.99,829.95,829.91,829.87,829.83
796,830.63,830.59,830.55,830.51,830.47,830.43
798,831.24,831.20,831.16,831.12,831.08,831.04
800,831.84,831.80,831.76,831.72,831.68,831.64
802,832.45,832.41,832.37,832.33,832.29,832.25
804,833.05,833.01,832.97,832.93,832.89,832.85
806,833.66,833.62,833.58,833.54,833.50,833.46
808,834.26,834.22,834.18,834.14,834.10,834.06
810,834.87,834.83,834.79,834.75,834.71,834.67
812,835.47,835.43,835.39,835.35,835.31,835.27
814,836.08,836.04,836.00,835.96,835.92,835.88
816,836.68,836.64,836.60,836.56,836.52,836.48
818,837.29,837.25,837.21,837.17,837.13,837.09
820,837.89,837.85,837.81,837.77,837.73,837.69
822,838.50,838.46,838.42,838.38,838.34,838.30
824,839.10,839.06,839.02,838.98,838.94,838.90
826,839.71,839.67,839.63,839.59,839.55,839.51
828,840.31,840.27,840.23,840.19,840.15,840.11
830,840.92,840.88,840.84,840.80,840.76,840.72
832,841.52,841.48,841.44,841.40,841.36,841.32
834,842.13,842.09,842.05,842.01,841.97,841.93
836,842.73,842.69,842.65,842.61,842.57,842.53
838,843.34,843.30,843.26,843.22,843.18,843.14
840,843.94,843.90,843.86,843.82,843.78,843.74
842,844.55,844.51,844.47,844.43,844.39,844.35
844,845.15,845.11,845.07,845.03,844.99,844.95
846,845.76,845.72,845.68,845.64,845.60,845.56
848,846.36,846.32,846.28,846.24,846.20,846.16
850,846.97,846.93,846.89,846.85,846.81,846.77
852,847.57,847.53,847.49,847.45,847.41,847.37
854,848.18,848.14,848.10,848.06,848.02,847.98
856,848.78,848.74,848.70,848.66,848.62,848.58
858,849.39,849.35,849.31,849.27,849.23,849.18
860,849.99,849.95,849.91,849.87,849.83,849.79
862,850.60,850.56,850.52,850.48,850.44,850.39
864,851.20,851.16,851.12,851.08,851.04,851.00
866,851.81,851.77,851.73,851.69,851.65,851.60
868,852.41,852.37,852.33,852.29,852.25,852.21
870,853.02,852.98,852.94,852.90,852.86,852.81
872,853.62,853.58,853.54,853.50,853.46,853.42
874,854.23,854.19,854.15,854.11,854.07,854.02
876,854.83,854.79,854.75,854.71,854.67,854.63
878,855.44,855.40,855.36,855.32,855.27,855.23
880,856.04,856.00,855.96,855.92,855.88,855.84
882,856.65,856.61,856.57,856.53,856.48,856.44
884,857.25,857.21,857.17,857.13,857.09,857.05
886,857.86,857.82,857.78,857.74,857.69,857.65
888,858.46,858.42,858.38,858.34,858.30,858.26
890,859.07,859.03,858.99,858.95,858.90,858.86
892,859.67,859.63,859.59,859.55,859.51,859.47
894,860.28,860.24,860.20,860.15,860.11,860.07
896,860.88,860.84,860.80,860.76,860.72,860.68
898,861.49,861.45,861.41,861.36,861.32,861.28
900,862.09,862.05,862.01,861.97,861.93,861.89
902,862.70,862.66,862.62,862.57,862.53,862.49
904,863.30,863.26,863.22,863.18,863.14,863.10
906,863.91,863.87,863.83,863.78,863.74,863.70
908,864.51,864.47,864.43,864.39,864.35,864.31
910,865.12,865.08,865.03,864.99,864.95,864.91
912,865.72,865.68,865.64,865.60,865.56,865.52
914,866.33,866.29,866.24,866.20,866.16,866.12
916,866.93,866.89,866.85,866.81,866.77,866.73
918,867.54,867.50,867.45,867.41,867.37,867.33
920,868.14,868.10,868.06,868.02,867.98,867.94
922,868.75,868.71,868.66,868.62,868.58,868.54
924,869.35,869.31,869.27,869.23,869.19,869.15
926,869.96,869.91,869.87,869.83,869.79,869.75
928,870.56,870.52,870.48,870.44,870.40,870.36
930,871.17,871.12,871.08,871.04,871.00,870.96
932,871.77,871.73,871.69,871.65,871.61,871.57
934,872.38,872.33,872.29,872.25,872.21,872.17
936,872.98,872.94,872.90,872.86,872.82,872.78
938,873.59,873.54,873.50,873.46,873.42,873.38
940,874.19,874.15,874.11,874.07,874.03,873.99
942,874.79,874.75,874.71,874.67,874.63,874.59
944,875.40,875.36,875.32,875.28,875.24,875.20
946,876.00,875.96,875.92,875.88,875.84,875.80
948,876.61,876.57,876.53,876.49,876.45,876.41
950,877.21,877.17,877.13,877.09,877.05,877.01
952,877.82,877.78,877.74,877.70,877.66,877.62
954,878.42,878.38,878.34,878.30,878.26,878.22
956,879.03,878.99,878.95,878.91,878.87,878.83
958,879.63,879.59,879.55,879.51,879.47,879.43
960,880.24,880.20,880.16,880.12,880.08,880.04
962,880.84,880.80,880.76,880.72,880.68,880.64
964,881.45,881.41,881.37,881.33,881.29,881.25
966,882.05,882.01,881.97,881.93,881.89,881.85
968,882.66,882.62,882.58,882.54,882.50,882.46
970,883.26,883.22,883.18,883.14,883.10,883.06
972,883.87,883.83,883.79,883.75,883.71,883.67
974,884.47,884.43,884.39,884.35,884.31,884.27
976,885.08,885.04,885.00,884.96,884.92,884.88
978,885.68,885.64,885.60,885.56,885.52,885.48
980,886.29,886.25,886.21,886.17,886.13,886.09
982,886.89,886.85,886.81,886.77,886.73,886.69
984,887.50,887.46,887.42,887.38,887.34,887.30
986,888.10,888.06,888.02,887.98,887.94,887.90
988,888.71,888.67,888.63,888.59,888.55,888.51
990,889.31,889.27,889.23,889.19,889.15,889.11
992,889.92,889.88,889.84,889.80,889.76,889.72
994,890.52,890.48,890.44,890.40,890.36,890.32
996,891.13,891.09,891.05,891.01,890.97,890.93
998,891.73,891.69,891.65,891.61,891.57,891.53
1000,892.34,892.30,892.26,892.22,892.18,892.14
1002,892.94,892.90,892.86,892.82,892.78,892.74
1004,893.55,893.51,893.47,893.43,893.39,893.35
1006,894.15,894.11,894.07,894.03,893.99,893.95
1008,894.76,894.72,894.68,894.64,894.60,894.56
1010,895.36,895.32,895.28,895.24,895.20,895.16
1012,895.97,895.93,895.89,895.85,895.81,895.76
1014,896.57,896.53,896.49,896.45,896.41,896.37
1016,897.18,897.14,897.10,897.06,897.02,896.97
1018,897.78,897.74,897.70,897.66,897.62,897.58
1020,898.39,898.35,898.31,898.27,898.23,898.18
1022,898.99,898.95,898.91,898.87,898.83,898.79
1024,899.60,899.56,899.52,899.48,899.44,899.39
1026,900.20,900.16,900.12,900.08,900.04,900.00
1028,900.81,900.77,900.73,900.69,900.64,900.60
1030,901.41,901.37,901.33,901.29,901.25,901.21
1032,902.02,901.98,901.94,901.90,901.85,901.81
1034,902.62,902.58,902.54,902.50,902.46,902.42
1036,903.23,903.19,903.15,903.11,903.06,903.02
1038,903.83,903.79,903.75,903.71,903.67,903.63
1040,904.44,904.40,904.36,904.32,904.27,904.23
1042,905.04,905.00,904.96,904.92,904.88,904.84
1044,905.65,905.61,905.57,905.52,905.48,905.44
1046,906.25,906.21,906.17,906.13,906.09,906.05
1048,906.86,906.82,906.78,906.73,906.69,906.65
1050,907.46,907.42,907.38,907.34,907.30,907.26
1052,908.07,908.03,907.99,907.94,907.90,907.86
1054,908.67,908.63,908.59,908.55,908.51,908.47
1056,909.28,909.24,909.20,909.15,909.11,909.07
1058,909.88,909.84,909.80,909.76,909.72,909.68
1060,910.49,910.45,910.40,910.36,910.32,910.28
1062,911.09,911.05,911.01,910.97,910.93,910.89
1064,911.70,911.66,911.61,911.57,911.53,911.49
1066,912.30,912.26,912.22,912.18,912.14,912.10
