Trim,?0.9,?0.6,?0.3,0,0.3,0.6
102,102.35,103.10,103.88,104.70,105.55,106.44
104,106.15,106.95,107.78,108.66,109.56,110.50
106,110.05,110.90,111.78,112.71,113.66,114.65
108,114.04,114.94,115.87,116.84,117.84,118.88
110,118.12,119.07,120.05,121.07,122.12,123.20
112,122.29,123.28,124.31,125.38,126.47,127.59
114,126.54,127.58,128.66,129.76,130.90,132.07
116,130.87,131.96,133.07,134.23,135.41,136.63
118,135.28,136.41,137.58,138.78,140.00,141.26
120,139.77,140.95,142.16,143.40,144.67,145.98
122,144.34,145.57,146.82,148.10,149.42,150.76
124,148.99,150.25,151.55,152.88,154.23,155.61
126,153.71,155.02,156.36,157.72,159.11,160.54
128,158.51,159.85,161.23,162.63,164.07,165.54
130,163.37,164.75,166.17,167.62,169.10,170.60
132,168.30,169.73,171.19,172.67,174.19,175.73
134,173.30,174.77,176.27,177.79,179.34,180.92
136,178.37,179.88,181.41,182.97,184.55,186.16
138,183.50,185.04,186.61,188.20,189.82,191.45
140,188.69,190.27,191.87,193.49,195.14,196.80
142,193.94,195.55,197.18,198.83,200.51,202.20
144,199.25,200.89,202.54,204.22,205.92,207.63
146,204.60,206.27,207.96,209.66,211.38,213.11
148,210.01,211.70,213.41,215.13,216.87,218.63
150,215.46,217.17,218.90,220.65,222.41,224.18
152,220.95,222.69,224.44,226.20,227.98,229.77
154,226.48,228.24,230.01,231.79,233.58,235.39
156,232.05,233.82,235.61,237.41,239.22,241.03
158,237.65,239.44,241.25,243.06,244.88,246.71
160,243.29,245.10,246.91,248.74,250.57,252.41
162,248.96,250.78,252.60,254.44,256.28,258.13
164,254.65,256.48,258.32,260.16,262.01,263.87
166,260.37,262.21,264.06,265.91,267.77,269.63
168,266.11,267.96,269.82,271.68,273.54,275.41
170,271.88,273.74,275.60,277.47,279.33,281.20
172,277.67,279.53,281.40,283.27,285.14,287.01
174,283.47,285.34,287.21,289.08,290.96,292.83
176,289.29,291.17,293.04,294.92,296.79,298.67
178,295.13,297.01,298.88,300.76,302.64,304.52
180,300.98,302.86,304.74,306.62,308.50,310.38
182,306.85,308.73,310.61,312.49,314.37,316.26
184,312.72,314.61,316.49,318.38,320.26,322.15
186,318.61,320.50,322.39,324.27,326.16,328.05
188,324.52,326.41,328.29,330.18,332.07,333.96
190,330.43,332.32,334.21,336.10,338.00,339.37
192,336.36,338.25,340.15,342.04,342.99,343.11
194,340.59,342.36,343.91,344.16,344.23,344.31
196,343.22,344.49,344.57,344.65,344.72,344.80
198,344.92,345.00,345.07,345.15,345.22,345.30
200,345.42,345.50,345.58,345.65,345.73,345.81
202,345.93,346.01,346.09,346.17,346.25,346.33
204,346.45,346.53,346.61,346.69,346.77,346.85
206,346.98,347.06,347.14,347.22,347.31,347.39
208,347.51,347.60,347.68,347.76,347.85,347.93
210,348.06,348.14,348.23,348.31,348.39,348.48
212,348.61,348.69,348.78,348.86,348.95,349.04
214,349.17,349.25,349.34,349.43,349.51,349.60
216,349.73,349.82,349.91,350.00,350.09,350.18
218,350.31,350.40,350.48,350.57,350.66,350.75
220,350.89,350.98,351.07,351.16,351.25,351.34
222,351.47,351.57,351.66,351.75,351.84,351.94
224,352.07,352.16,352.25,352.35,352.44,352.54
226,352.67,352.76,352.86,352.95,353.05,353.14
228,353.28,353.37,353.47,353.56,353.66,353.76
230,353.89,353.99,354.08,354.18,354.28,354.38
232,354.51,354.61,354.71,354.81,354.90,355.00
234,355.14,355.24,355.34,355.44,355.54,355.64
236,355.77,355.87,355.97,356.07,356.17,356.27
238,356.41,356.51,356.61,356.72,356.82,356.92
240,357.06,357.16,357.26,357.36,357.47,357.57
242,357.71,357.81,357.91,358.02,358.12,358.23
244,358.36,358.47,358.57,358.68,358.78,358.89
246,359.03,359.13,359.24,359.34,359.45,359.56
248,359.70,359.80,359.91,360.01,360.12,360.23
250,360.37,360.48,360.58,360.69,360.80,360.91
252,361.05,361.15,361.26,361.37,361.48,361.59
254,361.73,361.84,361.95,362.06,362.17,362.28
256,362.42,362.53,362.64,362.75,362.86,362.97
258,363.11,363.22,363.33,363.45,363.56,363.67
260,363.81,363.92,364.04,364.15,364.26,364.37
262,364.51,364.63,364.74,364.85,364.97,365.08
264,365.22,365.34,365.45,365.56,365.68,365.79
266,365.94,366.05,366.16,366.28,366.39,366.51
268,366.65,366.77,366.88,367.00,367.11,367.23
270,367.37,367.49,367.61,367.72,367.84,367.96
272,368.10,368.22,368.33,368.45,368.57,368.69
274,368.83,368.95,369.06,369.18,369.30,369.42
276,369.56,369.68,369.80,369.92,370.04,370.16
278,370.30,370.42,370.54,370.66,370.78,370.90
280,371.04,371.16,371.28,371.40,371.52,371.64
282,371.79,371.91,372.03,372.15,372.27,372.39
284,372.54,372.66,372.78,372.90,373.02,373.15
286,373.29,373.41,373.53,373.66,373.78,373.90
288,374.05,374.17,374.29,374.41,374.54,374.66
290,374.81,374.93,375.05,375.18,375.30,375.42
292,375.57,375.69,375.82,375.94,376.07,376.19
294,376.33,376.46,376.58,376.71,376.83,376.96
296,377.10,377.23,377.35,377.48,377.61,377.73
298,377.88,378.00,378.13,378.25,378.38,378.51
300,378.65,378.78,378.90,379.03,379.16,379.28
302,379.43,379.56,379.68,379.81,379.94,380.07
304,380.21,380.34,380.47,380.59,380.72,380.85
306,380.99,381.12,381.25,381.38,381.51,381.64
308,381.78,381.91,382.04,382.17,382.30,382.42
310,382.57,382.70,382.83,382.96,383.09,383.22
312,383.36,383.49,383.62,383.75,383.88,384.01
314,384.15,384.28,384.41,384.54,384.67,384.81
316,384.95,385.08,385.21,385.34,385.47,385.60
318,385.75,385.88,386.01,386.14,386.27,386.40
320,386.55,386.68,386.81,386.94,387.07,387.21
322,387.35,387.48,387.61,387.75,387.88,388.01
324,388.15,388.29,388.42,388.55,388.68,388.82
326,388.96,389.09,389.22,389.36,389.49,389.62
328,389.77,389.90,390.03,390.17,390.30,390.43
330,390.58,390.71,390.84,390.98,391.11,391.24
332,391.39,391.52,391.65,391.79,391.92,392.06
334,392.20,392.33,392.47,392.60,392.74,392.87
336,393.01,393.15,393.28,393.42,393.55,393.69
338,393.83,393.96,394.10,394.23,394.37,394.50
340,394.64,394.78,394.91,395.05,395.19,395.32
342,395.46,395.60,395.73,395.87,396.00,396.14
344,396.28,396.42,396.55,396.69,396.82,396.96
346,397.10,397.24,397.37,397.51,397.65,397.78
348,397.92,398.06,398.19,398.33,398.47,398.60
350,398.74,398.88,399.02,399.15,399.29,399.43
352,399.56,399.70,399.84,399.98,400.11,400.25
354,400.39,400.52,400.66,400.80,400.94,401.07
356,401.21,401.35,401.49,401.62,401.76,401.90
358,402.04,402.17,402.31,402.45,402.59,402.72
360,402.86,403.00,403.14,403.27,403.41,403.55
362,403.68,403.82,403.96,404.10,404.24,404.37
364,404.51,404.65,404.79,404.92,405.06,405.20
366,405.33,405.47,405.61,405.75,405.89,406.03
368,406.16,406.30,406.44,406.58,406.71,406.85
370,406.99,407.12,407.26,407.40,407.54,407.68
372,407.81,407.95,408.09,408.23,408.37,408.51
374,408.64,408.78,408.91,409.05,409.19,409.33
376,409.46,409.60,409.74,409.88,410.02,410.16
378,410.29,410.43,410.56,410.70,410.84,410.98
380,411.11,411.25,411.39,411.53,411.67,411.81
382,411.93,412.07,412.21,412.35,412.49,412.63
384,412.76,412.90,413.04,413.18,413.31,413.45
386,413.58,413.72,413.86,414.00,414.14,414.28
388,414.40,414.54,414.68,414.82,414.96,415.10
390,415.22,415.36,415.50,415.64,415.78,415.92
392,416.04,416.18,416.32,416.46,416.60,416.74
394,416.86,417.00,417.14,417.28,417.42,417.56
396,417.68,417.82,417.96,418.10,418.24,418.38
398,418.50,418.64,418.78,418.91,419.05,419.19
400,419.31,419.45,419.59,419.73,419.87,420.01
402,420.13,420.27,420.40,420.54,420.68,420.82
404,420.94,421.08,421.22,421.36,421.50,421.63
406,421.75,421.89,422.03,422.17,422.31,422.44
408,422.56,422.70,422.84,422.98,423.11,423.25
410,423.37,423.51,423.65,423.78,423.92,424.06
412,424.17,424.31,424.45,424.59,424.73,424.87
414,424.98,425.12,425.25,425.39,425.53,425.67
416,425.78,425.92,426.06,426.20,426.33,426.47
418,426.58,426.72,426.86,426.99,427.13,427.27
420,427.38,427.52,427.66,427.79,427.93,428.07
422,428.18,428.31,428.45,428.59,428.73,428.86
424,428.97,429.11,429.24,429.38,429.52,429.66
426,429.76,429.90,430.04,430.17,430.31,430.45
428,430.55,430.69,430.83,430.96,431.10,431.23
430,431.34,431.48,431.61,431.75,431.88,432.02
432,432.12,432.26,432.40,432.53,432.67,432.80
434,432.91,433.04,433.18,433.31,433.45,433.59
436,433.69,433.82,433.96,434.09,434.23,434.36
438,434.47,434.60,434.74,434.87,435.01,435.14
440,435.24,435.38,435.51,435.64,435.78,435.91
442,436.01,436.15,436.28,436.42,436.55,436.68
444,436.78,436.92,437.05,437.19,437.32,437.45
446,437.55,437.69,437.82,437.96,438.09,438.22
448,438.32,438.46,438.59,438.73,438.86,438.99
450,439.09,439.23,439.36,439.50,439.63,439.76
452,439.86,440.00,440.13,440.27,440.40,440.54
454,440.63,440.77,440.90,441.04,441.17,441.31
456,441.40,441.54,441.67,441.81,441.94,442.08
458,442.17,442.31,442.44,442.58,442.71,442.85
460,442.94,443.08,443.21,443.35,443.48,443.62
462,443.72,443.85,443.98,444.12,444.25,444.39
464,444.49,444.62,444.75,444.89,445.02,445.16
466,445.26,445.39,445.53,445.66,445.79,445.93
468,446.03,446.16,446.30,446.43,446.57,446.70
470,446.80,446.93,447.07,447.20,447.34,447.47
472,447.57,447.70,447.84,447.97,448.11,448.24
474,448.34,448.47,448.61,448.74,448.88,449.01
476,449.11,449.24,449.38,449.51,449.65,449.78
478,449.88,450.02,450.15,450.28,450.42,450.55
480,450.65,450.79,450.92,451.05,451.19,451.32
482,451.42,451.56,451.69,451.83,451.96,452.09
484,452.19,452.33,452.46,452.60,452.73,452.87
486,452.96,453.10,453.23,453.37,453.50,453.64
488,453.73,453.87,454.00,454.14,454.27,454.41
490,454.50,454.64,454.77,454.91,455.04,455.18
492,455.15,455.28,455.42,455.55,455.69,455.82
494,455.76,455.89,456.03,456.16,456.30,456.43
496,456.37,456.50,456.64,456.77,456.91,457.04
498,456.98,457.12,457.25,457.39,457.52,457.65
500,457.59,457.73,457.86,458.00,458.13,458.27
502,458.20,458.34,458.47,458.61,458.74,458.88
504,458.82,458.95,459.08,459.22,459.35,459.49
506,459.43,459.56,459.70,459.83,459.96,460.10
508,460.04,460.17,460.31,460.44,460.58,460.71
510,460.65,460.78,460.92,461.05,461.19,461.32
512,461.26,461.39,461.53,461.66,461.80,461.93
514,461.87,462.01,462.14,462.27,462.41,462.54
516,462.48,462.62,462.75,462.89,463.02,463.15
518,463.09,463.23,463.36,463.50,463.63,463.77
520,463.70,463.84,463.97,464.11,464.24,464.38
522,464.32,464.45,464.58,464.72,464.85,464.99
524,464.93,465.06,465.20,465.33,465.46,465.60
526,465.54,465.67,465.81,465.94,466.08,466.21
528,466.15,466.28,466.42,466.55,466.69,466.82
530,466.76,466.89,467.03,467.16,467.30,467.43
532,467.37,467.51,467.64,467.77,467.91,468.04
534,467.98,468.12,468.25,468.39,468.52,468.65
536,468.59,468.73,468.86,469.00,469.13,469.26
538,469.21,469.34,469.47,469.61,469.74,469.88
540,469.82,469.95,470.08,470.22,470.35,470.49
542,470.43,470.56,470.70,470.83,470.96,471.10
544,471.04,471.17,471.31,471.44,471.58,471.71
546,471.65,471.78,471.92,472.05,472.19,472.32
548,472.26,472.40,472.53,472.66,472.80,472.93
550,472.87,473.01,473.14,473.27,473.41,473.54
552,473.48,473.62,473.75,473.89,474.02,474.15
554,474.09,474.23,474.36,474.50,474.63,474.76
556,474.74,474.87,475.01,475.14,475.27,475.41
558,475.51,475.64,475.78,475.91,476.04,476.18
560,476.28,476.41,476.55,476.68,476.81,476.95
562,477.05,477.18,477.32,477.45,477.59,477.72
564,477.82,477.95,478.09,478.22,478.36,478.49
566,478.59,478.72,478.86,478.99,479.13,479.26
568,479.36,479.50,479.63,479.76,479.90,480.03
570,480.13,480.27,480.40,480.53,480.67,480.80
572,480.90,481.04,481.17,481.30,481.44,481.57
574,481.67,481.81,481.94,482.08,482.21,482.34
576,482.44,482.58,482.71,482.85,482.98,483.11
578,483.21,483.35,483.48,483.62,483.75,483.88
580,483.98,484.12,484.25,484.39,484.52,484.66
582,484.76,484.89,485.02,485.16,485.29,485.43
584,485.53,485.66,485.79,485.93,486.06,486.20
586,486.30,486.43,486.56,486.70,486.83,486.97
588,487.07,487.20,487.34,487.47,487.60,487.74
590,487.84,487.97,488.11,488.24,488.37,488.51
592,488.61,488.74,488.88,489.01,489.14,489.28
594,489.38,489.51,489.65,489.78,489.92,490.05
596,490.15,490.28,490.42,490.55,490.64,490.71
598,490.82,490.90,490.97,491.05,491.12,491.20
600,491.31,491.38,491.46,491.53,491.60,491.68
602,491.79,491.86,491.94,492.01,492.09,492.16
604,492.27,492.35,492.42,492.49,492.57,492.64
606,492.75,492.83,492.90,492.98,493.05,493.12
608,493.23,493.31,493.38,493.46,493.53,493.61
610,493.72,493.79,493.86,493.94,494.01,494.09
612,494.20,494.27,494.35,494.42,494.49,494.57
614,494.68,494.75,494.83,494.90,494.98,495.05
616,495.16,495.24,495.31,495.38,495.46,495.53
618,495.64,495.72,495.79,495.87,495.94,496.01
620,496.12,496.20,496.27,496.35,496.42,496.50
622,496.61,496.68,496.75,496.83,496.90,496.98
624,497.09,497.16,497.24,497.31,497.38,497.46
626,497.57,497.64,497.72,497.79,497.87,497.94
628,498.05,498.12,498.20,498.27,498.35,498.42
630,498.53,498.61,498.68,498.75,498.83,498.90
632,499.01,499.09,499.16,499.24,499.31,499.39
634,499.50,499.57,499.64,499.72,499.79,499.87
636,499.98,500.05,500.13,500.20,500.27,500.35
638,500.46,500.53,500.61,500.68,500.76,500.83
640,500.94,501.01,501.09,501.16,501.24,501.31
642,501.42,501.50,501.57,501.64,501.72,501.79
644,501.90,501.98,502.05,502.13,502.20,502.27
646,502.39,502.46,502.53,502.61,502.68,502.76
648,502.87,502.94,503.02,503.09,503.16,503.24
650,503.35,503.42,503.50,503.57,503.65,503.72
652,503.83,503.90,503.98,504.05,504.13,504.20
654,504.31,504.39,504.46,504.53,504.61,504.68
656,504.79,504.87,504.94,505.02,505.09,505.16
658,505.27,505.35,505.42,505.50,505.57,505.65
660,505.76,505.83,505.91,505.98,506.05,506.13
662,506.24,506.31,506.39,506.46,506.54,506.61
664,506.72,506.79,506.87,506.94,507.02,507.09
666,507.20,507.28,507.35,507.42,507.50,507.57
668,507.68,507.76,507.83,507.91,507.98,508.05
670,508.16,508.24,508.31,508.39,508.46,508.54
672,508.65,508.72,508.79,508.87,508.94,509.02
674,509.13,509.20,509.28,509.35,509.43,509.50
676,509.61,509.68,509.76,509.83,509.91,509.98
678,510.09,510.17,510.24,510.31,510.39,510.46
680,510.57,510.65,510.72,510.80,510.87,510.94
682,511.05,511.13,511.20,511.28,511.35,511.43
684,511.54,511.61,511.68,511.76,511.83,511.91
686,512.02,512.09,512.17,512.24,512.31,512.39
688,512.50,512.57,512.65,512.72,512.80,512.87
690,512.98,513.06,513.13,513.20,513.28,513.35
692,513.46,513.54,513.61,513.69,513.76,513.83
694,513.94,514.02,514.09,514.17,514.24,514.32
696,514.43,514.50,514.57,514.65,514.72,514.80
698,514.91,514.98,515.06,515.13,515.20,515.28
700,515.39,515.46,515.54,515.61,515.69,515.76
702,515.87,515.94,516.02,516.09,516.17,516.24
704,516.35,516.43,516.50,516.58,516.65,516.72
706,516.83,516.91,516.98,517.06,517.13,517.21
708,517.32,517.39,517.46,517.54,517.61,517.69
710,517.80,517.87,517.95,518.02,518.09,518.17
712,518.28,518.35,518.43,518.50,518.58,518.65
714,518.76,518.83,518.91,518.98,519.06,519.13
716,519.19,519.27,519.34,519.42,519.49,519.57
718,519.57,519.64,519.72,519.79,519.87,519.94
720,519.94,520.02,520.09,520.17,520.24,520.32
722,520.32,520.39,520.47,520.54,520.62,520.69
724,520.69,520.77,520.84,520.92,520.99,521.07
726,521.07,521.14,521.22,521.29,521.37,521.45
728,521.44,521.52,521.59,521.67,521.75,521.82
730,521.82,521.89,521.97,522.05,522.12,522.20
732,522.19,522.27,522.34,522.42,522.50,522.57
734,522.57,522.64,522.72,522.80,522.87,522.95
736,522.94,523.02,523.09,523.17,523.25,523.32
738,523.32,523.39,523.47,523.55,523.62,523.70
740,523.69,523.77,523.85,523.92,524.00,524.08
742,524.07,524.14,524.22,524.30,524.37,524.45
744,524.44,524.52,524.60,524.67,524.75,524.83
746,524.81,524.89,524.97,525.05,525.13,525.20
748,525.19,525.27,525.35,525.42,525.50,525.58
750,525.56,525.64,525.72,525.80,525.88,525.96
752,525.94,526.02,526.10,526.17,526.25,526.33
754,526.31,526.39,526.47,526.55,526.63,526.71
756,526.69,526.77,526.85,526.92,527.00,527.08
758,527.06,527.14,527.22,527.30,527.38,527.46
760,527.44,527.52,527.60,527.68,527.75,527.83
762,527.81,527.89,527.97,528.05,528.13,528.21
764,528.19,528.27,528.35,528.43,528.51,528.59
766,528.56,528.64,528.72,528.80,528.88,528.96
768,528.94,529.02,529.10,529.18,529.26,529.34
770,529.31,529.39,529.47,529.55,529.63,529.71
772,529.69,529.77,529.85,529.93,530.01,530.09
774,530.06,530.14,530.22,530.30,530.38,530.46
776,530.43,530.52,530.60,530.68,530.76,530.84
778,530.81,530.89,530.97,531.05,531.13,531.22
780,531.18,531.27,531.35,531.43,531.51,531.59
782,531.56,531.64,531.72,531.80,531.89,531.97
784,531.93,532.02,532.10,532.18,532.26,532.34
786,532.31,532.39,532.47,532.55,532.64,532.72
788,532.68,532.76,532.85,532.93,533.01,533.09
790,533.06,533.14,533.22,533.31,533.39,533.47
792,533.43,533.51,533.60,533.68,533.76,533.85
794,533.81,533.89,533.97,534.06,534.14,534.22
796,534.18,534.26,534.35,534.43,534.51,534.60
798,534.56,534.64,534.72,534.81,534.89,534.97
800,534.93,535.01,535.10,535.18,535.27,535.35
802,535.30,535.39,535.47,535.56,535.64,535.73
804,535.68,535.76,535.85,535.93,536.02,536.10
806,536.05,536.14,536.22,536.31,536.39,536.48
808,536.43,536.51,536.60,536.68,536.77,536.85
810,536.80,536.89,536.97,537.06,537.14,537.23
812,537.18,537.26,537.35,537.43,537.52,537.60
814,537.55,537.64,537.72,537.81,537.89,537.98
816,537.93,538.01,538.10,538.18,538.27,538.36
818,538.30,538.39,538.47,538.56,538.65,538.73
820,538.68,538.76,538.85,538.94,539.02,539.11
822,539.05,539.14,539.22,539.31,539.40,539.48
824,539.43,539.51,539.60,539.69,539.77,539.86
826,539.80,539.89,539.97,540.06,540.15,540.23
828,540.18,540.26,540.35,540.44,540.52,540.61
830,540.55,540.64,540.72,540.81,540.90,540.99
832,540.92,541.01,541.10,541.19,541.27,541.36
834,541.30,541.39,541.47,541.56,541.65,541.74
836,541.67,541.76,541.85,541.94,542.03,542.11
838,542.05,542.14,542.22,542.31,542.40,542.49
840,542.42,542.51,542.60,542.69,542.78,542.86
842,542.80,542.89,542.97,543.06,543.15,543.24
844,543.17,543.26,543.35,543.44,543.53,543.62
846,543.55,543.64,543.73,543.81,543.90,543.99
848,543.92,544.01,544.10,544.19,544.28,544.37
850,544.30,544.39,544.48,544.56,544.65,544.74
852,544.67,544.76,544.85,544.94,545.03,545.12
854,545.05,545.14,545.23,545.32,545.41,545.50
856,545.42,545.51,545.60,545.69,545.78,545.87
858,545.86,545.95,546.04,546.13,546.22,546.31
860,546.34,546.43,546.52,546.61,546.70,546.79
862,546.82,546.91,547.00,547.09,547.18,547.27
864,547.30,547.39,547.48,547.57,547.66,547.75
866,547.78,547.88,547.97,548.06,548.15,548.24
868,548.27,548.36,548.45,548.54,548.63,548.72
870,548.75,548.84,548.93,549.02,549.11,549.20
872,549.23,549.32,549.41,549.50,549.59,549.68
874,549.71,549.80,549.89,549.98,550.07,550.16
876,550.19,550.28,550.37,550.46,550.55,550.64
878,550.67,550.76,550.85,550.95,551.04,551.13
880,551.16,551.25,551.34,551.43,551.52,551.61
882,551.64,551.73,551.82,551.91,552.00,552.09
884,552.12,552.21,552.30,552.39,552.48,552.57
886,552.60,552.69,552.78,552.87,552.96,553.05
888,553.08,553.17,553.26,553.35,553.44,553.53
890,553.56,553.65,553.74,553.83,553.93,554.02
892,554.05,554.14,554.23,554.32,554.41,554.50
894,554.53,554.62,554.71,554.80,554.89,554.98
896,555.01,555.10,555.19,555.28,555.37,555.46
898,555.49,555.58,555.67,555.76,555.85,555.94
900,555.97,556.06,556.15,556.24,556.33,556.42
902,556.45,556.54,556.63,556.72,556.81,556.91
904,556.93,557.03,557.12,557.21,557.30,557.39
906,557.42,557.51,557.60,557.69,557.78,557.87
908,557.90,557.99,558.08,558.17,558.26,558.35
910,558.38,558.47,558.56,558.65,558.74,558.83
912,558.86,558.95,559.04,559.13,559.22,559.31
914,559.34,559.43,559.52,559.61,559.70,559.79
916,559.82,559.91,560.01,560.10,560.19,560.28
918,560.31,560.40,560.49,560.58,560.67,560.76
920,560.79,560.88,560.97,561.06,561.15,561.24
922,561.27,561.36,561.45,561.54,561.63,561.72
924,561.75,561.84,561.93,562.02,562.11,562.20
926,562.23,562.32,562.41,562.50,562.59,562.68
928,562.71,562.80,562.89,562.99,563.08,563.17
930,563.20,563.29,563.38,563.47,563.56,563.65
932,563.68,563.77,563.86,563.95,564.04,564.13
934,564.16,564.25,564.34,564.43,564.52,564.61
936,564.64,564.73,564.82,564.91,565.00,565.09
938,565.12,565.21,565.30,565.39,565.48,565.57
940,565.60,565.69,565.78,565.87,565.97,566.06
942,566.08,566.18,566.27,566.36,566.45,566.54
944,566.57,566.66,566.75,566.84,566.93,567.02
946,567.05,567.14,567.23,567.32,567.41,567.50
948,567.53,567.62,567.71,567.80,567.89,567.98
950,568.01,568.10,568.19,568.28,568.37,568.46
952,568.49,568.58,568.67,568.76,568.85,568.95
954,568.97,569.06,569.16,569.25,569.34,569.43
956,569.46,569.55,569.64,569.73,569.82,569.91
958,569.94,570.03,570.12,570.21,570.30,570.39
960,570.42,570.51,570.60,570.69,570.78,570.87
962,570.90,570.99,571.08,571.17,571.26,571.35
964,571.38,571.47,571.56,571.65,571.74,571.84
966,571.86,571.95,572.04,572.14,572.23,572.32
968,572.35,572.44,572.53,572.62,572.71,572.80
970,572.83,572.92,573.01,573.10,573.19,573.28
972,573.31,573.40,573.49,573.58,573.67,573.76
974,573.79,573.88,573.97,574.06,574.15,574.24
976,574.27,574.36,574.45,574.54,574.63,574.72
978,574.75,574.84,574.93,575.03,575.12,575.21
980,575.23,575.33,575.42,575.51,575.60,575.69
982,575.72,575.81,575.90,575.99,576.08,576.17
984,576.20,576.29,576.38,576.47,576.56,576.65
986,576.68,576.77,576.86,576.95,577.04,577.13
988,577.16,577.25,577.34,577.43,577.52,577.61
990,577.64,577.73,577.82,577.91,578.01,578.10
992,578.12,578.21,578.31,578.40,578.49,578.58
994,578.61,578.70,578.79,578.88,578.97,579.06
996,579.09,579.18,579.27,579.36,579.45,579.54
998,579.57,579.66,579.75,579.84,579.93,580.02
1000,580.05,580.14,580.23,580.32,580.41,580.50
1002,580.53,580.62,580.71,580.80,580.89,580.99
1004,581.01,581.10,581.19,581.29,581.38,581.47
1006,581.49,581.59,581.68,581.77,581.86,581.95
1008,581.98,582.07,582.16,582.25,582.34,582.43
1010,582.42,582.51,582.60,582.69,582.78,582.87
1012,582.79,582.88,582.97,583.06,583.15,583.24
1014,583.16,583.25,583.34,583.43,583.52,583.62
1016,583.53,583.62,583.71,583.81,583.90,583.99
1018,583.90,583.99,584.08,584.18,584.27,584.36
1020,584.27,584.36,584.46,584.55,584.64,584.73
1022,584.64,584.74,584.83,584.92,585.01,585.11
1024,585.01,585.11,585.20,585.29,585.39,585.48
1026,585.39,585.48,585.57,585.67,585.76,585.85
1028,585.76,585.85,585.94,586.04,586.13,586.22
1030,586.13,586.22,586.32,586.41,586.50,586.60
1032,586.50,586.59,586.69,586.78,586.88,586.97
1034,586.87,586.96,587.06,587.15,587.25,587.34
1036,587.24,587.34,587.43,587.53,587.62,587.71
1038,587.61,587.71,587.80,587.90,587.99,588.09
1040,587.98,588.08,588.17,588.27,588.36,588.46
1042,588.35,588.45,588.55,588.64,588.74,588.83
1044,588.73,588.82,588.92,589.01,589.11,589.20
1046,589.10,589.19,589.29,589.39,589.48,589.58
1048,589.47,589.56,589.66,589.76,589.85,589.95
1050,589.84,589.94,590.03,590.13,590.23,590.32
1052,590.21,590.31,590.40,590.50,590.60,590.70
1054,590.58,590.68,590.78,590.87,590.97,591.07
1056,590.95,591.05,591.15,591.25,591.34,591.44
1058,591.32,591.42,591.52,591.62,591.72,591.81
1060,591.70,591.79,591.89,591.99,592.09,592.19
1062,592.07,592.16,592.26,592.36,592.46,592.56
1064,592.44,592.54,592.63,592.73,592.83,592.93
1066,592.81,592.91,593.01,593.11,593.20,593.30
