Trim,?0.9,?0.6,?0.3,0,0.3,0.6
240,62.94,62.90,62.85,62.81,62.76,62.72
242,63.46,63.42,63.37,63.33,63.28,63.23
244,63.98,63.94,63.89,63.84,63.80,63.75
246,64.50,64.45,64.41,64.36,64.32,64.27
248,65.02,64.97,64.93,64.88,64.84,64.79
250,65.54,65.49,65.45,65.40,65.35,65.31
252,66.06,66.01,65.97,65.92,65.87,65.82
254,66.58,66.53,66.49,66.44,66.39,66.34
256,67.10,67.05,67.00,66.96,66.91,66.86
258,67.62,67.57,67.52,67.48,67.43,67.38
260,68.14,68.09,68.04,67.99,67.95,67.90
262,68.66,68.61,68.56,68.51,68.46,68.42
264,69.18,69.13,69.08,69.03,68.98,68.93
266,69.70,69.65,69.60,69.55,69.50,69.45
268,70.22,70.17,70.12,70.07,70.02,69.97
270,70.74,70.69,70.64,70.59,70.54,70.49
272,71.26,71.21,71.16,71.11,71.06,71.01
274,71.78,71.73,71.68,71.63,71.57,71.52
276,72.30,72.25,72.20,72.14,72.09,72.04
278,72.82,72.77,72.71,72.66,72.61,72.56
280,73.34,73.29,73.23,73.18,73.13,73.08
282,73.86,73.81,73.75,73.70,73.65,73.60
284,74.38,74.32,74.27,74.22,74.17,74.11
286,74.90,74.84,74.79,74.74,74.69,74.63
288,75.42,75.36,75.31,75.26,75.20,75.15
290,75.94,75.88,75.83,75.78,75.72,75.67
292,76.46,76.40,76.35,76.29,76.24,76.19
294,76.98,76.92,76.87,76.81,76.76,76.71
296,77.50,77.44,77.39,77.33,77.28,77.22
298,78.02,77.96,77.91,77.85,77.80,77.74
300,78.54,78.48,78.43,78.37,78.31,78.26
302,79.06,79.00,78.94,78.89,78.83,78.78
304,79.58,79.52,79.46,79.41,79.35,79.30
306,80.10,80.04,79.98,79.93,79.87,79.81
308,80.62,80.56,80.50,80.45,80.39,80.33
310,81.14,81.08,81.02,80.96,80.91,80.85
312,81.65,81.60,81.54,81.48,81.43,81.37
314,82.17,82.12,82.06,82.00,81.94,81.89
316,82.69,82.64,82.58,82.52,82.46,82.40
318,83.21,83.16,83.10,83.04,82.98,82.92
320,83.73,83.68,83.62,83.56,83.50,83.44
322,84.25,84.19,84.14,84.08,84.02,83.96
324,84.77,84.71,84.66,84.60,84.54,84.48
326,85.29,85.23,85.17,85.11,85.05,85.00
328,85.81,85.75,85.69,85.63,85.57,85.51
330,86.33,86.27,86.21,86.15,86.09,86.03
332,86.85,86.79,86.73,86.67,86.61,86.55
334,87.37,87.31,87.25,87.19,87.13,87.07
336,87.89,87.83,87.77,87.71,87.65,87.59
338,88.41,88.35,88.29,88.23,88.17,88.10
340,88.93,88.87,88.81,88.75,88.68,88.62
342,89.45,89.39,89.33,89.26,89.20,89.14
344,89.97,89.91,89.85,89.78,89.72,89.66
346,90.49,90.43,90.37,90.30,90.24,90.18
348,91.01,90.95,90.88,90.82,90.76,90.69
350,91.53,91.47,91.40,91.34,91.28,91.21
352,92.05,91.99,91.92,91.86,91.79,91.73
354,92.57,92.51,92.44,92.38,92.31,92.25
356,93.09,93.03,92.96,92.90,92.83,92.77
358,93.61,93.55,93.48,93.42,93.35,93.28
360,94.13,94.06,94.00,93.93,93.87,93.80
362,94.65,94.58,94.52,94.45,94.39,94.32
364,95.17,95.10,95.04,94.97,94.91,94.84
366,95.69,95.62,95.56,95.49,95.42,95.36
368,96.21,96.14,96.08,96.01,95.94,95.88
370,96.73,96.66,96.60,96.53,96.46,96.39
372,97.25,97.18,97.11,97.05,96.98,96.91
374,97.77,97.70,97.63,97.57,97.50,97.43
376,98.29,98.22,98.15,98.08,98.02,97.95
378,98.81,98.74,98.67,98.60,98.53,98.47
380,99.33,99.26,99.19,99.12,99.05,98.98
382,99.85,99.78,99.71,99.64,99.57,99.50
384,100.37,100.30,100.23,100.16,100.09,100.02
386,100.89,100.82,100.75,100.68,100.61,100.54
388,101.41,101.34,101.27,101.20,101.13,101.06
390,101.93,101.86,101.79,101.72,101.65,101.57
392,102.45,102.38,102.31,102.23,102.16,102.09
394,102.97,102.90,102.82,102.75,102.68,102.61
396,103.49,103.42,103.34,103.27,103.20,103.13
398,104.01,103.93,103.86,103.79,103.72,103.65
400,104.53,104.45,104.38,104.31,104.24,104.17
402,105.05,104.97,104.90,104.83,104.76,104.68
404,105.57,105.49,105.42,105.35,105.27,105.20
406,106.09,106.01,105.94,105.87,105.79,105.72
408,106.61,106.53,106.46,106.39,106.31,106.24
410,107.13,107.05,106.98,106.90,106.83,106.76
412,107.65,107.57,107.50,107.42,107.35,107.27
414,108.17,108.09,108.02,107.94,107.87,107.79
416,108.68,108.61,108.54,108.46,108.39,108.31
418,109.20,109.13,109.05,108.98,108.90,108.83
420,109.72,109.65,109.57,109.50,109.42,109.35
422,110.24,110.17,110.09,110.02,109.94,109.86
424,110.76,110.69,110.61,110.54,110.46,110.38
426,111.28,111.21,111.13,111.05,110.98,110.90
428,111.80,111.73,111.65,111.57,111.50,111.42
430,112.32,112.25,112.17,112.09,112.01,111.94
432,112.84,112.77,112.69,112.61,112.53,112.46
434,113.36,113.29,113.21,113.13,113.05,112.97
436,113.88,113.80,113.73,113.65,113.57,113.49
438,114.40,114.32,114.25,114.17,114.09,114.01
440,114.92,114.84,114.76,114.69,114.61,114.53
442,115.44,115.36,115.28,115.20,115.13,115.05
444,115.96,115.88,115.80,115.72,115.64,115.56
446,116.48,116.40,116.32,116.24,116.16,116.08
448,117.00,116.92,116.84,116.76,116.68,116.60
450,117.52,117.44,117.36,117.28,117.20,117.12
452,118.04,117.96,117.88,117.80,117.72,117.64
454,118.56,118.48,118.40,118.32,118.24,118.15
456,119.08,119.00,118.92,118.84,118.75,118.67
458,119.60,119.52,119.44,119.35,119.27,119.19
460,120.12,120.04,119.96,119.87,119.79,119.71
462,120.64,120.56,120.48,120.39,120.31,120.23
464,121.16,121.08,120.99,120.91,120.83,120.75
466,121.68,121.60,121.51,121.43,121.35,121.26
468,122.20,122.12,122.03,121.95,121.87,121.78
470,122.72,122.64,122.55,122.47,122.38,122.30
472,123.24,123.16,123.07,122.99,122.90,122.82
474,123.76,123.67,123.59,123.51,123.42,123.34
476,124.28,124.19,124.11,124.02,123.94,123.85
478,124.80,124.71,124.63,124.54,124.46,124.37
480,125.32,125.23,125.15,125.06,124.98,124.89
482,125.84,125.75,125.67,125.58,125.49,125.41
484,126.36,126.27,126.19,126.10,126.01,125.93
486,126.88,126.79,126.70,126.62,126.53,126.44
488,127.40,127.31,127.22,127.14,127.05,126.96
490,127.92,127.83,127.74,127.66,127.57,127.48
492,128.44,128.35,128.26,128.17,128.09,128.00
494,128.96,128.87,128.78,128.69,128.61,128.52
496,129.48,129.39,129.30,129.21,129.12,129.03
498,130.00,129.91,129.82,129.73,129.64,129.55
500,130.52,130.43,130.34,130.25,130.16,130.07
502,131.04,130.95,130.86,130.77,130.68,130.59
504,131.56,131.47,131.38,131.29,131.20,131.11
506,132.08,131.99,131.90,131.81,131.72,131.63
508,132.60,132.51,132.42,132.32,132.23,132.14
510,133.12,133.03,132.93,132.84,132.75,132.66
512,133.64,133.54,133.45,133.36,133.27,133.18
514,134.16,134.06,133.97,133.88,133.79,133.70
516,134.68,134.58,134.49,134.40,134.31,134.22
518,135.20,135.10,135.01,134.92,134.83,134.73
520,135.72,135.62,135.53,135.44,135.34,135.25
522,136.23,136.14,136.05,135.96,135.86,135.77
524,136.75,136.66,136.57,136.48,136.38,136.29
526,137.27,137.18,137.09,136.99,136.90,136.81
528,137.79,137.70,137.61,137.51,137.42,137.32
530,138.31,138.22,138.13,138.03,137.94,137.84
532,138.83,138.74,138.64,138.55,138.46,138.36
534,139.35,139.26,139.16,139.07,138.97,138.88
536,139.87,139.78,139.68,139.59,139.49,139.40
538,140.39,140.30,140.20,140.11,140.01,139.92
540,140.91,140.82,140.72,140.63,140.53,140.43
542,141.43,141.34,141.24,141.14,141.05,140.95
544,141.95,141.86,141.76,141.66,141.57,141.47
546,142.47,142.38,142.28,142.18,142.08,141.99
548,142.99,142.90,142.80,142.70,142.60,142.51
550,143.51,143.41,143.32,143.22,143.12,143.02
552,144.03,143.93,143.84,143.74,143.64,143.54
554,144.55,144.45,144.36,144.26,144.16,144.06
556,145.07,144.97,144.87,144.78,144.68,144.58
558,145.59,145.49,145.39,145.29,145.20,145.10
560,146.11,146.01,145.91,145.81,145.71,145.61
562,146.63,146.53,146.43,146.33,146.23,146.13
564,147.15,147.05,146.95,146.85,146.75,146.65
566,147.67,147.57,147.47,147.37,147.27,147.17
568,148.19,148.09,147.99,147.89,147.79,147.69
570,148.71,148.61,148.51,148.41,148.31,148.21
572,149.23,149.13,149.03,148.93,148.82,148.72
574,149.75,149.65,149.55,149.44,149.34,149.24
576,150.27,150.17,150.07,149.96,149.86,149.76
578,150.79,150.69,150.58,150.48,150.38,150.28
580,151.31,151.21,151.10,151.00,150.90,150.80
582,151.83,151.73,151.62,151.52,151.42,151.31
584,152.35,152.25,152.14,152.04,151.94,151.83
586,152.87,152.77,152.66,152.56,152.45,152.35
588,153.39,153.28,153.18,153.08,152.97,152.87
590,153.91,153.80,153.70,153.60,153.49,153.39
592,154.43,154.32,154.22,154.11,154.01,153.90
594,154.95,154.84,154.74,154.63,154.53,154.42
596,155.47,155.36,155.26,155.15,155.05,154.94
598,155.99,155.88,155.78,155.67,155.56,155.46
600,156.51,156.40,156.30,156.19,156.08,155.98
602,157.03,156.92,156.81,156.71,156.60,156.50
604,157.55,157.44,157.33,157.23,157.12,157.01
606,158.07,157.96,157.85,157.75,157.64,157.53
608,158.59,158.48,158.37,158.26,158.16,158.05
610,159.11,159.00,158.89,158.78,158.68,158.57
612,159.63,159.52,159.41,159.30,159.19,159.09
614,160.15,160.04,159.93,159.82,159.71,159.60
616,160.67,160.56,160.45,160.34,160.23,160.12
618,161.20,161.09,160.98,160.87,160.76,160.65
620,161.83,161.72,161.61,161.50,161.39,161.28
622,162.46,162.35,162.24,162.13,162.03,161.92
624,163.09,162.98,162.88,162.77,162.66,162.55
626,163.73,163.62,163.51,163.40,163.29,163.18
628,164.36,164.25,164.14,164.03,163.92,163.81
630,164.99,164.88,164.77,164.66,164.55,164.44
632,165.62,165.51,165.40,165.30,165.19,165.08
634,166.25,166.15,166.04,165.93,165.82,165.71
636,166.89,166.78,166.67,166.56,166.45,166.34
638,167.52,167.41,167.30,167.19,167.08,166.97
640,168.15,168.04,167.93,167.82,167.71,167.61
642,168.78,168.67,168.57,168.46,168.35,168.24
644,169.42,169.31,169.20,169.09,168.98,168.87
646,170.05,169.94,169.83,169.72,169.61,169.50
648,170.68,170.57,170.46,170.35,170.24,170.13
650,171.31,171.20,171.09,170.98,170.88,170.77
652,171.94,171.84,171.73,171.62,171.51,171.40
654,172.58,172.47,172.36,172.25,172.14,172.03
656,173.21,173.10,172.99,172.88,172.77,172.66
658,173.84,173.73,173.62,173.51,173.40,173.29
660,174.47,174.36,174.25,174.15,174.04,173.93
662,175.11,175.00,174.89,174.78,174.67,174.56
664,175.74,175.63,175.52,175.41,175.30,175.19
666,176.37,176.26,176.15,176.04,175.93,175.82
668,177.00,176.89,176.78,176.67,176.56,176.46
670,177.63,177.52,177.42,177.31,177.20,177.09
672,178.27,178.16,178.05,177.94,177.83,177.72
674,178.90,178.79,178.68,178.57,178.46,178.35
676,179.53,179.42,179.31,179.20,179.09,178.98
678,180.16,180.05,179.94,179.83,179.73,179.62
680,180.79,180.69,180.58,180.47,180.36,180.25
682,181.43,181.32,181.21,181.10,180.99,180.88
684,182.06,181.95,181.84,181.73,181.62,181.51
686,182.69,182.58,182.47,182.36,182.25,182.14
688,183.32,183.21,183.10,183.00,182.89,182.78
690,183.96,183.85,183.74,183.63,183.52,183.41
692,184.59,184.48,184.37,184.26,184.15,184.04
694,184.92,184.92,184.92,184.89,184.78,184.67
696,184.92,184.92,184.92,184.92,184.92,184.92
