Trim,?0.9,?0.6,?0.3,0,0.3,0.6
264,176.31,176.15,175.99,175.82,175.65,175.48
266,177.50,177.35,177.19,177.03,176.86,176.69
268,178.69,178.54,178.39,178.23,178.07,177.91
270,179.87,179.72,179.58,179.43,179.27,179.11
272,181.04,180.90,180.76,180.62,180.47,180.32
274,182.21,182.08,181.94,181.80,181.66,181.51
276,183.37,183.25,183.12,182.98,182.85,182.70
278,184.53,184.41,184.29,184.16,184.03,183.89
280,185.69,185.57,185.45,185.33,185.20,185.07
282,186.83,186.72,186.61,186.49,186.37,186.24
284,187.98,187.87,187.76,187.65,187.53,187.41
286,189.11,189.01,188.91,188.80,188.69,188.57
288,190.25,190.15,190.05,189.95,189.84,189.73
290,191.37,191.28,191.19,191.09,190.99,190.88
292,192.49,192.41,192.32,192.22,192.13,192.03
294,193.61,193.53,193.44,193.36,193.26,193.17
296,194.72,194.64,194.56,194.48,194.39,194.31
298,195.83,195.75,195.68,195.60,195.52,195.43
300,196.93,196.86,196.79,196.71,196.64,196.56
302,198.02,197.96,197.89,197.82,197.75,197.68
304,199.11,199.05,198.99,198.93,198.86,198.79
306,200.20,200.14,200.08,200.02,199.96,199.90
308,201.28,201.22,201.17,201.12,201.06,201.00
310,202.35,202.30,202.25,202.20,202.15,202.09
312,203.42,203.38,203.33,203.29,203.24,203.18
314,204.48,204.45,204.41,204.36,204.32,204.27
316,205.54,205.51,205.47,205.43,205.39,205.35
318,206.60,206.57,206.53,206.50,206.46,206.43
320,207.65,207.62,207.59,207.56,207.53,207.49
322,208.69,208.67,208.64,208.62,208.59,208.56
324,209.73,209.71,209.69,209.67,209.64,209.62
326,210.76,210.75,210.73,210.71,210.69,210.67
328,211.79,211.78,211.77,211.75,211.74,211.72
330,212.81,212.81,212.80,212.79,212.78,212.76
332,213.83,213.83,213.82,213.82,213.81,213.80
334,214.85,214.85,214.84,214.84,214.84,214.83
336,215.85,215.86,215.86,215.86,215.86,215.86
338,216.86,216.86,216.87,216.87,216.88,216.88
340,217.86,217.87,217.88,217.88,217.89,217.90
342,218.85,218.86,218.88,218.89,218.90,218.91
344,219.84,219.85,219.87,219.89,219.90,219.91
346,220.82,220.84,220.86,220.88,220.90,220.91
348,221.80,221.82,221.85,221.87,221.89,221.91
350,222.77,222.80,222.83,222.85,222.88,222.90
352,223.74,223.77,223.80,223.83,223.86,223.88
354,224.70,224.74,224.77,224.80,224.83,224.86
356,225.66,225.70,225.74,225.77,225.81,225.84
358,226.62,226.66,226.70,226.73,226.77,226.81
360,227.56,227.60,227.65,227.69,227.73,227.77
362,228.49,228.54,228.59,228.64,228.69,228.73
364,229.42,229.47,229.53,229.58,229.63,229.68
366,230.34,230.40,230.46,230.51,230.57,230.62
368,231.26,231.32,231.38,231.44,231.50,231.55
370,232.17,232.23,232.30,232.36,232.42,232.48
372,233.08,233.14,233.21,233.27,233.34,233.40
374,233.98,234.05,234.11,234.18,234.25,234.32
376,234.87,234.94,235.01,235.09,235.16,235.22
378,235.76,235.83,235.91,235.98,236.06,236.13
380,236.64,236.72,236.80,236.87,236.95,237.02
382,237.52,237.60,237.68,237.76,237.84,237.91
384,238.38,238.47,238.55,238.64,238.72,238.80
386,239.25,239.34,239.42,239.51,239.59,239.68
388,240.11,240.20,240.29,240.37,240.46,240.55
390,240.96,241.05,241.14,241.23,241.32,241.41
392,241.80,241.90,241.99,242.09,242.18,242.27
394,242.64,242.74,242.84,242.93,243.03,243.13
396,243.48,243.58,243.68,243.78,243.87,243.97
398,244.32,244.42,244.52,244.62,244.72,244.81
400,245.16,245.26,245.36,245.46,245.56,245.66
402,245.98,246.09,246.19,246.29,246.40,246.50
404,246.81,246.91,247.02,247.12,247.23,247.33
406,247.62,247.73,247.84,247.95,248.05,248.16
408,248.43,248.54,248.66,248.76,248.87,248.98
410,249.24,249.35,249.47,249.58,249.69,249.80
412,250.04,250.16,250.27,250.38,250.50,250.61
414,250.84,250.95,251.07,251.19,251.30,251.42
416,251.63,251.75,251.86,251.98,252.10,252.22
418,252.41,252.53,252.65,252.77,252.89,253.01
420,253.19,253.31,253.43,253.56,253.68,253.80
422,253.96,254.09,254.21,254.34,254.46,254.58
424,254.73,254.86,254.98,255.11,255.24,255.36
426,255.49,255.62,255.75,255.88,256.01,256.13
428,256.25,256.38,256.51,256.64,256.77,256.90
430,257.00,257.13,257.27,257.40,257.53,257.66
432,257.75,257.88,258.02,258.15,258.28,258.41
434,258.50,258.63,258.76,258.90,259.03,259.16
436,259.24,259.38,259.51,259.65,259.78,259.91
438,259.98,260.12,260.26,260.39,260.53,260.66
440,260.72,260.86,260.99,261.13,261.27,261.41
442,261.45,261.58,261.72,261.86,262.00,262.14
444,262.17,262.31,262.45,262.59,262.73,262.87
446,262.88,263.02,263.16,263.31,263.45,263.59
448,263.59,263.73,263.88,264.02,264.16,264.31
450,264.29,264.43,264.58,264.72,264.87,265.02
452,264.98,265.13,265.28,265.42,265.57,265.72
454,265.67,265.82,265.97,266.11,266.26,266.41
456,266.35,266.50,266.65,266.80,266.95,267.10
458,267.03,267.18,267.33,267.48,267.63,267.78
460,267.69,267.84,268.00,268.15,268.30,268.45
462,268.35,268.51,268.66,268.81,268.97,269.12
464,269.01,269.16,269.31,269.47,269.62,269.78
466,269.65,269.81,269.96,270.12,270.27,270.43
468,270.29,270.45,270.60,270.76,270.92,271.07
470,270.92,271.08,271.24,271.40,271.55,271.71
472,271.55,271.71,271.86,272.02,272.18,272.34
474,272.12,272.29,272.45,272.61,272.77,272.94
476,272.69,272.85,273.01,273.17,273.34,273.50
478,273.25,273.41,273.57,273.73,273.90,274.06
480,273.80,273.96,274.13,274.29,274.45,274.62
482,274.35,274.52,274.68,274.84,275.01,275.17
484,274.90,275.06,275.23,275.39,275.55,275.71
486,275.44,275.61,275.77,275.93,276.09,276.25
488,275.98,276.14,276.30,276.47,276.63,276.79
490,276.51,276.67,276.83,277.00,277.16,277.32
492,277.04,277.20,277.36,277.52,277.68,277.84
494,277.55,277.72,277.88,278.04,278.20,278.36
496,278.07,278.23,278.39,278.55,278.71,278.88
498,278.58,278.74,278.90,279.06,279.22,279.38
500,279.08,279.24,279.40,279.56,279.72,279.89
502,279.57,279.74,279.90,280.06,280.22,280.38
504,280.06,280.23,280.39,280.55,280.71,280.87
506,280.55,280.71,280.87,281.03,281.19,281.35
508,281.03,281.19,281.35,281.51,281.67,281.83
510,281.50,281.66,281.82,281.98,282.14,282.30
512,281.97,282.13,282.29,282.45,282.61,282.77
514,282.49,282.65,282.82,282.98,283.15,283.31
516,283.03,283.19,283.36,283.52,283.69,283.85
518,283.56,283.73,283.89,284.06,284.22,284.39
520,284.09,284.26,284.43,284.59,284.76,284.92
522,284.62,284.79,284.95,285.12,285.29,285.45
524,285.15,285.31,285.48,285.64,285.81,285.98
526,285.66,285.83,286.00,286.16,286.33,286.50
528,286.18,286.34,286.51,286.68,286.84,287.01
530,286.69,286.85,287.02,287.19,287.35,287.52
532,287.19,287.36,287.53,287.69,287.86,288.03
534,287.70,287.86,288.03,288.20,288.36,288.53
536,288.19,288.36,288.53,288.70,288.86,289.03
538,288.69,288.86,289.02,289.19,289.36,289.53
540,289.18,289.35,289.51,289.68,289.85,290.02
542,289.67,289.83,290.00,290.17,290.34,290.51
544,290.15,290.32,290.49,290.66,290.82,290.99
546,290.63,290.80,290.97,291.14,291.31,291.48
548,291.11,291.28,291.45,291.62,291.79,291.96
550,291.59,291.76,291.93,292.10,292.27,292.44
552,292.07,292.24,292.41,292.58,292.74,292.90
554,292.52,292.67,292.83,292.99,293.14,293.30
556,292.92,293.07,293.23,293.38,293.54,293.69
558,293.31,293.46,293.62,293.77,293.93,294.08
560,293.69,293.85,294.00,294.15,294.31,294.46
562,294.07,294.22,294.38,294.53,294.68,294.83
564,294.44,294.59,294.75,294.90,295.05,295.20
566,294.81,294.96,295.11,295.26,295.41,295.56
568,295.17,295.32,295.47,295.62,295.77,295.91
570,295.52,295.67,295.82,295.97,296.12,296.26
572,295.87,296.02,296.17,296.31,296.46,296.61
574,296.21,296.36,296.51,296.65,296.80,296.94
576,296.55,296.69,296.84,296.98,297.13,297.27
578,296.88,297.02,297.17,297.31,297.45,297.60
580,297.21,297.35,297.49,297.63,297.77,297.91
582,297.52,297.67,297.81,297.95,298.09,298.23
584,297.84,297.98,298.12,298.26,298.39,298.53
586,298.15,298.28,298.42,298.56,298.70,298.83
588,298.45,298.58,298.72,298.86,298.99,299.13
590,298.74,298.88,299.01,299.15,299.28,299.42
592,299.04,299.17,299.30,299.44,299.57,299.70
594,299.32,299.45,299.59,299.72,299.85,299.98
596,299.60,299.73,299.86,299.99,300.12,300.25
598,299.88,300.01,300.14,300.26,300.39,300.52
600,300.15,300.28,300.40,300.53,300.65,300.78
602,300.41,300.54,300.66,300.78,300.91,301.03
604,300.67,300.79,300.91,301.03,301.16,301.28
606,300.92,301.04,301.16,301.28,301.40,301.52
608,301.16,301.28,301.39,301.51,301.63,301.75
610,301.39,301.51,301.63,301.74,301.86,301.97
612,301.62,301.74,301.85,301.96,302.05,302.15
614,301.84,301.93,302.03,302.12,302.22,302.31
616,302.01,302.10,302.19,302.29,302.38,302.47
618,302.17,302.27,302.36,302.45,302.54,302.63
620,302.34,302.43,302.52,302.61,302.70,302.79
622,302.50,302.59,302.68,302.76,302.85,302.94
624,302.65,302.74,302.83,302.91,303.00,303.08
626,302.80,302.89,302.97,303.06,303.14,303.22
628,302.95,303.03,303.11,303.19,303.27,303.35
630,303.09,303.17,303.25,303.34,303.46,303.57
632,303.22,303.33,303.44,303.56,303.67,303.79
634,303.43,303.55,303.66,303.77,303.89,304.00
636,303.65,303.76,303.87,303.99,304.10,304.21
638,303.86,303.97,304.08,304.20,304.31,304.43
640,304.07,304.18,304.30,304.41,304.53,304.64
642,304.28,304.39,304.51,304.62,304.74,304.86
644,304.49,304.60,304.72,304.84,304.96,305.08
646,304.70,304.82,304.94,305.06,305.17,305.25
648,304.92,305.04,305.15,305.23,305.31,305.39
650,305.12,305.20,305.29,305.36,305.44,305.52
652,305.26,305.34,305.42,305.49,305.57,305.64
654,305.39,305.47,305.54,305.62,305.69,305.76
656,305.52,305.59,305.66,305.73,305.80,305.87
658,305.64,305.71,305.78,305.84,305.91,305.98
660,305.75,305.82,305.89,305.95,306.01,306.07
662,305.86,305.92,305.99,306.05,306.11,306.17
664,305.96,306.02,306.09,306.14,306.20,306.26
666,306.06,306.12,306.18,306.23,306.29,306.34
668,306.15,306.21,306.26,306.32,306.37,306.42
670,306.24,306.29,306.34,306.39,306.44,306.49
672,306.32,306.37,306.42,306.47,306.52,306.57
674,306.40,306.45,306.50,306.54,306.59,306.63
676,306.47,306.52,306.57,306.61,306.66,306.70
678,306.55,306.59,306.63,306.68,306.72,306.75
680,306.61,306.65,306.69,306.73,306.77,306.81
682,306.67,306.71,306.75,306.79,306.83,306.86
684,306.73,306.77,306.81,306.84,306.88,306.91
686,306.79,306.82,306.86,306.89,306.92,306.94
688,306.84,306.87,306.90,306.93,306.95,306.98
690,306.89,306.91,306.94,306.97,306.99,307.02
692,306.92,306.95,306.98,307.00,307.03,307.05
694,306.96,306.99,307.01,307.04,307.06,307.08
696,307.00,307.02,307.05,307.07,307.09,307.11
698,307.03,307.05,307.08,307.10,307.12,307.14
700,307.06,307.08,307.11,307.13,307.15,307.17
702,307.09,307.11,307.13,307.15,307.17,307.20
704,307.12,307.14,307.16,307.18,307.22,307.26
706,307.15,307.17,307.19,307.24,307.28,307.31
708,307.18,307.21,307.25,307.29,307.33,307.36
710,307.23,307.27,307.30,307.34,307.37,307.39
712,307.28,307.32,307.35,307.38,307.38,307.37
714,307.33,307.36,307.39,307.38,307.37,307.35
716,307.37,307.39,307.38,307.36,307.35,307.33
718,307.38,307.37,307.36,307.34,307.32,307.30
720,307.37,307.35,307.33,307.31,307.29,307.29
722,307.35,307.33,307.30,307.29,307.29,307.29
724,307.32,307.30,307.29,307.29,307.29,307.29
726,307.29,307.29,307.29,307.29,307.29,307.29
728,307.29,307.29,307.29,307.29,307.29,307.29
730,307.29,307.29,307.29,307.29,307.29,307.29
732,307.29,307.29,307.29,307.29,307.29,307.29
734,307.29,307.29,307.29,307.29,307.29,307.29
736,307.29,307.29,307.29,307.29,307.29,307.29
