Trim,?0.9,?0.6,?0.3,0,0.3,0.6
100,9.15,9.17,9.20,9.23,9.26,9.28
102,9.40,9.43,9.46,9.49,9.51,9.54
104,9.66,9.69,9.72,9.74,9.77,9.80
106,9.92,9.95,9.98,10.01,10.03,10.06
108,10.19,10.21,10.24,10.27,10.30,10.33
110,10.45,10.48,10.51,10.54,10.57,10.59
112,10.72,10.75,10.78,10.81,10.84,10.86
114,10.99,11.02,11.05,11.08,11.11,11.14
116,11.27,11.29,11.32,11.35,11.38,11.41
118,11.54,11.57,11.60,11.63,11.66,11.69
120,11.82,11.85,11.88,11.91,11.94,11.97
122,12.10,12.13,12.16,12.19,12.22,12.25
124,12.38,12.41,12.44,12.47,12.50,12.53
126,12.67,12.70,12.73,12.76,12.79,12.82
128,12.96,12.99,13.02,13.05,13.08,13.11
130,13.25,13.28,13.31,13.34,13.37,13.40
132,13.54,13.57,13.60,13.63,13.66,13.69
134,13.83,13.86,13.89,13.93,13.96,13.99
136,14.13,14.16,14.19,14.22,14.26,14.29
138,14.43,14.46,14.49,14.52,14.56,14.59
140,14.73,14.76,14.79,14.83,14.86,14.89
142,15.03,15.06,15.10,15.13,15.16,15.19
144,15.34,15.37,15.40,15.44,15.47,15.50
146,15.64,15.68,15.71,15.74,15.78,15.81
148,15.95,15.99,16.02,16.05,16.09,16.12
150,16.27,16.30,16.33,16.37,16.40,16.43
152,16.58,16.61,16.65,16.68,16.71,16.75
154,16.90,16.93,16.96,17.00,17.03,17.06
156,17.21,17.25,17.28,17.32,17.35,17.38
158,17.53,17.57,17.60,17.64,17.67,17.70
160,17.86,17.89,17.92,17.96,17.99,18.03
162,18.18,18.21,18.25,18.28,18.32,18.35
164,18.50,18.54,18.57,18.61,18.64,18.68
166,18.83,18.87,18.90,18.94,18.97,19.01
168,19.16,19.20,19.23,19.27,19.30,19.34
170,19.49,19.53,19.56,19.60,19.63,19.67
172,19.83,19.86,19.90,19.93,19.97,20.00
174,20.16,20.20,20.23,20.27,20.30,20.34
176,20.50,20.53,20.57,20.61,20.64,20.68
178,20.84,20.87,20.91,20.95,20.98,21.02
180,21.18,21.21,21.25,21.29,21.32,21.36
182,21.52,21.56,21.59,21.63,21.67,21.70
184,21.86,21.90,21.94,21.97,22.01,22.05
186,22.21,22.25,22.28,22.32,22.36,22.39
188,22.56,22.59,22.63,22.67,22.71,22.74
190,22.91,22.94,22.98,23.02,23.06,23.09
192,23.26,23.29,23.33,23.37,23.41,23.44
194,23.61,23.65,23.68,23.72,23.76,23.80
196,23.96,24.00,24.04,24.08,24.12,24.15
198,24.32,24.36,24.40,24.43,24.47,24.51
200,24.68,24.72,24.75,24.79,24.83,24.87
202,25.04,25.07,25.11,25.15,25.19,25.23
204,25.40,25.44,25.47,25.51,25.55,25.59
206,25.76,25.80,25.84,25.88,25.91,25.95
208,26.12,26.16,26.20,26.24,26.28,26.32
210,26.49,26.53,26.57,26.61,26.64,26.68
212,26.86,26.89,26.93,26.97,27.01,27.05
214,27.22,27.26,27.30,27.34,27.38,27.42
216,27.65,27.69,27.73,27.77,27.81,27.85
218,28.10,28.14,28.18,28.22,28.26,28.30
220,28.55,28.59,28.63,28.67,28.71,28.75
222,29.00,29.04,29.08,29.12,29.17,29.21
224,29.46,29.50,29.54,29.58,29.62,29.66
226,29.92,29.96,30.00,30.04,30.08,30.12
228,30.38,30.42,30.46,30.50,30.54,30.55
230,30.69,30.70,30.70,30.71,30.71,30.71
232,30.86,30.86,30.86,30.86,30.87,30.87
234,31.01,31.01,31.01,31.01,31.02,31.02
236,31.14,31.15,31.15,31.15,31.15,31.15
238,31.27,31.27,31.28,31.28,31.28,31.28
240,31.39,31.39,31.39,31.39,31.39,31.39
242,31.49,31.50,31.50,31.50,31.50,31.50
244,31.59,31.59,31.59,31.59,31.59,31.59
246,31.67,31.67,31.67,31.67,31.67,31.67
248,31.74,31.74,31.74,31.74,31.74,31.74
250,31.80,31.80,31.80,31.80,31.80,31.80
252,31.85,31.85,31.85,31.85,31.85,31.85
254,31.89,31.89,31.89,31.89,31.89,31.89
256,31.91,31.91,31.91,31.91,31.91,31.91
258,31.92,31.92,31.92,31.92,31.92,31.92
260,31.93,31.93,31.93,31.93,31.93,31.93
262,31.93,31.93,31.93,31.93,31.93,31.93
