Trim,?0.9,?0.6,?0.3,0,0.3,0.6
140,259.47,260.40,261.33,262.26,263.20,264.13
142,263.43,264.36,265.29,266.22,267.15,268.08
144,267.38,268.32,269.25,270.18,271.11,272.05
146,271.35,272.28,273.21,274.14,275.08,276.01
148,275.31,276.24,277.18,278.11,279.05,279.98
150,279.28,280.21,281.15,282.08,283.02,283.95
152,283.25,284.19,285.12,286.06,286.99,287.93
154,287.23,288.16,289.10,290.04,290.97,291.91
156,291.20,292.14,293.08,294.02,294.95,295.89
158,295.19,296.12,297.06,298.00,298.94,299.88
160,299.17,300.11,301.05,301.99,302.93,303.87
162,303.16,304.10,305.04,305.98,306.92,307.86
164,307.15,308.09,309.03,309.97,310.91,311.85
166,311.15,312.09,313.03,313.97,314.91,315.85
168,315.14,316.08,317.02,317.97,318.91,319.85
170,319.14,320.08,321.03,321.97,322.91,323.85
172,323.15,324.09,325.03,325.97,326.92,327.86
174,327.15,328.09,329.04,329.98,330.92,331.87
176,331.16,332.10,333.05,333.99,334.93,335.88
178,335.17,336.11,337.06,338.00,338.95,339.89
180,339.18,340.13,341.07,342.02,342.96,343.91
182,343.20,344.14,345.09,346.03,346.98,347.92
184,347.21,348.16,349.10,350.05,351.00,351.94
186,351.23,352.18,353.13,354.07,355.02,355.97
188,355.25,356.20,357.15,358.09,359.04,359.99
190,359.28,360.23,361.17,362.12,363.07,364.02
192,363.30,364.25,365.20,366.15,367.09,368.04
194,367.33,368.28,369.23,370.18,371.12,372.07
196,371.36,372.31,373.26,374.21,375.16,376.10
198,375.39,376.34,377.29,378.24,378.50,378.62
200,378.09,378.66,378.77,378.88,378.99,379.10
202,379.02,379.13,379.24,379.35,379.46,379.57
204,379.49,379.60,379.71,379.82,379.93,380.04
206,379.96,380.07,380.18,380.29,380.40,380.51
208,380.43,380.54,380.65,380.76,380.87,380.98
210,380.90,381.01,381.12,381.23,381.34,381.45
212,381.37,381.48,381.59,381.70,381.81,381.93
214,381.84,381.95,382.07,382.18,382.29,382.40
216,382.32,382.43,382.54,382.65,382.76,382.88
218,382.79,382.91,383.02,383.13,383.24,383.35
220,383.27,383.38,383.50,383.61,383.72,383.83
222,383.75,383.86,383.97,384.09,384.20,384.31
224,384.23,384.34,384.45,384.57,384.68,384.79
226,384.71,384.82,384.93,385.05,385.16,385.27
228,385.19,385.30,385.41,385.53,385.64,385.75
230,385.67,385.78,385.90,386.01,386.12,386.23
232,386.15,386.26,386.38,386.49,386.60,386.72
234,386.63,386.75,386.86,386.97,387.09,387.20
236,387.12,387.23,387.34,387.46,387.57,387.68
238,387.60,387.71,387.83,387.94,388.05,388.17
240,388.08,388.20,388.31,388.42,388.54,388.65
242,388.57,388.68,388.79,388.91,389.02,389.13
244,389.05,389.17,389.28,389.39,389.51,389.62
246,389.54,389.65,389.76,389.88,389.99,390.10
248,390.02,390.13,390.25,390.36,390.47,390.59
250,390.50,390.62,390.73,390.85,390.96,391.07
252,390.99,391.10,391.22,391.33,391.44,391.56
254,391.47,391.59,391.70,391.81,391.93,392.04
256,391.96,392.07,392.19,392.30,392.41,392.53
258,392.44,392.56,392.67,392.78,392.90,393.01
260,392.93,393.04,393.15,393.27,393.38,393.50
262,393.41,393.53,393.64,393.75,393.87,393.98
264,393.90,394.01,394.12,394.24,394.35,394.46
266,394.38,394.49,394.61,394.72,394.84,394.95
268,394.87,394.98,395.09,395.21,395.32,395.43
270,395.35,395.46,395.58,395.69,395.80,395.92
272,395.83,395.95,396.06,396.18,396.29,396.40
274,396.32,396.43,396.55,396.66,396.77,396.89
276,396.80,396.92,397.03,397.14,397.26,397.37
278,397.29,397.40,397.52,397.63,397.74,397.86
280,397.77,397.89,398.00,398.11,398.23,398.34
282,398.26,398.37,398.48,398.60,398.71,398.83
284,398.74,398.86,398.97,399.08,399.20,399.31
286,399.23,399.34,399.45,399.57,399.68,399.79
288,399.71,399.82,399.94,400.05,400.17,400.28
290,400.20,400.31,400.42,400.54,400.65,400.76
292,400.68,400.79,400.91,401.02,401.13,401.25
294,401.16,401.28,401.39,401.50,401.62,401.73
296,401.65,401.76,401.88,401.99,402.10,402.22
298,402.13,402.25,402.36,402.47,402.59,402.70
300,402.62,402.73,402.84,402.96,403.07,403.19
302,403.10,403.22,403.33,403.44,403.56,403.67
304,403.59,403.70,403.81,403.93,404.04,404.15
306,404.07,404.18,404.30,404.41,404.53,404.64
308,404.56,404.67,404.78,404.90,405.01,405.12
310,405.04,405.15,405.27,405.38,405.49,405.61
312,405.52,405.64,405.75,405.87,405.98,406.09
314,406.01,406.12,406.24,406.35,406.46,406.58
316,406.49,406.61,406.72,406.83,406.95,407.06
318,406.98,407.09,407.21,407.32,407.43,407.55
320,407.46,407.58,407.69,407.80,407.92,408.03
322,407.95,408.06,408.17,408.29,408.40,408.52
324,408.43,408.55,408.66,408.77,408.89,409.00
326,408.92,409.03,409.14,409.26,409.37,409.48
328,409.40,409.51,409.63,409.74,409.86,409.97
330,409.89,410.00,410.11,410.23,410.34,410.45
332,410.37,410.48,410.60,410.71,410.82,410.94
334,410.85,410.97,411.08,411.20,411.31,411.42
336,411.34,411.45,411.57,411.68,411.79,411.91
338,411.82,411.94,412.05,412.16,412.28,412.39
340,412.31,412.42,412.53,412.65,412.76,412.88
342,412.79,412.91,413.02,413.13,413.25,413.36
344,413.28,413.39,413.50,413.62,413.73,413.84
346,413.76,413.87,413.99,414.10,414.22,414.33
348,414.25,414.36,414.47,414.59,414.70,414.81
350,414.73,414.84,414.96,415.07,415.18,415.30
352,415.21,415.33,415.44,415.56,415.67,415.78
354,415.70,415.81,415.93,416.04,416.15,416.27
356,416.18,416.30,416.41,416.52,416.64,416.75
358,416.67,416.78,416.90,417.01,417.12,417.24
360,417.15,417.27,417.38,417.49,417.61,417.72
362,417.64,417.75,417.86,417.98,418.09,418.21
364,418.12,418.24,418.35,418.46,418.58,418.69
366,418.61,418.72,418.83,418.95,419.06,419.17
368,419.09,419.20,419.32,419.43,419.55,419.66
370,419.58,419.69,419.80,419.92,420.03,420.14
372,420.06,420.17,420.29,420.40,420.51,420.63
374,420.54,420.66,420.77,420.89,421.00,421.11
376,421.03,421.14,421.26,421.37,421.48,421.60
378,421.51,421.63,421.74,421.85,421.97,422.08
380,422.00,422.11,422.23,422.34,422.45,422.57
382,422.48,422.60,422.71,422.82,422.94,423.05
384,422.97,423.08,423.19,423.31,423.42,423.54
386,423.45,423.57,423.68,423.79,423.91,424.02
388,423.94,424.05,424.16,424.28,424.39,424.50
390,424.42,424.53,424.65,424.76,424.88,424.99
392,424.91,425.02,425.13,425.25,425.36,425.47
394,425.39,425.50,425.62,425.73,425.84,425.96
396,425.87,425.99,426.10,426.22,426.33,426.44
398,426.36,426.47,426.59,426.70,426.81,426.93
400,426.84,426.96,427.07,427.18,427.30,427.41
402,427.33,427.44,427.55,427.67,427.78,427.90
404,427.81,427.93,428.04,428.15,428.27,428.38
406,428.30,428.41,428.52,428.64,428.75,428.86
408,428.78,428.89,429.01,429.12,429.24,429.35
410,429.27,429.38,429.49,429.61,429.72,429.83
412,429.75,429.86,429.98,430.09,430.20,430.32
414,430.23,430.35,430.46,430.58,430.69,430.80
416,430.72,430.83,430.95,431.06,431.17,431.29
418,431.20,431.32,431.43,431.54,431.66,431.77
420,431.69,431.80,431.92,432.03,432.14,432.26
422,432.17,432.29,432.40,432.51,432.63,432.74
424,432.66,432.77,432.88,433.00,433.11,433.23
426,433.14,433.26,433.37,433.48,433.60,433.71
428,433.63,433.74,433.85,433.97,434.08,434.19
430,434.11,434.22,434.34,434.45,434.57,434.68
432,434.60,434.71,434.82,434.94,435.05,435.16
434,435.08,435.19,435.31,435.42,435.53,435.65
436,435.56,435.68,435.79,435.91,436.02,436.13
438,436.05,436.16,436.28,436.39,436.50,436.62
440,436.53,436.65,436.76,436.87,436.99,437.10
442,437.02,437.13,437.25,437.36,437.47,437.59
444,437.50,437.62,437.73,437.84,437.96,438.07
446,437.99,438.10,438.21,438.33,438.44,438.56
448,438.47,438.59,438.70,438.81,438.93,439.04
450,438.96,439.07,439.18,439.30,439.41,439.52
452,439.44,439.55,439.67,439.78,439.90,440.01
454,439.93,440.04,440.15,440.27,440.38,440.49
456,440.41,440.52,440.64,440.75,440.86,440.98
458,440.89,441.01,441.12,441.23,441.35,441.46
460,441.38,441.49,441.61,441.72,441.83,441.95
462,441.86,441.98,442.09,442.20,442.32,442.43
464,442.35,442.46,442.57,442.69,442.80,442.92
466,442.83,442.95,443.06,443.17,443.29,443.40
468,443.32,443.43,443.54,443.66,443.77,443.88
470,443.80,443.91,444.03,444.14,444.26,444.37
472,444.29,444.40,444.51,444.63,444.74,444.85
474,444.77,444.88,445.00,445.11,445.22,445.34
476,445.25,445.37,445.48,445.60,445.71,445.82
478,445.74,445.85,445.97,446.08,446.19,446.31
480,446.22,446.34,446.45,446.56,446.68,446.79
482,446.71,446.82,446.94,447.05,447.16,447.28
484,447.19,447.31,447.42,447.53,447.65,447.76
486,447.68,447.79,447.90,448.02,448.13,448.25
488,448.16,448.28,448.39,448.50,448.62,448.73
490,448.65,448.76,448.87,448.99,449.10,449.21
492,449.13,449.24,449.36,449.47,449.59,449.70
494,449.62,449.73,449.84,449.96,450.07,450.18
496,450.10,450.21,450.33,450.44,450.55,450.67
498,450.58,450.70,450.81,450.93,451.04,451.15
500,451.07,451.18,451.30,451.41,451.52,451.64
502,451.55,451.67,451.78,451.89,452.01,452.12
504,452.04,452.15,452.26,452.38,452.49,452.61
506,452.52,452.64,452.75,452.86,452.98,453.09
508,453.01,453.12,453.23,453.35,453.46,453.58
510,453.49,453.60,453.72,453.83,453.95,454.06
512,453.98,454.09,454.20,454.32,454.43,454.54
514,454.46,454.57,454.69,454.80,454.91,455.03
516,454.94,455.06,455.17,455.29,455.40,455.51
518,455.43,455.54,455.66,455.77,455.88,456.00
520,455.91,456.03,456.14,456.25,456.37,456.48
522,456.40,456.51,456.63,456.74,456.85,456.97
524,456.88,457.00,457.11,457.22,457.34,457.45
526,457.37,457.48,457.59,457.71,457.82,457.94
528,457.85,457.97,458.08,458.19,458.31,458.42
530,458.34,458.45,458.56,458.68,458.79,458.90
532,458.82,458.93,459.05,459.16,459.28,459.39
534,459.31,459.42,459.53,459.65,459.76,459.87
536,459.79,459.90,460.02,460.13,460.24,460.36
538,460.27,460.39,460.50,460.62,460.73,460.84
540,460.76,460.87,460.99,461.10,461.21,461.33
542,461.24,461.36,461.47,461.58,461.70,461.81
544,461.73,461.84,461.96,462.07,462.18,462.30
546,462.21,462.33,462.44,462.55,462.67,462.78
548,462.70,462.81,462.92,463.04,463.15,463.27
550,463.18,463.29,463.41,463.52,463.64,463.75
552,463.67,463.78,463.89,464.01,464.12,464.23
554,464.15,464.26,464.38,464.49,464.61,464.72
556,464.64,464.75,464.86,464.98,465.09,465.20
558,465.12,465.23,465.35,465.46,465.57,465.69
560,465.60,465.72,465.83,465.94,466.06,466.17
562,466.09,466.20,466.32,466.43,466.54,466.66
564,466.57,466.69,466.80,466.91,467.03,467.14
566,467.06,467.17,467.28,467.40,467.51,467.63
568,467.54,467.66,467.77,467.88,468.00,468.11
570,468.03,468.14,468.25,468.37,468.48,468.60
572,468.51,468.62,468.74,468.85,468.97,469.08
574,469.00,469.11,469.22,469.34,469.45,469.56
576,469.48,469.59,469.71,469.82,469.93,470.05
578,469.96,470.08,470.19,470.31,470.42,470.53
580,470.45,470.56,470.68,470.79,470.90,471.02
582,470.93,471.05,471.16,471.27,471.39,471.50
584,471.42,471.53,471.65,471.76,471.87,471.99
586,471.90,472.02,472.13,472.24,472.36,472.47
588,472.39,472.50,472.61,472.73,472.84,472.96
590,472.87,472.99,473.10,473.21,473.33,473.44
592,473.36,473.47,473.58,473.70,473.81,473.92
594,473.84,473.95,474.07,474.18,474.30,474.41
596,474.33,474.44,474.55,474.67,474.78,474.89
598,474.81,474.92,475.04,475.15,475.26,475.38
600,475.29,475.41,475.52,475.64,475.75,475.86
602,475.78,475.89,476.01,476.12,476.23,476.35
604,476.26,476.38,476.49,476.60,476.72,476.83
606,476.75,476.86,476.98,477.09,477.20,477.32
608,477.23,477.35,477.46,477.57,477.69,477.80
610,477.72,477.83,477.94,478.06,478.17,478.29
612,478.20,478.31,478.43,478.54,478.66,478.77
614,478.69,478.80,478.91,479.03,479.14,479.25
616,479.17,479.28,479.40,479.51,479.63,479.74
618,479.66,479.77,479.88,480.00,480.11,480.22
620,480.14,480.25,480.37,480.48,480.59,480.71
622,480.62,480.74,480.85,480.96,481.08,481.19
624,481.11,481.22,481.34,481.45,481.56,481.68
626,481.59,481.71,481.82,481.93,482.05,482.16
628,482.08,482.19,482.30,482.42,482.53,482.65
630,482.56,482.68,482.79,482.90,483.02,483.13
632,483.05,483.16,483.27,483.39,483.50,483.61
634,483.53,483.64,483.76,483.87,483.99,484.10
636,484.02,484.13,484.24,484.36,484.47,484.58
638,484.50,484.61,484.73,484.84,484.95,485.07
640,484.98,485.10,485.21,485.33,485.44,485.55
642,485.47,485.58,485.70,485.81,485.92,486.04
644,485.95,486.07,486.18,486.29,486.41,486.52
646,486.44,486.55,486.67,486.78,486.89,487.01
648,486.92,487.04,487.15,487.26,487.38,487.49
650,487.41,487.52,487.63,487.75,487.86,487.98
652,487.89,488.01,488.12,488.23,488.35,488.46
654,488.38,488.49,488.60,488.72,488.83,488.94
656,488.86,488.97,489.09,489.20,489.32,489.43
658,489.35,489.46,489.57,489.69,489.80,489.91
660,489.83,489.94,490.06,490.17,490.28,490.40
662,490.31,490.43,490.54,490.66,490.77,490.88
664,490.80,490.91,491.03,491.14,491.25,491.37
666,491.28,491.40,491.51,491.62,491.74,491.85
668,491.77,491.88,491.99,492.11,492.22,492.34
670,492.25,492.37,492.48,492.59,492.71,492.82
672,492.74,492.85,492.96,493.08,493.19,493.31
674,493.22,493.33,493.45,493.56,493.68,493.79
676,493.71,493.82,493.93,494.05,494.16,494.27
678,494.19,494.30,494.42,494.53,494.64,494.76
680,494.67,494.79,494.90,495.02,495.13,495.24
682,495.16,495.27,495.39,495.50,495.61,495.73
684,495.64,495.76,495.87,495.98,496.10,496.21
686,496.13,496.24,496.36,496.47,496.58,496.70
688,496.61,496.73,496.84,496.95,497.07,497.18
690,497.10,497.21,497.32,497.44,497.55,497.67
692,497.58,497.70,497.81,497.92,498.04,498.15
694,498.07,498.18,498.29,498.41,498.52,498.63
696,498.55,498.66,498.78,498.89,499.01,499.12
698,499.04,499.15,499.26,499.38,499.49,499.60
700,499.52,499.63,499.75,499.86,499.97,500.09
702,500.00,500.12,500.23,500.35,500.46,500.57
704,500.49,500.60,500.72,500.83,500.94,501.06
706,500.97,501.08,501.19,501.31,501.42,501.53
708,501.44,501.56,501.67,501.78,501.90,502.01
710,501.92,502.03,502.15,502.26,502.37,502.49
712,502.40,502.51,502.62,502.74,502.85,502.97
714,502.88,502.99,503.10,503.22,503.33,503.44
716,503.35,503.47,503.58,503.69,503.81,503.92
718,503.83,503.94,504.06,504.17,504.28,504.40
720,504.31,504.42,504.53,504.65,504.76,504.88
722,504.78,504.90,505.01,505.13,505.24,505.35
724,505.26,505.38,505.49,505.60,505.72,505.83
726,505.74,505.85,505.97,506.08,506.19,506.31
728,506.22,506.33,506.44,506.56,506.67,506.78
730,506.69,506.81,506.92,507.03,507.15,507.26
732,507.17,507.28,507.40,507.51,507.63,507.74
734,507.65,507.76,507.88,507.99,508.10,508.22
736,508.13,508.24,508.35,508.47,508.58,508.69
738,508.60,508.72,508.83,508.94,509.06,509.17
740,509.08,509.19,509.31,509.42,509.54,509.65
742,509.56,509.67,509.78,509.90,510.01,510.13
744,510.04,510.15,510.26,510.38,510.49,510.60
746,510.51,510.63,510.74,510.85,510.97,511.08
748,510.99,511.10,511.22,511.33,511.44,511.56
750,511.47,511.58,511.69,511.81,511.92,512.04
752,511.94,512.06,512.17,512.29,512.40,512.51
754,512.42,512.54,512.65,512.76,512.88,512.99
756,512.90,513.01,513.13,513.24,513.35,513.47
758,513.38,513.49,513.60,513.72,513.83,513.95
760,513.85,513.97,514.08,514.19,514.31,514.42
762,514.33,514.44,514.56,514.67,514.79,514.90
764,514.81,514.92,515.04,515.15,515.26,515.38
766,515.29,515.40,515.51,515.63,515.74,515.85
768,515.76,515.88,515.99,516.10,516.22,516.33
770,516.24,516.35,516.47,516.58,516.70,516.81
772,516.72,516.83,516.95,517.06,517.17,517.29
774,517.20,517.31,517.42,517.54,517.65,517.76
776,517.67,517.79,517.90,518.01,518.13,518.24
778,518.15,518.26,518.38,518.49,518.60,518.72
780,518.63,518.74,518.85,518.97,519.08,519.20
782,519.10,519.22,519.33,519.45,519.56,519.67
784,519.58,519.70,519.81,519.92,520.04,520.15
786,520.06,520.17,520.29,520.40,520.51,520.63
788,520.54,520.65,520.76,520.88,520.99,521.11
790,521.01,521.13,521.24,521.36,521.47,521.58
792,521.50,521.61,521.73,521.84,521.95,522.07
794,521.98,522.10,522.21,522.32,522.44,522.55
796,522.47,522.58,522.69,522.81,522.92,523.04
798,522.95,523.06,523.18,523.29,523.41,523.52
800,523.44,523.55,523.66,523.78,523.89,524.00
802,523.92,524.03,524.15,524.26,524.38,524.49
804,524.41,524.52,524.63,524.75,524.86,524.97
806,524.89,525.00,525.12,525.23,525.34,525.46
808,525.37,525.49,525.60,525.72,525.83,525.94
810,525.86,525.97,526.09,526.20,526.31,526.43
812,526.34,526.46,526.57,526.68,526.80,526.91
814,526.83,526.94,527.05,527.17,527.28,527.40
816,527.31,527.43,527.54,527.65,527.77,527.88
818,527.80,527.91,528.02,528.14,528.25,528.37
820,528.28,528.39,528.51,528.62,528.74,528.85
822,528.77,528.88,528.99,529.11,529.22,529.33
824,529.25,529.36,529.48,529.59,529.70,529.82
826,529.73,529.85,529.96,530.08,530.19,530.30
828,530.22,530.33,530.45,530.56,530.67,530.79
830,530.70,530.82,530.93,531.04,531.16,531.27
832,531.19,531.30,531.42,531.53,531.64,531.76
834,531.67,531.79,531.90,532.01,532.13,532.24
836,532.16,532.27,532.38,532.50,532.61,532.73
838,532.64,532.76,532.87,532.98,533.10,533.21
840,533.13,533.24,533.35,533.47,533.58,533.69
842,533.61,533.72,533.84,533.95,534.07,534.18
844,534.10,534.21,534.32,534.44,534.55,534.66
846,534.58,534.69,534.81,534.92,535.03,535.15
848,535.06,535.18,535.29,535.41,535.52,535.63
850,535.55,535.66,535.78,535.89,536.00,536.12
852,536.03,536.15,536.26,536.37,536.49,536.60
854,536.52,536.63,536.75,536.86,536.97,537.09
856,537.00,537.12,537.23,537.34,537.46,537.57
858,537.49,537.60,537.71,537.83,537.94,538.06
860,537.97,538.08,538.20,538.31,538.43,538.54
862,538.46,538.57,538.68,538.80,538.91,539.02
864,538.94,539.05,539.17,539.28,539.40,539.51
866,539.43,539.54,539.65,539.77,539.88,539.99
868,539.91,540.02,540.14,540.25,540.36,540.48
870,540.39,540.51,540.62,540.73,540.85,540.96
872,540.88,540.99,541.11,541.22,541.33,541.45
874,541.36,541.48,541.59,541.70,541.82,541.93
876,541.85,541.96,542.07,542.19,542.30,542.42
878,542.33,542.45,542.56,542.67,542.79,542.90
880,542.82,542.93,543.04,543.16,543.27,543.38
882,543.30,543.41,543.53,543.64,543.76,543.87
884,543.79,543.90,544.01,544.13,544.24,544.35
886,544.27,544.38,544.50,544.61,544.72,544.84
888,544.75,544.87,544.98,545.10,545.21,545.32
890,545.24,545.35,545.47,545.58,545.69,545.80
892,545.72,545.84,545.95,546.05,546.16,546.26
894,546.20,546.31,546.41,546.52,546.62,546.71
896,546.67,546.77,546.87,546.97,547.06,547.15
898,547.12,547.22,547.31,547.40,547.49,547.58
900,547.57,547.66,547.74,547.83,547.91,547.99
902,547.99,548.08,548.16,548.24,548.32,548.40
904,548.41,548.49,548.57,548.64,548.72,548.79
906,548.81,548.89,548.96,549.03,549.10,549.17
908,549.20,549.27,549.34,549.41,549.47,549.53
910,549.56,549.62,549.66,549.66,549.66,549.66
912,549.66,549.66,549.66,549.66,549.66,549.66
914,549.66,549.66,549.66,549.66,549.66,549.66
