Trim,?0.9,?0.6,?0.3,0,0.3,0.6
208,134.06,133.84,133.62,133.40,133.18,132.95
210,135.33,135.11,134.88,134.66,134.44,134.22
212,136.59,136.37,136.15,135.93,135.70,135.48
214,137.86,137.64,137.41,137.19,136.97,136.75
216,139.12,138.90,138.68,138.46,138.23,138.01
218,140.39,140.16,139.94,139.72,139.50,139.28
220,141.65,141.43,141.21,140.98,140.76,140.54
222,142.92,142.69,142.47,142.25,142.03,141.80
224,144.18,143.96,143.74,143.51,143.29,143.07
226,145.44,145.22,145.00,144.78,144.56,144.33
228,146.71,146.49,146.26,146.04,145.82,145.60
230,147.97,147.75,147.53,147.31,147.08,146.86
232,149.24,149.02,148.79,148.57,148.35,148.13
234,150.50,150.28,150.06,149.84,149.61,149.39
236,151.77,151.54,151.32,151.10,150.88,150.66
238,153.03,152.81,152.59,152.36,152.14,151.92
240,154.30,154.07,153.85,153.63,153.41,153.18
242,155.56,155.34,155.12,154.89,154.67,154.45
244,156.82,156.60,156.38,156.16,155.94,155.71
246,158.09,157.87,157.64,157.42,157.20,156.98
248,159.35,159.13,158.91,158.69,158.46,158.24
250,160.62,160.40,160.17,159.95,159.73,159.51
252,161.88,161.66,161.44,161.22,160.99,160.77
254,163.15,162.92,162.70,162.48,162.26,162.04
256,164.41,164.19,163.97,163.74,163.52,163.30
258,165.68,165.45,165.23,165.01,164.79,164.56
260,166.94,166.72,166.50,166.27,166.05,165.83
262,168.20,167.98,167.76,167.54,167.32,167.09
264,169.47,169.25,169.02,168.80,168.58,168.36
266,170.73,170.51,170.29,170.07,169.84,169.62
268,172.00,171.78,171.55,171.33,171.11,170.89
270,173.26,173.04,172.82,172.60,172.37,172.15
272,174.53,174.30,174.08,173.86,173.64,173.42
274,175.79,175.57,175.35,175.12,174.90,174.68
276,177.06,176.83,176.61,176.39,176.17,175.94
278,178.32,178.10,177.88,177.65,177.43,177.21
280,179.58,179.36,179.14,178.92,178.70,178.47
282,180.85,180.63,180.40,180.18,179.96,179.74
284,182.11,181.89,181.67,181.45,181.22,181.00
286,183.38,183.16,182.93,182.71,182.49,182.27
288,184.64,184.42,184.20,183.98,183.75,183.53
290,185.91,185.68,185.46,185.24,185.02,184.80
292,187.17,186.95,186.73,186.50,186.28,186.06
294,188.44,188.21,187.99,187.77,187.55,187.32
296,189.70,189.48,189.26,189.03,188.81,188.59
298,190.96,190.74,190.52,190.30,190.08,189.85
300,192.23,192.01,191.78,191.56,191.34,191.12
302,193.49,193.27,193.05,192.83,192.60,192.38
304,194.76,194.54,194.31,194.09,193.87,193.65
306,196.02,195.80,195.58,195.36,195.13,194.91
308,197.29,197.06,196.84,196.62,196.40,196.18
310,198.55,198.33,198.11,197.88,197.66,197.44
312,199.82,199.59,199.37,199.15,198.93,198.70
314,201.08,200.86,200.64,200.41,200.19,199.97
316,202.34,202.12,201.90,201.68,201.46,201.23
318,203.61,203.39,203.16,202.94,202.72,202.50
320,204.87,204.65,204.43,204.21,203.98,203.76
322,206.14,205.92,205.69,205.47,205.25,205.03
324,207.40,207.18,206.96,206.74,206.51,206.29
326,208.48,208.40,208.22,208.00,207.78,207.56
328,208.63,208.63,208.63,208.63,208.63,208.59
330,208.63,208.63,208.63,208.63,208.63,208.63
