Trim,?0.9,?0.6,?0.3,0,0.3,0.6
274,1032.20,1031.89,1031.58,1031.27,1030.97,1030.66
276,1032.88,1032.57,1032.26,1031.96,1031.65,1031.34
278,1033.56,1033.25,1032.94,1032.64,1032.33,1032.03
280,1034.24,1033.94,1033.63,1033.32,1033.02,1032.71
282,1034.93,1034.62,1034.31,1034.00,1033.70,1033.39
284,1035.61,1035.30,1034.99,1034.69,1034.38,1034.07
286,1036.29,1035.98,1035.67,1035.37,1035.06,1034.76
288,1036.97,1036.67,1036.36,1036.05,1035.75,1035.44
290,1037.66,1037.35,1037.04,1036.73,1036.43,1036.12
292,1038.34,1038.03,1037.72,1037.42,1037.11,1036.80
294,1039.02,1038.71,1038.40,1038.10,1037.80,1037.49
296,1039.70,1039.40,1039.09,1038.78,1038.48,1038.17
298,1040.39,1040.08,1039.77,1039.47,1039.16,1038.85
300,1041.07,1040.76,1040.45,1040.15,1039.84,1039.53
302,1041.75,1041.44,1041.14,1040.83,1040.53,1040.22
304,1042.43,1042.13,1041.82,1041.51,1041.21,1040.90
306,1043.12,1042.81,1042.50,1042.20,1041.89,1041.58
308,1043.80,1043.49,1043.18,1042.88,1042.57,1042.26
310,1044.48,1044.17,1043.87,1043.56,1043.26,1042.95
312,1045.16,1044.86,1044.55,1044.24,1043.94,1043.63
314,1045.85,1045.54,1045.23,1044.93,1044.62,1044.31
316,1046.53,1046.22,1045.91,1045.61,1045.30,1044.99
318,1047.21,1046.90,1046.60,1046.29,1045.99,1045.68
320,1047.89,1047.59,1047.28,1046.97,1046.67,1046.36
322,1048.58,1048.27,1047.96,1047.66,1047.35,1047.04
324,1049.26,1048.95,1048.64,1048.34,1048.03,1047.73
326,1049.94,1049.63,1049.33,1049.02,1048.72,1048.41
328,1050.62,1050.32,1050.01,1049.70,1049.40,1049.09
330,1051.31,1051.00,1050.69,1050.39,1050.08,1049.77
332,1051.99,1051.68,1051.37,1051.07,1050.76,1050.46
334,1052.67,1052.36,1052.06,1051.75,1051.45,1051.14
336,1053.35,1053.05,1052.74,1052.43,1052.13,1051.82
338,1054.04,1053.73,1053.42,1053.12,1052.81,1052.50
340,1054.72,1054.41,1054.10,1053.80,1053.49,1053.19
342,1055.40,1055.09,1054.79,1054.48,1054.18,1053.87
344,1056.08,1055.78,1055.47,1055.16,1054.86,1054.55
346,1056.77,1056.46,1056.15,1055.85,1055.54,1055.23
348,1057.45,1057.14,1056.83,1056.53,1056.22,1055.92
350,1058.13,1057.82,1057.52,1057.21,1056.91,1056.60
352,1058.81,1058.51,1058.20,1057.89,1057.59,1057.28
354,1059.50,1059.19,1058.88,1058.58,1058.27,1057.96
356,1060.18,1059.87,1059.56,1059.26,1058.95,1058.65
358,1060.86,1060.55,1060.25,1059.94,1059.64,1059.33
360,1061.54,1061.24,1060.93,1060.62,1060.32,1060.01
362,1062.23,1061.92,1061.61,1061.31,1061.00,1060.69
364,1062.91,1062.60,1062.29,1061.99,1061.68,1061.38
366,1063.59,1063.28,1062.98,1062.67,1062.37,1062.06
368,1064.27,1063.97,1063.66,1063.35,1063.05,1062.74
370,1064.96,1064.65,1064.34,1064.04,1063.73,1063.42
372,1065.64,1065.33,1065.02,1064.72,1064.41,1064.11
374,1066.39,1066.02,1065.71,1065.40,1065.10,1064.79
376,1067.23,1066.78,1066.39,1066.08,1065.78,1065.47
378,1068.07,1067.63,1067.18,1066.77,1066.46,1066.15
380,1068.92,1068.47,1068.02,1067.58,1067.14,1066.84
382,1069.76,1069.31,1068.86,1068.42,1067.98,1067.53
384,1070.60,1070.15,1069.71,1069.26,1068.82,1068.37
386,1071.44,1071.00,1070.55,1070.11,1069.66,1069.21
388,1072.29,1071.84,1071.39,1070.95,1070.50,1070.06
390,1073.13,1072.68,1072.24,1071.79,1071.35,1070.90
392,1073.97,1073.53,1073.08,1072.63,1072.19,1071.74
394,1074.82,1074.37,1073.92,1073.48,1073.03,1072.58
396,1075.66,1075.21,1074.76,1074.32,1073.88,1073.43
398,1076.50,1076.05,1075.61,1075.16,1074.72,1074.27
400,1077.34,1076.90,1076.45,1076.00,1075.56,1075.11
402,1078.19,1077.74,1077.29,1076.85,1076.40,1075.96
404,1079.03,1078.58,1078.13,1077.69,1077.25,1076.80
406,1079.87,1079.42,1078.98,1078.53,1078.09,1077.64
408,1080.71,1080.27,1079.82,1079.38,1078.93,1078.48
410,1081.56,1081.11,1080.66,1080.22,1079.77,1079.33
412,1082.40,1081.95,1081.51,1081.06,1080.62,1080.17
414,1083.24,1082.80,1082.35,1081.90,1081.46,1081.01
416,1084.09,1083.64,1083.19,1082.75,1082.30,1081.85
418,1084.93,1084.48,1084.03,1083.59,1083.14,1082.70
420,1085.77,1085.32,1084.88,1084.43,1083.99,1083.54
422,1086.61,1086.17,1085.72,1085.27,1084.83,1084.38
424,1087.46,1087.01,1086.56,1086.12,1085.67,1085.23
426,1088.30,1087.85,1087.40,1086.96,1086.52,1086.07
428,1089.14,1088.69,1088.25,1087.80,1087.36,1086.91
430,1089.98,1089.54,1089.09,1088.65,1088.20,1087.75
432,1090.83,1090.38,1089.93,1089.49,1089.04,1088.60
434,1091.67,1091.22,1090.78,1090.33,1089.89,1089.44
436,1092.51,1092.07,1091.62,1091.17,1090.73,1090.28
438,1093.35,1092.91,1092.46,1092.02,1091.57,1091.12
440,1094.20,1093.75,1093.30,1092.86,1092.41,1091.97
442,1095.04,1094.59,1094.15,1093.70,1093.26,1092.81
444,1095.88,1095.44,1094.99,1094.54,1094.10,1093.65
446,1096.73,1096.28,1095.83,1095.39,1094.94,1094.50
448,1097.57,1097.12,1096.67,1096.23,1095.79,1095.34
450,1098.41,1097.96,1097.52,1097.07,1096.63,1096.18
452,1099.25,1098.81,1098.36,1097.92,1097.47,1097.02
454,1100.10,1099.65,1099.20,1098.76,1098.31,1097.87
456,1100.94,1100.49,1100.05,1099.60,1099.16,1098.71
458,1101.78,1101.34,1100.89,1100.44,1100.00,1099.55
460,1102.62,1102.18,1101.73,1101.29,1100.84,1100.39
462,1103.47,1103.02,1102.57,1102.13,1101.68,1101.24
464,1104.31,1103.86,1103.42,1102.97,1102.53,1102.08
466,1105.15,1104.71,1104.26,1103.81,1103.37,1102.92
468,1106.00,1105.55,1105.10,1104.66,1104.21,1103.77
470,1106.84,1106.39,1105.94,1105.50,1105.06,1104.61
472,1107.68,1107.23,1106.79,1106.34,1105.90,1105.45
474,1108.52,1108.08,1107.63,1107.19,1106.74,1106.29
476,1109.37,1108.92,1108.47,1108.03,1107.58,1107.14
478,1110.21,1109.76,1109.32,1108.87,1108.43,1107.98
480,1111.05,1110.61,1110.16,1109.71,1109.27,1108.82
482,1111.89,1111.45,1111.00,1110.56,1110.11,1109.66
484,1112.74,1112.29,1111.84,1111.40,1110.95,1110.51
486,1113.58,1113.13,1112.69,1112.24,1111.80,1111.35
488,1114.42,1113.98,1113.53,1113.08,1112.64,1112.19
490,1115.27,1114.82,1114.37,1113.93,1113.48,1113.04
492,1116.11,1115.66,1115.21,1114.77,1114.33,1113.88
494,1116.95,1116.50,1116.06,1115.61,1115.17,1114.72
496,1117.79,1117.35,1116.90,1116.46,1116.01,1115.56
498,1118.64,1118.19,1117.74,1117.30,1116.85,1116.41
500,1119.48,1119.03,1118.58,1118.14,1117.70,1117.25
502,1120.32,1119.88,1119.43,1118.98,1118.54,1118.09
504,1121.16,1120.72,1120.27,1119.83,1119.38,1118.93
506,1122.01,1121.56,1121.11,1120.67,1120.22,1119.78
508,1122.85,1122.40,1121.96,1121.51,1121.07,1120.62
510,1123.69,1123.25,1122.80,1122.35,1121.91,1121.46
512,1124.54,1124.09,1123.64,1123.20,1122.75,1122.31
514,1125.38,1124.93,1124.48,1124.04,1123.60,1123.15
516,1126.22,1125.77,1125.33,1124.88,1124.44,1123.99
518,1127.06,1126.62,1126.17,1125.73,1125.28,1124.83
520,1127.91,1127.46,1127.01,1126.57,1126.12,1125.68
522,1128.75,1128.30,1127.85,1127.41,1126.97,1126.52
524,1129.59,1129.15,1128.70,1128.25,1127.81,1127.36
526,1130.43,1129.99,1129.54,1129.10,1128.65,1128.20
528,1131.28,1130.83,1130.38,1129.94,1129.49,1129.05
530,1132.07,1131.63,1131.18,1130.73,1130.29,1129.84
532,1132.87,1132.42,1131.97,1131.53,1131.09,1130.64
534,1133.66,1133.22,1132.77,1132.33,1131.88,1131.44
536,1134.46,1134.01,1133.57,1133.12,1132.68,1132.23
538,1135.25,1134.81,1134.36,1133.92,1133.48,1133.03
540,1136.05,1135.60,1135.16,1134.71,1134.27,1133.83
542,1136.84,1136.40,1135.95,1135.51,1135.07,1134.62
544,1137.64,1137.19,1136.75,1136.31,1135.86,1135.42
546,1138.43,1137.99,1137.54,1137.10,1136.66,1136.21
548,1139.23,1138.78,1138.34,1137.90,1137.46,1137.01
550,1140.02,1139.58,1139.13,1138.69,1138.25,1137.81
552,1140.82,1140.37,1139.93,1139.49,1139.05,1138.60
554,1141.61,1141.17,1140.73,1140.28,1139.84,1139.40
556,1142.41,1141.96,1141.52,1141.08,1140.64,1140.20
558,1143.20,1142.76,1142.32,1141.88,1141.44,1140.99
560,1144.00,1143.56,1143.11,1142.67,1142.23,1141.79
562,1144.79,1144.35,1143.91,1143.47,1143.03,1142.58
564,1145.59,1145.15,1144.70,1144.26,1143.82,1143.38
566,1146.38,1145.94,1145.50,1145.06,1144.62,1144.18
568,1147.18,1146.74,1146.29,1145.85,1145.42,1144.97
570,1147.97,1147.53,1147.09,1146.65,1146.21,1145.77
572,1148.77,1148.33,1147.88,1147.45,1147.01,1146.57
574,1149.56,1149.12,1148.68,1148.24,1147.80,1147.36
576,1150.36,1149.92,1149.48,1149.04,1148.60,1148.16
578,1151.15,1150.71,1150.27,1149.83,1149.40,1148.96
580,1151.95,1151.51,1151.07,1150.63,1150.19,1149.75
582,1152.74,1152.30,1151.86,1151.43,1150.99,1150.55
584,1153.54,1153.10,1152.66,1152.22,1151.78,1151.34
586,1154.33,1153.89,1153.45,1153.02,1152.58,1152.14
588,1155.17,1154.73,1154.29,1153.85,1153.41,1152.97
590,1156.01,1155.57,1155.13,1154.69,1154.26,1153.82
592,1156.85,1156.41,1155.97,1155.54,1155.10,1154.66
594,1157.69,1157.25,1156.82,1156.38,1155.94,1155.50
596,1158.54,1158.10,1157.66,1157.22,1156.78,1156.35
598,1159.38,1158.94,1158.50,1158.06,1157.63,1157.19
600,1160.22,1159.78,1159.34,1158.91,1158.47,1158.03
602,1161.06,1160.62,1160.19,1159.75,1159.31,1158.87
604,1161.91,1161.47,1161.03,1160.59,1160.15,1159.72
606,1162.75,1162.31,1161.87,1161.43,1160.99,1160.56
608,1163.49,1163.05,1162.61,1162.17,1161.73,1161.29
610,1164.23,1163.79,1163.35,1162.91,1162.47,1162.03
612,1164.97,1164.53,1164.09,1163.65,1163.21,1162.77
614,1165.71,1165.27,1164.83,1164.39,1163.95,1163.51
616,1166.45,1166.01,1165.56,1165.13,1164.69,1164.25
618,1167.19,1166.75,1166.30,1165.87,1165.43,1164.99
620,1167.93,1167.49,1167.04,1166.60,1166.16,1165.72
622,1168.67,1168.22,1167.78,1167.34,1166.90,1166.46
624,1169.41,1168.96,1168.52,1168.08,1167.64,1167.20
626,1170.15,1169.70,1169.26,1168.82,1168.38,1167.94
628,1170.89,1170.44,1170.00,1169.56,1169.12,1168.68
630,1171.63,1171.18,1170.74,1170.30,1169.86,1169.41
632,1172.37,1171.92,1171.48,1171.04,1170.60,1170.15
634,1173.11,1172.66,1172.22,1171.78,1171.34,1170.89
636,1173.85,1173.40,1172.96,1172.52,1172.07,1171.63
638,1174.59,1174.14,1173.70,1173.26,1172.81,1172.37
640,1175.33,1174.88,1174.44,1173.99,1173.55,1173.11
642,1176.07,1175.62,1175.18,1174.73,1174.29,1173.84
644,1176.81,1176.36,1175.92,1175.47,1175.03,1174.58
646,1177.55,1177.10,1176.65,1176.21,1175.77,1175.32
648,1178.29,1177.84,1177.39,1176.95,1176.51,1176.06
650,1179.03,1178.58,1178.13,1177.69,1177.24,1176.80
652,1179.77,1179.32,1178.87,1178.43,1177.98,1177.54
654,1180.51,1180.06,1179.61,1179.17,1178.72,1178.27
656,1181.25,1180.80,1180.35,1179.91,1179.46,1179.01
658,1181.99,1181.54,1181.09,1180.64,1180.20,1179.75
660,1182.73,1182.28,1181.83,1181.38,1180.94,1180.49
662,1183.47,1183.02,1182.57,1182.12,1181.68,1181.23
664,1184.21,1183.76,1183.31,1182.86,1182.41,1181.96
666,1184.95,1184.50,1184.05,1183.60,1183.15,1182.70
668,1185.69,1185.24,1184.79,1184.34,1183.89,1183.44
670,1186.43,1185.98,1185.53,1185.08,1184.63,1184.18
672,1187.17,1186.72,1186.27,1185.82,1185.37,1184.92
674,1187.91,1187.46,1187.01,1186.56,1186.11,1185.66
676,1188.65,1188.20,1187.74,1187.30,1186.85,1186.39
678,1189.39,1188.94,1188.48,1188.03,1187.59,1187.13
680,1190.13,1189.68,1189.22,1188.77,1188.32,1187.87
682,1190.95,1190.50,1190.04,1189.59,1189.14,1188.69
684,1191.79,1191.34,1190.89,1190.44,1189.99,1189.53
686,1192.64,1192.18,1191.73,1191.28,1190.83,1190.38
688,1193.48,1193.03,1192.57,1192.12,1191.67,1191.22
690,1194.32,1193.87,1193.41,1192.97,1192.52,1192.06
692,1195.16,1194.71,1194.26,1193.81,1193.36,1192.90
694,1196.01,1195.55,1195.10,1194.65,1194.20,1193.75
696,1196.85,1196.40,1195.94,1195.49,1195.04,1194.59
698,1197.69,1197.24,1196.79,1196.34,1195.89,1195.43
700,1198.53,1198.08,1197.63,1197.18,1196.73,1196.28
702,1199.38,1198.92,1198.47,1198.02,1197.57,1197.12
704,1200.22,1199.77,1199.31,1198.86,1198.41,1197.96
706,1201.06,1200.61,1200.16,1199.71,1199.26,1198.80
708,1201.91,1201.45,1201.00,1200.55,1200.10,1199.65
710,1202.75,1202.30,1201.84,1201.39,1200.94,1200.49
712,1203.59,1203.14,1202.68,1202.23,1201.79,1201.33
714,1204.43,1203.98,1203.53,1203.08,1202.63,1202.17
716,1205.28,1204.82,1204.37,1203.92,1203.47,1203.02
718,1206.12,1205.67,1205.21,1204.76,1204.31,1203.86
720,1206.96,1206.51,1206.06,1205.61,1205.16,1204.70
722,1207.80,1207.35,1206.90,1206.45,1206.00,1205.55
724,1208.65,1208.19,1207.74,1207.29,1206.84,1206.39
726,1209.49,1209.04,1208.58,1208.13,1207.68,1207.23
728,1210.33,1209.88,1209.43,1208.98,1208.53,1208.07
730,1211.18,1210.72,1210.27,1209.82,1209.37,1208.92
732,1212.02,1211.57,1211.11,1210.66,1210.21,1209.76
734,1212.86,1212.41,1211.95,1211.50,1211.06,1210.60
736,1213.70,1213.25,1212.80,1212.35,1211.90,1211.44
738,1214.55,1214.09,1213.64,1213.19,1212.74,1212.29
740,1215.39,1214.94,1214.48,1214.03,1213.58,1213.13
742,1216.23,1215.78,1215.33,1214.88,1214.43,1213.97
744,1217.07,1216.62,1216.17,1215.72,1215.27,1214.82
746,1217.92,1217.46,1217.01,1216.56,1216.11,1215.66
748,1218.76,1218.31,1217.85,1217.40,1216.95,1216.50
750,1219.60,1219.15,1218.70,1218.25,1217.80,1217.34
752,1220.45,1219.99,1219.54,1219.09,1218.64,1218.19
754,1221.29,1220.83,1220.38,1219.93,1219.48,1219.03
756,1222.13,1221.68,1221.22,1220.77,1220.33,1219.87
758,1222.97,1222.52,1222.07,1221.62,1221.17,1220.71
760,1223.82,1223.36,1222.91,1222.46,1222.01,1221.56
762,1224.66,1224.21,1223.75,1223.30,1222.85,1222.40
764,1225.50,1225.05,1224.60,1224.15,1223.70,1223.24
766,1226.34,1225.89,1225.44,1224.99,1224.54,1224.09
768,1227.19,1226.73,1226.28,1225.83,1225.38,1224.93
770,1228.03,1227.58,1227.12,1226.67,1226.22,1225.77
772,1228.87,1228.42,1227.97,1227.52,1227.07,1226.61
774,1229.72,1229.26,1228.81,1228.36,1227.91,1227.46
776,1230.56,1230.10,1229.65,1229.20,1228.75,1228.30
778,1231.40,1230.95,1230.49,1230.04,1229.60,1229.14
780,1232.24,1231.79,1231.34,1230.89,1230.44,1229.98
782,1233.09,1232.63,1232.18,1231.73,1231.28,1230.83
784,1233.93,1233.48,1233.02,1232.57,1232.12,1231.67
786,1234.77,1234.32,1233.87,1233.42,1232.97,1232.51
788,1235.61,1235.16,1234.71,1234.26,1233.81,1233.36
790,1236.46,1236.00,1235.55,1235.10,1234.65,1234.20
792,1237.30,1236.85,1236.39,1235.94,1235.49,1235.04
794,1238.14,1237.69,1237.24,1236.79,1236.34,1235.88
796,1238.99,1238.53,1238.08,1237.63,1237.18,1236.73
798,1239.83,1239.37,1238.92,1238.47,1238.02,1237.57
800,1240.67,1240.22,1239.76,1239.31,1238.86,1238.41
802,1241.51,1241.06,1240.61,1240.16,1239.71,1239.25
804,1242.36,1241.90,1241.45,1241.00,1240.55,1240.10
806,1243.20,1242.75,1242.29,1241.84,1241.39,1240.94
808,1244.04,1243.59,1243.14,1242.69,1242.24,1241.78
810,1244.88,1244.43,1243.98,1243.53,1243.08,1242.63
812,1245.73,1245.27,1244.82,1244.37,1243.92,1243.47
814,1246.57,1246.12,1245.66,1245.21,1244.76,1244.31
816,1247.41,1246.96,1246.51,1246.06,1245.61,1245.15
818,1248.26,1247.80,1247.35,1246.90,1246.45,1246.00
820,1249.10,1248.64,1248.19,1247.74,1247.29,1246.84
822,1249.94,1249.49,1249.03,1248.58,1248.13,1247.68
824,1250.78,1250.33,1249.88,1249.43,1248.98,1248.52
826,1251.63,1251.17,1250.72,1250.27,1249.82,1249.37
828,1252.39,1251.94,1251.49,1251.04,1250.59,1250.13
830,1253.13,1252.68,1252.22,1251.77,1251.33,1250.87
832,1253.87,1253.41,1252.96,1252.51,1252.06,1251.61
834,1254.60,1254.15,1253.70,1253.25,1252.80,1252.35
836,1255.34,1254.89,1254.44,1253.99,1253.54,1253.09
838,1256.08,1255.63,1255.18,1254.73,1254.28,1253.83
840,1256.82,1256.37,1255.92,1255.47,1255.02,1254.57
842,1257.55,1257.10,1256.65,1256.21,1255.76,1255.31
844,1258.29,1257.84,1257.39,1256.95,1256.50,1256.05
846,1259.03,1258.58,1258.13,1257.68,1257.24,1256.79
848,1259.77,1259.32,1258.87,1258.42,1257.98,1257.53
850,1260.51,1260.06,1259.61,1259.16,1258.72,1258.27
852,1261.24,1260.79,1260.35,1259.90,1259.46,1259.01
854,1261.98,1261.53,1261.08,1260.64,1260.19,1259.75
856,1262.72,1262.27,1261.82,1261.38,1260.93,1260.49
858,1263.46,1263.01,1262.56,1262.12,1261.67,1261.23
860,1264.19,1263.75,1263.30,1262.86,1262.41,1261.96
862,1264.93,1264.48,1264.04,1263.59,1263.15,1262.70
864,1265.67,1265.22,1264.78,1264.33,1263.89,1263.44
866,1266.41,1265.96,1265.51,1265.07,1264.63,1264.18
868,1267.14,1266.70,1266.25,1265.81,1265.37,1264.92
870,1267.88,1267.44,1266.99,1266.55,1266.11,1265.66
872,1268.62,1268.17,1267.73,1267.29,1266.85,1266.40
874,1269.36,1268.91,1268.47,1268.03,1267.59,1267.14
876,1270.09,1269.65,1269.21,1268.77,1268.32,1267.88
878,1270.83,1270.39,1269.94,1269.50,1269.06,1268.62
880,1271.57,1271.13,1270.68,1270.24,1269.80,1269.36
882,1272.31,1271.86,1271.42,1270.98,1270.54,1270.10
884,1273.04,1272.60,1272.16,1271.72,1271.28,1270.84
886,1273.78,1273.34,1272.90,1272.46,1272.02,1271.58
888,1274.52,1274.08,1273.64,1273.20,1272.76,1272.32
890,1275.26,1274.82,1274.37,1273.94,1273.50,1273.06
892,1276.00,1275.55,1275.11,1274.67,1274.24,1273.80
894,1276.73,1276.29,1275.85,1275.41,1274.98,1274.54
896,1277.47,1277.03,1276.59,1276.15,1275.72,1275.27
898,1278.21,1277.77,1277.33,1276.89,1276.45,1276.01
900,1278.95,1278.51,1278.07,1277.63,1277.19,1276.75
902,1279.74,1279.30,1278.86,1278.43,1277.99,1277.55
904,1280.58,1280.14,1279.70,1279.27,1278.83,1278.39
906,1281.43,1280.99,1280.55,1280.11,1279.67,1279.24
