Trim,?0.9,?0.6,?0.3,0,0.3,0.6
576,215.86,215.71,215.57,215.42,215.28,215.13
578,216.60,216.46,216.31,216.16,216.02,215.87
580,217.35,217.20,217.05,216.90,216.76,216.61
582,218.09,217.94,217.79,217.64,217.50,217.35
584,218.83,218.68,218.53,218.38,218.24,218.09
586,219.57,219.42,219.27,219.13,218.98,218.83
588,220.31,220.17,220.02,219.87,219.72,219.57
590,221.06,220.91,220.76,220.61,220.46,220.31
592,221.80,221.65,221.50,221.35,221.20,221.05
594,222.54,222.39,222.24,222.09,221.94,221.79
596,223.28,223.13,222.98,222.83,222.68,222.53
598,224.03,223.87,223.72,223.57,223.42,223.27
600,224.77,224.62,224.46,224.31,224.16,224.01
602,225.51,225.36,225.20,225.05,224.90,224.75
604,226.25,226.10,225.95,225.79,225.64,225.49
606,226.99,226.84,226.69,226.53,226.38,226.23
608,227.74,227.58,227.43,227.27,227.12,226.97
610,228.48,228.32,228.17,228.02,227.86,227.71
612,229.22,229.07,228.91,228.76,228.60,228.45
614,229.96,229.81,229.65,229.50,229.34,229.19
616,230.82,230.66,230.51,230.35,230.19,230.04
618,231.72,231.57,231.41,231.25,231.10,230.94
620,232.62,232.47,232.31,232.16,232.00,231.85
622,233.53,233.37,233.22,233.06,232.90,232.75
624,234.43,234.27,234.12,233.96,233.81,233.65
626,235.33,235.18,235.02,234.87,234.71,234.55
628,236.24,236.08,235.93,235.77,235.61,235.46
630,237.14,236.98,236.83,236.67,236.52,236.36
632,238.04,237.89,237.73,237.58,237.42,237.26
634,238.95,238.79,238.63,238.48,238.32,238.17
636,239.85,239.69,239.54,239.38,239.23,239.07
638,240.75,240.60,240.44,240.28,240.13,239.97
640,241.66,241.50,241.34,241.19,241.03,240.88
642,242.56,242.40,242.25,242.09,241.93,241.78
644,243.46,243.31,243.15,242.99,242.84,242.68
646,244.36,244.21,244.05,243.90,243.74,243.58
648,245.27,245.11,244.96,244.80,244.64,244.49
650,246.17,246.02,245.86,245.70,245.55,245.39
652,247.07,246.92,246.76,246.61,246.45,246.29
654,247.98,247.82,247.67,247.51,247.35,247.20
656,248.88,248.72,248.57,248.41,248.26,248.10
658,249.78,249.63,249.47,249.32,249.16,249.00
660,250.69,250.53,250.37,250.22,250.06,249.91
662,251.59,251.43,251.28,251.12,250.97,250.81
664,252.49,252.34,252.18,252.02,251.87,251.71
666,253.40,253.24,253.08,252.93,252.77,252.62
668,254.30,254.14,253.99,253.83,253.67,253.52
670,255.20,255.05,254.89,254.73,254.58,254.42
672,256.11,255.95,255.79,255.64,255.48,255.32
674,257.01,256.85,256.70,256.54,256.38,256.23
676,257.91,257.76,257.60,257.44,257.29,257.13
678,258.81,258.66,258.50,258.35,258.19,258.03
680,259.72,259.56,259.41,259.25,259.09,258.94
682,260.62,260.46,260.31,260.15,260.00,259.84
684,261.52,261.37,261.21,261.06,260.90,260.74
686,262.43,262.27,262.11,261.96,261.80,261.65
688,263.33,263.17,263.02,262.86,262.71,262.55
690,264.08,264.04,263.92,263.76,263.61,263.45
692,264.18,264.18,264.18,264.18,264.18,264.16
694,264.18,264.18,264.18,264.18,264.18,264.18
