Trim,?0.9,?0.6,?0.3,0,0.3,0.6
130,385.79,385.24,384.69,384.15,383.60,383.05
132,392.09,391.54,390.99,390.45,389.90,389.35
134,398.40,397.85,397.30,396.75,396.21,395.66
136,404.72,404.17,403.62,403.07,402.52,401.98
138,411.04,410.49,409.94,409.40,408.85,408.30
140,417.37,416.82,416.28,415.73,415.18,414.64
142,423.71,423.17,422.62,422.07,421.52,420.98
144,430.06,429.51,428.97,428.42,427.87,427.32
146,436.42,435.87,435.32,434.77,434.23,433.68
148,442.78,442.23,441.68,441.14,440.59,440.04
150,449.15,448.60,448.05,447.51,446.96,446.41
152,455.53,454.98,454.43,453.88,453.33,452.79
154,461.91,461.36,460.81,460.26,459.72,459.17
156,468.30,467.75,467.20,466.65,466.11,465.56
158,474.69,474.14,473.60,473.05,472.50,471.96
160,481.10,480.55,480.00,479.45,478.91,478.36
162,487.50,486.96,486.41,485.86,485.31,484.77
164,493.92,493.37,492.82,492.27,491.73,491.18
166,500.34,499.79,499.24,498.69,498.15,497.60
168,506.76,506.21,505.67,505.12,504.57,504.03
170,513.19,512.64,512.10,511.55,511.00,510.46
172,519.63,519.08,518.53,517.99,517.44,516.89
174,526.07,525.52,524.97,524.43,523.88,523.33
176,532.51,531.97,531.42,530.87,530.33,529.78
178,538.97,538.42,537.87,537.32,536.78,536.23
180,545.42,544.87,544.33,543.78,543.23,542.69
182,551.88,551.33,550.79,550.24,549.69,549.15
184,558.34,557.80,557.25,556.70,556.16,555.61
186,564.81,564.27,563.72,563.17,562.63,562.08
188,571.29,570.74,570.19,569.64,569.10,568.55
190,577.76,577.22,576.67,576.12,575.57,575.03
192,584.24,583.70,583.15,582.60,582.05,581.51
194,590.73,590.18,589.63,589.08,588.54,587.99
196,595.75,596.10,596.12,595.57,595.03,594.23
198,598.74,599.17,599.43,599.34,599.23,598.34
200,600.08,599.98,599.87,599.77,599.66,599.56
202,600.52,600.41,600.31,600.20,600.10,599.99
204,600.96,600.85,600.74,600.64,600.53,600.43
206,601.39,601.29,601.18,601.08,600.97,600.86
208,601.83,601.73,601.62,601.51,601.41,601.30
210,602.27,602.17,602.06,601.95,601.85,601.74
212,602.72,602.61,602.50,602.39,602.29,602.18
214,603.16,603.05,602.94,602.83,602.73,602.62
216,603.60,603.49,603.39,603.28,603.17,603.06
218,604.05,603.94,603.83,603.72,603.61,603.50
220,604.49,604.38,604.27,604.17,604.06,603.95
222,604.94,604.83,604.72,604.61,604.50,604.39
224,605.38,605.27,605.17,605.06,604.95,604.84
226,605.83,605.72,605.61,605.50,605.40,605.29
228,606.28,606.17,606.06,605.95,605.84,605.73
230,606.73,606.62,606.51,606.40,606.29,606.18
232,607.18,607.07,606.96,606.85,606.74,606.63
234,607.63,607.52,607.41,607.30,607.19,607.08
236,608.08,607.97,607.86,607.75,607.64,607.53
238,608.53,608.42,608.31,608.20,608.09,607.98
240,608.98,608.87,608.76,608.65,608.54,608.43
242,609.43,609.32,609.21,609.10,608.99,608.88
244,609.88,609.77,609.66,609.55,609.44,609.33
246,610.33,610.22,610.11,610.00,609.89,609.78
248,610.78,610.67,610.56,610.45,610.34,610.23
250,611.24,611.13,611.02,610.91,610.80,610.69
252,611.69,611.58,611.47,611.36,611.25,611.14
254,612.14,612.03,611.92,611.81,611.70,611.59
256,612.59,612.48,612.37,612.26,612.15,612.04
258,613.04,612.93,612.82,612.71,612.60,612.49
260,613.49,613.38,613.27,613.16,613.05,612.94
262,613.94,613.83,613.72,613.61,613.50,613.39
264,614.40,614.29,614.18,614.07,613.96,613.85
266,614.85,614.74,614.63,614.52,614.41,614.30
268,615.30,615.19,615.08,614.97,614.86,614.75
270,615.75,615.64,615.53,615.42,615.31,615.20
272,616.20,616.09,615.98,615.87,615.76,615.65
274,616.65,616.54,616.43,616.32,616.21,616.10
276,617.11,617.00,616.89,616.78,616.67,616.56
278,617.56,617.45,617.34,617.23,617.12,617.01
280,618.01,617.90,617.79,617.68,617.57,617.46
282,618.46,618.35,618.24,618.13,618.02,617.91
284,618.91,618.80,618.69,618.58,618.47,618.36
286,619.36,619.25,619.14,619.03,618.92,618.81
288,619.82,619.71,619.60,619.49,619.37,619.26
290,620.27,620.16,620.05,619.94,619.83,619.72
292,620.72,620.61,620.50,620.39,620.28,620.17
294,621.17,621.06,620.95,620.84,620.73,620.62
296,621.62,621.51,621.40,621.29,621.18,621.07
298,622.07,621.96,621.85,621.74,621.63,621.52
300,622.52,622.41,622.30,622.19,622.08,621.97
302,622.98,622.87,622.76,622.65,622.54,622.43
304,623.43,623.32,623.21,623.10,622.99,622.88
306,623.88,623.77,623.66,623.55,623.44,623.33
308,624.33,624.22,624.11,624.00,623.89,623.78
310,624.78,624.67,624.56,624.45,624.34,624.23
312,625.23,625.12,625.01,624.90,624.79,624.68
314,625.67,625.56,625.45,625.34,625.23,625.12
316,626.12,626.01,625.90,625.79,625.68,625.57
318,626.56,626.45,626.34,626.23,626.12,626.01
320,627.01,626.90,626.79,626.68,626.57,626.46
322,627.45,627.34,627.23,627.12,627.01,626.90
324,627.90,627.79,627.68,627.57,627.46,627.35
326,628.34,628.23,628.12,628.01,627.90,627.79
328,628.79,628.68,628.57,628.46,628.35,628.24
330,629.23,629.12,629.01,628.90,628.79,628.68
332,629.68,629.57,629.46,629.35,629.24,629.13
334,630.12,630.01,629.90,629.79,629.68,629.57
336,630.57,630.46,630.35,630.24,630.13,630.01
338,631.01,630.90,630.79,630.68,630.57,630.46
340,631.46,631.35,631.24,631.13,631.01,630.90
342,631.90,631.79,631.68,631.57,631.46,631.35
344,632.35,632.24,632.13,632.01,631.90,631.79
346,632.79,632.68,632.57,632.46,632.35,632.24
348,633.24,633.13,633.01,632.90,632.79,632.68
350,633.68,633.57,633.46,633.35,633.24,633.13
352,634.13,634.01,633.90,633.79,633.68,633.57
354,634.57,634.46,634.35,634.24,634.13,634.02
356,635.01,634.90,634.79,634.68,634.57,634.46
358,635.46,635.35,635.24,635.13,635.02,634.91
360,635.90,635.79,635.68,635.57,635.46,635.35
362,636.35,636.24,636.13,636.02,635.91,635.80
364,636.79,636.68,636.57,636.46,636.35,636.24
366,637.24,637.13,637.02,636.91,636.80,636.69
368,637.68,637.57,637.46,637.35,637.24,637.13
370,638.13,638.02,637.91,637.80,637.69,637.58
372,638.57,638.46,638.35,638.24,638.13,638.02
374,639.02,638.91,638.80,638.69,638.58,638.46
376,639.46,639.35,639.24,639.13,639.02,638.91
378,639.91,639.80,639.69,639.58,639.46,639.35
380,640.35,640.24,640.13,640.02,639.91,639.80
382,640.80,640.69,640.58,640.47,640.35,640.24
384,641.24,641.13,641.02,640.91,640.80,640.69
386,641.69,641.58,641.47,641.35,641.24,641.13
388,642.13,642.02,641.91,641.80,641.69,641.58
390,642.58,642.47,642.36,642.24,642.13,642.02
392,643.02,642.91,642.80,642.69,642.58,642.47
394,643.47,643.36,643.24,643.13,643.02,642.91
396,643.91,643.80,643.69,643.58,643.47,643.36
398,644.36,644.25,644.13,644.02,643.91,643.80
400,644.80,644.69,644.58,644.47,644.36,644.25
402,645.25,645.13,645.02,644.91,644.80,644.69
404,645.69,645.58,645.47,645.36,645.25,645.14
406,646.14,646.02,645.91,645.80,645.69,645.58
408,646.58,646.47,646.36,646.25,646.14,646.02
410,647.03,646.91,646.80,646.69,646.58,646.47
412,647.47,647.36,647.25,647.14,647.03,646.91
414,647.91,647.80,647.69,647.58,647.47,647.36
416,648.36,648.25,648.14,648.03,647.91,647.80
418,648.80,648.69,648.58,648.47,648.36,648.25
420,649.25,649.14,649.03,648.92,648.80,648.69
422,649.69,649.58,649.47,649.36,649.25,649.14
424,650.14,650.03,649.92,649.81,649.69,649.58
426,650.58,650.47,650.36,650.25,650.14,650.03
428,651.03,650.92,650.81,650.69,650.58,650.47
430,651.47,651.36,651.25,651.14,651.03,650.92
432,651.92,651.81,651.70,651.58,651.47,651.36
434,652.36,652.25,652.14,652.03,651.92,651.81
436,652.81,652.70,652.59,652.47,652.36,652.25
438,653.25,653.14,653.03,652.92,652.81,652.70
440,653.70,653.59,653.47,653.36,653.25,653.14
442,654.14,654.03,653.92,653.81,653.70,653.59
444,654.59,654.48,654.36,654.25,654.14,654.03
446,655.03,654.92,654.81,654.70,654.59,654.47
448,655.48,655.37,655.25,655.14,655.03,654.92
450,655.92,655.81,655.70,655.59,655.48,655.36
452,656.37,656.25,656.14,656.03,655.92,655.81
454,656.81,656.70,656.59,656.48,656.36,656.25
456,657.26,657.14,657.03,656.92,656.81,656.70
458,657.70,657.59,657.48,657.37,657.25,657.14
460,658.15,658.03,657.92,657.81,657.70,657.59
462,658.59,658.48,658.37,658.26,658.14,658.03
464,659.04,658.92,658.81,658.70,658.59,658.48
466,659.48,659.37,659.26,659.15,659.03,658.92
468,659.92,659.81,659.70,659.59,659.48,659.37
470,660.37,660.26,660.15,660.03,659.92,659.81
472,660.81,660.70,660.59,660.48,660.37,660.26
474,661.26,661.15,661.04,660.92,660.81,660.70
476,661.70,661.59,661.48,661.37,661.26,661.15
478,662.15,662.04,661.93,661.81,661.70,661.59
480,662.59,662.48,662.37,662.26,662.15,662.03
482,663.04,662.93,662.81,662.70,662.59,662.48
484,663.48,663.37,663.26,663.15,663.04,662.92
486,663.93,663.82,663.70,663.59,663.48,663.37
488,664.37,664.26,664.15,664.04,663.93,663.81
490,664.82,664.71,664.59,664.48,664.37,664.26
492,665.26,665.15,665.04,664.93,664.81,664.70
494,665.71,665.60,665.48,665.37,665.26,665.15
496,666.15,666.04,665.93,665.82,665.70,665.59
498,666.60,666.49,666.37,666.26,666.15,666.04
500,667.04,666.93,666.82,666.71,666.59,666.48
502,667.49,667.37,667.26,667.15,667.04,666.93
504,667.93,667.82,667.71,667.60,667.48,667.37
506,668.38,668.26,668.15,668.04,667.93,667.82
508,668.82,668.71,668.60,668.48,668.37,668.26
510,669.27,669.15,669.04,668.93,668.82,668.71
512,669.71,669.60,669.49,669.37,669.26,669.15
514,670.16,670.04,669.93,669.82,669.71,669.59
516,670.60,670.49,670.38,670.26,670.15,670.04
518,671.05,670.93,670.82,670.71,670.60,670.48
520,671.49,671.38,671.27,671.15,671.04,670.93
522,671.94,671.82,671.71,671.60,671.49,671.37
524,672.38,672.27,672.16,672.04,671.93,671.82
526,672.82,672.71,672.60,672.49,672.38,672.26
528,673.28,673.16,673.05,672.94,672.83,672.71
530,673.73,673.61,673.50,673.39,673.28,673.17
532,674.18,674.07,673.95,673.84,673.73,673.62
534,674.63,674.52,674.41,674.29,674.18,674.07
536,675.08,674.97,674.86,674.74,674.63,674.52
538,675.53,675.42,675.31,675.20,675.08,674.97
540,675.98,675.87,675.76,675.65,675.54,675.42
542,676.44,676.32,676.21,676.10,675.99,675.87
544,676.89,676.78,676.66,676.55,676.44,676.33
546,677.34,677.23,677.11,677.00,676.89,676.78
548,677.79,677.68,677.57,677.45,677.34,677.23
550,678.24,678.13,678.02,677.91,677.79,677.68
552,678.69,678.58,678.47,678.36,678.24,678.13
554,679.15,679.03,678.92,678.81,678.70,678.58
556,679.60,679.48,679.37,679.26,679.15,679.04
558,680.05,679.94,679.82,679.71,679.60,679.49
560,680.50,680.39,680.28,680.16,680.05,679.94
562,680.95,680.84,680.73,680.62,680.50,680.39
564,681.40,681.29,681.18,681.07,680.95,680.84
566,681.86,681.74,681.63,681.52,681.41,681.29
568,682.31,682.19,682.08,681.97,681.86,681.75
570,682.76,682.65,682.53,682.42,682.31,682.20
572,683.21,683.10,682.99,682.87,682.76,682.65
574,683.66,683.55,683.44,683.32,683.21,683.10
576,684.11,684.00,683.89,683.78,683.66,683.55
578,684.56,684.45,684.34,684.23,684.12,684.00
580,685.02,684.90,684.79,684.68,684.57,684.45
582,685.47,685.36,685.24,685.13,685.02,684.91
584,685.92,685.81,685.69,685.58,685.47,685.36
586,686.37,686.26,686.15,686.03,685.92,685.81
588,686.82,686.71,686.60,686.49,686.37,686.26
590,687.27,687.16,687.05,686.94,686.82,686.71
592,687.73,687.61,687.50,687.39,687.28,687.16
594,688.18,688.07,687.95,687.84,687.73,687.62
596,688.63,688.52,688.40,688.29,688.18,688.07
598,689.08,688.97,688.86,688.74,688.63,688.52
600,689.53,689.42,689.31,689.20,689.08,688.97
602,689.98,689.87,689.76,689.65,689.53,689.42
604,690.44,690.32,690.21,690.10,689.99,689.87
606,690.89,690.77,690.66,690.55,690.44,690.33
608,691.34,691.23,691.11,691.00,690.89,690.78
610,691.79,691.68,691.57,691.45,691.39,691.38
612,692.38,692.32,692.32,692.32,692.33,692.34
614,693.27,693.27,693.28,693.29,693.29,693.30
616,694.23,694.24,694.24,694.25,694.26,694.26
618,695.20,695.20,695.21,695.21,695.22,695.23
620,696.16,696.16,696.17,696.18,696.18,696.19
622,697.12,697.13,697.13,697.14,697.15,697.15
624,698.09,698.09,698.10,698.10,698.11,698.12
626,699.05,699.06,699.06,699.07,699.07,699.08
628,700.01,700.02,700.02,700.03,700.04,700.04
630,700.98,700.98,700.99,700.99,701.00,701.01
632,701.94,701.95,701.95,701.96,701.96,701.97
634,702.90,702.91,702.91,702.92,702.93,702.93
636,703.87,703.87,703.88,703.88,703.89,703.90
638,704.83,704.84,704.84,704.85,704.85,704.86
640,705.79,705.80,705.80,705.81,705.82,705.82
642,706.76,706.76,706.77,706.77,706.78,706.79
644,707.72,707.73,707.73,707.74,707.74,707.75
646,708.68,708.69,708.69,708.70,708.71,708.71
648,709.65,709.65,709.66,709.66,709.67,709.68
650,710.61,710.62,710.62,710.63,710.63,710.64
652,711.57,711.58,711.58,711.59,711.60,711.60
654,712.54,712.54,712.55,712.55,712.56,712.57
656,713.50,713.51,713.51,713.52,713.52,713.53
658,714.46,714.47,714.48,714.48,714.49,714.49
660,715.43,715.43,715.44,715.44,715.45,715.46
662,716.39,716.40,716.40,716.41,716.41,716.42
664,717.35,717.36,717.37,717.37,717.38,717.38
666,718.32,718.32,718.33,718.33,718.34,718.35
668,719.28,719.29,719.29,719.30,719.30,719.31
670,720.24,720.25,720.26,720.26,720.27,720.27
672,721.21,721.21,721.22,721.22,721.23,721.24
674,722.17,722.18,722.18,722.19,722.19,722.20
676,723.13,723.14,723.15,723.15,723.16,723.16
678,724.10,724.10,724.11,724.11,724.12,724.13
680,725.06,725.07,725.07,725.08,725.08,725.09
682,726.02,726.03,726.04,726.04,726.05,726.05
684,726.99,726.99,727.00,727.01,727.01,727.02
686,727.95,727.96,727.96,727.97,727.97,727.98
688,728.91,728.92,728.93,728.93,728.94,728.94
690,729.88,729.88,729.89,729.90,729.90,729.91
692,730.84,730.85,730.85,730.86,730.86,730.87
694,731.80,731.81,731.82,731.82,731.83,731.83
696,732.77,732.77,732.78,732.79,732.79,732.80
698,733.73,733.74,733.74,733.75,733.75,733.76
700,734.69,734.70,734.71,734.71,734.72,734.72
702,735.66,735.66,735.67,735.68,735.68,735.69
704,736.62,736.63,736.63,736.64,736.64,736.65
706,737.58,737.59,737.60,737.60,737.61,737.61
708,738.55,738.55,738.56,738.57,738.57,738.58
710,739.51,739.52,739.52,739.53,739.53,739.54
712,740.47,740.48,740.49,740.49,740.50,740.50
714,741.44,741.44,741.45,741.46,741.46,741.47
716,742.40,742.41,742.41,742.42,742.43,742.43
718,743.36,743.37,743.38,743.38,743.39,743.39
720,744.33,744.33,744.34,744.35,744.35,744.36
722,745.29,745.30,745.30,745.31,745.32,745.32
724,746.25,746.26,746.27,746.27,746.28,746.28
726,747.22,747.22,747.23,747.24,747.24,747.25
728,748.18,748.19,748.19,748.20,748.21,748.21
730,749.14,749.15,749.16,749.16,749.17,749.17
732,750.11,750.11,750.12,750.13,750.13,750.14
734,751.07,751.08,751.08,751.09,751.10,751.10
736,752.03,752.04,752.05,752.05,752.06,752.06
738,753.00,753.00,753.01,753.02,753.02,753.03
740,753.96,753.97,753.97,753.98,753.99,753.99
742,754.93,754.93,754.94,754.94,754.95,754.96
744,755.89,755.89,755.90,755.91,755.91,755.92
746,756.85,756.86,756.86,756.87,756.88,756.88
748,757.82,757.82,757.83,757.83,757.84,757.85
750,758.78,758.78,758.79,758.80,758.80,758.81
752,759.74,759.75,759.75,759.76,759.77,759.77
754,760.71,760.71,760.72,760.72,760.73,760.74
756,761.67,761.67,761.68,761.69,761.69,761.70
758,762.63,762.64,762.64,762.65,762.66,762.66
760,763.60,763.60,763.61,763.61,763.62,763.63
762,764.56,764.56,764.57,764.58,764.58,764.59
764,765.52,765.53,765.53,765.54,765.55,765.55
766,766.49,766.49,766.50,766.50,766.51,766.52
768,767.45,767.45,767.46,767.47,767.47,767.48
770,768.41,768.42,768.42,768.43,768.44,768.44
772,769.38,769.38,769.39,769.39,769.40,769.41
774,770.34,770.35,770.35,770.36,770.36,770.37
776,771.30,771.31,771.31,771.32,771.33,771.33
778,772.27,772.27,772.28,772.28,772.29,772.30
780,773.23,773.24,773.24,773.25,773.25,773.26
782,774.19,774.20,774.20,774.21,774.22,774.22
784,775.16,775.16,775.17,775.17,775.18,775.19
786,776.12,776.13,776.13,776.14,776.14,776.15
788,777.08,777.09,777.09,777.10,777.11,777.11
790,778.05,778.05,778.06,778.06,778.07,778.08
792,779.01,779.02,779.02,779.03,779.03,779.04
794,779.97,779.98,779.98,779.99,780.00,780.00
796,780.94,780.94,780.95,780.95,780.96,780.97
798,781.90,781.91,781.91,781.92,781.92,781.93
800,782.86,782.87,782.88,782.88,782.89,782.89
802,783.83,783.83,783.84,783.84,783.85,783.86
804,784.79,784.80,784.80,784.81,784.81,784.82
806,785.75,785.76,785.77,785.77,785.78,785.78
808,786.72,786.72,786.73,786.73,786.74,786.75
810,787.68,787.69,787.69,787.70,787.70,787.71
812,788.64,788.65,788.66,788.66,788.67,788.67
814,789.61,789.61,789.62,789.62,789.63,789.64
816,790.57,790.58,790.58,790.59,790.59,790.60
818,791.53,791.54,791.55,791.55,791.56,791.56
820,792.50,792.50,792.51,792.51,792.52,792.53
822,793.46,793.47,793.47,793.48,793.48,793.49
824,794.42,794.43,794.44,794.44,794.45,794.45
826,795.39,795.39,795.40,795.40,795.41,795.42
828,796.35,796.36,796.36,796.37,796.37,796.38
830,797.31,797.32,797.33,797.33,797.34,797.34
832,798.28,798.28,798.29,798.30,798.30,798.31
834,799.24,799.25,799.25,799.26,799.26,799.27
836,800.20,800.21,800.22,800.22,800.23,800.23
838,801.17,801.17,801.18,801.19,801.19,801.20
840,802.13,802.14,802.14,802.15,802.15,802.16
842,803.09,803.10,803.11,803.11,803.12,803.12
844,804.06,804.06,804.07,804.08,804.08,804.09
846,805.02,805.03,805.03,805.04,805.04,805.05
848,805.98,805.99,806.00,806.00,806.01,806.01
850,806.95,806.95,806.96,806.97,806.97,806.98
852,807.91,807.92,807.92,807.93,807.93,807.94
854,808.87,808.88,808.89,808.89,808.90,808.90
856,809.84,809.84,809.85,809.86,809.86,809.87
858,810.80,810.81,810.81,810.82,810.83,810.83
860,811.76,811.77,811.78,811.78,811.79,811.79
862,812.73,812.73,812.74,812.75,812.75,812.76
864,813.69,813.70,813.70,813.71,813.72,813.72
866,814.65,814.66,814.67,814.67,814.68,814.68
868,815.62,815.62,815.63,815.64,815.64,815.65
870,816.58,816.59,816.59,816.60,816.61,816.61
872,817.54,817.55,817.56,817.56,817.57,817.57
874,818.51,818.51,818.52,818.53,818.53,818.54
876,819.47,819.48,819.48,819.49,819.50,819.50
878,820.43,820.44,820.45,820.45,820.46,820.46
880,821.40,821.40,821.41,821.42,821.42,821.43
882,822.36,822.37,822.37,822.38,822.39,822.39
884,823.32,823.33,823.34,823.34,823.35,823.35
886,824.29,824.29,824.30,824.31,824.31,824.32
888,825.25,825.26,825.26,825.27,825.28,825.28
890,826.22,826.22,826.23,826.23,826.24,826.25
892,827.18,827.18,827.19,827.20,827.20,827.21
894,828.14,828.15,828.15,828.16,828.17,828.17
896,829.11,829.11,829.12,829.12,829.13,829.14
898,830.07,830.07,830.08,830.09,830.09,830.10
900,831.03,831.04,831.04,831.05,831.06,831.06
902,832.00,832.00,832.01,832.01,832.02,832.03
904,832.96,832.96,832.97,832.98,832.98,832.99
906,833.92,833.93,833.93,833.94,833.95,833.95
908,834.87,834.89,834.90,834.90,834.91,834.92
910,835.59,835.71,835.76,835.87,835.83,835.73
912,835.97,836.04,836.04,836.04,836.04,836.03
914,836.04,836.04,836.04,836.04,836.04,836.04
