Trim,?0.9,?0.6,?0.3,0,0.3,0.6
88,24.61,24.61,24.60,24.59,24.58,24.57
90,25.13,25.12,25.11,25.11,25.10,25.09
92,25.65,25.64,25.63,25.62,25.61,25.60
94,26.17,26.16,26.15,26.14,26.13,26.12
96,26.69,26.68,26.67,26.66,26.65,26.64
98,27.21,27.20,27.19,27.18,27.17,27.15
100,27.73,27.72,27.71,27.69,27.68,27.67
102,28.25,28.24,28.22,28.21,28.20,28.19
104,28.77,28.75,28.74,28.73,28.72,28.71
106,29.28,29.27,29.26,29.25,29.24,29.22
108,29.80,29.79,29.78,29.77,29.75,29.74
110,30.32,30.31,30.30,30.28,30.27,30.26
112,30.83,30.82,30.81,30.79,30.78,30.77
114,31.34,31.33,31.32,31.30,31.29,31.28
116,31.86,31.84,31.83,31.81,31.80,31.79
118,32.37,32.35,32.34,32.32,32.31,32.30
120,32.88,32.86,32.85,32.83,32.82,32.80
122,33.39,33.37,33.36,33.34,33.33,33.31
124,33.90,33.88,33.87,33.85,33.84,33.82
126,34.41,34.40,34.38,34.36,34.35,34.33
128,34.92,34.91,34.89,34.87,34.86,34.84
130,35.43,35.42,35.40,35.38,35.37,35.35
132,35.94,35.93,35.91,35.89,35.88,35.86
134,36.45,36.44,36.42,36.40,36.39,36.37
136,36.97,36.95,36.93,36.91,36.90,36.88
138,37.48,37.46,37.44,37.42,37.41,37.39
140,37.99,37.97,37.95,37.93,37.92,37.90
142,38.50,38.48,38.46,38.44,38.43,38.41
144,39.01,38.99,38.97,38.95,38.94,38.92
146,39.52,39.50,39.48,39.46,39.45,39.43
148,40.03,40.01,39.99,39.97,39.96,39.94
150,40.54,40.52,40.50,40.48,40.46,40.45
152,41.05,41.03,41.01,40.99,40.97,40.95
154,41.57,41.55,41.52,41.50,41.48,41.46
156,42.08,42.06,42.04,42.01,41.99,41.97
158,42.59,42.57,42.55,42.52,42.50,42.48
160,43.10,43.08,43.06,43.03,43.01,42.99
162,43.61,43.59,43.57,43.54,43.52,43.50
164,44.12,44.10,44.08,44.05,44.03,44.01
166,44.63,44.61,44.59,44.56,44.54,44.52
168,45.14,45.12,45.10,45.07,45.05,45.03
170,45.65,45.63,45.61,45.58,45.56,45.54
172,46.16,46.14,46.12,46.09,46.07,46.05
174,46.68,46.65,46.63,46.60,46.58,46.56
176,47.19,47.16,47.14,47.11,47.09,47.07
178,47.70,47.67,47.65,47.62,47.60,47.58
180,48.21,48.18,48.16,48.14,48.11,48.09
182,48.72,48.69,48.67,48.65,48.62,48.60
184,49.23,49.21,49.18,49.16,49.13,49.10
186,49.74,49.72,49.69,49.67,49.64,49.61
188,50.25,50.23,50.20,50.18,50.15,50.12
190,50.76,50.74,50.71,50.69,50.66,50.63
192,51.28,51.25,51.22,51.20,51.17,51.14
194,51.79,51.76,51.73,51.71,51.68,51.65
196,52.30,52.27,52.24,52.22,52.19,52.16
198,52.81,52.78,52.75,52.73,52.70,52.67
200,53.32,53.29,53.26,53.24,53.21,53.18
202,53.83,53.80,53.77,53.75,53.72,53.69
204,54.34,54.31,54.28,54.26,54.23,54.20
206,54.85,54.82,54.79,54.77,54.74,54.71
208,55.36,55.33,55.30,55.28,55.25,55.22
210,55.87,55.84,55.82,55.79,55.76,55.73
212,56.39,56.36,56.33,56.30,56.27,56.24
214,56.90,56.87,56.84,56.81,56.78,56.75
216,57.41,57.38,57.35,57.32,57.29,57.25
218,57.92,57.89,57.86,57.83,57.79,57.76
220,58.43,58.40,58.37,58.34,58.30,58.27
222,58.94,58.91,58.88,58.85,58.81,58.78
224,59.45,59.42,59.39,59.36,59.32,59.29
226,59.97,59.93,59.90,59.87,59.84,59.80
228,60.49,60.45,60.42,60.39,60.36,60.32
230,61.01,60.97,60.94,60.91,60.87,60.84
232,61.53,61.49,61.46,61.43,61.39,61.36
234,62.05,62.01,61.98,61.94,61.91,61.88
236,62.57,62.53,62.50,62.46,62.43,62.40
238,63.09,63.05,63.02,62.98,62.95,62.91
240,63.61,63.57,63.54,63.50,63.47,63.43
242,64.12,64.09,64.05,64.02,63.98,63.95
244,64.64,64.61,64.57,64.54,64.50,64.47
246,65.16,65.13,65.09,65.06,65.02,64.99
248,65.68,65.65,65.61,65.58,65.54,65.50
250,66.20,66.17,66.13,66.09,66.06,66.02
252,66.72,66.69,66.65,66.61,66.58,66.54
254,67.24,67.21,67.17,67.13,67.10,67.06
256,67.76,67.73,67.69,67.65,67.61,67.58
258,68.28,68.25,68.21,68.17,68.13,68.09
260,68.80,68.76,68.73,68.69,68.65,68.61
262,69.32,69.28,69.25,69.21,69.17,69.13
264,69.84,69.80,69.77,69.73,69.69,69.65
266,70.36,70.32,70.28,70.25,70.21,70.17
268,70.88,70.84,70.80,70.76,70.72,70.68
270,71.40,71.36,71.32,71.28,71.24,71.20
272,71.92,71.88,71.84,71.80,71.76,71.72
274,72.44,72.40,72.36,72.32,72.28,72.24
276,72.96,72.92,72.88,72.84,72.80,72.76
278,73.48,73.44,73.40,73.36,73.32,73.28
280,74.00,73.96,73.92,73.88,73.84,73.79
282,74.52,74.48,74.44,74.40,74.35,74.31
284,75.04,75.00,74.96,74.91,74.87,74.83
286,75.56,75.52,75.48,75.43,75.39,75.35
288,76.08,76.04,75.99,75.95,75.91,75.87
290,76.60,76.56,76.51,76.47,76.43,76.38
292,77.12,77.08,77.03,76.99,76.95,76.90
294,77.64,77.60,77.55,77.51,77.46,77.42
296,78.16,78.12,78.07,78.03,77.98,77.94
298,78.68,78.63,78.59,78.55,78.50,78.46
300,79.20,79.15,79.11,79.06,79.02,78.97
302,79.72,79.67,79.63,79.58,79.54,79.49
304,80.24,80.19,80.15,80.10,80.06,80.01
306,80.76,80.71,80.67,80.62,80.57,80.53
308,81.28,81.23,81.19,81.14,81.09,81.05
310,81.80,81.75,81.70,81.66,81.61,81.57
312,82.32,82.27,82.22,82.18,82.13,82.08
314,82.84,82.79,82.74,82.70,82.65,82.60
316,83.36,83.31,83.26,83.21,83.17,83.12
318,83.88,83.83,83.78,83.73,83.69,83.64
320,84.40,84.35,84.30,84.25,84.20,84.16
322,84.92,84.87,84.82,84.77,84.72,84.67
324,85.44,85.39,85.34,85.29,85.24,85.19
326,85.96,85.91,85.86,85.81,85.76,85.71
328,86.48,86.43,86.38,86.33,86.28,86.23
330,87.00,86.95,86.90,86.85,86.80,86.75
332,87.52,87.47,87.41,87.36,87.31,87.26
334,88.04,87.98,87.93,87.88,87.83,87.78
336,88.56,88.50,88.45,88.40,88.35,88.30
338,89.07,89.02,88.97,88.92,88.87,88.82
340,89.59,89.54,89.49,89.44,89.39,89.34
342,90.11,90.06,90.01,89.96,89.91,89.85
344,90.63,90.58,90.53,90.48,90.43,90.37
346,91.15,91.10,91.05,91.00,90.94,90.89
348,91.67,91.62,91.57,91.51,91.46,91.41
350,92.19,92.14,92.09,92.03,91.98,91.93
352,92.71,92.66,92.61,92.55,92.50,92.45
354,93.23,93.18,93.13,93.07,93.02,92.96
356,93.75,93.70,93.64,93.59,93.54,93.48
358,94.27,94.22,94.16,94.11,94.05,94.00
360,94.79,94.74,94.68,94.63,94.57,94.52
362,95.31,95.26,95.20,95.15,95.09,95.04
364,95.83,95.78,95.72,95.67,95.61,95.55
366,96.35,96.30,96.24,96.18,96.13,96.07
368,96.87,96.82,96.76,96.70,96.65,96.59
370,97.39,97.33,97.28,97.22,97.16,97.11
372,97.91,97.85,97.80,97.74,97.68,97.63
374,98.43,98.37,98.32,98.26,98.20,98.14
376,98.95,98.89,98.84,98.78,98.72,98.66
378,99.47,99.41,99.35,99.30,99.24,99.18
380,99.99,99.93,99.87,99.82,99.76,99.70
382,100.51,100.45,100.39,100.33,100.28,100.22
384,101.03,100.97,100.91,100.85,100.79,100.73
386,101.55,101.49,101.43,101.37,101.31,101.25
388,102.07,102.01,101.95,101.89,101.83,101.77
390,102.59,102.53,102.47,102.41,102.35,102.29
392,103.11,103.05,102.99,102.93,102.87,102.81
394,103.63,103.57,103.51,103.45,103.39,103.33
396,104.15,104.09,104.03,103.97,103.90,103.84
398,104.67,104.61,104.55,104.48,104.42,104.36
400,105.19,105.13,105.06,105.00,104.94,104.88
402,105.71,105.65,105.58,105.52,105.46,105.40
404,106.23,106.17,106.10,106.04,105.98,105.92
406,106.75,106.68,106.62,106.56,106.50,106.43
408,107.27,107.20,107.14,107.08,107.01,106.95
410,107.79,107.72,107.66,107.60,107.53,107.47
412,108.31,108.24,108.18,108.12,108.05,107.99
414,108.83,108.76,108.70,108.63,108.57,108.51
416,109.35,109.28,109.22,109.15,109.09,109.02
418,109.87,109.80,109.74,109.67,109.61,109.54
420,110.39,110.32,110.26,110.19,110.13,110.06
422,110.91,110.84,110.78,110.71,110.64,110.58
424,111.43,111.36,111.29,111.23,111.16,111.10
426,111.95,111.88,111.81,111.75,111.68,111.61
428,112.47,112.40,112.33,112.27,112.20,112.13
430,112.99,112.92,112.85,112.78,112.72,112.65
432,113.51,113.44,113.37,113.30,113.24,113.17
434,114.02,113.96,113.89,113.82,113.75,113.69
436,114.54,114.48,114.41,114.34,114.27,114.21
438,115.06,115.00,114.93,114.86,114.79,114.72
440,115.58,115.52,115.45,115.38,115.31,115.24
442,116.10,116.04,115.97,115.90,115.83,115.76
444,116.62,116.55,116.49,116.42,116.35,116.28
446,117.14,117.07,117.00,116.93,116.87,116.80
448,117.66,117.59,117.52,117.45,117.38,117.31
450,118.18,118.11,118.04,117.97,117.90,117.83
452,118.70,118.63,118.56,118.49,118.42,118.35
454,119.22,119.15,119.08,119.01,118.94,118.87
456,119.74,119.67,119.60,119.53,119.46,119.39
458,120.26,120.19,120.12,120.05,119.98,119.90
460,120.78,120.71,120.64,120.57,120.49,120.42
462,121.30,121.23,121.16,121.09,121.01,120.94
464,121.82,121.75,121.68,121.60,121.53,121.46
466,122.34,122.27,122.20,122.12,122.05,121.98
468,122.86,122.79,122.71,122.64,122.57,122.49
470,123.38,123.31,123.23,123.16,123.09,123.01
472,123.90,123.83,123.75,123.68,123.60,123.53
474,124.42,124.35,124.27,124.20,124.12,124.05
476,124.94,124.87,124.79,124.72,124.64,124.57
478,125.46,125.39,125.31,125.24,125.16,125.09
480,125.98,125.90,125.83,125.75,125.68,125.60
482,126.50,126.42,126.35,126.27,126.20,126.12
484,127.02,126.94,126.87,126.79,126.72,126.64
486,127.54,127.46,127.39,127.31,127.23,127.16
488,128.06,127.98,127.91,127.83,127.75,127.68
490,128.58,128.50,128.42,128.35,128.27,128.19
492,129.10,129.02,128.94,128.87,128.79,128.71
494,129.62,129.54,129.46,129.39,129.31,129.23
496,130.14,130.06,129.98,129.90,129.83,129.75
498,130.66,130.58,130.50,130.42,130.34,130.27
500,131.18,131.10,131.02,130.94,130.86,130.78
502,131.70,131.62,131.54,131.46,131.38,131.30
504,132.22,132.14,132.06,131.98,131.90,131.82
506,132.74,132.66,132.58,132.50,132.42,132.34
508,133.26,133.18,133.10,133.02,132.94,132.86
510,133.78,133.70,133.62,133.54,133.46,133.37
512,134.30,134.22,134.14,134.05,133.97,133.89
514,134.82,134.74,134.65,134.57,134.49,134.41
516,135.34,135.25,135.17,135.09,135.01,134.93
518,135.86,135.77,135.69,135.61,135.53,135.45
520,136.38,136.29,136.21,136.13,136.05,135.97
522,136.90,136.81,136.73,136.65,136.57,136.48
524,137.42,137.33,137.25,137.17,137.08,137.00
526,137.94,137.85,137.77,137.69,137.60,137.52
528,138.46,138.37,138.29,138.20,138.12,138.04
530,138.97,138.89,138.81,138.72,138.64,138.56
532,139.49,139.41,139.33,139.24,139.16,139.07
534,140.01,139.93,139.85,139.76,139.68,139.59
536,140.53,140.45,140.36,140.28,140.19,140.11
538,141.05,140.97,140.88,140.80,140.71,140.63
540,141.57,141.49,141.40,141.32,141.23,141.15
542,142.09,142.01,141.92,141.84,141.75,141.66
544,142.61,142.53,142.44,142.35,142.27,142.18
546,143.13,143.05,142.96,142.87,142.79,142.70
548,143.65,143.57,143.48,143.39,143.31,143.22
550,144.17,144.09,144.00,143.91,143.82,143.74
552,144.69,144.60,144.52,144.43,144.34,144.25
554,145.21,145.12,145.04,144.95,144.86,144.77
556,145.73,145.64,145.56,145.47,145.38,145.29
558,146.25,146.16,146.07,145.99,145.90,145.81
560,146.77,146.68,146.59,146.51,146.42,146.33
562,147.29,147.20,147.11,147.02,146.93,146.85
564,147.81,147.72,147.63,147.54,147.45,147.36
566,148.33,148.24,148.15,148.06,147.97,147.88
568,148.85,148.76,148.67,148.58,148.49,148.40
570,149.37,149.28,149.19,149.10,149.01,148.92
572,149.89,149.80,149.71,149.62,149.53,149.44
574,150.41,150.32,150.23,150.14,150.05,149.95
576,150.93,150.84,150.75,150.66,150.56,150.47
578,151.45,151.36,151.27,151.17,151.08,150.99
580,151.97,151.88,151.79,151.69,151.60,151.51
582,152.49,152.40,152.30,152.21,152.12,152.03
584,153.01,152.92,152.82,152.73,152.64,152.54
586,153.53,153.44,153.34,153.25,153.16,153.06
588,154.05,153.96,153.86,153.77,153.67,153.58
590,154.57,154.47,154.38,154.29,154.19,154.10
592,155.09,154.99,154.90,154.81,154.71,154.62
594,155.61,155.51,155.42,155.32,155.23,155.13
596,156.13,156.03,155.94,155.84,155.75,155.65
598,156.65,156.55,156.46,156.36,156.27,156.17
600,157.17,157.07,156.98,156.88,156.78,156.69
602,157.69,157.59,157.50,157.40,157.30,157.21
604,158.21,158.11,158.01,157.92,157.82,157.73
606,158.73,158.63,158.53,158.44,158.34,158.24
608,159.25,159.15,159.05,158.96,158.86,158.76
610,159.77,159.67,159.57,159.47,159.38,159.28
612,160.29,160.19,160.09,159.99,159.90,159.80
614,160.81,160.71,160.61,160.51,160.41,160.32
616,161.33,161.23,161.13,161.03,160.93,160.83
618,161.85,161.75,161.65,161.55,161.45,161.35
620,162.37,162.27,162.17,162.07,161.97,161.87
622,162.89,162.79,162.69,162.59,162.49,162.39
624,163.40,163.31,163.21,163.11,163.01,162.91
626,163.92,163.82,163.72,163.62,163.52,163.42
628,164.44,164.34,164.24,164.14,164.04,163.94
630,164.96,164.86,164.76,164.66,164.56,164.46
632,165.48,165.38,165.28,165.18,165.08,164.98
634,166.00,165.90,165.80,165.70,165.60,165.50
636,166.52,166.42,166.32,166.22,166.12,166.01
638,167.04,166.94,166.84,166.74,166.64,166.53
640,167.56,167.46,167.36,167.26,167.15,167.05
642,168.08,167.98,167.88,167.77,167.67,167.57
644,168.60,168.50,168.40,168.29,168.19,168.09
646,169.12,169.02,168.92,168.81,168.71,168.61
648,169.64,169.54,169.43,169.33,169.23,169.12
650,170.16,170.06,169.95,169.85,169.75,169.64
652,170.68,170.58,170.47,170.37,170.26,170.16
654,171.20,171.10,170.99,170.89,170.78,170.68
656,171.72,171.62,171.51,171.41,171.30,171.20
658,172.24,172.14,172.03,171.92,171.82,171.71
660,172.76,172.66,172.55,172.44,172.34,172.23
662,173.28,173.17,173.07,172.96,172.86,172.75
664,173.80,173.69,173.59,173.48,173.37,173.27
666,174.32,174.21,174.11,174.00,173.89,173.79
668,174.84,174.73,174.63,174.52,174.41,174.30
670,175.36,175.25,175.15,175.04,174.93,174.82
672,175.88,175.77,175.66,175.56,175.45,175.34
674,176.40,176.29,176.18,176.08,175.97,175.86
676,176.92,176.81,176.70,176.59,176.49,176.38
678,177.44,177.33,177.22,177.11,177.00,176.89
680,178.00,177.89,177.78,177.67,177.56,177.45
682,178.63,178.52,178.41,178.30,178.19,178.08
684,179.26,179.15,179.04,178.93,178.82,178.71
686,179.89,179.78,179.67,179.56,179.45,179.34
688,180.52,180.41,180.30,180.19,180.08,179.98
690,181.15,181.04,180.93,180.83,180.72,180.61
692,181.79,181.68,181.57,181.46,181.35,181.24
694,182.42,182.31,182.20,182.09,181.98,181.87
696,183.05,182.94,182.83,182.72,182.61,182.50
698,183.68,183.57,183.46,183.35,183.24,183.13
700,184.31,184.20,184.09,183.98,183.87,183.76
702,184.85,184.81,184.72,184.61,184.51,184.40
704,184.92,184.92,184.92,184.92,184.92,184.91
706,184.92,184.92,184.92,184.92,184.92,184.92
