Trim,?0.9,?0.6,?0.3,0,0.3,0.6
254,181.13,181.77,182.42,183.06,183.71,184.36
256,183.10,183.74,184.39,185.03,185.68,186.33
258,185.07,185.71,186.36,187.00,187.65,188.30
260,187.04,187.68,188.33,188.98,189.62,190.27
262,189.01,189.65,190.30,190.95,191.59,192.24
264,190.98,191.62,192.27,192.92,193.56,194.21
266,192.95,193.59,194.24,194.89,195.53,196.18
268,194.92,195.57,196.21,196.86,197.50,198.15
270,196.89,197.54,198.18,198.83,199.47,200.12
272,198.86,199.51,200.15,200.80,201.44,202.09
274,200.83,201.48,202.12,202.77,203.41,204.06
276,202.80,203.45,204.09,204.74,205.38,206.03
278,204.77,205.42,206.06,206.71,207.35,208.00
280,206.74,207.39,208.03,208.68,209.32,209.97
282,208.71,209.36,210.00,210.65,211.29,211.94
284,210.68,211.33,211.97,212.62,213.26,213.91
286,212.65,213.30,213.94,214.59,215.23,215.88
288,214.62,215.27,215.91,216.56,217.20,217.85
290,216.59,217.24,217.88,218.53,219.17,219.82
292,218.56,219.21,219.85,220.50,221.15,221.79
294,220.53,221.18,221.82,222.47,223.12,223.76
296,222.50,223.15,223.79,224.44,225.09,225.73
298,224.47,225.12,225.76,226.41,227.06,227.70
300,226.44,227.09,227.74,228.38,229.03,229.67
302,228.41,229.06,229.71,230.35,231.00,231.64
304,230.38,231.03,231.68,232.32,232.97,233.61
306,232.35,233.00,233.65,234.29,234.94,235.58
308,234.32,234.97,235.62,236.26,236.91,237.55
310,236.30,236.94,237.59,238.23,238.88,239.52
312,238.27,238.91,239.56,240.20,240.85,241.49
314,240.24,240.88,241.53,242.17,242.82,243.46
316,242.21,242.85,243.50,244.14,244.79,245.43
318,244.18,244.82,245.47,246.11,246.76,247.40
320,246.15,246.79,247.44,248.08,248.73,249.37
322,248.12,248.76,249.41,250.05,250.70,251.34
324,250.09,250.73,251.38,252.02,252.67,253.32
326,252.06,252.70,253.35,253.99,254.64,255.29
328,254.03,254.67,255.32,255.96,256.61,257.26
330,256.00,256.64,257.29,257.93,258.58,259.23
332,257.97,258.61,259.26,259.90,260.55,261.20
334,259.94,260.58,261.23,261.88,262.52,263.17
336,261.91,262.55,263.20,263.85,264.49,265.14
338,263.88,264.52,265.17,265.82,266.46,267.11
340,265.85,266.49,267.14,267.79,268.43,269.08
342,267.82,268.47,269.11,269.76,270.40,271.05
344,269.79,270.44,271.08,271.73,272.37,273.02
346,271.76,272.41,273.05,273.70,274.34,274.99
348,273.73,274.38,275.02,275.67,276.31,276.96
350,275.70,276.35,276.99,277.64,278.28,278.93
352,277.67,278.32,278.96,279.61,280.25,280.90
354,279.64,280.29,280.93,281.58,282.22,282.87
356,281.61,282.26,282.90,283.55,284.19,284.84
358,283.58,284.23,284.87,285.52,286.16,286.81
360,285.55,286.20,286.84,287.49,288.13,288.78
362,287.52,288.17,288.81,289.46,290.10,290.75
364,289.49,290.14,290.78,291.43,292.07,292.72
366,291.46,292.11,292.75,293.40,294.05,294.69
368,293.43,294.08,294.72,295.37,296.02,296.66
370,295.40,296.05,296.69,297.34,297.99,298.63
372,297.37,298.02,298.66,299.31,299.96,300.60
374,299.34,299.99,300.64,301.28,301.93,302.57
376,301.31,301.96,302.61,303.25,303.90,304.54
378,303.28,303.93,304.58,305.22,305.87,306.51
380,305.25,305.90,306.55,307.19,307.84,308.48
382,307.22,307.87,308.52,309.16,309.81,310.45
384,309.20,309.84,310.49,311.13,311.78,312.42
386,311.17,311.81,312.46,313.10,313.75,314.39
388,313.14,313.78,314.43,315.07,315.72,316.36
390,315.11,315.75,316.40,317.04,317.69,318.33
392,317.08,317.72,318.37,319.01,319.66,320.30
394,319.05,319.69,320.34,320.98,321.63,322.27
396,321.02,321.66,322.31,322.95,323.60,324.24
398,322.99,323.63,324.28,324.92,325.57,326.22
400,324.96,325.60,326.25,326.89,327.54,328.19
402,326.93,327.57,328.22,328.86,329.51,330.16
404,328.90,329.54,330.19,330.83,331.44,331.59
406,330.73,331.32,331.72,331.72,331.72,331.72
408,331.68,331.72,331.72,331.72,331.72,331.72
410,331.72,331.72,331.72,331.72,331.72,331.72
