Trim,?0.9,?0.6,?0.3,0,0.3,0.6
118,66.75,67.26,67.78,68.30,68.87,69.47
120,69.63,70.15,70.74,71.36,71.98,72.62
122,72.63,73.25,73.88,74.53,75.19,75.86
124,75.80,76.45,77.12,77.80,78.49,79.20
126,79.06,79.75,80.45,81.16,81.89,82.63
128,82.41,83.13,83.87,84.61,85.37,86.14
130,85.86,86.61,87.38,88.15,88.94,89.74
132,89.39,90.17,90.97,91.78,92.60,93.45
134,93.00,93.82,94.65,95.50,96.37,97.25
136,96.71,97.56,98.43,99.32,100.22,101.14
138,100.51,101.40,102.31,103.24,104.17,105.13
140,104.41,105.34,106.28,107.24,108.22,109.21
142,108.40,109.36,110.34,111.34,112.34,113.37
144,112.48,113.47,114.49,115.51,116.55,117.61
146,116.64,117.67,118.71,119.77,120.85,121.95
148,120.88,121.94,123.02,124.12,125.24,126.38
150,125.20,126.30,127.42,128.57,129.73,130.92
152,129.61,130.76,131.92,133.11,134.33,135.56
154,134.13,135.31,136.53,137.76,139.03,140.31
156,138.74,139.97,141.23,142.52,143.84,145.18
158,143.45,144.74,146.05,147.39,148.76,150.16
160,148.27,149.61,150.98,152.37,153.80,155.26
162,153.09,154.48,155.90,157.35,158.83,160.30
164,157.83,159.28,160.75,162.25,163.71,165.19
166,162.68,164.18,165.66,167.13,168.63,170.15
168,167.62,169.09,170.58,172.09,173.62,175.17
170,172.54,174.04,175.57,177.12,178.68,180.27
172,177.53,179.07,180.63,182.21,183.83,185.55
174,182.59,184.16,185.76,187.43,189.18,190.97
176,187.72,189.33,191.06,192.83,194.65,196.52
178,192.95,194.70,196.50,198.35,200.24,202.18
180,198.37,200.20,202.07,203.99,205.95,207.96
182,203.91,205.81,207.75,209.74,211.77,213.83
184,209.57,211.54,213.55,215.60,217.68,219.81
186,215.34,217.38,219.44,221.55,223.69,225.88
188,221.22,223.30,225.43,227.60,229.80,232.05
190,227.19,229.33,231.52,233.74,236.01,238.35
192,233.25,235.45,237.70,239.99,242.36,244.80
194,239.41,241.67,243.99,246.39,248.85,251.37
196,245.66,248.01,250.43,252.92,255.46,258.00
198,252.05,254.49,257.00,259.48,262.14,264.86
200,258.57,261.10,263.60,266.28,269.03,271.83
202,265.22,267.74,270.45,273.21,276.04,278.92
204,271.90,274.62,277.41,280.26,283.17,286.14
206,278.82,281.62,284.49,287.42,290.42,293.50
208,285.85,288.74,291.69,294.71,297.81,300.99
210,293.00,295.97,299.02,302.14,305.33,308.59
212,300.27,303.34,306.48,309.69,312.97,316.33
214,307.67,310.84,314.07,317.36,320.74,324.18
216,315.20,318.45,321.77,325.16,328.62,332.18
218,322.85,326.18,329.59,333.07,336.65,340.31
220,330.61,334.04,337.54,341.13,344.80,348.57
222,338.50,342.01,345.62,349.31,353.09,356.96
224,346.50,350.13,353.84,357.63,361.51,365.49
226,354.64,358.37,362.18,366.08,370.07,374.20
228,362.91,366.74,370.65,374.66,378.80,383.00
230,371.31,375.24,379.26,383.42,387.63,391.85
232,379.83,383.87,388.04,392.27,396.50,400.93
234,388.49,392.68,396.92,401.16,405.60,410.13
236,397.32,401.57,405.83,410.28,414.82,419.44
238,406.24,410.51,414.97,419.52,424.15,428.86
240,415.20,419.67,424.23,428.88,433.59,438.37
242,424.38,428.95,433.61,438.33,443.12,447.97
244,433.84,438.51,443.25,448.05,452.90,457.81
246,443.83,448.58,453.40,458.27,463.19,468.15
248,453.93,458.76,463.64,468.58,473.55,478.56
250,464.14,469.03,473.97,478.96,483.98,489.04
252,474.43,479.38,484.38,489.41,494.48,499.58
254,484.80,489.81,494.85,499.93,505.04,510.19
256,495.25,500.30,505.39,510.51,515.66,520.84
258,505.76,510.86,515.99,521.15,526.34,531.56
260,516.34,521.48,526.65,531.84,537.07,542.32
262,526.97,532.15,537.36,542.59,547.85,553.13
264,537.66,542.88,548.12,553.39,558.72,564.67
266,548.71,554.09,559.66,565.90,572.31,578.73
268,561.77,567.84,574.23,580.65,587.08,593.54
270,576.18,582.57,589.00,595.44,601.90,608.38
272,590.92,597.35,603.80,610.27,616.76,623.27
274,605.71,612.17,618.65,625.15,631.66,638.19
276,620.55,627.03,633.54,640.06,646.60,653.16
278,635.43,641.94,648.47,655.01,661.58,668.16
280,650.35,656.88,663.44,670.01,676.59,683.19
282,665.30,671.86,678.44,685.03,691.64,698.26
284,680.30,686.88,693.48,700.10,706.72,713.37
286,695.33,701.94,708.56,715.19,721.84,728.50
288,710.40,717.02,723.67,730.32,736.99,743.67
290,725.50,732.14,738.81,745.48,752.16,758.86
292,740.63,747.30,753.98,760.67,767.37,774.08
294,755.80,762.48,769.18,775.88,782.60,789.33
296,770.99,777.69,784.40,791.13,797.86,804.61
298,786.21,792.93,799.66,806.40,813.15,819.91
300,801.46,808.20,814.94,821.70,828.46,835.23
302,816.68,823.42,830.18,836.95,843.73,850.51
304,831.16,837.93,844.71,851.49,858.28,865.08
306,845.67,852.46,859.25,866.05,872.85,879.67
308,860.21,867.01,873.81,880.63,887.45,894.28
310,874.76,881.57,888.39,895.22,902.06,908.91
312,889.32,896.16,903.00,909.84,916.70,923.56
314,903.91,910.76,917.62,924.48,931.35,938.23
316,918.52,925.39,932.26,939.14,946.03,952.92
318,933.15,940.03,946.92,953.81,960.72,967.63
320,947.80,954.69,961.60,968.51,975.43,982.35
322,962.46,969.38,976.30,983.22,990.15,997.09
324,977.15,984.08,991.01,997.95,1004.89,1011.84
326,991.85,998.79,1005.74,1012.69,1019.65,1026.61
328,1006.57,1013.53,1020.49,1027.45,1034.42,1041.40
330,1021.31,1028.27,1035.25,1042.22,1049.21,1056.20
332,1036.48,1043.46,1050.45,1057.43,1064.43,1071.43
334,1052.07,1059.06,1066.05,1073.05,1080.05,1087.06
336,1067.68,1074.67,1081.68,1088.68,1095.69,1102.71
338,1083.30,1090.30,1097.31,1104.33,1111.35,1118.37
340,1098.94,1105.95,1112.97,1119.99,1127.02,1134.05
342,1114.59,1121.61,1128.63,1135.67,1142.70,1149.74
344,1130.25,1137.28,1144.32,1151.36,1158.40,1164.19
346,1145.94,1152.97,1160.01,1167.06,1171.42,1172.96
348,1160.21,1166.60,1171.94,1173.18,1174.23,1175.28
350,1169.23,1173.01,1173.91,1174.96,1176.01,1177.07
352,1173.83,1174.64,1175.69,1176.75,1177.81,1178.87
354,1175.37,1176.43,1177.48,1178.55,1179.61,1180.68
356,1177.16,1178.22,1179.29,1180.35,1181.43,1182.50
358,1178.96,1180.03,1181.10,1182.17,1183.25,1184.34
360,1180.77,1181.84,1182.92,1184.00,1185.09,1186.18
362,1182.59,1183.67,1184.75,1185.84,1186.93,1188.03
364,1184.42,1185.50,1186.59,1187.69,1188.78,1189.89
366,1186.26,1187.35,1188.45,1189.54,1190.65,1191.75
368,1188.11,1189.20,1190.31,1191.41,1192.52,1193.63
370,1189.97,1191.07,1192.18,1193.28,1194.39,1195.51
372,1191.83,1192.94,1194.05,1195.16,1196.28,1197.40
374,1193.71,1194.82,1195.94,1197.06,1198.18,1199.31
376,1195.59,1196.71,1197.83,1198.96,1200.09,1201.22
378,1197.48,1198.61,1199.73,1200.87,1202.00,1203.14
380,1199.39,1200.51,1201.65,1202.78,1203.92,1205.07
382,1201.30,1202.43,1203.57,1204.71,1205.86,1207.01
384,1203.22,1204.36,1205.50,1206.65,1207.80,1208.95
386,1205.14,1206.29,1207.44,1208.59,1209.75,1210.91
388,1207.08,1208.23,1209.39,1210.54,1211.71,1212.87
390,1209.02,1210.18,1211.34,1212.50,1213.67,1214.84
392,1210.98,1212.14,1213.30,1214.47,1215.64,1216.81
394,1212.94,1214.11,1215.27,1216.44,1217.61,1218.78
396,1214.91,1216.08,1217.25,1218.42,1219.59,1220.76
398,1216.88,1218.05,1219.22,1220.40,1221.57,1222.74
400,1218.86,1220.03,1221.20,1222.38,1223.56,1224.73
402,1220.84,1222.01,1223.19,1224.37,1225.55,1226.72
404,1222.83,1224.00,1225.18,1226.36,1227.54,1228.72
406,1224.82,1226.00,1227.18,1228.36,1229.54,1230.72
408,1226.81,1227.99,1229.17,1230.36,1231.54,1232.73
410,1228.81,1229.99,1231.18,1232.36,1233.55,1234.74
412,1230.81,1232.00,1233.19,1234.38,1235.57,1236.76
414,1232.74,1233.93,1235.12,1236.31,1237.50,1238.70
416,1234.63,1235.83,1237.02,1238.21,1239.41,1240.60
418,1236.54,1237.73,1238.92,1240.12,1241.32,1242.51
420,1238.44,1239.64,1240.83,1242.03,1243.23,1244.43
422,1240.35,1241.55,1242.74,1243.94,1245.14,1246.34
424,1242.26,1243.46,1244.66,1245.86,1247.06,1248.26
426,1244.18,1245.38,1246.58,1247.78,1248.95,1249.25
428,1246.09,1247.30,1248.50,1249.25,1249.25,1249.25
430,1248.03,1248.98,1249.25,1249.25,1249.25,1249.25
432,1249.13,1249.25,1249.25,1249.25,1249.25,1249.25
434,1249.25,1249.25,1249.25,1249.25,1249.25,1249.25
