Trim,?0.9,?0.6,?0.3,0,0.3,0.6
302,110.70,110.98,111.26,111.54,111.83,112.09
304,111.95,112.18,112.40,112.62,112.84,113.06
306,112.94,113.16,113.38,113.60,113.82,114.05
308,113.91,114.17,114.45,114.73,115.01,115.30
310,115.13,115.42,115.70,115.98,116.25,116.51
312,116.36,116.63,116.89,117.16,117.42,117.69
314,117.54,117.80,118.07,118.32,118.57,118.82
316,118.67,118.92,119.18,119.43,119.68,119.93
318,119.78,120.04,120.29,120.54,120.79,121.04
320,120.90,121.15,121.40,121.65,121.90,122.17
322,122.01,122.28,122.56,122.83,123.10,123.38
324,123.22,123.49,123.77,124.03,124.25,124.47
326,124.34,124.56,124.77,124.99,125.20,125.42
328,125.29,125.51,125.72,125.94,126.16,126.38
330,126.25,126.47,126.69,126.91,127.13,127.36
332,127.23,127.45,127.67,127.89,128.15,128.45
334,128.27,128.57,128.88,129.18,129.48,129.78
336,129.61,129.91,130.20,130.48,130.76,131.05
338,130.88,131.16,131.45,131.73,132.02,132.30
340,132.13,132.41,132.70,132.98,133.26,133.55
342,133.38,133.66,133.95,134.21,134.46,134.71
344,134.56,134.81,135.06,135.32,135.57,135.82
346,135.67,135.92,136.22,136.53,136.84,137.16
348,136.97,137.28,137.60,137.91,138.20,138.47
350,138.31,138.58,138.86,139.13,139.41,139.68
352,139.52,139.79,140.08,140.39,140.71,141.02
354,140.83,141.14,141.46,141.77,142.07,142.32
356,142.17,142.42,142.68,142.93,143.18,143.43
358,143.28,143.53,143.79,144.04,144.31,144.58
360,144.41,144.68,144.95,145.22,145.49,145.75
362,145.59,145.86,146.13,146.42,146.70,146.99
364,146.81,147.10,147.38,147.67,147.95,148.24
366,148.06,148.35,148.63,148.92,149.20,149.49
368,149.31,149.60,149.88,150.18,150.48,150.79
370,150.60,150.90,151.21,151.51,151.82,152.11
372,151.93,152.22,152.51,152.79,153.08,153.36
374,153.19,153.47,153.76,154.05,154.34,154.63
376,154.45,154.75,155.04,155.34,155.63,155.92
378,155.74,156.04,156.33,156.63,156.92,157.21
380,157.03,157.33,157.62,157.92,158.20,158.48
382,158.30,158.58,158.86,159.13,159.41,159.69
384,159.51,159.79,160.07,160.36,160.64,160.93
386,160.75,161.03,161.32,161.61,161.89,162.18
388,162.00,162.28,162.57,162.86,163.14,163.43
390,163.25,163.53,163.82,164.11,164.40,164.70
392,164.51,164.81,165.10,165.40,165.70,165.99
394,165.80,166.10,166.38,166.67,166.95,167.24
396,167.06,167.35,167.63,167.92,168.21,168.51
398,168.32,168.62,168.91,169.21,169.50,169.80
400,169.61,169.91,170.20,170.50,170.79,171.09
402,170.90,171.20,171.49,171.79,172.08,172.38
404,172.19,172.49,172.78,173.08,173.37,173.67
406,173.48,173.78,174.07,174.37,174.66,174.96
408,174.77,175.07,175.36,175.66,175.95,176.24
410,176.06,176.35,176.63,176.92,177.21,177.49
412,177.31,177.60,177.88,178.18,178.49,178.79
414,178.60,178.90,179.21,179.51,179.82,180.12
416,179.93,180.24,180.54,180.85,181.15,181.46
418,181.26,181.57,181.87,182.18,182.49,182.79
420,182.60,182.90,183.21,183.51,183.82,184.12
422,183.93,184.24,184.54,184.85,185.15,185.46
424,185.26,185.57,185.87,186.19,186.50,186.82
426,186.62,186.93,187.25,187.57,187.88,188.18
428,188.00,188.28,188.57,188.86,189.14,189.43
430,189.25,189.53,189.82,190.11,190.41,190.70
432,190.51,190.81,191.10,191.40,191.70,191.99
434,191.80,192.08,192.34,192.60,192.85,193.11
436,192.94,193.20,193.45,193.71,193.96,194.22
438,194.05,194.32,194.58,194.84,195.10,195.37
440,195.20,195.46,195.72,195.98,196.25,196.51
442,196.34,196.60,196.86,197.13,197.39,197.65
444,197.48,197.74,198.01,198.27,198.53,198.79
446,198.62,198.89,199.15,199.41,199.67,199.94
448,199.77,200.03,200.29,200.55,200.82,201.08
450,200.91,201.17,201.44,201.70,201.96,202.25
452,202.06,202.36,202.65,202.95,203.24,203.54
454,203.35,203.65,203.94,204.25,204.55,204.86
456,204.66,204.97,205.27,205.58,205.89,206.19
458,205.99,206.29,206.59,206.88,207.18,207.48
460,207.29,207.58,207.88,208.17,208.46,208.74
462,208.56,208.84,209.13,209.42,209.71,209.99
464,209.81,210.11,210.45,210.79,211.13,211.47
466,211.25,211.59,211.93,212.23,212.52,212.81
468,212.62,212.91,213.19,213.48,213.77,214.05
470,213.87,214.14,214.41,214.67,214.93,215.19
472,215.02,215.29,215.55,215.81,216.08,216.35
474,216.17,216.44,216.71,216.98,217.25,217.52
476,217.35,217.62,217.89,218.17,218.46,218.74
478,218.56,218.84,219.13,219.42,219.71,219.99
480,219.81,220.09,220.38,220.67,220.96,221.24
482,221.06,221.34,221.63,221.92,222.21,222.49
484,222.31,222.59,222.88,223.17,223.46,223.74
486,223.56,223.84,224.12,224.39,224.66,224.93
488,224.76,225.03,225.30,225.57,225.84,226.13
490,225.94,226.24,226.56,226.88,227.19,227.51
492,227.30,227.62,227.94,228.22,228.49,228.76
494,228.58,228.85,229.12,229.39,229.66,229.93
496,229.76,230.03,230.29,230.55,230.82,231.08
498,230.91,231.17,231.44,231.70,231.96,232.26
500,232.06,232.37,232.67,232.98,233.29,233.59
502,233.39,233.70,234.01,234.31,234.62,234.93
504,234.73,235.03,235.34,235.65,235.95,236.23
506,236.05,236.32,236.59,236.87,237.14,237.41
508,237.23,237.50,237.77,238.05,238.39,238.73
510,238.51,238.85,239.19,239.53,239.87,240.17
512,239.99,240.27,240.54,240.81,241.08,241.35
514,241.17,241.44,241.71,241.98,242.26,242.54
516,242.36,242.64,242.92,243.19,243.47,243.75
518,243.57,243.85,244.13,244.42,244.71,244.99
520,244.81,245.09,245.38,245.67,245.96,246.25
522,246.06,246.36,246.65,246.95,247.24,247.54
524,247.35,247.65,247.94,248.24,248.54,248.83
526,248.64,248.94,249.23,249.53,249.83,250.11
528,249.93,250.21,250.48,250.75,251.02,251.29
530,251.11,251.38,251.65,251.92,252.22,252.53
532,252.33,252.63,252.94,253.25,253.55,253.86
534,253.66,253.97,254.27,254.56,254.86,255.15
536,254.96,255.26,255.56,255.85,256.14,256.42
538,256.24,256.52,256.79,257.07,257.35,257.63
540,257.45,257.73,258.01,258.29,258.58,258.87
542,258.68,258.97,259.26,259.54,259.83,260.11
544,259.93,260.21,260.49,260.77,261.05,261.33
546,261.15,261.43,261.70,261.98,262.26,262.54
548,262.36,262.64,262.92,263.19,263.47,263.75
550,263.57,263.85,264.13,264.41,264.68,264.96
552,264.78,265.06,265.34,265.62,265.90,266.18
554,266.00,266.28,266.57,266.86,267.14,267.43
556,267.25,267.53,267.82,268.11,268.42,268.73
558,268.53,268.83,269.14,269.45,269.75,270.04
560,269.86,270.12,270.33,270.55,270.76,270.97
562,270.84,271.05,271.26,271.48,271.69,271.90
564,271.76,271.98,272.37,272.79,273.21,273.63
566,273.36,273.77,274.12,274.39,274.66,274.93
568,274.76,275.03,275.30,275.57,275.84,276.14
570,275.94,276.26,276.60,276.94,277.28,277.62
572,277.40,277.74,278.07,278.36,278.64,278.93
574,278.75,279.03,279.32,279.61,279.89,280.20
576,280.00,280.31,280.63,280.94,281.26,281.58
578,281.37,281.69,282.01,282.28,282.55,282.82
580,282.64,282.91,283.18,283.45,283.72,283.99
582,283.82,284.09,284.37,284.65,284.93,285.21
584,285.03,285.30,285.58,285.86,286.17,286.51
586,286.29,286.63,286.97,287.31,287.65,287.99
588,287.77,288.09,288.38,288.67,288.96,289.24
590,289.06,289.34,289.63,289.92,290.21,290.49
592,290.31,290.59,290.88,291.17,291.46,291.74
594,291.56,291.84,292.15,292.46,292.78,293.10
596,292.89,293.21,293.52,293.84,294.12,294.35
598,294.20,294.44,294.67,294.91,295.14,295.38
600,295.23,295.46,295.70,295.93,296.29,296.69
602,296.43,296.83,297.23,297.63,298.02,298.31
604,298.12,298.41,298.69,298.98,299.27,299.56
606,299.37,299.66,299.94,300.21,300.47,300.74
608,300.57,300.83,301.09,301.35,301.62,301.88
610,301.71,301.97,302.27,302.56,302.86,303.15
612,302.96,303.26,303.56,303.85,304.14,304.43
614,304.25,304.53,304.82,305.11,305.39,305.68
616,305.50,305.78,306.07,306.35,306.62,306.90
618,306.72,307.00,307.28,307.56,307.84,308.12
620,307.93,308.23,308.52,308.82,309.12,309.41
622,309.22,309.52,309.81,310.10,310.38,310.66
624,310.48,310.76,311.04,311.32,311.59,311.87
626,311.69,311.97,312.24,312.51,312.78,313.05
628,312.88,313.15,313.42,313.69,313.96,314.25
630,314.06,314.36,314.65,314.95,315.24,315.54
632,315.35,315.65,315.94,316.22,316.50,316.78
634,316.60,316.88,317.16,317.44,317.71,317.99
636,317.81,318.10,318.41,318.71,319.02,319.33
638,319.13,319.43,319.74,320.04,320.33,320.62
640,320.43,320.72,321.01,321.29,321.58,321.87
642,321.68,321.97,322.23,322.50,322.76,323.02
644,322.85,323.12,323.38,323.64,323.90,324.18
646,324.00,324.28,324.57,324.86,325.14,325.43
648,325.25,325.53,325.82,326.11,326.39,326.68
650,326.50,326.78,327.07,327.36,327.64,327.93
652,327.75,328.03,328.32,328.61,328.89,329.18
654,329.00,329.28,329.57,329.86,330.15,330.46
656,330.26,330.57,330.87,331.18,331.49,331.79
658,331.59,331.90,332.21,332.53,332.85,333.16
660,332.96,333.28,333.59,333.91,334.19,334.46
662,334.29,334.56,334.83,335.10,335.37,335.64
664,335.47,335.74,336.01,336.25,336.49,336.69
666,336.53,336.68,336.82,337.00,337.00,337.00
668,336.99,337.00,337.00,337.00,337.00,337.00
670,337.00,337.00,337.00,337.00,337.00,337.00
