Trim,?0.9,?0.6,?0.3,0,0.3,0.6
108,51.67,52.12,52.58,53.05,53.51,53.94
110,54.28,54.76,55.21,55.65,56.10,56.55
112,56.92,57.37,57.83,58.28,58.75,59.22
114,59.57,60.03,60.50,60.98,61.47,61.96
116,62.27,62.76,63.25,63.74,64.25,64.76
118,65.04,65.55,66.06,66.57,67.09,67.64
120,67.88,68.40,68.93,69.49,70.11,70.73
122,70.78,71.36,71.98,72.61,73.26,73.92
124,73.87,74.51,75.16,75.83,76.51,77.20
126,77.08,77.75,78.43,79.13,79.84,80.57
128,80.37,81.08,81.80,82.53,83.28,84.04
130,83.76,84.50,85.25,86.02,86.80,87.58
132,87.24,88.01,88.80,89.59,90.40,91.23
134,90.81,91.61,92.42,93.25,94.10,94.97
136,94.45,95.29,96.15,97.02,97.91,98.81
138,98.20,99.07,99.97,100.88,101.80,102.74
140,102.04,102.95,103.88,104.83,105.79,106.77
142,105.97,106.92,107.89,108.87,109.87,110.88
144,110.00,110.98,111.98,113.00,114.03,115.07
146,114.11,115.13,116.16,117.21,118.27,119.35
148,118.30,119.35,120.41,121.50,122.60,123.73
150,122.57,123.66,124.76,125.89,127.03,128.21
152,126.93,128.05,129.20,130.37,131.57,132.79
154,131.38,132.55,133.75,134.96,136.20,137.47
156,135.93,137.15,138.39,139.65,140.95,142.27
158,140.58,141.85,143.14,144.46,145.80,147.18
160,145.34,146.65,148.00,149.37,150.77,152.20
162,150.20,151.57,152.97,154.40,155.86,157.35
164,155.18,156.60,158.06,159.54,161.04,162.51
166,160.26,161.74,163.26,164.73,166.22,167.73
168,165.46,166.97,168.45,169.96,171.48,173.03
170,170.69,172.19,173.72,175.26,176.82,178.41
172,175.96,177.50,179.06,180.64,182.25,183.94
174,181.31,182.89,184.49,186.12,187.87,189.65
176,186.73,188.35,190.05,191.82,193.64,195.51
178,192.25,194.01,195.81,197.66,199.56,201.50
180,198.00,199.83,201.70,203.63,205.61,207.62
182,203.87,205.78,207.73,209.74,211.77,213.85
184,209.88,211.86,213.89,215.95,218.05,220.19
186,216.01,218.06,220.15,222.27,224.44,226.64
188,222.26,224.37,226.52,228.71,230.94,233.21
190,228.61,230.79,233.00,235.25,237.56,239.93
192,235.08,237.31,239.59,241.92,244.33,246.81
194,241.64,243.95,246.32,248.76,251.26,253.75
196,248.33,250.73,253.20,255.74,258.25,260.94
198,255.17,257.67,260.23,262.78,265.49,268.27
200,262.16,264.75,267.33,270.07,272.87,275.74
202,269.19,271.89,274.66,277.49,280.38,283.34
204,276.48,279.28,282.13,285.05,288.03,291.09
206,283.91,286.79,289.73,292.74,295.83,299.00
208,291.47,294.44,297.48,300.59,303.78,307.04
210,299.16,302.23,305.37,308.58,311.87,315.22
212,306.99,310.16,313.40,316.71,320.09,323.54
214,314.98,318.24,321.57,324.97,328.45,332.02
216,323.09,326.44,329.87,333.37,336.97,340.65
218,331.33,334.79,338.31,341.93,345.63,349.42
220,339.72,343.26,346.91,350.63,354.44,358.35
222,348.23,351.90,355.65,359.48,363.41,367.42
224,356.91,360.68,364.53,368.48,372.52,376.70
226,365.72,369.60,373.57,377.67,381.83,386.00
228,374.68,378.67,382.80,386.98,391.16,395.54
230,383.78,387.93,392.13,396.34,400.73,405.23
232,393.08,397.30,401.53,405.94,410.45,415.05
234,402.48,406.73,411.16,415.69,420.31,425.00
236,411.94,416.39,420.94,425.57,430.28,435.06
238,421.64,426.20,430.85,435.57,440.36,445.21
240,431.47,436.14,440.88,445.68,450.54,455.45
242,441.44,446.19,451.01,455.88,460.81,465.78
244,451.51,456.35,461.23,466.17,471.15,476.18
246,461.69,466.59,471.54,476.54,481.57,486.64
248,471.96,476.93,481.93,486.98,492.06,497.17
250,482.32,487.34,492.39,497.48,502.60,507.76
252,492.75,497.81,502.91,508.05,513.21,518.40
254,503.25,508.36,513.50,518.67,523.87,529.10
256,513.81,518.96,524.14,529.35,534.59,539.86
258,524.43,529.62,534.84,540.09,545.36,550.66
260,535.11,540.34,545.60,550.88,556.18,561.86
262,545.92,551.18,556.58,562.48,568.91,575.36
264,558.51,564.41,570.78,577.22,583.67,590.15
266,572.67,579.09,585.53,592.00,598.48,604.99
268,587.41,593.86,600.33,606.82,613.33,619.86
270,602.19,608.67,615.17,621.69,628.22,634.78
272,617.01,623.52,630.05,636.59,643.16,649.74
274,631.88,638.42,644.97,651.54,658.12,664.73
276,646.79,653.35,659.93,666.52,673.13,679.76
278,661.74,668.32,674.92,681.54,688.17,694.82
280,676.73,683.33,689.96,696.59,703.25,709.92
282,691.75,698.38,705.02,711.68,718.36,725.04
284,706.81,713.46,720.13,726.81,733.50,740.20
286,721.70,728.37,735.06,741.76,748.47,755.19
288,736.01,742.71,749.42,756.14,762.87,769.61
290,750.35,757.07,763.80,770.54,777.29,784.05
292,764.72,771.46,778.21,784.97,791.74,798.52
294,779.11,785.87,792.64,799.42,806.21,813.01
296,793.53,800.31,807.10,813.90,820.71,827.52
298,807.97,814.77,821.58,828.40,835.22,842.06
300,822.44,829.26,836.08,842.92,849.76,856.60
302,836.93,843.76,850.61,857.46,864.31,871.17
304,851.44,858.29,865.15,872.01,878.88,885.77
306,865.97,872.84,879.71,886.59,893.48,900.38
308,880.52,887.40,894.29,901.19,908.09,915.01
310,895.09,901.99,908.89,915.81,922.73,929.66
312,909.68,916.59,923.51,930.44,937.38,944.33
314,924.28,931.21,938.15,945.10,952.06,959.02
316,938.91,945.86,952.81,959.78,966.75,973.72
318,953.72,960.69,967.66,974.64,981.62,988.61
320,969.22,976.20,983.18,990.17,997.16,1004.16
322,984.74,991.73,998.72,1005.71,1012.72,1019.72
324,1000.28,1007.27,1014.27,1021.28,1028.29,1035.31
326,1015.83,1022.83,1029.84,1036.86,1043.88,1050.91
328,1031.40,1038.42,1045.43,1052.46,1059.49,1066.52
330,1046.99,1054.01,1061.04,1068.07,1075.11,1082.15
332,1062.59,1069.62,1076.66,1083.70,1090.75,1097.80
334,1078.21,1085.25,1092.30,1099.35,1106.40,1113.46
336,1093.85,1100.90,1107.95,1115.01,1122.07,1129.13
338,1109.50,1116.55,1123.62,1130.68,1137.75,1144.82
340,1125.16,1132.23,1139.30,1146.37,1153.45,1160.06
342,1140.84,1147.92,1154.99,1162.07,1168.32,1171.00
344,1156.22,1163.03,1169.58,1172.62,1173.67,1174.73
346,1166.82,1171.65,1173.35,1174.40,1175.45,1176.51
348,1172.83,1174.07,1175.12,1176.18,1177.24,1178.31
350,1174.79,1175.85,1176.91,1177.97,1179.04,1180.12
352,1176.58,1177.64,1178.71,1179.78,1180.85,1181.93
354,1178.37,1179.44,1180.52,1181.59,1182.68,1183.76
356,1180.18,1181.26,1182.34,1183.42,1184.51,1185.60
358,1182.00,1183.08,1184.16,1185.25,1186.35,1187.45
360,1183.82,1184.91,1186.00,1187.10,1188.20,1189.30
362,1185.66,1186.75,1187.85,1188.95,1190.06,1191.17
364,1187.51,1188.61,1189.71,1190.82,1191.93,1193.04
366,1189.36,1190.47,1191.58,1192.69,1193.80,1194.92
368,1191.23,1192.34,1193.45,1194.57,1195.69,1196.81
370,1193.10,1194.21,1195.33,1196.45,1197.58,1198.71
372,1194.98,1196.10,1197.22,1198.35,1199.48,1200.62
374,1196.87,1197.99,1199.12,1200.26,1201.40,1202.54
376,1198.77,1199.90,1201.03,1202.17,1203.32,1204.46
378,1200.67,1201.81,1202.95,1204.10,1205.25,1206.40
380,1202.55,1203.69,1204.84,1205.99,1207.14,1208.30
382,1204.36,1205.51,1206.66,1207.82,1208.98,1210.14
384,1206.18,1207.34,1208.49,1209.65,1210.82,1211.99
386,1208.01,1209.17,1210.33,1211.50,1212.67,1213.84
388,1209.85,1211.01,1212.18,1213.35,1214.52,1215.69
390,1211.69,1212.86,1214.03,1215.20,1216.38,1217.55
392,1213.55,1214.72,1215.89,1217.06,1218.24,1219.41
394,1215.40,1216.58,1217.75,1218.93,1220.10,1221.28
396,1217.26,1218.44,1219.62,1220.79,1221.97,1223.15
398,1219.13,1220.31,1221.48,1222.66,1223.84,1225.03
400,1221.00,1222.18,1223.36,1224.54,1225.72,1226.91
402,1222.87,1224.05,1225.23,1226.42,1227.60,1228.79
404,1224.74,1225.93,1227.11,1228.30,1229.49,1230.68
406,1226.62,1227.81,1229.00,1230.18,1231.38,1232.57
408,1228.51,1229.70,1230.88,1232.08,1233.27,1234.46
410,1230.40,1231.59,1232.78,1233.97,1235.17,1236.36
412,1232.29,1233.48,1234.68,1235.87,1237.07,1238.27
414,1234.18,1235.38,1236.58,1237.77,1238.97,1240.17
416,1236.08,1237.28,1238.48,1239.68,1240.88,1242.08
418,1237.99,1239.19,1240.39,1241.59,1242.79,1244.00
420,1239.90,1241.10,1242.30,1243.50,1244.71,1245.91
422,1241.81,1243.01,1244.21,1245.42,1246.62,1247.83
424,1243.72,1244.92,1246.13,1247.34,1248.55,1249.21
426,1245.64,1246.84,1248.05,1249.25,1249.25,1249.25
428,1247.56,1248.72,1249.25,1249.25,1249.25,1249.25
430,1249.04,1249.25,1249.25,1249.25,1249.25,1249.25
432,1249.25,1249.25,1249.25,1249.25,1249.25,1249.25
434,1249.25,1249.25,1249.25,1249.25,1249.25,1249.25
