Trim,?0.9,?0.6,?0.3,0,0.3,0.6
102,84.17,85.70,87.24,88.79,90.35,91.92
104,86.49,88.03,89.59,91.15,92.73,94.32
106,88.83,90.39,91.96,93.54,95.13,96.73
108,91.20,92.77,94.35,95.95,97.56,99.17
110,93.59,95.17,96.77,98.38,100.00,101.64
112,96.00,97.60,99.21,100.84,102.47,104.12
114,98.43,100.05,101.68,103.31,104.97,106.63
116,100.89,102.52,104.16,105.81,107.48,109.16
118,103.36,105.01,106.67,108.33,110.01,111.71
120,105.86,107.52,109.19,110.88,112.57,114.28
122,108.38,110.06,111.74,113.44,115.15,116.87
124,110.93,112.61,114.31,116.02,117.75,119.48
126,113.49,115.19,116.91,118.63,120.37,122.11
128,116.07,117.79,119.52,121.26,123.01,124.77
130,118.68,120.41,122.15,123.90,125.67,127.44
132,121.31,123.05,124.81,126.57,128.35,130.14
134,123.95,125.71,127.48,129.26,131.05,132.86
136,126.62,128.39,130.18,131.97,133.78,135.59
138,129.31,131.10,132.89,134.70,136.51,138.34
140,132.01,133.81,135.62,137.44,139.26,141.10
142,134.73,136.54,138.36,140.19,142.03,143.88
144,137.47,139.29,141.12,142.96,144.81,146.67
146,140.21,142.04,143.89,145.74,147.60,149.47
148,142.97,144.82,146.67,148.53,150.40,152.27
150,145.74,147.60,149.46,151.33,153.20,155.08
152,148.53,150.39,152.26,154.13,156.01,157.89
154,151.32,153.19,155.06,156.94,158.82,160.70
156,154.12,155.99,157.87,159.75,161.63,163.51
158,156.92,158.80,160.68,162.56,164.44,166.32
160,159.73,161.61,163.49,165.37,167.25,169.13
162,162.54,164.42,166.30,168.18,170.06,171.94
164,165.35,167.23,169.11,170.99,172.87,174.75
166,168.16,170.04,171.92,173.80,175.68,177.56
168,170.97,172.85,174.73,176.61,178.49,180.37
170,173.78,175.66,177.54,179.42,181.30,183.18
172,176.59,178.47,180.35,182.23,184.11,186.00
174,179.40,181.28,183.16,185.04,186.92,188.81
176,182.21,184.09,185.97,187.85,189.74,191.62
178,185.02,186.90,188.78,190.66,192.55,194.43
180,187.83,189.71,191.59,193.48,195.36,197.24
182,190.64,192.52,194.40,196.29,198.17,200.05
184,193.45,195.33,197.22,199.10,200.98,202.86
186,196.53,198.41,200.29,202.17,204.05,205.93
188,199.62,201.50,203.38,205.26,207.14,209.02
190,202.71,204.59,206.47,208.35,210.23,212.11
192,205.80,207.68,209.56,211.44,213.32,215.20
194,208.88,210.77,212.65,214.53,216.41,218.29
196,211.97,213.85,215.73,217.62,219.50,221.38
198,215.06,216.94,218.82,220.70,222.59,224.47
200,218.15,220.03,221.91,223.79,225.67,227.56
202,221.24,223.12,225.00,226.88,228.76,230.47
204,224.33,226.21,228.09,229.97,231.44,231.81
206,227.43,229.34,231.03,231.83,231.83,231.83
208,229.84,231.33,231.83,231.83,231.83,231.83
210,231.48,231.83,231.83,231.83,231.83,231.83
212,231.83,231.83,231.83,231.83,231.83,231.83
