Trim,?0.9,?0.6,?0.3,0,0.3,0.6
170,64.39,64.35,64.30,64.25,64.20,64.16
172,65.11,65.06,65.02,64.97,64.92,64.87
174,65.83,65.78,65.73,65.68,65.63,65.58
176,66.54,66.50,66.45,66.40,66.35,66.30
178,67.26,67.21,67.16,67.11,67.06,67.01
180,67.98,67.93,67.88,67.83,67.78,67.73
182,68.70,68.64,68.59,68.54,68.49,68.44
184,69.41,69.36,69.31,69.26,69.21,69.16
186,70.13,70.08,70.03,69.97,69.92,69.87
188,70.85,70.79,70.74,70.69,70.64,70.59
190,71.56,71.51,71.46,71.40,71.35,71.30
192,72.28,72.23,72.17,72.12,72.07,72.01
194,73.00,72.94,72.89,72.84,72.78,72.73
196,73.71,73.66,73.60,73.55,73.50,73.44
198,74.43,74.37,74.32,74.27,74.21,74.16
200,75.15,75.09,75.04,74.98,74.93,74.87
202,75.88,75.82,75.76,75.71,75.65,75.60
204,76.62,76.56,76.51,76.45,76.39,76.34
206,77.36,77.30,77.25,77.19,77.14,77.08
208,78.10,78.05,77.99,77.93,77.88,77.82
210,78.85,78.79,78.73,78.67,78.62,78.56
212,79.59,79.53,79.47,79.42,79.36,79.30
214,80.33,80.27,80.21,80.16,80.10,80.04
216,81.07,81.02,80.96,80.90,80.84,80.78
218,81.82,81.76,81.70,81.64,81.58,81.52
220,82.56,82.50,82.44,82.38,82.32,82.26
222,83.30,83.24,83.18,83.12,83.06,83.00
224,84.04,83.98,83.92,83.86,83.80,83.74
226,84.79,84.73,84.66,84.60,84.54,84.48
228,85.53,85.47,85.41,85.34,85.28,85.22
230,86.27,86.21,86.15,86.09,86.02,85.96
232,87.01,86.95,86.89,86.83,86.76,86.70
234,87.76,87.69,87.63,87.57,87.51,87.44
236,88.50,88.44,88.37,88.31,88.25,88.18
238,89.24,89.18,89.11,89.05,88.99,88.92
240,89.99,89.92,89.86,89.79,89.73,89.66
242,90.73,90.66,90.60,90.53,90.47,90.40
244,91.47,91.40,91.34,91.27,91.21,91.14
246,92.21,92.15,92.08,92.02,91.95,91.88
248,92.96,92.89,92.82,92.76,92.69,92.62
250,93.70,93.63,93.56,93.50,93.43,93.36
252,94.44,94.37,94.31,94.24,94.17,94.10
254,95.18,95.12,95.05,94.98,94.91,94.84
256,95.93,95.86,95.79,95.72,95.65,95.58
258,96.67,96.60,96.53,96.46,96.39,96.32
260,97.41,97.34,97.27,97.20,97.13,97.06
262,98.15,98.08,98.01,97.94,97.87,97.80
264,98.90,98.83,98.76,98.69,98.62,98.54
266,99.64,99.57,99.50,99.43,99.36,99.28
268,100.38,100.31,100.24,100.17,100.10,100.03
270,101.12,101.05,100.98,100.91,100.84,100.77
272,101.87,101.79,101.72,101.65,101.58,101.51
274,102.61,102.54,102.46,102.39,102.32,102.25
276,103.35,103.28,103.21,103.13,103.06,102.99
278,104.09,104.02,103.95,103.87,103.80,103.73
280,104.84,104.76,104.69,104.61,104.54,104.47
282,105.58,105.51,105.43,105.36,105.28,105.21
284,106.32,106.25,106.17,106.10,106.02,105.95
286,107.07,106.99,106.91,106.84,106.76,106.69
288,107.81,107.73,107.66,107.58,107.50,107.43
290,108.55,108.47,108.40,108.32,108.24,108.17
292,109.29,109.22,109.14,109.06,108.98,108.91
294,110.04,109.96,109.88,109.80,109.73,109.65
296,110.78,110.70,110.62,110.54,110.47,110.39
298,111.52,111.44,111.36,111.29,111.21,111.13
300,112.26,112.18,112.11,112.03,111.95,111.87
302,113.01,112.93,112.85,112.77,112.69,112.61
304,113.75,113.67,113.59,113.51,113.43,113.35
306,114.49,114.41,114.33,114.25,114.17,114.09
308,115.23,115.15,115.07,114.99,114.91,114.83
310,115.98,115.89,115.81,115.73,115.65,115.57
312,116.72,116.64,116.56,116.47,116.39,116.31
314,117.46,117.38,117.30,117.21,117.13,117.05
316,118.20,118.12,118.04,117.96,117.87,117.79
318,118.95,118.86,118.78,118.70,118.61,118.53
320,119.69,119.61,119.52,119.44,119.35,119.27
322,120.43,120.35,120.26,120.18,120.09,120.01
324,121.17,121.09,121.00,120.92,120.84,120.75
326,121.92,121.83,121.75,121.66,121.58,121.49
328,122.66,122.57,122.49,122.40,122.32,122.23
330,123.40,123.32,123.23,123.14,123.06,122.97
332,124.14,124.06,123.97,123.88,123.80,123.71
334,124.89,124.80,124.71,124.63,124.54,124.45
336,125.63,125.54,125.45,125.37,125.28,125.19
338,126.37,126.28,126.20,126.11,126.02,125.93
340,127.12,127.03,126.94,126.85,126.76,126.67
342,127.86,127.77,127.68,127.59,127.50,127.41
344,128.60,128.51,128.42,128.33,128.24,128.15
346,129.34,129.25,129.16,129.07,128.98,128.89
348,130.09,130.00,129.90,129.81,129.72,129.63
350,130.83,130.74,130.65,130.56,130.46,130.37
352,131.57,131.48,131.39,131.30,131.20,131.11
354,132.31,132.22,132.13,132.04,131.95,131.85
356,133.06,132.96,132.87,132.78,132.69,132.59
358,133.80,133.71,133.61,133.52,133.43,133.33
360,134.54,134.45,134.35,134.26,134.17,134.07
362,135.28,135.19,135.10,135.00,134.91,134.81
364,136.03,135.93,135.84,135.74,135.65,135.55
366,136.77,136.67,136.58,136.48,136.39,136.29
368,137.51,137.42,137.32,137.23,137.13,137.03
370,138.25,138.16,138.06,137.97,137.87,137.77
372,139.00,138.90,138.80,138.71,138.61,138.51
374,139.74,139.64,139.55,139.45,139.35,139.26
376,140.48,140.38,140.29,140.19,140.09,140.00
378,141.22,141.13,141.03,140.93,140.83,140.74
380,141.97,141.87,141.77,141.67,141.57,141.48
382,142.71,142.61,142.51,142.41,142.31,142.22
384,143.45,143.35,143.25,143.15,143.06,142.96
386,144.20,144.10,144.00,143.90,143.80,143.70
388,144.94,144.84,144.74,144.64,144.54,144.44
390,145.68,145.58,145.48,145.38,145.28,145.18
392,146.42,146.32,146.22,146.12,146.02,145.92
394,147.17,147.06,146.96,146.86,146.76,146.66
396,147.91,147.81,147.70,147.60,147.50,147.40
398,148.65,148.55,148.45,148.34,148.24,148.14
400,149.39,149.29,149.19,149.08,148.98,148.88
402,150.14,150.03,149.93,149.83,149.72,149.62
404,150.88,150.77,150.67,150.57,150.46,150.36
406,151.62,151.52,151.41,151.31,151.20,151.10
408,152.36,152.26,152.15,152.05,151.94,151.84
410,153.11,153.00,152.90,152.79,152.68,152.58
412,153.85,153.74,153.64,153.53,153.42,153.32
414,154.59,154.49,154.38,154.27,154.17,154.06
416,155.33,155.23,155.12,155.01,154.91,154.80
418,156.08,155.97,155.86,155.75,155.65,155.54
420,156.82,156.71,156.60,156.50,156.39,156.28
422,157.56,157.45,157.35,157.24,157.13,157.02
424,158.30,158.20,158.09,157.98,157.87,157.76
426,159.05,158.94,158.83,158.72,158.61,158.50
428,159.79,159.68,159.57,159.46,159.35,159.24
430,160.53,160.42,160.31,160.20,160.09,159.98
432,161.28,161.16,161.05,160.94,160.83,160.72
434,162.02,161.91,161.79,161.68,161.57,161.46
436,162.76,162.65,162.54,162.42,162.31,162.20
438,163.50,163.39,163.28,163.17,163.05,162.94
440,164.25,164.13,164.02,163.91,163.79,163.68
442,164.99,164.87,164.76,164.65,164.53,164.42
444,165.73,165.62,165.50,165.39,165.28,165.16
446,166.47,166.36,166.24,166.13,166.02,165.90
448,167.22,167.10,166.99,166.87,166.76,166.64
450,167.96,167.84,167.73,167.61,167.50,167.38
452,168.70,168.59,168.47,168.35,168.24,168.12
454,169.44,169.33,169.21,169.10,168.98,168.86
456,170.19,170.07,169.95,169.84,169.72,169.60
458,170.93,170.81,170.69,170.58,170.46,170.34
460,171.67,171.55,171.44,171.32,171.20,171.08
462,172.41,172.30,172.18,172.06,171.94,171.82
464,173.16,173.04,172.92,172.80,172.68,172.56
466,173.90,173.78,173.66,173.54,173.42,173.30
468,174.64,174.52,174.40,174.28,174.16,174.04
470,175.38,175.26,175.14,175.02,174.90,174.78
472,176.13,176.01,175.89,175.77,175.64,175.52
474,176.87,176.75,176.63,176.51,176.39,176.26
476,177.61,177.49,177.37,177.25,177.13,177.00
478,178.36,178.23,178.11,177.99,177.87,177.74
480,179.10,178.98,178.85,178.73,178.61,178.48
482,179.84,179.72,179.59,179.47,179.35,179.23
484,180.58,180.46,180.34,180.21,180.09,179.97
486,181.33,181.20,181.08,180.95,180.83,180.71
488,182.07,181.94,181.82,181.69,181.57,181.45
490,182.81,182.69,182.56,182.44,182.31,182.19
492,183.55,183.43,183.30,183.18,183.05,182.93
494,184.30,184.17,184.04,183.92,183.79,183.67
496,185.04,184.91,184.79,184.66,184.53,184.41
498,185.78,185.65,185.53,185.40,185.27,185.15
500,186.52,186.40,186.27,186.14,186.01,185.89
502,187.27,187.14,187.01,186.88,186.75,186.63
504,188.01,187.88,187.75,187.62,187.50,187.37
506,188.75,188.62,188.49,188.37,188.24,188.11
508,189.49,189.36,189.24,189.11,188.98,188.85
510,190.24,190.11,189.98,189.85,189.72,189.59
512,190.98,190.85,190.72,190.59,190.46,190.33
514,191.72,191.59,191.46,191.33,191.20,191.07
516,192.46,192.33,192.20,192.07,191.94,191.81
518,193.21,193.08,192.94,192.81,192.68,192.55
520,193.95,193.82,193.69,193.55,193.42,193.29
522,194.69,194.56,194.43,194.29,194.16,194.03
524,195.44,195.30,195.17,195.04,194.90,194.77
526,196.18,196.04,195.91,195.78,195.64,195.51
528,196.92,196.79,196.65,196.52,196.38,196.25
530,197.66,197.53,197.39,197.26,197.12,196.99
532,198.41,198.27,198.14,198.00,197.86,197.73
534,199.15,199.01,198.88,198.74,198.61,198.47
536,199.89,199.75,199.62,199.48,199.35,199.21
538,200.63,200.50,200.36,200.22,200.09,199.95
540,201.38,201.24,201.10,200.96,200.83,200.69
542,202.12,201.98,201.84,201.71,201.57,201.43
544,202.86,202.72,202.59,202.45,202.31,202.17
546,203.60,203.47,203.33,203.19,203.05,202.91
548,204.35,204.21,204.07,203.93,203.79,203.65
550,205.09,204.95,204.81,204.67,204.53,204.39
552,205.83,205.69,205.55,205.41,205.27,205.13
554,206.57,206.43,206.29,206.15,206.01,205.87
556,207.32,207.18,207.03,206.89,206.75,206.61
558,208.06,207.92,207.78,207.64,207.49,207.35
560,208.80,208.66,208.52,208.38,208.23,208.09
562,209.54,209.40,209.26,209.12,208.98,208.83
564,210.29,210.14,210.00,209.86,209.72,209.57
566,211.03,210.89,210.74,210.60,210.46,210.31
568,211.77,211.63,211.48,211.34,211.20,211.05
570,212.52,212.37,212.23,212.08,211.94,211.79
572,213.26,213.11,212.97,212.82,212.68,212.53
574,214.00,213.85,213.71,213.56,213.42,213.27
576,214.74,214.60,214.45,214.31,214.16,214.01
578,215.49,215.34,215.19,215.05,214.90,214.75
580,216.23,216.08,215.93,215.79,215.64,215.49
582,216.97,216.82,216.68,216.53,216.38,216.23
584,217.71,217.57,217.42,217.27,217.12,216.97
586,218.46,218.31,218.16,218.01,217.86,217.71
588,219.20,219.05,218.90,218.75,218.60,218.46
590,219.94,219.79,219.64,219.49,219.34,219.20
592,220.68,220.53,220.38,220.23,220.09,219.94
594,221.43,221.28,221.13,220.98,220.83,220.68
596,222.17,222.02,221.87,221.72,221.57,221.42
598,222.91,222.76,222.61,222.46,222.31,222.16
600,223.65,223.50,223.35,223.20,223.05,222.90
602,224.40,224.24,224.09,223.94,223.79,223.64
604,225.14,224.99,224.83,224.68,224.53,224.38
606,225.88,225.73,225.58,225.42,225.27,225.12
608,226.62,226.47,226.32,226.16,226.01,225.86
610,227.37,227.21,227.06,226.91,226.75,226.60
612,228.11,227.96,227.80,227.65,227.49,227.34
614,228.85,228.70,228.54,228.39,228.23,228.08
616,229.60,229.44,229.28,229.13,228.97,228.82
618,230.37,230.21,230.06,229.90,229.75,229.59
620,231.27,231.12,230.96,230.81,230.65,230.49
622,232.18,232.02,231.86,231.71,231.55,231.40
624,233.08,232.92,232.77,232.61,232.46,232.30
626,233.98,233.83,233.67,233.51,233.36,233.20
628,234.89,234.73,234.57,234.42,234.26,234.11
630,235.79,235.63,235.48,235.32,235.16,235.01
632,236.69,236.54,236.38,236.22,236.07,235.91
634,237.59,237.44,237.28,237.13,236.97,236.81
636,238.50,238.34,238.19,238.03,237.87,237.72
638,239.40,239.25,239.09,238.93,238.78,238.62
640,240.30,240.15,239.99,239.84,239.68,239.52
642,241.21,241.05,240.90,240.74,240.58,240.43
644,242.11,241.95,241.80,241.64,241.49,241.33
646,243.01,242.86,242.70,242.55,242.39,242.23
648,243.92,243.76,243.60,243.45,243.29,243.14
650,244.82,244.66,244.51,244.35,244.20,244.04
652,245.72,245.57,245.41,245.25,245.10,244.94
654,246.63,246.47,246.31,246.16,246.00,245.85
656,247.53,247.37,247.22,247.06,246.90,246.75
658,248.43,248.28,248.12,247.96,247.81,247.65
660,249.34,249.18,249.02,248.87,248.71,248.55
662,250.24,250.08,249.93,249.77,249.61,249.46
664,251.14,250.99,250.83,250.67,250.52,250.36
666,252.04,251.89,251.73,251.58,251.42,251.26
668,252.95,252.79,252.64,252.48,252.32,252.17
670,253.85,253.69,253.54,253.38,253.23,253.07
672,254.75,254.60,254.44,254.29,254.13,253.97
674,255.66,255.50,255.34,255.19,255.03,254.88
676,256.56,256.40,256.25,256.09,255.94,255.78
678,257.46,257.31,257.15,256.99,256.84,256.68
680,258.37,258.21,258.05,257.90,257.74,257.59
682,259.27,259.11,258.96,258.80,258.64,258.49
684,260.17,260.02,259.86,259.70,259.55,259.39
686,261.08,260.92,260.76,260.61,260.45,260.29
688,261.98,261.82,261.67,261.51,261.35,261.20
690,262.88,262.73,262.57,262.41,262.26,262.10
692,263.78,263.63,263.47,263.32,263.16,263.00
694,264.18,264.18,264.18,264.18,264.06,263.90
696,264.18,264.18,264.18,264.18,264.18,264.18
